YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/09	17:32:20.000000	119.19	-96.00	111.69	0.18163	-22.25	-24.00	334.00
2015/04/09	17:32:21.000000	118.69	-48.00	111.25	0.18088	-22.25	-23.75	331.00
2015/04/09	17:32:22.000000	120.00	-96.00	112.44	0.18288	-22.25	-23.75	330.00
2015/04/09	17:32:23.000000	118.06	-112.00	110.62	0.17988	-22.25	-23.75	330.00
2015/04/09	17:32:24.000000	119.25	160.00	111.75	0.18169	-22.25	-23.75	331.00
2015/04/09	17:32:25.000000	119.56	-432.00	112.06	0.18219	-22.25	-23.75	324.00
2015/04/09	17:32:26.000000	119.62	-48.00	112.12	0.18225	-22.25	-23.75	323.00
2015/04/09	17:32:27.000000	119.94	-144.00	112.38	0.18275	-22.25	-23.75	319.00
2015/04/09	17:32:28.000000	120.69	-96.00	113.06	0.18381	-22.00	-23.75	320.00
2015/04/09	17:32:29.000000	120.75	-32.00	113.12	0.18388	-22.00	-23.75	319.00
2015/04/09	17:32:30.000000	120.12	-16.00	112.56	0.18300	-22.00	-23.75	318.00
2015/04/09	17:32:31.000000	119.94	0.00	112.38	0.18275	-22.25	-23.75	318.00
2015/04/09	17:32:32.000000	119.69	-80.00	112.12	0.18231	-22.25	-23.75	316.00
2015/04/09	17:32:33.000000	119.88	-144.00	112.31	0.18256	-22.25	-23.75	316.00
2015/04/09	17:32:34.000000	119.81	112.00	112.25	0.18256	-22.25	-23.75	317.00
2015/04/09	17:32:35.000000	121.12	16.00	113.50	0.18450	-22.25	-23.75	318.00
2015/04/09	17:32:36.000000	119.44	0.00	111.94	0.18194	-22.25	-23.75	316.00
2015/04/09	17:32:37.000000	120.38	-48.00	112.75	0.18331	-22.25	-23.75	315.00
2015/04/09	17:32:38.000000	119.44	-64.00	111.88	0.18188	-22.25	-23.75	315.00
2015/04/09	17:32:39.000000	118.56	16.00	111.06	0.18056	-22.25	-23.75	316.00
2015/04/09	17:32:40.000000	119.00	96.00	111.50	0.18125	-22.25	-23.75	316.00
2015/04/09	17:32:41.000000	118.56	144.00	111.06	0.18063	-22.25	-23.75	322.00
2015/04/09	17:32:42.000000	116.38	224.00	109.06	0.17725	-22.25	-23.75	323.00
2015/04/09	17:32:43.000000	116.81	96.00	109.44	0.17794	-22.25	-23.75	321.00
2015/04/09	17:32:44.000000	117.81	-192.00	110.38	0.17950	-22.25	-23.75	320.00
2015/04/09	17:32:45.000000	117.56	-160.00	110.12	0.17906	-22.25	-24.00	317.00
2015/04/09	17:32:46.000000	118.06	-16.00	110.62	0.17988	-22.25	-24.00	317.00
2015/04/09	17:32:47.000000	117.81	-64.00	110.38	0.17944	-22.25	-23.75	315.00
2015/04/09	17:32:48.000000	118.94	-64.00	111.38	0.18113	-22.25	-23.75	315.00
2015/04/09	17:32:49.000000	118.06	-16.00	110.62	0.17988	-22.25	-23.75	310.00
2015/04/09	17:32:50.000000	118.81	-240.00	111.25	0.18094	-22.25	-24.00	309.00
2015/04/09	17:32:51.000000	118.50	-96.00	111.00	0.18044	-22.25	-24.00	307.00
2015/04/09	17:32:52.000000	119.62	-256.00	112.00	0.18213	-22.25	-24.00	302.00
2015/04/09	17:32:53.000000	118.94	-144.00	111.38	0.18113	-22.25	-24.00	301.00
2015/04/09	17:32:54.000000	117.88	-16.00	110.44	0.17956	-22.25	-24.00	302.00
2015/04/09	17:32:55.000000	119.06	112.00	111.50	0.18125	-22.25	-24.00	303.00
2015/04/09	17:32:56.000000	117.88	-64.00	110.38	0.17950	-22.25	-24.00	300.00
2015/04/09	17:32:57.000000	119.75	-240.00	112.12	0.18238	-22.25	-24.00	296.00
2015/04/09	17:32:58.000000	121.50	16.00	113.75	0.18506	-22.50	-24.00	299.00
2015/04/09	17:32:59.000000	119.81	96.00	112.19	0.18244	-22.50	-24.00	293.00
2015/04/09	17:33:00.000000	119.94	-560.00	112.31	0.18263	-22.50	-24.00	290.00
2015/04/09	17:33:01.000000	120.44	-32.00	112.69	0.18331	-22.50	-24.00	289.00
2015/04/09	17:33:02.000000	120.75	-64.00	113.00	0.18381	-22.50	-24.25	288.00
2015/04/09	17:33:03.000000	121.00	48.00	113.19	0.18419	-22.50	-24.25	290.00
2015/04/09	17:33:04.000000	121.19	160.00	113.44	0.18456	-22.50	-24.25	290.00
2015/04/09	17:33:05.000000	121.06	-112.00	113.25	0.18431	-22.50	-24.25	288.00
2015/04/09	17:33:06.000000	119.06	-48.00	111.44	0.18131	-22.50	-24.25	288.00
2015/04/09	17:33:07.000000	122.50	48.00	114.56	0.18650	-22.50	-24.25	289.00
2015/04/09	17:33:08.000000	122.50	64.00	114.62	0.18650	-22.50	-24.25	292.00
2015/04/09	17:33:09.000000	122.44	0.00	114.50	0.18638	-22.50	-24.25	288.00
2015/04/09	17:33:10.000000	121.12	-240.00	113.31	0.18438	-22.50	-24.25	284.00
2015/04/09	17:33:11.000000	120.38	-272.00	112.62	0.18325	-22.75	-24.25	280.00
2015/04/09	17:33:12.000000	121.31	-192.00	113.44	0.18463	-22.50	-24.25	278.00
2015/04/09	17:33:13.000000	120.50	-96.00	112.75	0.18350	-22.50	-24.25	280.00
2015/04/09	17:33:14.000000	122.12	96.00	114.19	0.18588	-22.50	-24.25	278.00
2015/04/09	17:33:15.000000	121.31	-368.00	113.44	0.18463	-22.50	-24.25	270.00
2015/04/09	17:33:16.000000	122.81	-208.00	114.88	0.18694	-22.50	-24.25	271.00
2015/04/09	17:33:17.000000	122.19	-48.00	114.25	0.18594	-22.50	-24.25	266.00
2015/04/09	17:33:18.000000	122.00	-416.00	114.06	0.18563	-22.50	-24.25	259.00
2015/04/09	17:33:19.000000	121.62	-112.00	113.75	0.18513	-22.75	-24.50	257.00
2015/04/09	17:33:20.000000	121.31	-208.00	113.38	0.18456	-22.75	-24.25	252.00
2015/04/09	17:33:21.000000	121.31	-480.00	113.38	0.18456	-22.75	-24.50	244.00
2015/04/09	17:33:22.000000	123.69	-160.00	115.62	0.18819	-22.75	-24.50	242.00
2015/04/09	17:33:23.000000	122.75	-368.00	114.69	0.18669	-22.75	-24.50	232.00
2015/04/09	17:33:24.000000	123.56	-608.00	115.44	0.18794	-22.75	-24.50	225.00
2015/04/09	17:33:25.000000	121.88	0.00	113.81	0.18531	-22.75	-24.50	226.00
2015/04/09	17:33:26.000000	122.25	-16.00	114.19	0.18594	-23.00	-24.50	225.00
2015/04/09	17:33:27.000000	120.12	192.00	112.25	0.18275	-23.00	-24.50	229.00
2015/04/09	17:33:28.000000	120.56	48.00	112.62	0.18338	-23.00	-24.50	230.00
2015/04/09	17:33:29.000000	121.81	224.00	113.75	0.18525	-23.00	-24.50	238.00
2015/04/09	17:33:30.000000	121.75	560.00	113.75	0.18519	-23.00	-24.75	247.00
2015/04/09	17:33:31.000000	120.31	736.00	112.44	0.18313	-23.00	-24.75	260.00
2015/04/09	17:33:32.000000	122.62	640.00	114.56	0.18663	-23.00	-24.75	271.00
2015/04/09	17:33:33.000000	121.06	752.00	113.19	0.18431	-23.00	-24.75	283.00
2015/04/09	17:33:34.000000	119.50	480.00	111.69	0.18188	-23.00	-24.75	289.00
2015/04/09	17:33:35.000000	119.44	272.00	111.69	0.18188	-23.00	-24.75	293.00
2015/04/09	17:33:36.000000	119.19	272.00	111.44	0.18156	-23.00	-24.75	297.00
2015/04/09	17:33:37.000000	118.56	240.00	110.88	0.18056	-23.00	-24.50	305.00
2015/04/09	17:33:38.000000	120.00	416.00	112.25	0.18275	-23.00	-24.50	311.00
2015/04/09	17:33:39.000000	119.38	288.00	111.62	0.18181	-23.00	-24.50	314.00
2015/04/09	17:33:40.000000	119.69	320.00	112.00	0.18238	-23.00	-24.50	322.00
2015/04/09	17:33:41.000000	118.69	272.00	111.06	0.18081	-23.00	-24.50	326.00
2015/04/09	17:33:42.000000	119.12	256.00	111.44	0.18144	-22.75	-24.50	329.00
2015/04/09	17:33:43.000000	119.38	224.00	111.75	0.18188	-22.75	-24.50	338.00
2015/04/09	17:33:44.000000	120.19	544.00	112.50	0.18319	-22.75	-24.50	343.00
2015/04/09	17:33:45.000000	119.44	272.00	111.81	0.18206	-22.75	-24.50	349.00
2015/04/09	17:33:46.000000	119.81	432.00	112.25	0.18269	-22.75	-24.50	357.00
2015/04/09	17:33:47.000000	118.81	256.00	111.31	0.18119	-22.75	-24.25	360.00
2015/04/09	17:33:48.000000	119.12	96.00	111.56	0.18156	-22.75	-24.25	362.00
2015/04/09	17:33:49.000000	119.56	144.00	112.00	0.18225	-22.75	-24.25	365.00
2015/04/09	17:33:50.000000	119.69	464.00	112.12	0.18250	-22.50	-24.25	374.00
2015/04/09	17:33:51.000000	119.94	384.00	112.38	0.18288	-22.50	-24.25	378.00
2015/04/09	17:33:52.000000	119.31	64.00	111.81	0.18194	-22.50	-24.25	378.00
2015/04/09	17:33:53.000000	119.31	144.00	111.88	0.18200	-22.50	-24.25	383.00
2015/04/09	17:33:54.000000	119.75	288.00	112.25	0.18263	-22.50	-24.25	389.00
2015/04/09	17:33:55.000000	119.19	320.00	111.75	0.18181	-22.50	-24.25	396.00
2015/04/09	17:33:56.000000	118.88	464.00	111.44	0.18131	-22.50	-24.00	403.00
2015/04/09	17:33:57.000000	118.25	464.00	110.94	0.18044	-22.50	-24.00	412.00
2015/04/09	17:33:58.000000	117.75	464.00	110.50	0.17969	-22.25	-24.00	420.00
2015/04/09	17:33:59.000000	117.69	512.00	110.44	0.17963	-22.25	-24.00	428.00
2015/04/09	17:34:00.000000	117.25	560.00	110.06	0.17900	-22.25	-24.00	438.00
2015/04/09	17:34:01.000000	117.38	544.00	110.25	0.17925	-22.25	-23.75	447.00
2015/04/09	17:34:02.000000	116.81	512.00	109.69	0.17838	-22.25	-23.75	455.00
2015/04/09	17:34:03.000000	116.94	416.00	109.88	0.17863	-22.25	-23.75	462.00
2015/04/09	17:34:04.000000	116.31	400.00	109.31	0.17763	-22.25	-23.75	468.00
2015/04/09	17:34:05.000000	116.81	272.00	109.81	0.17844	-22.25	-23.75	471.00
2015/04/09	17:34:06.000000	116.75	144.00	109.75	0.17838	-22.25	-23.75	473.00
2015/04/09	17:34:07.000000	117.19	64.00	110.19	0.17906	-22.00	-23.75	474.00
2015/04/09	17:34:08.000000	117.00	112.00	109.94	0.17875	-22.00	-23.75	477.00
2015/04/09	17:34:09.000000	118.25	192.00	111.12	0.18069	-22.00	-23.75	480.00
2015/04/09	17:34:10.000000	119.12	112.00	111.94	0.18200	-22.00	-23.75	484.00
2015/04/09	17:34:11.000000	119.19	208.00	112.00	0.18206	-22.00	-23.75	485.00
2015/04/09	17:34:12.000000	119.62	64.00	112.44	0.18275	-22.00	-23.75	487.00
2015/04/09	17:34:13.000000	120.75	160.00	113.50	0.18450	-22.00	-23.75	491.00
2015/04/09	17:34:14.000000	121.38	192.00	114.12	0.18550	-22.25	-23.75	494.00
2015/04/09	17:34:15.000000	121.94	160.00	114.62	0.18631	-22.00	-23.75	496.00
2015/04/09	17:34:16.000000	122.00	240.00	114.69	0.18644	-22.25	-24.00	502.00
2015/04/09	17:34:17.000000	122.44	368.00	115.12	0.18713	-22.25	-24.00	508.00
2015/04/09	17:34:18.000000	122.56	336.00	115.25	0.18738	-22.25	-24.00	513.00
2015/04/09	17:34:19.000000	123.56	240.00	116.19	0.18894	-22.25	-24.00	518.00
2015/04/09	17:34:20.000000	123.31	336.00	115.94	0.18850	-22.25	-24.00	525.00
2015/04/09	17:34:21.000000	123.94	384.00	116.56	0.18950	-22.25	-24.00	530.00
2015/04/09	17:34:22.000000	124.06	288.00	116.69	0.18975	-22.25	-24.00	537.00
2015/04/09	17:34:23.000000	124.31	464.00	116.94	0.19019	-22.00	-24.00	544.00
2015/04/09	17:34:24.000000	124.19	416.00	116.88	0.19000	-22.00	-24.00	552.00
2015/04/09	17:34:25.000000	125.31	432.00	117.88	0.19175	-22.00	-24.00	561.00
2015/04/09	17:34:26.000000	125.19	496.00	117.81	0.19156	-22.00	-24.00	567.00
2015/04/09	17:34:27.000000	125.75	320.00	118.38	0.19250	-22.00	-24.00	572.00
2015/04/09	17:34:28.000000	126.94	368.00	119.44	0.19425	-22.00	-24.00	578.00
2015/04/09	17:34:29.000000	126.75	368.00	119.31	0.19400	-22.00	-24.00	583.00
2015/04/09	17:34:30.000000	127.00	192.00	119.56	0.19438	-22.00	-24.00	586.00
2015/04/09	17:34:31.000000	128.00	176.00	120.50	0.19594	-22.00	-24.00	590.00
2015/04/09	17:34:32.000000	127.81	240.00	120.31	0.19569	-22.00	-24.00	593.00
2015/04/09	17:34:33.000000	128.88	160.00	121.31	0.19738	-22.00	-24.00	598.00
2015/04/09	17:34:34.000000	128.75	416.00	121.25	0.19719	-22.00	-24.00	605.00
2015/04/09	17:34:35.000000	129.12	368.00	121.56	0.19775	-22.00	-24.00	610.00
2015/04/09	17:34:36.000000	129.50	160.00	121.94	0.19838	-22.00	-24.00	614.00
2015/04/09	17:34:37.000000	129.81	288.00	122.19	0.19875	-22.00	-24.00	618.00
2015/04/09	17:34:38.000000	130.19	144.00	122.62	0.19938	-22.00	-24.00	621.00
2015/04/09	17:34:39.000000	130.88	448.00	123.25	0.20050	-22.00	-24.00	628.00
2015/04/09	17:34:40.000000	131.50	192.00	123.81	0.20144	-22.00	-24.00	633.00
2015/04/09	17:34:41.000000	130.75	320.00	123.19	0.20031	-22.00	-24.00	638.00
2015/04/09	17:34:42.000000	131.00	320.00	123.44	0.20075	-22.00	-24.00	643.00
2015/04/09	17:34:43.000000	131.38	384.00	123.75	0.20131	-22.00	-24.00	653.00
2015/04/09	17:34:44.000000	131.25	512.00	123.75	0.20119	-22.00	-24.00	660.00
2015/04/09	17:34:45.000000	131.62	496.00	124.12	0.20181	-22.00	-24.00	669.00
2015/04/09	17:34:46.000000	132.81	464.00	125.19	0.20363	-22.00	-24.00	676.00
2015/04/09	17:34:47.000000	132.56	368.00	125.00	0.20331	-21.75	-24.00	682.00
2015/04/09	17:34:48.000000	132.31	336.00	124.81	0.20294	-21.75	-24.00	688.00
2015/04/09	17:34:49.000000	132.94	240.00	125.38	0.20388	-21.75	-24.00	693.00
2015/04/09	17:34:50.000000	132.44	368.00	124.94	0.20313	-21.75	-24.00	697.00
2015/04/09	17:34:51.000000	133.06	368.00	125.50	0.20406	-21.75	-24.00	704.00
2015/04/09	17:34:52.000000	133.12	320.00	125.56	0.20419	-21.75	-24.00	710.00
2015/04/09	17:34:53.000000	133.06	288.00	125.56	0.20413	-21.75	-24.00	713.00
2015/04/09	17:34:54.000000	133.00	368.00	125.50	0.20413	-21.75	-24.00	721.00
2015/04/09	17:34:55.000000	133.50	448.00	126.00	0.20488	-21.75	-24.00	730.00
2015/04/09	17:34:56.000000	132.50	320.00	125.06	0.20338	-21.75	-24.00	735.00
2015/04/09	17:34:57.000000	133.19	496.00	125.75	0.20450	-21.75	-24.00	743.00
2015/04/09	17:34:58.000000	133.19	464.00	125.75	0.20450	-21.75	-23.75	750.00
2015/04/09	17:34:59.000000	132.25	272.00	124.88	0.20306	-21.75	-23.75	754.00
2015/04/09	17:35:00.000000	132.12	400.00	124.81	0.20288	-21.75	-23.75	762.00
2015/04/09	17:35:01.000000	132.75	384.00	125.44	0.20394	-21.75	-23.75	769.00
2015/04/09	17:35:02.000000	132.31	448.00	125.00	0.20325	-21.75	-23.75	777.00
2015/04/09	17:35:03.000000	132.94	416.00	125.62	0.20425	-21.75	-23.75	783.00
2015/04/09	17:35:04.000000	132.12	448.00	124.88	0.20300	-21.75	-23.75	791.00
2015/04/09	17:35:05.000000	132.50	416.00	125.19	0.20356	-21.75	-23.75	797.00
2015/04/09	17:35:06.000000	132.38	448.00	125.06	0.20338	-21.75	-23.75	805.00
2015/04/09	17:35:07.000000	132.50	336.00	125.25	0.20363	-21.75	-23.75	810.00
2015/04/09	17:35:08.000000	132.19	272.00	124.94	0.20319	-21.75	-23.75	814.00
2015/04/09	17:35:09.000000	133.44	144.00	126.12	0.20513	-21.75	-24.00	813.00
2015/04/09	17:35:10.000000	133.62	-144.00	126.31	0.20538	-21.75	-24.00	810.00
2015/04/09	17:35:11.000000	134.12	-272.00	126.75	0.20613	-21.75	-24.00	806.00
2015/04/09	17:35:12.000000	135.38	-208.00	127.94	0.20806	-21.75	-24.00	801.00
2015/04/09	17:35:13.000000	135.69	-288.00	128.19	0.20850	-21.75	-24.00	796.00
2015/04/09	17:35:14.000000	136.19	-288.00	128.62	0.20919	-21.75	-24.00	791.00
2015/04/09	17:35:15.000000	136.44	-368.00	128.81	0.20956	-21.75	-24.00	785.00
2015/04/09	17:35:16.000000	138.06	-320.00	130.38	0.21213	-21.75	-24.00	780.00
2015/04/09	17:35:17.000000	138.44	-192.00	130.75	0.21263	-21.75	-24.00	777.00
2015/04/09	17:35:18.000000	139.00	-160.00	131.19	0.21344	-21.75	-24.25	774.00
2015/04/09	17:35:19.000000	139.31	-112.00	131.50	0.21400	-21.75	-24.25	772.00
2015/04/09	17:35:20.000000	139.88	-192.00	132.00	0.21475	-21.75	-24.25	769.00
2015/04/09	17:35:21.000000	139.31	-112.00	131.50	0.21388	-21.75	-24.25	768.00
2015/04/09	17:35:22.000000	138.00	16.00	130.25	0.21188	-21.75	-24.25	768.00
2015/04/09	17:35:23.000000	138.75	-144.00	130.94	0.21300	-22.00	-24.25	765.00
2015/04/09	17:35:24.000000	139.06	-176.00	131.25	0.21350	-22.00	-24.25	762.00
2015/04/09	17:35:25.000000	139.06	-112.00	131.25	0.21350	-22.00	-24.25	760.00
2015/04/09	17:35:26.000000	139.69	-320.00	131.81	0.21444	-22.00	-24.25	754.00
2015/04/09	17:35:27.000000	138.56	-240.00	130.75	0.21275	-22.00	-24.25	749.00
2015/04/09	17:35:28.000000	139.06	-336.00	131.25	0.21350	-21.75	-24.25	746.00
2015/04/09	17:35:29.000000	139.62	-64.00	131.75	0.21431	-21.75	-24.25	744.00
2015/04/09	17:35:30.000000	139.12	-144.00	131.25	0.21350	-21.75	-24.25	742.00
2015/04/09	17:35:31.000000	139.75	-192.00	131.88	0.21450	-21.75	-24.25	738.00
2015/04/09	17:35:32.000000	140.19	-208.00	132.25	0.21513	-21.75	-24.25	735.00
2015/04/09	17:35:33.000000	139.25	16.00	131.38	0.21369	-21.75	-24.00	735.00
2015/04/09	17:35:34.000000	138.12	0.00	130.38	0.21200	-21.75	-24.00	736.00
2015/04/09	17:35:35.000000	138.62	64.00	130.81	0.21281	-21.75	-24.00	741.00
2015/04/09	17:35:36.000000	139.00	240.00	131.19	0.21338	-21.75	-24.00	741.00
2015/04/09	17:35:37.000000	140.12	-32.00	132.19	0.21506	-21.75	-24.25	739.00
2015/04/09	17:35:38.000000	139.25	-112.00	131.38	0.21369	-21.75	-24.25	739.00
2015/04/09	17:35:39.000000	138.62	-192.00	130.75	0.21275	-21.75	-24.25	735.00
2015/04/09	17:35:40.000000	138.75	-144.00	130.94	0.21300	-21.75	-24.00	735.00
2015/04/09	17:35:41.000000	138.75	64.00	130.88	0.21294	-21.75	-24.25	735.00
2015/04/09	17:35:42.000000	139.19	240.00	131.31	0.21356	-21.75	-24.00	741.00
2015/04/09	17:35:43.000000	138.69	64.00	130.88	0.21288	-21.75	-24.00	740.00
2015/04/09	17:35:44.000000	138.44	-16.00	130.62	0.21250	-21.75	-24.00	740.00
2015/04/09	17:35:45.000000	139.00	64.00	131.19	0.21338	-21.75	-24.25	743.00
2015/04/09	17:35:46.000000	138.25	96.00	130.44	0.21219	-21.75	-24.00	740.00
2015/04/09	17:35:47.000000	138.56	-96.00	130.69	0.21263	-21.75	-24.00	740.00
2015/04/09	17:35:48.000000	138.31	48.00	130.50	0.21231	-21.75	-24.00	743.00
2015/04/09	17:35:49.000000	137.94	96.00	130.12	0.21169	-21.75	-24.00	742.00
2015/04/09	17:35:50.000000	137.50	-32.00	129.75	0.21106	-21.75	-24.00	742.00
2015/04/09	17:35:51.000000	138.06	48.00	130.31	0.21194	-21.75	-24.00	744.00
2015/04/09	17:35:52.000000	137.38	-48.00	129.62	0.21088	-21.75	-24.00	739.00
2015/04/09	17:35:53.000000	137.25	-208.00	129.50	0.21069	-21.75	-24.00	739.00
2015/04/09	17:35:54.000000	136.69	16.00	129.00	0.20981	-21.75	-24.00	741.00
2015/04/09	17:35:55.000000	137.12	64.00	129.44	0.21050	-21.75	-24.00	741.00
2015/04/09	17:35:56.000000	136.38	144.00	128.69	0.20931	-21.75	-24.00	743.00
2015/04/09	17:35:57.000000	136.56	-48.00	128.94	0.20963	-21.75	-24.00	743.00
2015/04/09	17:35:58.000000	136.88	48.00	129.19	0.21006	-21.75	-24.00	744.00
2015/04/09	17:35:59.000000	137.00	48.00	129.31	0.21031	-21.75	-24.00	744.00
2015/04/09	17:36:00.000000	136.44	64.00	128.81	0.20944	-21.75	-24.00	745.00
2015/04/09	17:36:01.000000	136.75	-96.00	129.06	0.20988	-21.75	-24.00	744.00
2015/04/09	17:36:02.000000	136.06	112.00	128.44	0.20881	-21.75	-24.00	749.00
2015/04/09	17:36:03.000000	135.75	368.00	128.19	0.20844	-21.75	-24.00	755.00
2015/04/09	17:36:04.000000	134.81	112.00	127.31	0.20700	-21.75	-24.00	757.00
2015/04/09	17:36:05.000000	133.81	320.00	126.38	0.20544	-21.75	-24.00	763.00
2015/04/09	17:36:06.000000	133.44	368.00	126.00	0.20488	-21.75	-23.75	770.00
2015/04/09	17:36:07.000000	132.50	336.00	125.19	0.20350	-21.75	-23.75	775.00
2015/04/09	17:36:08.000000	132.00	416.00	124.69	0.20275	-21.75	-23.75	781.00
2015/04/09	17:36:09.000000	130.69	112.00	123.50	0.20075	-21.75	-23.75	783.00
2015/04/09	17:36:10.000000	130.56	208.00	123.38	0.20056	-21.75	-23.75	788.00
2015/04/09	17:36:11.000000	129.06	240.00	122.00	0.19831	-21.75	-23.75	791.00
2015/04/09	17:36:12.000000	129.44	272.00	122.31	0.19888	-21.75	-23.75	795.00
2015/04/09	17:36:13.000000	128.19	112.00	121.19	0.19700	-21.75	-23.75	797.00
2015/04/09	17:36:14.000000	127.94	112.00	120.94	0.19656	-21.75	-23.75	799.00
2015/04/09	17:36:15.000000	127.50	64.00	120.56	0.19594	-21.75	-23.75	800.00
2015/04/09	17:36:16.000000	127.25	-16.00	120.25	0.19550	-21.75	-23.75	797.00
2015/04/09	17:36:17.000000	126.69	-112.00	119.75	0.19463	-21.75	-23.75	797.00
2015/04/09	17:36:18.000000	127.19	-176.00	120.19	0.19538	-21.75	-23.75	793.00
2015/04/09	17:36:19.000000	126.62	-112.00	119.69	0.19450	-21.75	-23.75	791.00
2015/04/09	17:36:20.000000	127.06	-112.00	120.06	0.19519	-22.00	-23.75	789.00
2015/04/09	17:36:21.000000	126.25	-288.00	119.31	0.19394	-22.00	-23.75	782.00
2015/04/09	17:36:22.000000	125.12	-224.00	118.25	0.19219	-22.00	-23.75	781.00
2015/04/09	17:36:23.000000	125.12	-16.00	118.19	0.19213	-22.00	-23.75	780.00
2015/04/09	17:36:24.000000	126.12	-224.00	119.19	0.19369	-22.00	-23.75	775.00
2015/04/09	17:36:25.000000	124.88	-288.00	117.94	0.19175	-22.00	-23.75	773.00
2015/04/09	17:36:26.000000	124.06	-192.00	117.19	0.19050	-22.00	-23.75	769.00
2015/04/09	17:36:27.000000	124.44	-192.00	117.56	0.19113	-22.00	-23.75	765.00
2015/04/09	17:36:28.000000	123.56	-64.00	116.75	0.18975	-22.00	-23.75	765.00
2015/04/09	17:36:29.000000	122.69	-48.00	115.88	0.18838	-22.00	-23.75	764.00
2015/04/09	17:36:30.000000	122.94	-192.00	116.12	0.18875	-22.00	-23.75	761.00
2015/04/09	17:36:31.000000	122.50	-64.00	115.75	0.18813	-22.00	-23.75	760.00
2015/04/09	17:36:32.000000	122.50	96.00	115.75	0.18813	-22.00	-23.75	762.00
2015/04/09	17:36:33.000000	122.44	-48.00	115.69	0.18800	-22.00	-23.75	760.00
2015/04/09	17:36:34.000000	122.62	-112.00	115.81	0.18825	-22.00	-23.75	759.00
2015/04/09	17:36:35.000000	123.00	-64.00	116.12	0.18881	-22.00	-23.75	758.00
2015/04/09	17:36:36.000000	122.38	64.00	115.56	0.18788	-22.00	-23.75	759.00
2015/04/09	17:36:37.000000	122.56	-112.00	115.75	0.18813	-22.00	-23.75	758.00
2015/04/09	17:36:38.000000	122.56	-32.00	115.75	0.18819	-22.00	-23.75	758.00
2015/04/09	17:36:39.000000	121.81	16.00	115.00	0.18700	-22.00	-23.75	758.00
2015/04/09	17:36:40.000000	123.25	-16.00	116.38	0.18925	-22.00	-24.00	758.00
2015/04/09	17:36:41.000000	122.06	-16.00	115.31	0.18744	-22.00	-23.75	756.00
2015/04/09	17:36:42.000000	122.44	-320.00	115.62	0.18800	-22.00	-23.75	750.00
2015/04/09	17:36:43.000000	122.75	-208.00	115.88	0.18844	-22.00	-23.75	747.00
2015/04/09	17:36:44.000000	123.12	-160.00	116.25	0.18900	-22.00	-23.75	743.00
2015/04/09	17:36:45.000000	123.19	-48.00	116.31	0.18913	-22.00	-24.00	742.00
2015/04/09	17:36:46.000000	123.69	-16.00	116.75	0.18988	-22.00	-24.00	745.00
2015/04/09	17:36:47.000000	124.19	64.00	117.25	0.19063	-22.00	-24.00	744.00
2015/04/09	17:36:48.000000	123.69	0.00	116.75	0.18988	-22.00	-24.00	745.00
2015/04/09	17:36:49.000000	124.00	0.00	117.06	0.19031	-22.00	-24.00	745.00
2015/04/09	17:36:50.000000	124.00	0.00	117.06	0.19038	-22.25	-24.00	744.00
2015/04/09	17:36:51.000000	123.81	0.00	116.88	0.19006	-22.25	-24.00	746.00
2015/04/09	17:36:52.000000	124.44	0.00	117.44	0.19100	-22.25	-24.00	745.00
2015/04/09	17:36:53.000000	124.44	-32.00	117.44	0.19106	-22.25	-24.00	745.00
2015/04/09	17:36:54.000000	125.12	48.00	118.12	0.19206	-22.25	-24.00	749.00
2015/04/09	17:36:55.000000	126.06	144.00	118.94	0.19350	-22.25	-24.00	749.00
2015/04/09	17:36:56.000000	126.62	16.00	119.50	0.19438	-22.25	-24.00	747.00
2015/04/09	17:36:57.000000	126.81	-256.00	119.69	0.19469	-22.25	-24.00	744.00
2015/04/09	17:36:58.000000	127.50	-96.00	120.31	0.19569	-22.25	-24.00	742.00
2015/04/09	17:36:59.000000	126.81	-176.00	119.62	0.19463	-22.25	-24.00	739.00
2015/04/09	17:37:00.000000	127.44	-160.00	120.19	0.19556	-22.25	-24.00	736.00
2015/04/09	17:37:01.000000	128.25	-192.00	120.94	0.19681	-22.25	-24.25	732.00
2015/04/09	17:37:02.000000	128.56	-112.00	121.31	0.19731	-22.25	-24.25	731.00
2015/04/09	17:37:03.000000	129.31	-16.00	122.00	0.19844	-22.25	-24.25	731.00
2015/04/09	17:37:04.000000	129.00	-112.00	121.69	0.19800	-22.25	-24.25	730.00
2015/04/09	17:37:05.000000	128.44	112.00	121.19	0.19713	-22.25	-24.25	732.00
2015/04/09	17:37:06.000000	128.44	-16.00	121.19	0.19713	-22.25	-24.25	730.00
2015/04/09	17:37:07.000000	128.25	96.00	121.00	0.19688	-22.25	-24.00	732.00
2015/04/09	17:37:08.000000	128.25	-96.00	121.00	0.19688	-22.25	-24.25	730.00
2015/04/09	17:37:09.000000	127.94	-48.00	120.69	0.19638	-22.25	-24.25	730.00
2015/04/09	17:37:10.000000	129.75	-16.00	122.38	0.19913	-22.25	-24.25	730.00
2015/04/09	17:37:11.000000	129.94	-32.00	122.56	0.19938	-22.25	-24.25	730.00
