YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/11	20:48:13.000000	120.75	-16.00	111.25	0.18406	-30.75	-32.25	369.00
2015/04/11	20:48:14.000000	120.12	304.00	110.75	0.18319	-30.75	-32.25	370.00
2015/04/11	20:48:15.000000	121.12	144.00	111.62	0.18469	-30.75	-32.25	372.00
2015/04/11	20:48:16.000000	120.75	16.00	111.31	0.18406	-30.75	-32.25	374.00
2015/04/11	20:48:17.000000	120.19	0.00	110.81	0.18325	-30.50	-32.25	373.00
2015/04/11	20:48:18.000000	118.88	192.00	109.62	0.18131	-30.50	-32.25	378.00
2015/04/11	20:48:19.000000	119.06	240.00	109.81	0.18163	-30.50	-32.25	378.00
2015/04/11	20:48:20.000000	119.75	-112.00	110.44	0.18263	-30.50	-32.25	376.00
2015/04/11	20:48:21.000000	118.75	16.00	109.50	0.18113	-30.50	-32.25	376.00
2015/04/11	20:48:22.000000	119.38	-208.00	110.06	0.18206	-30.50	-32.25	372.00
2015/04/11	20:48:23.000000	120.12	-96.00	110.75	0.18319	-30.50	-32.25	370.00
2015/04/11	20:48:24.000000	119.50	-160.00	110.12	0.18219	-30.50	-32.25	367.00
2015/04/11	20:48:25.000000	119.38	-176.00	110.06	0.18200	-30.50	-32.25	364.00
2015/04/11	20:48:26.000000	119.38	-96.00	110.06	0.18200	-30.50	-32.25	364.00
2015/04/11	20:48:27.000000	119.38	-240.00	110.06	0.18200	-30.50	-32.25	360.00
2015/04/11	20:48:28.000000	121.19	-384.00	111.69	0.18475	-30.50	-32.25	352.00
2015/04/11	20:48:29.000000	120.75	-240.00	111.31	0.18406	-30.50	-32.25	352.00
2015/04/11	20:48:30.000000	121.25	-96.00	111.75	0.18481	-30.50	-32.25	346.00
2015/04/11	20:48:31.000000	121.56	-16.00	112.06	0.18531	-30.50	-32.25	350.00
2015/04/11	20:48:32.000000	122.88	144.00	113.25	0.18725	-30.50	-32.25	348.00
2015/04/11	20:48:33.000000	122.69	-96.00	113.06	0.18700	-30.50	-32.25	348.00
2015/04/11	20:48:34.000000	122.31	32.00	112.75	0.18644	-30.50	-32.25	349.00
2015/04/11	20:48:35.000000	122.12	16.00	112.56	0.18613	-30.50	-32.25	346.00
2015/04/11	20:48:36.000000	123.25	-144.00	113.56	0.18781	-30.50	-32.25	347.00
2015/04/11	20:48:37.000000	123.25	160.00	113.62	0.18788	-30.50	-32.25	351.00
2015/04/11	20:48:38.000000	122.81	48.00	113.19	0.18719	-30.50	-32.00	348.00
2015/04/11	20:48:39.000000	123.44	-192.00	113.75	0.18813	-30.50	-32.00	345.00
2015/04/11	20:48:40.000000	123.06	-112.00	113.44	0.18750	-30.25	-32.00	344.00
2015/04/11	20:48:41.000000	123.00	-64.00	113.38	0.18744	-30.25	-32.00	346.00
2015/04/11	20:48:42.000000	123.69	16.00	114.00	0.18850	-30.25	-32.00	340.00
2015/04/11	20:48:43.000000	123.19	-112.00	113.56	0.18769	-30.25	-32.00	342.00
2015/04/11	20:48:44.000000	123.12	32.00	113.50	0.18763	-30.25	-32.00	341.00
2015/04/11	20:48:45.000000	122.69	192.00	113.06	0.18694	-30.25	-32.00	344.00
2015/04/11	20:48:46.000000	122.88	-64.00	113.25	0.18725	-30.25	-32.00	343.00
2015/04/11	20:48:47.000000	122.69	-112.00	113.12	0.18700	-30.25	-32.00	340.00
2015/04/11	20:48:48.000000	123.44	-208.00	113.81	0.18813	-30.25	-32.00	333.00
2015/04/11	20:48:49.000000	122.88	-80.00	113.25	0.18719	-30.25	-32.00	337.00
2015/04/11	20:48:50.000000	122.75	176.00	113.19	0.18706	-30.25	-32.00	339.00
2015/04/11	20:48:51.000000	121.56	-48.00	112.06	0.18525	-30.25	-32.00	335.00
2015/04/11	20:48:52.000000	122.81	-176.00	113.19	0.18713	-30.25	-32.00	334.00
2015/04/11	20:48:53.000000	119.62	48.00	110.31	0.18225	-30.25	-31.75	338.00
2015/04/11	20:48:54.000000	119.62	128.00	110.31	0.18231	-30.25	-31.75	340.00
2015/04/11	20:48:55.000000	120.81	112.00	111.44	0.18413	-30.00	-31.75	341.00
2015/04/11	20:48:56.000000	120.94	-64.00	111.50	0.18431	-30.00	-31.75	339.00
2015/04/11	20:48:57.000000	121.38	-112.00	111.94	0.18500	-30.00	-31.75	336.00
2015/04/11	20:48:58.000000	122.50	-144.00	113.00	0.18669	-30.00	-31.75	333.00
2015/04/11	20:48:59.000000	122.94	-192.00	113.38	0.18738	-30.00	-31.75	333.00
2015/04/11	20:49:00.000000	122.50	112.00	112.94	0.18663	-30.00	-31.75	335.00
2015/04/11	20:49:01.000000	121.44	160.00	112.06	0.18506	-30.00	-31.75	336.00
2015/04/11	20:49:02.000000	121.19	-160.00	111.81	0.18469	-30.00	-31.50	334.00
2015/04/11	20:49:03.000000	121.94	-96.00	112.50	0.18581	-30.00	-31.50	330.00
2015/04/11	20:49:04.000000	122.62	-48.00	113.12	0.18688	-30.00	-31.50	333.00
2015/04/11	20:49:05.000000	123.00	-16.00	113.44	0.18738	-29.75	-31.50	329.00
2015/04/11	20:49:06.000000	122.31	-272.00	112.81	0.18631	-29.75	-31.50	330.00
2015/04/11	20:49:07.000000	123.06	192.00	113.50	0.18750	-29.75	-31.50	330.00
2015/04/11	20:49:08.000000	122.62	-64.00	113.12	0.18681	-29.75	-31.50	330.00
2015/04/11	20:49:09.000000	121.81	-64.00	112.44	0.18563	-29.75	-31.25	327.00
2015/04/11	20:49:10.000000	121.00	-112.00	111.69	0.18438	-29.75	-31.25	329.00
2015/04/11	20:49:11.000000	121.75	16.00	112.38	0.18556	-29.75	-31.25	326.00
2015/04/11	20:49:12.000000	120.62	-240.00	111.31	0.18375	-29.75	-31.25	322.00
2015/04/11	20:49:13.000000	119.69	-192.00	110.50	0.18231	-29.50	-31.25	317.00
2015/04/11	20:49:14.000000	120.25	-240.00	111.00	0.18319	-29.50	-31.25	314.00
2015/04/11	20:49:15.000000	119.69	-192.00	110.50	0.18231	-29.50	-31.00	311.00
2015/04/11	20:49:16.000000	120.62	-144.00	111.31	0.18369	-29.50	-31.00	308.00
2015/04/11	20:49:17.000000	120.31	-64.00	111.06	0.18325	-29.25	-31.00	309.00
2015/04/11	20:49:18.000000	121.69	-16.00	112.38	0.18531	-29.25	-31.00	305.00
2015/04/11	20:49:19.000000	122.25	-64.00	112.88	0.18619	-29.25	-30.75	306.00
2015/04/11	20:49:20.000000	122.06	0.00	112.75	0.18594	-29.25	-30.75	305.00
2015/04/11	20:49:21.000000	121.12	-112.00	111.88	0.18450	-29.25	-30.75	305.00
2015/04/11	20:49:22.000000	120.44	144.00	111.25	0.18344	-29.00	-30.75	312.00
2015/04/11	20:49:23.000000	120.56	688.00	111.44	0.18369	-29.00	-30.75	322.00
2015/04/11	20:49:24.000000	118.50	432.00	109.56	0.18056	-29.00	-30.75	328.00
2015/04/11	20:49:25.000000	118.56	240.00	109.62	0.18069	-29.00	-30.50	333.00
2015/04/11	20:49:26.000000	117.69	496.00	108.81	0.17931	-29.00	-30.50	339.00
2015/04/11	20:49:27.000000	118.06	336.00	109.19	0.18000	-29.00	-30.50	345.00
2015/04/11	20:49:28.000000	117.12	0.00	108.31	0.17856	-29.00	-30.50	346.00
2015/04/11	20:49:29.000000	118.44	288.00	109.50	0.18050	-29.00	-30.50	346.00
2015/04/11	20:49:30.000000	118.25	-48.00	109.31	0.18019	-29.00	-30.50	348.00
2015/04/11	20:49:31.000000	119.56	240.00	110.56	0.18225	-29.00	-30.50	353.00
2015/04/11	20:49:32.000000	117.75	112.00	108.94	0.17950	-29.00	-30.50	353.00
2015/04/11	20:49:33.000000	117.19	16.00	108.38	0.17863	-28.75	-30.25	356.00
2015/04/11	20:49:34.000000	119.56	240.00	110.62	0.18225	-28.75	-30.25	358.00
2015/04/11	20:49:35.000000	119.44	96.00	110.56	0.18206	-28.50	-30.25	359.00
2015/04/11	20:49:36.000000	120.38	96.00	111.44	0.18350	-28.50	-30.25	365.00
2015/04/11	20:49:37.000000	118.50	288.00	109.69	0.18063	-28.50	-30.25	371.00
2015/04/11	20:49:38.000000	117.25	368.00	108.56	0.17881	-28.50	-30.00	375.00
2015/04/11	20:49:39.000000	119.56	320.00	110.75	0.18231	-28.25	-30.00	381.00
2015/04/11	20:49:40.000000	119.62	96.00	110.81	0.18238	-28.25	-30.00	380.00
2015/04/11	20:49:41.000000	120.75	224.00	111.88	0.18413	-28.25	-30.00	386.00
2015/04/11	20:49:42.000000	123.69	208.00	114.56	0.18863	-28.25	-30.00	387.00
2015/04/11	20:49:43.000000	122.44	-96.00	113.44	0.18675	-28.25	-30.00	386.00
2015/04/11	20:49:44.000000	121.31	16.00	112.44	0.18506	-28.00	-29.75	387.00
2015/04/11	20:49:45.000000	118.88	336.00	110.19	0.18131	-28.00	-29.75	397.00
2015/04/11	20:49:46.000000	121.75	272.00	112.88	0.18569	-28.00	-29.75	399.00
2015/04/11	20:49:47.000000	120.62	-64.00	111.88	0.18400	-28.00	-29.75	390.00
2015/04/11	20:49:48.000000	120.06	-208.00	111.31	0.18319	-28.00	-29.75	392.00
2015/04/11	20:49:49.000000	121.31	48.00	112.50	0.18506	-28.00	-29.75	392.00
2015/04/11	20:49:50.000000	121.12	-16.00	112.31	0.18475	-28.00	-29.50	393.00
2015/04/11	20:49:51.000000	122.56	64.00	113.69	0.18700	-28.00	-29.75	394.00
2015/04/11	20:49:52.000000	126.81	160.00	117.56	0.19350	-28.00	-29.75	400.00
2015/04/11	20:49:53.000000	128.06	48.00	118.75	0.19538	-28.00	-29.75	397.00
2015/04/11	20:49:54.000000	128.00	-144.00	118.62	0.19525	-28.00	-29.75	392.00
2015/04/11	20:49:55.000000	127.31	-192.00	118.00	0.19419	-28.00	-30.00	385.00
2015/04/11	20:49:56.000000	128.56	-448.00	119.12	0.19606	-28.00	-30.00	383.00
2015/04/11	20:49:57.000000	130.25	-112.00	120.62	0.19863	-28.25	-30.00	378.00
2015/04/11	20:49:58.000000	132.31	-416.00	122.50	0.20175	-28.25	-30.25	376.00
2015/04/11	20:49:59.000000	132.50	608.00	122.69	0.20206	-28.25	-30.25	385.00
2015/04/11	20:50:00.000000	134.38	48.00	124.38	0.20494	-28.25	-30.25	385.00
2015/04/11	20:50:01.000000	133.25	-96.00	123.38	0.20325	-28.25	-30.25	385.00
2015/04/11	20:50:02.000000	131.88	16.00	122.06	0.20113	-28.50	-30.25	387.00
2015/04/11	20:50:03.000000	132.06	912.00	122.25	0.20144	-28.50	-30.50	399.00
2015/04/11	20:50:04.000000	133.00	-368.00	123.12	0.20288	-28.50	-30.50	384.00
2015/04/11	20:50:05.000000	133.06	-624.00	123.12	0.20294	-28.50	-30.50	384.00
2015/04/11	20:50:06.000000	133.38	-144.00	123.44	0.20338	-28.50	-30.50	378.00
2015/04/11	20:50:07.000000	133.19	-336.00	123.25	0.20306	-28.50	-30.50	375.00
2015/04/11	20:50:08.000000	132.25	-96.00	122.38	0.20169	-28.50	-30.50	373.00
2015/04/11	20:50:09.000000	132.31	64.00	122.44	0.20181	-28.50	-30.50	380.00
2015/04/11	20:50:10.000000	131.69	160.00	121.81	0.20081	-28.50	-30.50	376.00
2015/04/11	20:50:11.000000	130.50	-240.00	120.75	0.19894	-28.50	-30.50	373.00
2015/04/11	20:50:12.000000	129.44	-160.00	119.75	0.19731	-28.50	-30.50	371.00
2015/04/11	20:50:13.000000	130.69	-48.00	120.94	0.19931	-28.50	-30.50	370.00
2015/04/11	20:50:14.000000	131.50	-96.00	121.62	0.20044	-28.50	-30.50	367.00
2015/04/11	20:50:15.000000	131.88	48.00	122.00	0.20106	-28.50	-30.50	371.00
2015/04/11	20:50:16.000000	131.06	96.00	121.25	0.19981	-28.50	-30.50	366.00
2015/04/11	20:50:17.000000	132.00	-336.00	122.06	0.20125	-28.75	-30.50	366.00
2015/04/11	20:50:18.000000	132.44	192.00	122.50	0.20194	-28.75	-30.75	368.00
2015/04/11	20:50:19.000000	132.50	288.00	122.56	0.20206	-28.75	-30.75	374.00
2015/04/11	20:50:20.000000	131.38	208.00	121.50	0.20031	-28.75	-30.75	377.00
2015/04/11	20:50:21.000000	130.56	192.00	120.75	0.19906	-28.75	-30.50	380.00
2015/04/11	20:50:22.000000	131.00	272.00	121.19	0.19975	-28.75	-30.75	389.00
2015/04/11	20:50:23.000000	129.81	560.00	120.12	0.19806	-28.75	-30.75	395.00
2015/04/11	20:50:24.000000	129.56	336.00	119.94	0.19769	-28.75	-30.50	403.00
2015/04/11	20:50:25.000000	128.75	464.00	119.19	0.19644	-28.75	-30.50	416.00
2015/04/11	20:50:26.000000	129.50	1056.00	119.94	0.19769	-28.75	-30.50	431.00
2015/04/11	20:50:27.000000	129.00	1168.00	119.50	0.19700	-28.75	-30.50	455.00
2015/04/11	20:50:28.000000	127.06	960.00	117.75	0.19413	-28.75	-30.50	466.00
2015/04/11	20:50:29.000000	126.56	896.00	117.31	0.19338	-28.75	-30.50	484.00
2015/04/11	20:50:30.000000	125.12	1168.00	116.00	0.19119	-28.75	-30.50	505.00
2015/04/11	20:50:31.000000	123.94	1008.00	115.00	0.18950	-28.75	-30.50	521.00
2015/04/11	20:50:32.000000	123.81	1056.00	114.88	0.18938	-28.75	-30.50	538.00
2015/04/11	20:50:33.000000	122.56	784.00	113.75	0.18744	-28.75	-30.50	551.00
2015/04/11	20:50:34.000000	122.44	864.00	113.62	0.18731	-28.75	-30.50	566.00
2015/04/11	20:50:35.000000	121.50	784.00	112.81	0.18594	-28.75	-30.50	577.00
2015/04/11	20:50:36.000000	121.06	720.00	112.44	0.18531	-29.00	-30.50	589.00
2015/04/11	20:50:37.000000	120.50	688.00	111.94	0.18450	-29.00	-30.50	600.00
2015/04/11	20:50:38.000000	120.44	608.00	111.88	0.18444	-29.00	-30.50	612.00
2015/04/11	20:50:39.000000	119.75	768.00	111.31	0.18344	-29.00	-30.50	625.00
2015/04/11	20:50:40.000000	119.38	672.00	110.94	0.18288	-29.00	-30.50	635.00
2015/04/11	20:50:41.000000	118.94	768.00	110.62	0.18231	-29.00	-30.50	648.00
2015/04/11	20:50:42.000000	118.19	560.00	109.94	0.18119	-29.00	-30.50	658.00
2015/04/11	20:50:43.000000	118.38	544.00	110.06	0.18144	-29.00	-30.50	667.00
2015/04/11	20:50:44.000000	117.62	560.00	109.44	0.18038	-29.00	-30.50	675.00
2015/04/11	20:50:45.000000	118.19	592.00	109.94	0.18125	-29.00	-30.50	686.00
2015/04/11	20:50:46.000000	118.25	464.00	110.00	0.18131	-29.00	-30.75	691.00
2015/04/11	20:50:47.000000	118.12	160.00	109.88	0.18119	-29.00	-30.75	693.00
2015/04/11	20:50:48.000000	118.31	144.00	110.06	0.18150	-29.00	-30.75	695.00
2015/04/11	20:50:49.000000	118.75	144.00	110.50	0.18219	-29.00	-30.75	699.00
2015/04/11	20:50:50.000000	119.12	240.00	110.81	0.18269	-29.00	-30.75	703.00
2015/04/11	20:50:51.000000	119.88	288.00	111.56	0.18394	-29.00	-30.75	710.00
2015/04/11	20:50:52.000000	120.06	336.00	111.75	0.18425	-29.00	-30.75	715.00
2015/04/11	20:50:53.000000	120.50	64.00	112.12	0.18488	-29.00	-30.75	715.00
2015/04/11	20:50:54.000000	120.44	64.00	112.06	0.18475	-29.00	-30.75	718.00
2015/04/11	20:50:55.000000	120.69	320.00	112.31	0.18519	-29.00	-30.75	725.00
2015/04/11	20:50:56.000000	121.19	464.00	112.81	0.18600	-29.00	-30.75	733.00
2015/04/11	20:50:57.000000	121.31	464.00	112.94	0.18619	-29.00	-30.75	741.00
2015/04/11	20:50:58.000000	121.44	464.00	113.06	0.18638	-29.00	-30.75	750.00
2015/04/11	20:50:59.000000	121.44	544.00	113.12	0.18650	-29.00	-30.50	757.00
2015/04/11	20:51:00.000000	121.19	496.00	112.94	0.18613	-29.00	-30.50	767.00
2015/04/11	20:51:01.000000	120.50	720.00	112.25	0.18506	-29.00	-30.50	780.00
2015/04/11	20:51:02.000000	119.62	592.00	111.50	0.18375	-28.75	-30.50	789.00
2015/04/11	20:51:03.000000	118.81	688.00	110.81	0.18256	-28.75	-30.50	802.00
2015/04/11	20:51:04.000000	119.50	800.00	111.50	0.18369	-28.75	-30.25	817.00
2015/04/11	20:51:05.000000	119.81	816.00	111.81	0.18419	-28.75	-30.25	830.00
2015/04/11	20:51:06.000000	119.44	736.00	111.50	0.18363	-28.50	-30.25	839.00
2015/04/11	20:51:07.000000	119.06	336.00	111.19	0.18313	-28.50	-30.00	843.00
2015/04/11	20:51:08.000000	119.19	416.00	111.38	0.18338	-28.25	-30.00	853.00
2015/04/11	20:51:09.000000	118.81	608.00	111.06	0.18281	-28.25	-29.75	865.00
2015/04/11	20:51:10.000000	117.88	688.00	110.25	0.18138	-28.00	-29.75	875.00
2015/04/11	20:51:11.000000	118.00	720.00	110.38	0.18156	-28.00	-29.75	887.00
2015/04/11	20:51:12.000000	117.88	592.00	110.31	0.18144	-28.00	-29.50	897.00
2015/04/11	20:51:13.000000	119.06	464.00	111.44	0.18325	-27.75	-29.50	903.00
2015/04/11	20:51:14.000000	119.69	272.00	112.12	0.18425	-27.50	-29.25	906.00
2015/04/11	20:51:15.000000	119.62	208.00	112.12	0.18425	-27.50	-29.25	911.00
2015/04/11	20:51:16.000000	119.00	288.00	111.50	0.18325	-27.50	-29.00	918.00
2015/04/11	20:51:17.000000	119.62	592.00	112.12	0.18425	-27.25	-29.00	923.00
2015/04/11	20:51:18.000000	119.88	112.00	112.38	0.18463	-27.25	-29.00	930.00
2015/04/11	20:51:19.000000	120.12	352.00	112.69	0.18506	-27.00	-28.75	936.00
2015/04/11	20:51:20.000000	121.12	400.00	113.62	0.18663	-27.00	-28.75	942.00
2015/04/11	20:51:21.000000	121.12	288.00	113.62	0.18663	-27.00	-28.75	946.00
2015/04/11	20:51:22.000000	120.00	272.00	112.62	0.18494	-27.00	-28.50	951.00
2015/04/11	20:51:23.000000	118.38	672.00	111.19	0.18244	-26.75	-28.50	963.00
2015/04/11	20:51:24.000000	119.50	224.00	112.19	0.18413	-26.75	-28.50	966.00
2015/04/11	20:51:25.000000	120.38	512.00	113.06	0.18556	-26.75	-28.50	976.00
2015/04/11	20:51:26.000000	120.75	400.00	113.50	0.18619	-26.50	-28.25	982.00
2015/04/11	20:51:27.000000	120.06	208.00	112.81	0.18506	-26.50	-28.25	985.00
2015/04/11	20:51:28.000000	119.75	464.00	112.56	0.18463	-26.50	-28.25	993.00
2015/04/11	20:51:29.000000	119.62	544.00	112.50	0.18450	-26.50	-28.00	1007.00
2015/04/11	20:51:30.000000	118.75	688.00	111.69	0.18319	-26.50	-28.00	1013.00
2015/04/11	20:51:31.000000	118.88	464.00	111.88	0.18344	-26.25	-28.00	1022.00
2015/04/11	20:51:32.000000	118.81	576.00	111.81	0.18331	-26.25	-28.00	1032.00
2015/04/11	20:51:33.000000	118.56	544.00	111.62	0.18294	-26.25	-27.75	1040.00
2015/04/11	20:51:34.000000	118.12	624.00	111.25	0.18231	-26.25	-27.75	1050.00
2015/04/11	20:51:35.000000	117.88	496.00	111.06	0.18194	-26.25	-27.75	1058.00
2015/04/11	20:51:36.000000	118.38	368.00	111.56	0.18281	-26.00	-27.75	1065.00
2015/04/11	20:51:37.000000	118.44	512.00	111.62	0.18294	-26.00	-27.75	1075.00
2015/04/11	20:51:38.000000	119.06	624.00	112.25	0.18394	-26.00	-27.50	1085.00
2015/04/11	20:51:39.000000	120.12	576.00	113.31	0.18556	-26.00	-27.50	1095.00
2015/04/11	20:51:40.000000	119.69	576.00	112.94	0.18500	-26.00	-27.50	1106.00
2015/04/11	20:51:41.000000	119.44	624.00	112.62	0.18450	-25.75	-27.50	1115.00
2015/04/11	20:51:42.000000	119.50	624.00	112.75	0.18469	-25.75	-27.50	1127.00
2015/04/11	20:51:43.000000	119.19	672.00	112.50	0.18425	-25.75	-27.50	1135.00
2015/04/11	20:51:44.000000	117.75	496.00	111.19	0.18200	-25.75	-27.25	1143.00
2015/04/11	20:51:45.000000	117.44	448.00	110.94	0.18163	-25.75	-27.25	1152.00
2015/04/11	20:51:46.000000	116.56	640.00	110.12	0.18031	-25.75	-27.25	1165.00
2015/04/11	20:51:47.000000	118.38	624.00	111.81	0.18306	-25.75	-27.25	1172.00
2015/04/11	20:51:48.000000	117.88	576.00	111.38	0.18238	-25.75	-27.25	1182.00
2015/04/11	20:51:49.000000	118.38	576.00	111.88	0.18313	-25.75	-27.25	1191.00
2015/04/11	20:51:50.000000	118.81	416.00	112.31	0.18388	-25.50	-27.25	1198.00
2015/04/11	20:51:51.000000	118.38	320.00	111.94	0.18319	-25.50	-27.25	1202.00
2015/04/11	20:51:52.000000	116.62	368.00	110.31	0.18056	-25.50	-27.25	1210.00
2015/04/11	20:51:53.000000	117.38	480.00	111.06	0.18175	-25.50	-27.25	1218.00
2015/04/11	20:51:54.000000	117.38	560.00	111.06	0.18175	-25.50	-27.25	1231.00
2015/04/11	20:51:55.000000	116.38	768.00	110.12	0.18025	-25.50	-27.00	1240.00
2015/04/11	20:51:56.000000	116.25	528.00	110.00	0.18006	-25.50	-27.00	1249.00
2015/04/11	20:51:57.000000	115.25	624.00	109.12	0.17856	-25.50	-27.00	1260.00
2015/04/11	20:51:58.000000	115.75	528.00	109.62	0.17938	-25.50	-27.00	1270.00
2015/04/11	20:51:59.000000	115.38	592.00	109.31	0.17881	-25.50	-27.00	1279.00
2015/04/11	20:52:00.000000	115.69	464.00	109.62	0.17938	-25.25	-27.00	1285.00
2015/04/11	20:52:01.000000	115.62	320.00	109.56	0.17919	-25.25	-27.00	1291.00
2015/04/11	20:52:02.000000	116.06	288.00	110.00	0.17994	-25.25	-26.75	1295.00
2015/04/11	20:52:03.000000	116.50	224.00	110.44	0.18063	-25.25	-26.75	1298.00
2015/04/11	20:52:04.000000	117.25	192.00	111.19	0.18181	-25.25	-26.75	1301.00
2015/04/11	20:52:05.000000	117.19	96.00	111.12	0.18169	-25.00	-26.75	1303.00
2015/04/11	20:52:06.000000	117.44	272.00	111.38	0.18213	-25.00	-26.75	1309.00
2015/04/11	20:52:07.000000	118.25	416.00	112.12	0.18338	-25.00	-26.75	1317.00
2015/04/11	20:52:08.000000	118.75	448.00	112.62	0.18419	-25.00	-26.75	1324.00
2015/04/11	20:52:09.000000	119.25	288.00	113.12	0.18500	-25.00	-26.50	1328.00
2015/04/11	20:52:10.000000	119.75	240.00	113.62	0.18575	-24.75	-26.50	1332.00
2015/04/11	20:52:11.000000	120.25	160.00	114.12	0.18656	-24.75	-26.50	1333.00
2015/04/11	20:52:12.000000	120.56	192.00	114.44	0.18700	-24.75	-26.50	1338.00
2015/04/11	20:52:13.000000	121.62	240.00	115.44	0.18869	-24.75	-26.50	1342.00
2015/04/11	20:52:14.000000	121.69	288.00	115.56	0.18881	-24.50	-26.50	1347.00
2015/04/11	20:52:15.000000	122.31	304.00	116.19	0.18981	-24.50	-26.25	1354.00
2015/04/11	20:52:16.000000	122.62	544.00	116.44	0.19031	-24.50	-26.25	1362.00
2015/04/11	20:52:17.000000	122.38	288.00	116.31	0.19000	-24.50	-26.25	1366.00
2015/04/11	20:52:18.000000	122.81	400.00	116.69	0.19069	-24.50	-26.25	1374.00
2015/04/11	20:52:19.000000	123.25	400.00	117.19	0.19144	-24.25	-26.25	1382.00
2015/04/11	20:52:20.000000	123.38	496.00	117.31	0.19156	-24.25	-26.00	1388.00
2015/04/11	20:52:21.000000	123.88	288.00	117.81	0.19238	-24.25	-26.00	1393.00
2015/04/11	20:52:22.000000	124.31	240.00	118.25	0.19306	-24.25	-26.00	1397.00
2015/04/11	20:52:23.000000	125.19	272.00	119.06	0.19444	-24.25	-26.00	1401.00
2015/04/11	20:52:24.000000	125.62	288.00	119.56	0.19519	-24.00	-26.00	1408.00
2015/04/11	20:52:25.000000	126.19	320.00	120.06	0.19606	-24.00	-26.00	1412.00
2015/04/11	20:52:26.000000	126.25	288.00	120.19	0.19619	-24.00	-26.00	1418.00
2015/04/11	20:52:27.000000	126.00	352.00	119.94	0.19581	-24.00	-25.75	1424.00
2015/04/11	20:52:28.000000	126.25	336.00	120.19	0.19625	-24.00	-25.75	1431.00
2015/04/11	20:52:29.000000	126.56	448.00	120.56	0.19675	-23.75	-25.75	1439.00
2015/04/11	20:52:30.000000	126.44	640.00	120.44	0.19656	-23.75	-25.75	1452.00
2015/04/11	20:52:31.000000	125.00	672.00	119.19	0.19444	-23.75	-25.50	1463.00
2015/04/11	20:52:32.000000	124.25	704.00	118.44	0.19325	-23.75	-25.50	1473.00
2015/04/11	20:52:33.000000	124.12	624.00	118.38	0.19313	-23.50	-25.50	1484.00
2015/04/11	20:52:34.000000	124.06	528.00	118.31	0.19300	-23.50	-25.50	1492.00
2015/04/11	20:52:35.000000	123.94	400.00	118.25	0.19281	-23.50	-25.25	1498.00
2015/04/11	20:52:36.000000	124.38	400.00	118.69	0.19350	-23.50	-25.25	1505.00
2015/04/11	20:52:37.000000	124.19	416.00	118.56	0.19331	-23.50	-25.25	1513.00
2015/04/11	20:52:38.000000	124.00	480.00	118.38	0.19306	-23.50	-25.25	1521.00
2015/04/11	20:52:39.000000	123.81	480.00	118.25	0.19275	-23.25	-25.25	1529.00
2015/04/11	20:52:40.000000	123.69	432.00	118.19	0.19263	-23.25	-25.00	1537.00
2015/04/11	20:52:41.000000	124.06	464.00	118.56	0.19319	-23.25	-25.00	1544.00
2015/04/11	20:52:42.000000	124.31	448.00	118.75	0.19356	-23.25	-25.00	1551.00
2015/04/11	20:52:43.000000	123.94	352.00	118.44	0.19306	-23.25	-25.00	1557.00
2015/04/11	20:52:44.000000	124.12	400.00	118.69	0.19338	-23.25	-25.00	1563.00
2015/04/11	20:52:45.000000	124.06	416.00	118.62	0.19325	-23.00	-25.00	1572.00
2015/04/11	20:52:46.000000	123.75	592.00	118.31	0.19281	-23.00	-25.00	1583.00
2015/04/11	20:52:47.000000	123.88	576.00	118.50	0.19306	-23.00	-25.00	1591.00
2015/04/11	20:52:48.000000	124.19	448.00	118.81	0.19363	-23.00	-25.00	1599.00
2015/04/11	20:52:49.000000	124.06	224.00	118.75	0.19344	-23.00	-25.00	1599.00
2015/04/11	20:52:50.000000	124.69	0.00	119.31	0.19438	-23.00	-24.75	1600.00
2015/04/11	20:52:51.000000	125.19	16.00	119.75	0.19513	-23.00	-24.75	1599.00
2015/04/11	20:52:52.000000	125.44	16.00	120.00	0.19556	-23.00	-24.75	1600.00
2015/04/11	20:52:53.000000	125.38	16.00	120.00	0.19544	-23.00	-24.75	1600.00
2015/04/11	20:52:54.000000	125.12	0.00	119.75	0.19506	-22.75	-24.75	1600.00
2015/04/11	20:52:55.000000	124.69	0.00	119.38	0.19444	-22.75	-24.75	1600.00
2015/04/11	20:52:56.000000	124.50	-16.00	119.19	0.19413	-22.75	-24.50	1600.00
2015/04/11	20:52:57.000000	124.25	-64.00	119.00	0.19369	-22.75	-24.50	1597.00
2015/04/11	20:52:58.000000	123.88	-144.00	118.62	0.19313	-22.50	-24.50	1594.00
2015/04/11	20:52:59.000000	123.38	-176.00	118.12	0.19231	-22.50	-24.25	1593.00
2015/04/11	20:53:00.000000	123.19	0.00	117.94	0.19200	-22.50	-24.25	1594.00
2015/04/11	20:53:01.000000	122.62	96.00	117.44	0.19113	-22.50	-24.25	1596.00
2015/04/11	20:53:02.000000	122.19	144.00	117.06	0.19050	-22.25	-24.25	1599.00
2015/04/11	20:53:03.000000	121.62	224.00	116.56	0.18969	-22.25	-24.00	1603.00
