YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/03/27	14:42:22.000000	0.083	0.018841	0.008150	4.272	103.114
2015/03/27	14:42:23.000000	0.086	0.018843	0.008152	4.271	103.116
2015/03/27	14:42:24.000000	0.094	0.018848	0.008149	4.269	103.113
2015/03/27	14:42:25.000000	0.096	0.018851	0.008151	4.276	103.121
2015/03/27	14:42:26.000000	0.076	0.018862	0.008150	4.272	103.120
2015/03/27	14:42:27.000000	0.089	0.018856	0.008151	4.270	103.116
2015/03/27	14:42:28.000000	0.074	0.018836	0.008151	4.273	103.119
2015/03/27	14:42:29.000000	0.076	0.018814	0.008152	4.268	103.112
2015/03/27	14:42:30.000000	0.105	0.018800	0.008154	4.269	103.118
2015/03/27	14:42:31.000000	0.123	0.018789	0.008143	4.275	103.113
2015/03/27	14:42:32.000000	0.119	0.018795	0.008141	4.267	103.114
2015/03/27	14:42:33.000000	0.125	0.018791	0.008141	4.271	103.114
2015/03/27	14:42:34.000000	0.159	0.018784	0.008145	4.272	103.122
2015/03/27	14:42:35.000000	0.092	0.018791	0.008146	4.272	103.126
2015/03/27	14:42:36.000000	0.061	0.018792	0.008151	4.273	103.127
2015/03/27	14:42:37.000000	0.091	0.018815	0.008151	4.271	103.115
2015/03/27	14:42:38.000000	0.089	0.018823	0.008150	4.272	103.119
2015/03/27	14:42:39.000000	0.101	0.018836	0.008144	4.269	103.122
2015/03/27	14:42:40.000000	0.155	0.018852	0.008149	4.273	103.126
2015/03/27	14:42:41.000000	0.057	0.018859	0.008151	4.272	103.135
2015/03/27	14:42:42.000000	0.069	0.018865	0.008161	4.273	103.127
2015/03/27	14:42:43.000000	0.082	0.018853	0.008159	4.274	103.122
2015/03/27	14:42:44.000000	0.087	0.018844	0.008161	4.271	103.128
2015/03/27	14:42:45.000000	0.077	0.018838	0.008154	4.269	103.122
2015/03/27	14:42:46.000000	0.134	0.018825	0.008153	4.271	103.115
2015/03/27	14:42:47.000000	0.044	0.018827	0.008148	4.272	103.110
2015/03/27	14:42:48.000000	0.069	0.018834	0.008148	4.272	103.118
2015/03/27	14:42:49.000000	0.064	0.018840	0.008148	4.267	103.121
2015/03/27	14:42:50.000000	0.056	0.018856	0.008152	4.269	103.126
2015/03/27	14:42:51.000000	0.072	0.018856	0.008159	4.272	103.124
2015/03/27	14:42:52.000000	0.064	0.018864	0.008157	4.273	103.119
2015/03/27	14:42:53.000000	0.053	0.018869	0.008152	4.269	103.119
2015/03/27	14:42:54.000000	0.098	0.018872	0.008155	4.271	103.123
2015/03/27	14:42:55.000000	0.066	0.018878	0.008156	4.270	103.121
2015/03/27	14:42:56.000000	0.130	0.018891	0.008157	4.272	103.131
2015/03/27	14:42:57.000000	0.111	0.018890	0.008157	4.271	103.134
2015/03/27	14:42:58.000000	0.091	0.018839	0.008148	4.267	103.117
2015/03/27	14:42:59.000000	0.056	0.018806	0.008143	4.271	103.098
2015/03/27	14:43:00.000000	0.057	0.018784	0.008136	4.272	103.101
2015/03/27	14:43:01.000000	0.099	0.018804	0.008130	4.274	103.094
2015/03/27	14:43:02.000000	0.032	0.018822	0.008132	4.264	103.103
2015/03/27	14:43:03.000000	0.099	0.018848	0.008132	4.270	103.101
2015/03/27	14:43:04.000000	0.076	0.018861	0.008139	4.266	103.108
2015/03/27	14:43:05.000000	0.105	0.018864	0.008149	4.269	103.103
2015/03/27	14:43:06.000000	0.111	0.018857	0.008152	4.265	103.114
2015/03/27	14:43:07.000000	0.072	0.018864	0.008147	4.271	103.096
2015/03/27	14:43:08.000000	0.060	0.018868	0.008145	4.272	103.103
2015/03/27	14:43:09.000000	0.046	0.018885	0.008145	4.267	103.100
2015/03/27	14:43:10.000000	0.088	0.018906	0.008148	4.275	103.100
2015/03/27	14:43:11.000000	0.082	0.018925	0.008144	4.272	103.104
2015/03/27	14:43:12.000000	0.060	0.018960	0.008142	4.273	103.116
2015/03/27	14:43:13.000000	0.102	0.018974	0.008142	4.274	103.110
2015/03/27	14:43:14.000000	0.121	0.018989	0.008141	4.271	103.114
2015/03/27	14:43:15.000000	0.046	0.018999	0.008143	4.271	103.119
2015/03/27	14:43:16.000000	0.085	0.018993	0.008147	4.270	103.118
2015/03/27	14:43:17.000000	0.053	0.018984	0.008144	4.272	103.122
2015/03/27	14:43:18.000000	0.054	0.018967	0.008147	4.273	103.111
2015/03/27	14:43:19.000000	0.075	0.018953	0.008142	4.269	103.106
2015/03/27	14:43:20.000000	0.082	0.018932	0.008132	4.271	103.103
2015/03/27	14:43:21.000000	0.066	0.018935	0.008134	4.272	103.109
2015/03/27	14:43:22.000000	0.075	0.018937	0.008128	4.273	103.104
2015/03/27	14:43:23.000000	0.075	0.018941	0.008130	4.268	103.098
2015/03/27	14:43:24.000000	0.087	0.018939	0.008132	4.270	103.099
2015/03/27	14:43:25.000000	0.159	0.018952	0.008136	4.271	103.085
2015/03/27	14:43:26.000000	0.116	0.018958	0.008131	4.273	103.094
2015/03/27	14:43:27.000000	0.115	0.018951	0.008130	4.273	103.079
2015/03/27	14:43:28.000000	0.077	0.018969	0.008126	4.272	103.090
2015/03/27	14:43:29.000000	0.047	0.018982	0.008123	4.273	103.086
2015/03/27	14:43:30.000000	0.065	0.019002	0.008115	4.270	103.082
2015/03/27	14:43:31.000000	0.071	0.019019	0.008113	4.273	103.087
2015/03/27	14:43:32.000000	0.058	0.019045	0.008114	4.267	103.081
2015/03/27	14:43:33.000000	0.061	0.019074	0.008115	4.270	103.089
2015/03/27	14:43:34.000000	0.066	0.019090	0.008112	4.270	103.087
2015/03/27	14:43:35.000000	0.077	0.019107	0.008115	4.271	103.095
2015/03/27	14:43:36.000000	0.067	0.019124	0.008115	4.270	103.091
2015/03/27	14:43:37.000000	0.102	0.019136	0.008124	4.275	103.096
2015/03/27	14:43:38.000000	0.090	0.019140	0.008128	4.273	103.100
2015/03/27	14:43:39.000000	0.076	0.019132	0.008137	4.272	103.096
2015/03/27	14:43:40.000000	0.068	0.019119	0.008135	4.272	103.096
2015/03/27	14:43:41.000000	0.110	0.019117	0.008136	4.267	103.105
2015/03/27	14:43:42.000000	0.064	0.019113	0.008139	4.272	103.100
2015/03/27	14:43:43.000000	0.068	0.019111	0.008146	4.270	103.108
2015/03/27	14:43:44.000000	0.121	0.019105	0.008144	4.272	103.107
2015/03/27	14:43:45.000000	0.059	0.019096	0.008146	4.272	103.107
2015/03/27	14:43:46.000000	0.085	0.019092	0.008147	4.272	103.102
2015/03/27	14:43:47.000000	0.113	0.019080	0.008145	4.273	103.110
2015/03/27	14:43:48.000000	0.097	0.019075	0.008137	4.271	103.106
2015/03/27	14:43:49.000000	0.065	0.019080	0.008136	4.269	103.105
2015/03/27	14:43:50.000000	0.082	0.019086	0.008137	4.270	103.101
2015/03/27	14:43:51.000000	0.037	0.019094	0.008143	4.270	103.105
2015/03/27	14:43:52.000000	0.096	0.019102	0.008148	4.269	103.107
2015/03/27	14:43:53.000000	0.112	0.019102	0.008148	4.273	103.117
2015/03/27	14:43:54.000000	0.102	0.019101	0.008147	4.272	103.107
2015/03/27	14:43:55.000000	0.089	0.019095	0.008146	4.270	103.118
2015/03/27	14:43:56.000000	0.112	0.019084	0.008145	4.270	103.109
2015/03/27	14:43:57.000000	0.089	0.019077	0.008142	4.271	103.113
2015/03/27	14:43:58.000000	0.118	0.019079	0.008148	4.269	103.113
2015/03/27	14:43:59.000000	0.089	0.019085	0.008154	4.273	103.123
2015/03/27	14:44:00.000000	0.091	0.019101	0.008157	4.266	103.119
2015/03/27	14:44:01.000000	0.100	0.019097	0.008161	4.270	103.121
2015/03/27	14:44:02.000000	0.097	0.019094	0.008158	4.272	103.120
2015/03/27	14:44:03.000000	0.067	0.019070	0.008157	4.272	103.125
2015/03/27	14:44:04.000000	0.096	0.019052	0.008149	4.272	103.121
2015/03/27	14:44:05.000000	0.068	0.019030	0.008139	4.268	103.112
2015/03/27	14:44:06.000000	0.124	0.019035	0.008139	4.270	103.115
2015/03/27	14:44:07.000000	0.092	0.019048	0.008138	4.271	103.117
2015/03/27	14:44:08.000000	0.112	0.019045	0.008137	4.269	103.115
2015/03/27	14:44:09.000000	0.176	0.019059	0.008144	4.267	103.121
2015/03/27	14:44:10.000000	0.076	0.019060	0.008142	4.271	103.121
2015/03/27	14:44:11.000000	0.071	0.019068	0.008142	4.270	103.126
2015/03/27	14:44:12.000000	0.096	0.019069	0.008148	4.269	103.126
2015/03/27	14:44:13.000000	0.084	0.019066	0.008155	4.271	103.127
2015/03/27	14:44:14.000000	0.105	0.019057	0.008154	4.271	103.127
2015/03/27	14:44:15.000000	0.078	0.019055	0.008148	4.272	103.129
2015/03/27	14:44:16.000000	0.077	0.019054	0.008148	4.268	103.124
2015/03/27	14:44:17.000000	0.109	0.019045	0.008150	4.271	103.123
2015/03/27	14:44:18.000000	0.049	0.019050	0.008143	4.273	103.122
2015/03/27	14:44:19.000000	0.130	0.019056	0.008143	4.272	103.121
2015/03/27	14:44:20.000000	0.094	0.019068	0.008139	4.270	103.129
2015/03/27	14:44:21.000000	0.048	0.019080	0.008144	4.269	103.127
2015/03/27	14:44:22.000000	0.087	0.019088	0.008145	4.271	103.125
2015/03/27	14:44:23.000000	0.100	0.019101	0.008146	4.267	103.124
2015/03/27	14:44:24.000000	0.114	0.019104	0.008146	4.272	103.127
2015/03/27	14:44:25.000000	0.091	0.019108	0.008150	4.273	103.127
2015/03/27	14:44:26.000000	0.047	0.019107	0.008153	4.272	103.127
2015/03/27	14:44:27.000000	0.104	0.019107	0.008151	4.269	103.122
2015/03/27	14:44:28.000000	0.117	0.019117	0.008150	4.266	103.129
2015/03/27	14:44:29.000000	0.088	0.019124	0.008150	4.274	103.129
2015/03/27	14:44:30.000000	0.098	0.019121	0.008149	4.271	103.133
2015/03/27	14:44:31.000000	0.108	0.019107	0.008155	4.272	103.129
2015/03/27	14:44:32.000000	0.097	0.019097	0.008156	4.271	103.127
2015/03/27	14:44:33.000000	0.101	0.019080	0.008163	4.277	103.124
2015/03/27	14:44:34.000000	0.077	0.019028	0.008162	4.272	103.117
2015/03/27	14:44:35.000000	0.067	0.018996	0.008156	4.273	103.118
2015/03/27	14:44:36.000000	0.085	0.018962	0.008150	4.272	103.117
2015/03/27	14:44:37.000000	0.077	0.018937	0.008155	4.270	103.118
2015/03/27	14:44:38.000000	0.040	0.018928	0.008151	4.265	103.120
2015/03/27	14:44:39.000000	0.058	0.018893	0.008158	4.275	103.125
2015/03/27	14:44:40.000000	0.099	0.018887	0.008156	4.273	103.128
2015/03/27	14:44:41.000000	0.115	0.018885	0.008154	4.270	103.122
2015/03/27	14:44:42.000000	0.079	0.018878	0.008161	4.268	103.130
2015/03/27	14:44:43.000000	0.130	0.018880	0.008156	4.273	103.125
2015/03/27	14:44:44.000000	0.082	0.018868	0.008159	4.273	103.111
2015/03/27	14:44:45.000000	0.037	0.018832	0.008160	4.272	103.107
2015/03/27	14:44:46.000000	0.084	0.018836	0.008162	4.272	103.120
2015/03/27	14:44:47.000000	0.086	0.018858	0.008153	4.271	103.119
2015/03/27	14:44:48.000000	0.086	0.018874	0.008149	4.271	103.111
2015/03/27	14:44:49.000000	0.063	0.018890	0.008148	4.273	103.125
2015/03/27	14:44:50.000000	0.095	0.018947	0.008138	4.277	103.128
2015/03/27	14:44:51.000000	0.068	0.018975	0.008138	4.270	103.127
2015/03/27	14:44:52.000000	0.081	0.019021	0.008137	4.271	103.135
2015/03/27	14:44:53.000000	0.095	0.019045	0.008133	4.273	103.131
2015/03/27	14:44:54.000000	0.072	0.019054	0.008142	4.272	103.127
2015/03/27	14:44:55.000000	0.060	0.019064	0.008143	4.273	103.129
2015/03/27	14:44:56.000000	0.074	0.019071	0.008145	4.271	103.136
2015/03/27	14:44:57.000000	0.092	0.019067	0.008149	4.272	103.130
2015/03/27	14:44:58.000000	0.091	0.019067	0.008152	4.274	103.124
2015/03/27	14:44:59.000000	0.051	0.019054	0.008152	4.273	103.103
2015/03/27	14:45:00.000000	0.118	0.019017	0.008144	4.268	103.099
2015/03/27	14:45:01.000000	0.089	0.018986	0.008135	4.271	103.097
2015/03/27	14:45:02.000000	0.088	0.018976	0.008136	4.274	103.093
2015/03/27	14:45:03.000000	0.098	0.019025	0.008132	4.272	103.096
2015/03/27	14:45:04.000000	0.063	0.019043	0.008123	4.269	103.099
2015/03/27	14:45:05.000000	0.139	0.019074	0.008127	4.272	103.104
2015/03/27	14:45:06.000000	0.106	0.019110	0.008124	4.275	103.108
2015/03/27	14:45:07.000000	0.099	0.019136	0.008122	4.272	103.106
2015/03/27	14:45:08.000000	0.105	0.019175	0.008113	4.272	103.106
2015/03/27	14:45:09.000000	0.074	0.019198	0.008108	4.273	103.101
2015/03/27	14:45:10.000000	0.077	0.019226	0.008102	4.268	103.099
2015/03/27	14:45:11.000000	0.072	0.019263	0.008096	4.273	103.101
2015/03/27	14:45:12.000000	0.094	0.019284	0.008098	4.271	103.109
2015/03/27	14:45:13.000000	0.078	0.019306	0.008100	4.269	103.106
2015/03/27	14:45:14.000000	0.067	0.019329	0.008107	4.271	103.108
2015/03/27	14:45:15.000000	0.069	0.019332	0.008105	4.272	103.104
2015/03/27	14:45:16.000000	0.074	0.019330	0.008110	4.270	103.102
2015/03/27	14:45:17.000000	0.091	0.019336	0.008119	4.269	103.101
2015/03/27	14:45:18.000000	0.102	0.019330	0.008119	4.272	103.107
2015/03/27	14:45:19.000000	0.094	0.019316	0.008122	4.270	103.099
2015/03/27	14:45:20.000000	0.149	0.019308	0.008125	4.269	103.097
2015/03/27	14:45:21.000000	0.077	0.019298	0.008132	4.271	103.100
2015/03/27	14:45:22.000000	0.102	0.019279	0.008132	4.270	103.107
2015/03/27	14:45:23.000000	0.053	0.019269	0.008140	4.273	103.109
2015/03/27	14:45:24.000000	0.073	0.019242	0.008138	4.272	103.106
2015/03/27	14:45:25.000000	0.063	0.019233	0.008132	4.270	103.106
2015/03/27	14:45:26.000000	0.152	0.019226	0.008131	4.265	103.098
2015/03/27	14:45:27.000000	0.070	0.019225	0.008130	4.272	103.105
2015/03/27	14:45:28.000000	0.087	0.019235	0.008133	4.265	103.106
2015/03/27	14:45:29.000000	0.120	0.019247	0.008129	4.270	103.119
2015/03/27	14:45:30.000000	0.098	0.019251	0.008131	4.272	103.104
2015/03/27	14:45:31.000000	0.107	0.019243	0.008128	4.271	103.102
2015/03/27	14:45:32.000000	0.102	0.019250	0.008127	4.269	103.104
2015/03/27	14:45:33.000000	0.091	0.019234	0.008130	4.268	103.100
2015/03/27	14:45:34.000000	0.089	0.019228	0.008127	4.270	103.097
2015/03/27	14:45:35.000000	0.098	0.019222	0.008121	4.269	103.090
2015/03/27	14:45:36.000000	0.097	0.019227	0.008118	4.270	103.091
2015/03/27	14:45:37.000000	0.133	0.019220	0.008104	4.272	103.090
2015/03/27	14:45:38.000000	0.066	0.019223	0.008094	4.269	103.082
2015/03/27	14:45:39.000000	0.067	0.019224	0.008098	4.274	103.084
2015/03/27	14:45:40.000000	0.091	0.019234	0.008093	4.275	103.087
2015/03/27	14:45:41.000000	0.151	0.019239	0.008095	4.272	103.081
2015/03/27	14:45:42.000000	0.013	0.019213	0.008090	4.271	103.079
2015/03/27	14:45:43.000000	0.123	0.019223	0.008078	4.273	103.083
2015/03/27	14:45:44.000000	0.024	0.019251	0.008082	4.270	103.077
2015/03/27	14:45:45.000000	0.089	0.019302	0.008087	4.273	103.087
2015/03/27	14:45:46.000000	0.094	0.019334	0.008092	4.272	103.096
2015/03/27	14:45:47.000000	0.089	0.019348	0.008099	4.268	103.093
2015/03/27	14:45:48.000000	0.076	0.019353	0.008101	4.270	103.086
2015/03/27	14:45:49.000000	0.080	0.019351	0.008105	4.271	103.094
2015/03/27	14:45:50.000000	0.099	0.019344	0.008108	4.271	103.089
2015/03/27	14:45:51.000000	0.086	0.019326	0.008116	4.269	103.094
2015/03/27	14:45:52.000000	0.080	0.019317	0.008115	4.273	103.097
2015/03/27	14:45:53.000000	0.087	0.019296	0.008117	4.273	103.089
2015/03/27	14:45:54.000000	0.064	0.019283	0.008119	4.273	103.095
2015/03/27	14:45:55.000000	0.085	0.019275	0.008116	4.271	103.102
2015/03/27	14:45:56.000000	0.069	0.019257	0.008121	4.272	103.097
2015/03/27	14:45:57.000000	0.100	0.019253	0.008125	4.272	103.102
2015/03/27	14:45:58.000000	0.120	0.019248	0.008126	4.270	103.104
2015/03/27	14:45:59.000000	0.103	0.019237	0.008122	4.273	103.106
2015/03/27	14:46:00.000000	0.076	0.019240	0.008123	4.272	103.101
2015/03/27	14:46:01.000000	0.078	0.019239	0.008118	4.275	103.105
2015/03/27	14:46:02.000000	0.081	0.019240	0.008118	4.271	103.099
2015/03/27	14:46:03.000000	0.046	0.019236	0.008119	4.277	103.095
2015/03/27	14:46:04.000000	0.011	0.019238	0.008116	4.272	103.097
2015/03/27	14:46:05.000000	0.088	0.019240	0.008126	4.276	103.106
2015/03/27	14:46:06.000000	0.050	0.019238	0.008116	4.273	103.101
2015/03/27	14:46:07.000000	0.048	0.019250	0.008117	4.273	103.092
2015/03/27	14:46:08.000000	0.036	0.019206	0.008113	4.272	103.074
2015/03/27	14:46:09.000000	0.093	0.019158	0.008097	4.272	103.068
2015/03/27	14:46:10.000000	0.084	0.019130	0.008083	4.273	103.057
2015/03/27	14:46:11.000000	0.067	0.019153	0.008075	4.271	103.061
2015/03/27	14:46:12.000000	0.094	0.019208	0.008083	4.272	103.072
2015/03/27	14:46:13.000000	0.096	0.019243	0.008083	4.263	103.077
2015/03/27	14:46:14.000000	0.081	0.019275	0.008088	4.271	103.072
2015/03/27	14:46:15.000000	0.101	0.019291	0.008090	4.272	103.079
2015/03/27	14:46:16.000000	0.084	0.019297	0.008094	4.270	103.085
2015/03/27	14:46:17.000000	0.129	0.019298	0.008097	4.270	103.092
2015/03/27	14:46:18.000000	0.106	0.019299	0.008101	4.275	103.091
2015/03/27	14:46:19.000000	0.082	0.019286	0.008101	4.267	103.089
2015/03/27	14:46:20.000000	0.082	0.019262	0.008111	4.273	103.081
2015/03/27	14:46:21.000000	0.104	0.019245	0.008110	4.267	103.087
2015/03/27	14:46:22.000000	0.085	0.019212	0.008116	4.273	103.087
2015/03/27	14:46:23.000000	0.097	0.019186	0.008115	4.267	103.090
2015/03/27	14:46:24.000000	0.099	0.019175	0.008114	4.269	103.092
2015/03/27	14:46:25.000000	0.127	0.019153	0.008122	4.279	103.092
2015/03/27	14:46:26.000000	0.082	0.019146	0.008120	4.272	103.101
2015/03/27	14:46:27.000000	0.096	0.019135	0.008112	4.270	103.098
2015/03/27	14:46:28.000000	0.067	0.019137	0.008106	4.267	103.100
2015/03/27	14:46:29.000000	0.015	0.019141	0.008111	4.270	103.096
2015/03/27	14:46:30.000000	0.082	0.019144	0.008104	4.267	103.103
2015/03/27	14:46:31.000000	0.081	0.019147	0.008101	4.273	103.107
2015/03/27	14:46:32.000000	0.010	0.019146	0.008104	4.273	103.094
2015/03/27	14:46:33.000000	0.141	0.019156	0.008102	4.270	103.093
2015/03/27	14:46:34.000000	0.116	0.019151	0.008098	4.272	103.099
2015/03/27	14:46:35.000000	0.085	0.019156	0.008098	4.277	103.099
2015/03/27	14:46:36.000000	0.082	0.019159	0.008098	4.273	103.096
2015/03/27	14:46:37.000000	0.051	0.019158	0.008100	4.273	103.095
2015/03/27	14:46:38.000000	0.095	0.019167	0.008094	4.276	103.093
2015/03/27	14:46:39.000000	0.073	0.019173	0.008090	4.271	103.102
2015/03/27	14:46:40.000000	0.150	0.019188	0.008091	4.272	103.099
2015/03/27	14:46:41.000000	0.107	0.019215	0.008094	4.270	103.098
2015/03/27	14:46:42.000000	0.049	0.019216	0.008094	4.272	103.098
2015/03/27	14:46:43.000000	0.098	0.019228	0.008096	4.269	103.104
2015/03/27	14:46:44.000000	0.116	0.019234	0.008103	4.272	103.111
2015/03/27	14:46:45.000000	0.089	0.019237	0.008099	4.273	103.111
2015/03/27	14:46:46.000000	0.096	0.019248	0.008099	4.270	103.106
2015/03/27	14:46:47.000000	0.129	0.019256	0.008100	4.274	103.113
2015/03/27	14:46:48.000000	0.063	0.019266	0.008101	4.273	103.111
2015/03/27	14:46:49.000000	0.074	0.019298	0.008104	4.275	103.120
2015/03/27	14:46:50.000000	0.080	0.019307	0.008098	4.276	103.113
2015/03/27	14:46:51.000000	0.080	0.019324	0.008096	4.272	103.117
2015/03/27	14:46:52.000000	0.081	0.019341	0.008094	4.274	103.112
2015/03/27	14:46:53.000000	0.035	0.019343	0.008097	4.267	103.112
2015/03/27	14:46:54.000000	0.113	0.019364	0.008095	4.272	103.107
2015/03/27	14:46:55.000000	0.101	0.019355	0.008086	4.273	103.098
2015/03/27	14:46:56.000000	0.097	0.019358	0.008089	4.272	103.101
2015/03/27	14:46:57.000000	0.085	0.019386	0.008092	4.276	103.272
2015/03/27	14:46:58.000000	0.112	0.019432	0.008118	4.273	103.503
2015/03/27	14:46:59.000000	0.084	0.019493	0.008209	4.272	103.772
2015/03/27	14:47:00.000000	0.069	0.019461	0.008263	4.272	103.823
2015/03/27	14:47:01.000000	0.062	0.019397	0.008272	4.273	103.870
2015/03/27	14:47:02.000000	0.064	0.019268	0.008277	4.271	103.918
2015/03/27	14:47:03.000000	0.091	0.019175	0.008285	4.272	103.904
2015/03/27	14:47:04.000000	0.058	0.019074	0.008291	4.273	103.856
2015/03/27	14:47:05.000000	0.109	0.018894	0.008283	4.274	103.783
2015/03/27	14:47:06.000000	0.065	0.018731	0.008279	4.273	103.778
2015/03/27	14:47:07.000000	0.077	0.018618	0.008290	4.273	103.764
2015/03/27	14:47:08.000000	0.064	0.018477	0.008287	4.271	103.714
2015/03/27	14:47:09.000000	0.127	0.018314	0.008278	4.271	103.677
2015/03/27	14:47:10.000000	0.085	0.018206	0.008264	4.275	103.658
2015/03/27	14:47:11.000000	0.055	0.018179	0.008262	4.272	103.626
2015/03/27	14:47:12.000000	0.042	0.018144	0.008248	4.267	103.592
2015/03/27	14:47:13.000000	0.074	0.018170	0.008244	4.268	103.563
2015/03/27	14:47:14.000000	0.092	0.018189	0.008234	4.273	103.577
2015/03/27	14:47:15.000000	0.105	0.018323	0.008244	4.269	103.586
2015/03/27	14:47:16.000000	0.106	0.018369	0.008252	4.269	103.598
2015/03/27	14:47:17.000000	0.066	0.018375	0.008255	4.274	103.593
2015/03/27	14:47:18.000000	0.077	0.018394	0.008255	4.271	103.582
2015/03/27	14:47:19.000000	0.112	0.018383	0.008255	4.276	103.566
2015/03/27	14:47:20.000000	0.089	0.018363	0.008258	4.271	103.559
2015/03/27	14:47:21.000000	0.087	0.018344	0.008254	4.271	103.544
2015/03/27	14:47:22.000000	0.098	0.018314	0.008253	4.273	103.537
2015/03/27	14:47:23.000000	0.102	0.018298	0.008252	4.268	103.519
2015/03/27	14:47:24.000000	0.077	0.018278	0.008246	4.272	103.510
2015/03/27	14:47:25.000000	0.076	0.018280	0.008248	4.273	103.492
2015/03/27	14:47:26.000000	0.099	0.018236	0.008237	4.270	103.478
2015/03/27	14:47:27.000000	0.092	0.018212	0.008228	4.272	103.463
2015/03/27	14:47:28.000000	0.046	0.018209	0.008226	4.271	103.458
2015/03/27	14:47:29.000000	0.114	0.018222	0.008223	4.266	103.456
2015/03/27	14:47:30.000000	0.099	0.018230	0.008221	4.271	103.450
2015/03/27	14:47:31.000000	0.063	0.018256	0.008218	4.272	103.442
2015/03/27	14:47:32.000000	0.056	0.018261	0.008213	4.271	103.425
2015/03/27	14:47:33.000000	0.132	0.018266	0.008215	4.273	103.426
2015/03/27	14:47:34.000000	0.109	0.018266	0.008207	4.272	103.421
2015/03/27	14:47:35.000000	0.062	0.018255	0.008204	4.272	103.408
2015/03/27	14:47:36.000000	0.058	0.018290	0.008199	4.271	103.400
2015/03/27	14:47:37.000000	0.075	0.018323	0.008194	4.271	103.394
2015/03/27	14:47:38.000000	0.071	0.018342	0.008197	4.271	103.388
2015/03/27	14:47:39.000000	0.104	0.018370	0.008195	4.268	103.381
2015/03/27	14:47:40.000000	0.020	0.018377	0.008194	4.276	103.370
2015/03/27	14:47:41.000000	0.081	0.018388	0.008188	4.268	103.365
2015/03/27	14:47:42.000000	0.043	0.018424	0.008180	4.270	103.356
2015/03/27	14:47:43.000000	0.104	0.018462	0.008178	4.277	103.361
2015/03/27	14:47:44.000000	0.081	0.018509	0.008177	4.270	103.365
2015/03/27	14:47:45.000000	0.084	0.018536	0.008179	4.269	103.365
2015/03/27	14:47:46.000000	0.066	0.018558	0.008179	4.269	103.354
2015/03/27	14:47:47.000000	0.083	0.018598	0.008181	4.274	103.345
2015/03/27	14:47:48.000000	0.045	0.018611	0.008182	4.268	103.344
2015/03/27	14:47:49.000000	0.081	0.018623	0.008183	4.272	103.345
2015/03/27	14:47:50.000000	0.059	0.018634	0.008184	4.275	103.336
2015/03/27	14:47:51.000000	0.061	0.018631	0.008190	4.276	103.340
2015/03/27	14:47:52.000000	0.061	0.018638	0.008191	4.272	103.351
2015/03/27	14:47:53.000000	0.105	0.018639	0.008196	4.277	103.339
2015/03/27	14:47:54.000000	0.089	0.018641	0.008196	4.271	103.327
2015/03/27	14:47:55.000000	0.077	0.018622	0.008192	4.274	103.318
2015/03/27	14:47:56.000000	0.075	0.018621	0.008195	4.273	103.314
2015/03/27	14:47:57.000000	0.055	0.018601	0.008184	4.267	103.313
2015/03/27	14:47:58.000000	0.086	0.018596	0.008184	4.273	103.310
2015/03/27	14:47:59.000000	0.126	0.018595	0.008182	4.268	103.309
2015/03/27	14:48:00.000000	0.086	0.018618	0.008177	4.272	103.312
2015/03/27	14:48:01.000000	0.036	0.018634	0.008176	4.269	103.311
2015/03/27	14:48:02.000000	0.063	0.018644	0.008177	4.271	103.312
2015/03/27	14:48:03.000000	0.099	0.018668	0.008173	4.273	103.313
2015/03/27	14:48:04.000000	0.049	0.018689	0.008173	4.274	103.308
2015/03/27	14:48:05.000000	0.083	0.018720	0.008162	4.273	103.310
2015/03/27	14:48:06.000000	0.118	0.018760	0.008156	4.272	103.292
2015/03/27	14:48:07.000000	0.063	0.018791	0.008154	4.273	103.303
2015/03/27	14:48:08.000000	0.093	0.018850	0.008150	4.274	103.300
2015/03/27	14:48:09.000000	0.087	0.018878	0.008155	4.275	103.304
2015/03/27	14:48:10.000000	0.099	0.018894	0.008150	4.267	103.302
2015/03/27	14:48:11.000000	0.038	0.018923	0.008153	4.271	103.287
2015/03/27	14:48:12.000000	0.080	0.018939	0.008160	4.272	103.286
2015/03/27	14:48:13.000000	0.095	0.018962	0.008158	4.270	103.294
2015/03/27	14:48:14.000000	0.116	0.018981	0.008158	4.274	103.284
2015/03/27	14:48:15.000000	0.099	0.018993	0.008152	4.268	103.275
2015/03/27	14:48:16.000000	0.068	0.019020	0.008152	4.270	103.260
2015/03/27	14:48:17.000000	0.070	0.019039	0.008158	4.266	103.275
2015/03/27	14:48:18.000000	0.054	0.019042	0.008157	4.269	103.265
2015/03/27	14:48:19.000000	0.102	0.019053	0.008171	4.276	103.271
2015/03/27	14:48:20.000000	0.111	0.019049	0.008172	4.269	103.284
2015/03/27	14:48:21.000000	0.034	0.019035	0.008170	4.273	103.282
2015/03/27	14:48:22.000000	0.065	0.019012	0.008170	4.270	103.287
2015/03/27	14:48:23.000000	0.139	0.019030	0.008171	4.264	103.281
2015/03/27	14:48:24.000000	0.107	0.019016	0.008169	4.270	103.284
2015/03/27	14:48:25.000000	0.082	0.019018	0.008169	4.273	103.286
