YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/05	13:13:08.000000	96.72	-20.75	-229.625	155.60	5.38	0.08	0.06	-0.16	156.37	0.001	0.10706	-0.01401	-0.48	-0.00345
2015/04/05	13:13:09.000000	97.00	-21.38	-242.500	155.15	5.26	-0.49	-0.18	-0.14	155.92	-0.035	0.10718	-0.01199	-0.34	-0.04149
2015/04/05	13:13:10.000000	97.45	-23.00	-374.500	155.04	4.36	-1.08	-0.37	0.00	155.81	-0.102	0.10043	-0.00609	0.14	-0.10660
2015/04/05	13:13:11.000000	98.19	-27.12	-562.625	155.17	3.49	-0.51	-0.28	0.12	155.95	-0.089	0.09874	-0.00684	0.03	-0.09166
2015/04/05	13:13:12.000000	99.06	-33.00	-666.000	155.08	3.32	0.02	-0.13	0.13	155.85	-0.025	0.10345	-0.00957	-0.24	-0.02940
2015/04/05	13:13:13.000000	99.97	-39.00	-689.500	154.81	3.10	-0.48	-0.02	-0.00	155.58	-0.027	0.10229	-0.00787	-0.19	-0.03166
2015/04/05	13:13:14.000000	100.95	-44.62	-747.375	154.70	2.67	-0.34	-0.02	0.04	155.48	-0.039	0.09644	-0.00813	-0.09	-0.04199
2015/04/05	13:13:15.000000	102.00	-50.38	-784.250	154.66	2.52	-0.02	-0.01	-0.03	155.44	-0.018	0.09642	-0.00862	0.11	-0.02156
2015/04/05	13:13:16.000000	103.02	-55.50	-763.625	154.92	2.61	0.14	0.17	0.08	155.70	0.016	0.09650	-0.01236	0.24	0.01329
2015/04/05	13:13:17.000000	103.95	-59.12	-706.750	154.96	2.71	-0.05	0.35	0.29	155.74	0.009	0.09666	-0.01035	-0.20	0.00761
2015/04/05	13:13:18.000000	104.88	-61.62	-688.375	154.70	2.47	-0.50	0.32	-0.07	155.49	-0.028	0.09033	-0.01067	-0.25	-0.02898
2015/04/05	13:13:19.000000	105.84	-64.00	-731.750	154.58	2.05	-0.34	0.06	-0.34	155.36	-0.044	0.08801	-0.00580	0.02	-0.05025
2015/04/05	13:13:20.000000	106.86	-66.75	-775.750	154.78	1.79	-0.21	-0.10	-0.11	155.56	-0.035	0.08598	-0.00700	0.29	-0.03697
2015/04/05	13:13:21.000000	107.92	-69.50	-770.625	155.00	1.81	0.16	-0.04	0.13	155.78	0.005	0.08578	-0.00916	0.05	0.00282
2015/04/05	13:13:22.000000	108.89	-71.38	-705.250	154.93	2.05	0.32	-0.03	0.10	155.71	0.029	0.08534	-0.00552	-0.16	0.02565
2015/04/05	13:13:23.000000	109.75	-71.62	-609.250	154.75	2.32	0.19	-0.12	0.02	155.54	0.028	0.08234	-0.01039	-0.16	0.02715
2015/04/05	13:13:24.000000	110.50	-70.38	-532.625	154.60	2.41	0.05	-0.27	-0.26	155.39	0.018	0.08107	-0.00256	-0.20	0.01543
2015/04/05	13:13:25.000000	111.22	-68.50	-492.500	154.42	2.35	-0.12	-0.53	-0.42	155.21	-0.008	0.07668	-0.00833	-0.19	-0.01021
2015/04/05	13:13:26.000000	111.92	-66.50	-481.375	154.32	2.27	-0.07	-0.84	-0.19	155.11	-0.015	0.07355	-0.01088	0.00	-0.01518
2015/04/05	13:13:27.000000	112.61	-64.50	-470.125	154.49	2.25	0.03	-0.78	0.36	155.28	-0.009	0.07466	-0.00491	0.23	-0.00932
2015/04/05	13:13:28.000000	113.27	-62.62	-442.625	154.60	2.26	0.04	-0.45	0.29	155.39	0.002	0.07253	0.00275	-0.10	-0.00266
2015/04/05	13:13:29.000000	113.89	-60.50	-402.625	154.37	2.25	0.04	-0.20	0.00	155.16	0.003	0.07043	-0.00562	-0.35	0.00049
2015/04/05	13:13:30.000000	114.48	-58.00	-375.125	154.07	2.20	-0.00	-0.21	-0.11	154.87	-0.003	0.06720	-0.00385	-0.17	-0.00298
2015/04/05	13:13:31.000000	115.06	-55.62	-365.500	154.05	2.06	-0.29	-0.31	-0.05	154.84	-0.021	0.06497	-0.00429	0.08	-0.02013
2015/04/05	13:13:32.000000	115.66	-53.62	-383.500	154.14	1.86	-0.13	-0.39	-0.03	154.93	-0.024	0.06259	-0.00262	0.01	-0.02718
2015/04/05	13:13:33.000000	116.25	-52.12	-388.000	154.07	1.79	-0.06	-0.48	0.01	154.87	-0.014	0.06062	-0.00562	-0.16	-0.01276
2015/04/05	13:13:34.000000	116.83	-50.88	-382.250	153.72	1.77	-0.02	-0.73	-0.40	154.52	-0.012	0.06003	-0.01080	-0.50	-0.01338
2015/04/05	13:13:35.000000	117.41	-49.62	-370.250	153.37	1.76	-0.02	-1.16	-0.45	154.17	-0.009	0.05777	-0.01306	-0.19	-0.00891
2015/04/05	13:13:36.000000	117.97	-48.25	-356.000	153.35	1.69	-0.21	-1.32	0.37	154.15	-0.016	0.05795	-0.00967	0.11	-0.01416
2015/04/05	13:13:37.000000	118.56	-47.12	-371.625	153.45	1.49	-0.16	-0.80	0.68	154.25	-0.028	0.05579	-0.00256	0.06	-0.02885
2015/04/05	13:13:38.000000	119.17	-46.50	-390.000	153.45	1.38	-0.06	-0.33	0.42	154.25	-0.019	0.05580	0.00131	-0.07	-0.02144
2015/04/05	13:13:39.000000	119.78	-46.00	-379.250	153.32	1.35	-0.00	-0.06	0.12	154.12	-0.005	0.05493	-0.00342	-0.16	-0.00743
2015/04/05	13:13:40.000000	120.39	-45.25	-362.250	153.22	1.30	-0.11	0.03	0.13	154.02	-0.015	0.05357	-0.00453	-0.06	-0.01369
2015/04/05	13:13:41.000000	120.97	-44.50	-350.750	153.16	1.29	0.04	0.12	0.01	153.97	-0.008	0.05275	-0.00563	-0.07	-0.01088
2015/04/05	13:13:42.000000	121.53	-43.50	-307.625	153.04	1.43	0.20	0.19	0.06	153.84	0.015	0.05157	-0.00154	-0.16	0.01295
2015/04/05	13:13:43.000000	122.02	-41.75	-254.000	152.92	1.62	0.29	0.21	-0.41	153.73	0.019	0.05334	-0.00122	-0.17	0.01598
2015/04/05	13:13:44.000000	122.42	-39.38	-186.250	152.65	1.77	0.15	0.09	-0.23	153.46	0.016	0.05161	-0.00740	-0.39	0.01433
2015/04/05	13:13:45.000000	122.80	-36.25	-129.750	152.30	1.88	0.08	-0.14	-0.24	153.11	0.006	0.05130	-0.00359	-0.26	0.00546
2015/04/05	13:13:46.000000	123.17	-33.00	-114.875	152.18	1.67	-0.39	-0.31	-0.13	152.99	-0.029	0.04996	-0.00258	0.01	-0.03391
2015/04/05	13:13:47.000000	123.62	-30.50	-171.500	152.13	1.29	-0.33	-0.19	0.08	152.94	-0.050	0.04836	-0.00455	-0.21	-0.05470
2015/04/05	13:13:48.000000	124.17	-29.50	-245.250	151.85	0.96	-0.32	-0.23	0.15	152.67	-0.052	0.04807	0.00098	-0.34	-0.05225
2015/04/05	13:13:49.000000	124.81	-29.75	-314.625	151.51	0.64	-0.31	-0.38	-0.34	152.33	-0.047	0.04677	-0.00581	-0.33	-0.04468
2015/04/05	13:13:50.000000	125.48	-30.88	-357.250	151.36	0.45	-0.09	-0.81	-0.37	152.17	-0.020	0.04442	-0.00368	0.10	-0.02179
2015/04/05	13:13:51.000000	126.22	-32.12	-360.625	151.65	0.36	-0.14	-0.95	0.03	152.47	-0.008	0.04370	-0.00523	0.39	-0.00627
2015/04/05	13:13:52.000000	126.94	-33.12	-340.125	151.77	0.31	0.07	-1.02	-0.04	152.59	-0.003	0.04379	-0.00102	-0.30	-0.00027
2015/04/05	13:13:53.000000	127.62	-33.25	-248.750	151.25	0.61	0.39	-1.33	-0.40	152.07	0.056	0.04202	-0.00513	-0.55	0.05592
2015/04/05	13:13:54.000000	128.20	-31.25	-104.500	151.03	0.96	0.22	-1.75	-0.23	151.86	0.054	0.04443	-0.00156	0.21	0.05560
2015/04/05	13:13:55.000000	128.69	-27.50	14.375	151.39	1.09	0.00	-1.51	0.73	152.21	0.027	0.04391	0.00493	0.28	0.02431
2015/04/05	13:13:56.000000	129.14	-22.88	91.250	151.29	1.13	0.09	-0.88	0.25	152.11	0.022	0.03970	0.00328	-0.46	0.01828
2015/04/05	13:13:57.000000	129.52	-17.75	148.125	150.80	1.26	0.22	-1.07	-0.53	151.63	0.024	0.03871	-0.00539	-0.35	0.02734
2015/04/05	13:13:58.000000	129.81	-12.38	226.375	150.65	1.50	0.24	-1.33	0.17	151.47	0.041	0.03748	-0.00259	0.07	0.04286
2015/04/05	13:13:59.000000	130.02	-6.25	334.375	150.76	1.74	-0.25	-1.01	0.39	151.59	0.028	0.04021	0.00589	0.02	0.02769
2015/04/05	13:14:00.000000	130.23	-0.12	335.875	150.60	1.45	0.11	-0.55	0.16	151.43	-0.007	0.03795	0.00072	-0.37	-0.00986
2015/04/05	13:14:01.000000	130.47	5.25	356.250	150.18	1.48	-0.03	-0.79	-0.48	151.01	0.005	0.03642	-0.00668	-0.23	0.00465
2015/04/05	13:14:02.000000	130.67	10.25	388.500	150.30	1.53	0.08	-1.05	-0.05	151.13	0.019	0.03773	0.00877	0.38	0.01959
2015/04/05	13:14:03.000000	130.89	15.12	412.250	150.58	1.51	-0.06	-0.62	0.66	151.41	0.014	0.03790	0.01157	-0.16	0.01428
2015/04/05	13:14:04.000000	131.11	19.62	422.625	149.99	1.44	-0.07	-0.26	0.31	150.82	-0.021	0.03635	0.01280	-0.81	-0.02275
2015/04/05	13:14:05.000000	131.30	23.25	414.750	149.38	1.55	0.13	-0.51	-0.32	150.21	0.026	0.03654	0.00229	-0.23	0.02151
2015/04/05	13:14:06.000000	131.45	26.88	469.750	149.47	1.61	0.09	-0.94	-0.23	150.31	0.017	0.03702	-0.00012	0.39	0.01570
2015/04/05	13:14:07.000000	131.61	30.88	525.375	149.84	1.75	0.08	-0.72	1.04	150.68	0.032	0.03976	0.00937	0.15	0.03206
2015/04/05	13:14:08.000000	131.75	34.88	549.375	149.57	1.75	0.15	0.31	0.46	150.41	0.023	0.04019	0.00188	-0.64	0.01991
2015/04/05	13:14:09.000000	131.86	38.88	597.250	149.05	1.88	0.08	0.42	-0.03	149.90	0.026	0.04019	-0.00716	-0.18	0.02179
2015/04/05	13:14:10.000000	131.97	43.12	644.625	149.15	1.92	0.00	0.31	-0.01	150.00	0.011	0.03845	0.00032	0.37	0.00734
2015/04/05	13:14:11.000000	132.08	47.12	637.750	149.52	1.90	0.03	0.56	0.16	150.37	0.010	0.03972	-0.00026	0.16	0.00803
2015/04/05	13:14:12.000000	132.19	50.50	650.750	149.56	1.91	-0.07	0.54	0.09	150.40	0.012	0.04124	0.00566	-0.10	0.01093
2015/04/05	13:14:13.000000	132.31	53.75	668.625	149.50	1.89	-0.04	0.44	-0.07	150.35	0.004	0.03958	0.00403	0.08	0.00471
2015/04/05	13:14:14.000000	132.44	56.50	661.125	149.67	1.88	-0.03	0.38	-0.33	150.52	0.011	0.03941	-0.00218	0.25	0.01338
2015/04/05	13:14:15.000000	132.58	58.88	643.250	149.94	1.84	-0.08	0.37	0.27	150.79	-0.009	0.03960	0.01392	0.21	-0.00775
2015/04/05	13:14:16.000000	132.73	60.50	632.375	149.97	1.82	-0.05	0.58	0.29	150.83	0.015	0.04062	0.00644	-0.23	0.01570
2015/04/05	13:14:17.000000	132.88	61.88	616.250	149.72	1.63	-0.29	0.60	-0.06	150.58	-0.029	0.03754	0.00200	-0.13	-0.02896
2015/04/05	13:14:18.000000	133.11	62.25	542.750	149.78	1.25	-0.63	0.46	-0.31	150.63	-0.042	0.03703	-0.01237	0.24	-0.03912
2015/04/05	13:14:19.000000	133.44	61.12	436.500	150.11	0.94	-0.31	0.66	0.19	150.96	-0.040	0.03612	0.00426	0.26	-0.03990
2015/04/05	13:14:20.000000	133.86	58.75	358.750	150.35	0.59	-0.44	1.02	0.79	151.21	-0.033	0.03528	0.00661	-0.01	-0.03372
2015/04/05	13:14:21.000000	134.34	55.38	253.750	150.20	0.19	-0.23	1.50	0.27	151.06	-0.040	0.03143	-0.00616	-0.24	-0.04419
2015/04/05	13:14:22.000000	134.89	51.12	211.375	150.00	0.11	-0.16	0.99	-0.70	150.86	-0.001	0.02975	0.00568	-0.07	-0.00383
2015/04/05	13:14:23.000000	135.44	47.00	190.125	150.23	-0.06	-0.15	0.54	-0.23	151.09	-0.018	0.02951	0.00017	0.46	-0.02313
2015/04/05	13:14:24.000000	136.02	43.00	145.750	150.53	-0.14	0.00	0.50	0.11	151.39	-0.006	0.02879	0.00244	-0.08	-0.00746
2015/04/05	13:14:25.000000	136.56	39.38	174.750	150.26	0.06	0.29	0.33	-0.27	151.12	0.036	0.02686	-0.00409	-0.31	0.03757
2015/04/05	13:14:26.000000	137.02	37.00	233.250	150.17	0.34	0.32	-0.02	-0.25	151.04	0.046	0.02589	-0.00441	0.27	0.04770
2015/04/05	13:14:27.000000	137.38	36.25	319.625	150.48	0.63	0.15	0.07	0.34	151.34	0.047	0.02736	0.00229	0.09	0.04785
2015/04/05	13:14:28.000000	137.64	36.62	390.125	150.39	0.83	0.26	0.15	0.09	151.26	0.044	0.02721	-0.00159	-0.25	0.04356
2015/04/05	13:14:29.000000	137.81	38.12	466.375	150.10	1.04	0.20	0.21	-0.02	150.97	0.047	0.02509	-0.00462	-0.22	0.04814
2015/04/05	13:14:30.000000	137.91	40.62	523.000	150.07	1.21	-0.15	-0.22	-0.57	150.94	0.011	0.02579	-0.00652	0.21	0.00969
2015/04/05	13:14:31.000000	138.00	42.88	485.500	150.41	0.99	-0.09	-0.39	0.20	151.28	-0.020	0.02478	-0.00018	0.32	-0.01909
2015/04/05	13:14:32.000000	138.14	44.12	452.625	150.42	0.95	-0.06	-0.23	0.02	151.29	-0.002	0.02362	-0.00189	-0.33	0.00047
2015/04/05	13:14:33.000000	138.28	44.88	427.875	150.12	0.84	-0.15	-0.20	-0.06	151.00	-0.007	0.02098	-0.00360	-0.06	-0.00877
2015/04/05	13:14:34.000000	138.44	44.88	373.000	150.30	0.72	-0.07	-0.14	0.24	151.18	-0.017	0.02313	0.00108	0.34	-0.01903
2015/04/05	13:14:35.000000	138.66	43.88	304.375	150.66	0.44	-0.43	0.05	0.15	151.53	-0.053	0.02177	0.00494	0.24	-0.05063
2015/04/05	13:14:36.000000	138.94	41.62	204.375	150.75	0.21	0.10	0.14	-0.21	151.63	-0.018	0.01955	0.00140	0.08	-0.02185
2015/04/05	13:14:37.000000	139.23	38.75	173.500	150.99	0.13	-0.13	0.10	0.11	151.87	-0.012	0.01910	0.00661	0.30	-0.01140
2015/04/05	13:14:38.000000	139.53	35.88	158.375	151.21	0.12	0.02	0.20	-0.09	152.09	0.004	0.01674	0.00841	0.13	0.00250
2015/04/05	13:14:39.000000	139.83	33.25	143.625	151.26	0.13	0.01	0.10	0.01	152.14	-0.005	0.01730	0.00810	0.03	-0.00623
2015/04/05	13:14:40.000000	140.11	30.62	125.375	151.35	0.19	0.14	0.04	-0.05	152.24	0.003	0.01762	0.00113	0.18	-0.00101
2015/04/05	13:14:41.000000	140.38	28.12	101.875	151.51	0.19	-0.19	-0.07	-0.24	152.40	-0.019	0.01392	-0.00131	0.14	-0.01828
2015/04/05	13:14:42.000000	140.67	25.25	29.875	151.58	-0.04	-0.07	-0.19	-0.05	152.46	-0.029	0.01645	0.00485	-0.04	-0.03001
2015/04/05	13:14:43.000000	140.95	21.75	-32.375	151.48	-0.10	-0.08	-0.24	-0.08	152.37	-0.022	0.01103	-0.00053	-0.16	-0.02235
2015/04/05	13:14:44.000000	141.14	17.75	-82.750	151.36	-0.19	-0.09	-0.46	-0.38	152.24	-0.024	0.00380	0.00275	-0.04	-0.02235
2015/04/05	13:14:45.000000	141.27	13.62	-122.875	151.32	-0.17	0.08	-0.77	-0.34	152.21	-0.006	0.00175	-0.00484	0.03	-0.00912
2015/04/05	13:14:46.000000	141.30	9.75	-124.500	151.39	-0.13	0.02	-0.98	-0.22	152.28	0.013	-0.00479	0.00018	0.05	0.01239
2015/04/05	13:14:47.000000	141.22	6.50	-124.000	151.36	-0.21	-0.16	-0.98	0.08	152.25	-0.013	-0.00836	0.00549	-0.11	-0.01018
2015/04/05	13:14:48.000000	141.14	3.50	-144.375	151.30	-0.24	0.08	-0.83	-0.07	152.19	-0.014	-0.00688	0.00182	-0.08	-0.01430
2015/04/05	13:14:49.000000	141.00	1.00	-79.500	151.26	0.27	0.51	-0.69	0.24	152.15	0.069	-0.00528	0.00333	0.03	0.07162
2015/04/05	13:14:50.000000	140.77	0.38	-9.625	151.24	0.28	0.05	-0.54	0.32	152.14	0.014	-0.00841	0.00983	-0.05	0.01555
2015/04/05	13:14:51.000000	140.50	0.50	27.000	151.14	0.44	0.14	-0.46	0.06	152.03	0.019	-0.00653	0.00404	-0.08	0.01559
2015/04/05	13:14:52.000000	140.20	1.00	50.625	151.13	0.53	0.04	-0.41	0.13	152.03	0.007	-0.00761	0.00516	0.05	0.00870
2015/04/05	13:14:53.000000	139.88	1.88	60.000	151.16	0.46	-0.45	-0.27	0.23	152.06	-0.020	-0.00682	0.00626	-0.14	-0.02071
2015/04/05	13:14:54.000000	139.64	1.88	-29.750	150.98	0.00	-0.29	-0.40	-0.03	151.88	-0.057	-0.01067	-0.00011	-0.12	-0.05559
2015/04/05	13:14:55.000000	139.50	0.38	-115.750	151.01	-0.11	0.01	-0.49	-0.03	151.92	-0.022	-0.00861	0.00542	0.17	-0.01999
2015/04/05	13:14:56.000000	139.39	-1.75	-146.750	151.22	-0.07	0.01	-0.40	-0.01	152.12	-0.014	-0.00555	0.01163	0.17	-0.01353
2015/04/05	13:14:57.000000	139.30	-3.88	-152.750	151.25	-0.04	-0.08	-0.35	0.27	152.16	-0.014	-0.00665	0.01073	-0.14	-0.00864
2015/04/05	13:14:58.000000	139.20	-5.75	-160.625	151.10	-0.04	0.01	-0.35	0.05	152.00	-0.005	-0.00751	0.00264	-0.01	-0.00955
2015/04/05	13:14:59.000000	139.11	-7.62	-168.375	151.15	-0.02	0.02	-0.20	-0.20	152.06	0.010	-0.00514	0.00999	0.12	0.00786
2015/04/05	13:15:00.000000	139.00	-9.12	-163.125	151.16	-0.01	0.10	-0.10	-0.10	152.07	0.007	-0.00569	0.00516	-0.16	0.00679
2015/04/05	13:15:01.000000	138.91	-10.25	-159.250	150.94	0.01	0.07	-0.15	-0.24	151.85	-0.010	-0.00429	-0.00394	-0.25	-0.01239
2015/04/05	13:15:02.000000	138.78	-11.38	-158.125	150.91	0.05	0.12	-0.48	-0.55	151.82	0.008	-0.00456	-0.00398	0.25	0.00652
2015/04/05	13:15:03.000000	138.67	-12.25	-162.625	151.28	0.08	-0.04	-0.63	0.09	152.19	-0.009	-0.00374	0.00677	0.36	-0.00906
2015/04/05	13:15:04.000000	138.56	-13.12	-169.000	151.43	0.06	0.01	-0.38	0.21	152.34	-0.011	-0.00343	0.00157	-0.13	-0.01369
2015/04/05	13:15:05.000000	138.45	-14.00	-186.125	151.19	0.07	0.08	-0.29	0.23	152.11	-0.012	-0.00400	0.00029	-0.27	-0.01074
2015/04/05	13:15:06.000000	138.34	-15.00	-188.250	151.01	0.12	0.04	-0.38	-0.45	151.93	-0.004	-0.00298	0.00032	-0.12	-0.00471
2015/04/05	13:15:07.000000	138.22	-15.75	-186.250	151.11	0.16	0.02	-0.68	0.07	152.03	0.006	-0.00360	0.00671	0.36	0.00746
2015/04/05	13:15:08.000000	138.09	-16.50	-180.500	151.39	0.18	0.01	-0.33	0.56	152.31	0.005	-0.00323	0.00092	-0.06	0.00229
2015/04/05	13:15:09.000000	137.97	-17.00	-187.375	151.12	0.21	0.08	-0.18	0.01	152.04	0.002	-0.00513	0.01093	-0.40	0.00035
2015/04/05	13:15:10.000000	137.81	-17.62	-189.750	150.70	0.26	0.01	-0.36	-0.07	151.62	-0.002	-0.00420	0.00545	-0.22	-0.00095
2015/04/05	13:15:11.000000	137.67	-18.12	-194.875	150.67	0.28	0.01	-0.64	-0.18	151.60	-0.012	-0.00203	0.00510	0.19	-0.01329
2015/04/05	13:15:12.000000	137.52	-18.62	-202.875	150.85	0.28	-0.01	-0.64	0.11	151.77	-0.008	-0.00479	0.00490	0.09	-0.00613
2015/04/05	13:15:13.000000	137.38	-19.12	-194.125	150.76	0.29	-0.03	-0.46	0.32	151.69	0.006	-0.00331	-0.00391	-0.26	0.00790
2015/04/05	13:15:14.000000	137.22	-19.38	-171.750	150.55	0.31	0.09	-0.46	-0.37	151.48	0.015	-0.00296	0.00349	-0.18	0.01147
2015/04/05	13:15:15.000000	137.05	-19.12	-151.875	150.49	0.32	-0.03	-0.75	-0.25	151.42	0.007	-0.00323	0.00653	0.02	0.00624
2015/04/05	13:15:16.000000	136.88	-18.62	-128.000	150.61	0.30	-0.01	-0.71	0.29	151.54	0.003	-0.00124	0.00229	0.15	0.00203
2015/04/05	13:15:17.000000	136.72	-17.88	-107.500	150.73	0.25	-0.05	-0.47	0.24	151.66	0.005	-0.00240	0.00574	-0.04	0.00499
2015/04/05	13:15:18.000000	136.59	-16.88	-88.750	150.54	0.23	0.01	-0.52	-0.22	151.47	0.011	-0.00319	0.00047	-0.29	0.01047
2015/04/05	13:15:19.000000	136.48	-15.88	-84.750	150.36	0.14	-0.08	-0.55	-0.18	151.30	-0.002	-0.00104	0.00591	-0.05	-0.00650
2015/04/05	13:15:20.000000	136.41	-15.00	-109.125	150.38	0.02	-0.09	-0.45	0.18	151.32	-0.029	-0.00259	0.00891	0.02	-0.02663
2015/04/05	13:15:21.000000	136.36	-14.88	-141.125	150.28	-0.07	-0.15	-0.20	0.31	151.22	-0.025	-0.00211	0.00291	-0.21	-0.02310
2015/04/05	13:15:22.000000	136.36	-15.12	-151.625	150.05	-0.14	-0.07	0.07	0.26	150.99	-0.002	-0.00201	-0.00401	-0.34	-0.00345
2015/04/05	13:15:23.000000	136.39	-15.50	-166.125	149.76	-0.23	-0.07	-0.07	-0.16	150.70	-0.013	-0.00070	0.00182	-0.15	-0.01451
2015/04/05	13:15:24.000000	136.45	-16.00	-189.500	149.74	-0.35	-0.15	-0.09	0.21	150.68	-0.017	-0.00180	0.00392	0.08	-0.01642
2015/04/05	13:15:25.000000	136.58	-16.88	-206.125	149.59	-0.40	0.00	0.02	-0.35	150.53	-0.012	-0.00116	-0.00706	-0.46	-0.01102
2015/04/05	13:15:26.000000	136.70	-17.75	-195.500	149.26	-0.32	0.15	-0.41	-0.53	150.20	0.022	0.00171	-0.00433	-0.22	0.01720
2015/04/05	13:15:27.000000	136.84	-18.00	-157.125	149.18	-0.17	0.30	-0.79	-0.50	150.12	0.030	0.00124	-0.00600	0.06	0.02840
2015/04/05	13:15:28.000000	136.92	-17.50	-96.875	149.44	-0.01	0.00	-0.85	0.13	150.38	0.010	0.00371	0.00269	0.22	0.01553
2015/04/05	13:15:29.000000	136.97	-16.25	-58.000	149.47	0.10	-0.09	-0.76	0.55	150.42	0.007	0.00682	0.00537	-0.20	0.00819
2015/04/05	13:15:30.000000	137.03	-14.75	-63.000	149.02	-0.17	-0.37	-0.77	0.03	149.97	-0.005	-0.00105	0.00066	-0.63	-0.00775
2015/04/05	13:15:31.000000	137.14	-14.12	-114.625	148.67	-0.36	-0.06	-1.43	-0.65	149.62	-0.019	0.00131	-0.00331	0.13	-0.02060
2015/04/05	13:15:32.000000	137.28	-14.12	-121.750	149.06	-0.26	0.08	-1.88	0.14	150.01	0.014	0.00345	0.00917	0.52	0.01616
2015/04/05	13:15:33.000000	137.44	-13.88	-89.750	149.26	-0.24	-0.12	-1.50	0.65	150.21	-0.006	0.00287	0.00969	-0.29	-0.00313
2015/04/05	13:15:34.000000	137.59	-13.25	-88.500	148.69	-0.30	-0.05	-1.33	-0.10	149.64	-0.009	0.00253	0.00246	-0.66	-0.00659
2015/04/05	13:15:35.000000	137.73	-12.75	-81.750	148.32	-0.29	-0.03	-1.70	-0.36	149.27	-0.001	0.00255	0.00790	0.03	0.00006
2015/04/05	13:15:36.000000	137.91	-12.12	-63.625	148.54	-0.32	-0.12	-1.84	0.24	149.50	0.000	0.00436	0.00494	0.24	-0.00087
2015/04/05	13:15:37.000000	138.11	-11.38	-66.500	148.54	-0.40	-0.05	-1.47	0.45	149.50	-0.010	0.00507	0.00731	-0.33	-0.00864
2015/04/05	13:15:38.000000	138.31	-10.75	-71.000	148.10	-0.46	-0.07	-1.31	0.28	149.06	-0.022	0.00294	-0.00233	-0.59	-0.02077
2015/04/05	13:15:39.000000	138.55	-10.25	-61.500	147.79	-0.46	0.06	-1.64	-0.61	148.75	0.004	0.00247	-0.00218	0.02	0.00600
2015/04/05	13:15:40.000000	138.78	-9.62	-24.875	147.89	-0.39	-0.02	-1.93	0.02	148.85	0.024	0.00444	0.00418	-0.06	0.02615
2015/04/05	13:15:41.000000	139.03	-8.25	21.500	147.78	-0.38	0.09	-1.87	0.42	148.74	0.018	0.00397	0.00462	-0.12	0.01826
2015/04/05	13:15:42.000000	139.23	-6.38	70.375	147.56	-0.24	0.24	-1.38	0.68	148.52	0.037	0.00595	0.00792	-0.27	0.03729
2015/04/05	13:15:43.000000	139.41	-3.75	149.875	147.27	-0.13	0.00	-1.15	-0.10	148.23	0.026	0.00624	0.00198	-0.20	0.02559
2015/04/05	13:15:44.000000	139.55	-0.62	189.125	147.16	-0.11	-0.12	-1.23	0.03	148.12	0.005	0.00458	0.00163	-0.04	0.00626
2015/04/05	13:15:45.000000	139.70	2.38	157.375	147.08	-0.40	-0.28	-0.90	0.38	148.05	-0.052	0.00269	-0.00285	-0.22	-0.05272
2015/04/05	13:15:46.000000	139.91	3.88	82.875	146.93	-0.63	-0.17	-0.98	-0.57	147.90	-0.033	0.00070	0.00215	-0.01	-0.03534
2015/04/05	13:15:47.000000	140.17	4.25	34.125	147.01	-0.76	-0.20	-1.18	-0.27	147.98	-0.017	0.00284	-0.00044	0.06	-0.01292
2015/04/05	13:15:48.000000	140.50	3.88	0.250	147.00	-0.98	-0.24	-1.17	0.05	147.97	-0.034	0.00008	-0.00035	-0.11	-0.03323
2015/04/05	13:15:49.000000	140.86	2.88	-56.250	146.86	-1.13	-0.08	-1.13	-0.05	147.84	-0.014	0.00003	-0.00185	-0.15	-0.01550
2015/04/05	13:15:50.000000	141.27	1.50	-68.250	146.75	-1.23	-0.08	-1.31	-0.12	147.72	-0.023	-0.00090	-0.00182	-0.14	-0.02348
2015/04/05	13:15:51.000000	141.66	0.38	-29.000	146.69	-0.84	0.78	-1.32	-0.76	147.67	0.071	0.00134	0.00536	0.07	0.07143
2015/04/05	13:15:52.000000	141.94	1.00	121.125	146.78	-0.35	0.30	-1.28	-0.18	147.76	0.066	0.00354	0.00201	-0.10	0.06671
2015/04/05	13:15:53.000000	142.09	3.88	239.000	146.41	-0.12	0.12	-1.40	-0.08	147.39	0.034	0.00014	-0.00049	-0.55	0.03281
2015/04/05	13:15:54.000000	142.12	7.38	286.375	145.94	-0.01	0.06	-1.72	-0.34	146.92	0.009	0.00034	0.00383	-0.28	0.00928
2015/04/05	13:15:55.000000	142.14	10.88	290.875	145.92	0.04	0.08	-1.90	0.43	146.90	-0.008	-0.00043	0.01089	0.24	-0.01019
2015/04/05	13:15:56.000000	142.16	13.88	295.625	146.07	0.10	0.10	-1.40	0.32	147.05	0.005	0.00012	0.00975	-0.17	0.00609
2015/04/05	13:15:57.000000	142.14	16.75	296.125	145.78	0.08	-0.02	-0.85	0.34	146.76	-0.018	0.00194	0.00212	-0.33	-0.02007
