YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	20:28:02.000000	119.12	-512.00	152.31	0.25394	-33.00	-36.00	17929.00
2015/04/08	20:28:03.000000	119.12	-544.00	152.25	0.25388	-33.00	-36.00	17919.00
2015/04/08	20:28:04.000000	118.94	-624.00	152.06	0.25350	-33.00	-36.00	17909.00
2015/04/08	20:28:05.000000	119.12	-576.00	152.19	0.25375	-33.00	-36.00	17899.00
2015/04/08	20:28:06.000000	119.12	-544.00	152.19	0.25375	-33.00	-36.00	17889.00
2015/04/08	20:28:07.000000	119.25	-608.00	152.38	0.25400	-33.00	-36.00	17878.00
2015/04/08	20:28:08.000000	119.38	-624.00	152.50	0.25419	-33.00	-36.00	17868.00
2015/04/08	20:28:09.000000	119.44	-688.00	152.50	0.25419	-33.00	-36.00	17858.00
2015/04/08	20:28:10.000000	119.56	-656.00	152.69	0.25444	-33.00	-36.00	17845.00
2015/04/08	20:28:11.000000	119.62	-688.00	152.69	0.25450	-33.00	-36.00	17833.00
2015/04/08	20:28:12.000000	119.69	-720.00	152.69	0.25456	-32.75	-36.00	17823.00
2015/04/08	20:28:13.000000	119.69	-624.00	152.69	0.25450	-32.75	-36.00	17813.00
2015/04/08	20:28:14.000000	119.81	-544.00	152.88	0.25475	-32.75	-36.00	17803.00
2015/04/08	20:28:15.000000	119.88	-576.00	152.88	0.25481	-32.75	-36.00	17794.00
2015/04/08	20:28:16.000000	119.94	-544.00	152.94	0.25494	-32.75	-36.00	17784.00
2015/04/08	20:28:17.000000	120.00	-608.00	153.00	0.25494	-32.75	-36.00	17774.00
2015/04/08	20:28:18.000000	120.00	-544.00	153.00	0.25494	-32.75	-35.75	17765.00
2015/04/08	20:28:19.000000	120.06	-512.00	153.06	0.25506	-32.75	-35.75	17756.00
2015/04/08	20:28:20.000000	120.00	-544.00	153.00	0.25488	-32.75	-35.75	17746.00
2015/04/08	20:28:21.000000	120.00	-544.00	152.94	0.25488	-32.75	-35.75	17738.00
2015/04/08	20:28:22.000000	120.00	-544.00	152.94	0.25475	-32.75	-35.75	17729.00
2015/04/08	20:28:23.000000	119.94	-512.00	152.81	0.25456	-32.75	-35.75	17721.00
2015/04/08	20:28:24.000000	119.88	-480.00	152.75	0.25444	-32.50	-35.75	17713.00
2015/04/08	20:28:25.000000	119.88	-432.00	152.69	0.25438	-32.50	-35.75	17706.00
2015/04/08	20:28:26.000000	119.88	-400.00	152.69	0.25438	-32.50	-35.75	17699.00
2015/04/08	20:28:27.000000	119.75	-432.00	152.50	0.25400	-32.50	-35.50	17692.00
2015/04/08	20:28:28.000000	119.62	-480.00	152.31	0.25369	-32.50	-35.50	17683.00
2015/04/08	20:28:29.000000	119.56	-480.00	152.25	0.25356	-32.50	-35.50	17674.00
2015/04/08	20:28:30.000000	119.50	-480.00	152.19	0.25344	-32.50	-35.50	17667.00
2015/04/08	20:28:31.000000	119.38	-480.00	151.94	0.25306	-32.50	-35.50	17659.00
2015/04/08	20:28:32.000000	119.31	-400.00	151.88	0.25294	-32.50	-35.50	17652.00
2015/04/08	20:28:33.000000	119.25	-400.00	151.75	0.25275	-32.50	-35.50	17646.00
2015/04/08	20:28:34.000000	119.19	-400.00	151.69	0.25256	-32.50	-35.50	17639.00
2015/04/08	20:28:35.000000	119.12	-368.00	151.62	0.25250	-32.50	-35.50	17633.00
2015/04/08	20:28:36.000000	119.12	-336.00	151.56	0.25238	-32.50	-35.50	17627.00
2015/04/08	20:28:37.000000	119.06	-400.00	151.44	0.25219	-32.50	-35.50	17619.00
2015/04/08	20:28:38.000000	119.00	-448.00	151.44	0.25213	-32.50	-35.50	17611.00
2015/04/08	20:28:39.000000	119.06	-448.00	151.44	0.25213	-32.50	-35.50	17604.00
2015/04/08	20:28:40.000000	118.94	-480.00	151.25	0.25181	-32.50	-35.50	17596.00
2015/04/08	20:28:41.000000	118.94	-480.00	151.25	0.25181	-32.50	-35.50	17589.00
2015/04/08	20:28:42.000000	118.88	-448.00	151.19	0.25169	-32.25	-35.25	17581.00
2015/04/08	20:28:43.000000	118.94	-480.00	151.19	0.25169	-32.25	-35.25	17572.00
2015/04/08	20:28:44.000000	118.94	-480.00	151.19	0.25163	-32.25	-35.25	17565.00
2015/04/08	20:28:45.000000	118.88	-480.00	151.12	0.25156	-32.25	-35.25	17557.00
2015/04/08	20:28:46.000000	118.88	-480.00	151.12	0.25150	-32.25	-35.25	17548.00
2015/04/08	20:28:47.000000	119.00	-544.00	151.19	0.25163	-32.25	-35.25	17538.00
2015/04/08	20:28:48.000000	119.00	-544.00	151.25	0.25169	-32.25	-35.25	17530.00
2015/04/08	20:28:49.000000	119.06	-576.00	151.25	0.25181	-32.25	-35.25	17519.00
2015/04/08	20:28:50.000000	119.19	-640.00	151.38	0.25194	-32.25	-35.25	17508.00
2015/04/08	20:28:51.000000	119.19	-640.00	151.31	0.25188	-32.25	-35.25	17498.00
2015/04/08	20:28:52.000000	119.19	-576.00	151.25	0.25175	-32.25	-35.25	17488.00
2015/04/08	20:28:53.000000	119.25	-512.00	151.38	0.25188	-32.25	-35.25	17480.00
2015/04/08	20:28:54.000000	119.25	-480.00	151.38	0.25194	-32.25	-35.25	17473.00
2015/04/08	20:28:55.000000	119.19	-480.00	151.25	0.25169	-32.25	-35.25	17464.00
2015/04/08	20:28:56.000000	119.12	-512.00	151.19	0.25156	-32.25	-35.25	17456.00
2015/04/08	20:28:57.000000	119.00	-480.00	150.94	0.25119	-32.25	-35.25	17449.00
2015/04/08	20:28:58.000000	118.94	-400.00	150.88	0.25106	-32.00	-35.00	17442.00
2015/04/08	20:28:59.000000	118.94	-368.00	150.88	0.25100	-32.00	-35.00	17436.00
2015/04/08	20:29:00.000000	118.75	-368.00	150.62	0.25063	-32.00	-35.00	17429.00
2015/04/08	20:29:01.000000	118.62	-400.00	150.44	0.25025	-32.00	-35.00	17422.00
2015/04/08	20:29:02.000000	118.50	-368.00	150.31	0.25006	-32.00	-35.00	17417.00
2015/04/08	20:29:03.000000	118.38	-336.00	150.19	0.24975	-32.00	-35.00	17411.00
2015/04/08	20:29:04.000000	118.25	-368.00	149.94	0.24944	-32.00	-35.00	17404.00
2015/04/08	20:29:05.000000	118.19	-400.00	149.94	0.24931	-32.00	-35.00	17398.00
2015/04/08	20:29:06.000000	118.12	-400.00	149.81	0.24913	-32.00	-35.00	17391.00
2015/04/08	20:29:07.000000	118.12	-368.00	149.81	0.24906	-32.00	-34.75	17384.00
2015/04/08	20:29:08.000000	118.12	-400.00	149.75	0.24900	-32.00	-34.75	17377.00
2015/04/08	20:29:09.000000	118.06	-432.00	149.69	0.24894	-32.00	-34.75	17370.00
2015/04/08	20:29:10.000000	118.06	-432.00	149.62	0.24881	-31.75	-34.75	17362.00
2015/04/08	20:29:11.000000	118.06	-400.00	149.56	0.24875	-31.75	-34.75	17356.00
2015/04/08	20:29:12.000000	118.00	-432.00	149.50	0.24863	-31.75	-34.75	17348.00
2015/04/08	20:29:13.000000	117.88	-464.00	149.38	0.24838	-31.75	-34.75	17340.00
2015/04/08	20:29:14.000000	117.88	-480.00	149.31	0.24831	-31.75	-34.75	17332.00
2015/04/08	20:29:15.000000	118.06	-464.00	149.56	0.24869	-31.75	-34.75	17324.00
2015/04/08	20:29:16.000000	118.19	-512.00	149.69	0.24888	-31.75	-34.75	17315.00
2015/04/08	20:29:17.000000	118.50	-544.00	150.06	0.24944	-31.75	-34.75	17305.00
2015/04/08	20:29:18.000000	118.50	-608.00	150.00	0.24938	-31.75	-34.75	17296.00
2015/04/08	20:29:19.000000	118.50	-576.00	150.00	0.24938	-31.75	-34.75	17285.00
2015/04/08	20:29:20.000000	118.50	-544.00	150.00	0.24938	-31.75	-34.75	17278.00
2015/04/08	20:29:21.000000	118.56	-480.00	150.06	0.24944	-31.75	-34.75	17269.00
2015/04/08	20:29:22.000000	118.69	-464.00	150.19	0.24969	-31.75	-34.75	17261.00
2015/04/08	20:29:23.000000	118.69	-544.00	150.19	0.24963	-31.75	-34.75	17251.00
2015/04/08	20:29:24.000000	118.75	-576.00	150.19	0.24963	-31.75	-34.75	17242.00
2015/04/08	20:29:25.000000	118.75	-576.00	150.19	0.24963	-31.75	-34.75	17232.00
2015/04/08	20:29:26.000000	118.69	-544.00	150.06	0.24944	-31.75	-34.75	17223.00
2015/04/08	20:29:27.000000	118.75	-576.00	150.12	0.24950	-31.75	-34.50	17213.00
2015/04/08	20:29:28.000000	118.81	-576.00	150.19	0.24956	-31.75	-34.50	17202.00
2015/04/08	20:29:29.000000	118.75	-608.00	150.06	0.24944	-31.75	-34.50	17193.00
2015/04/08	20:29:30.000000	118.88	-608.00	150.19	0.24963	-31.50	-34.50	17183.00
2015/04/08	20:29:31.000000	118.94	-576.00	150.19	0.24963	-31.50	-34.50	17173.00
2015/04/08	20:29:32.000000	118.94	-544.00	150.25	0.24969	-31.50	-34.50	17164.00
2015/04/08	20:29:33.000000	119.00	-576.00	150.25	0.24969	-31.50	-34.50	17154.00
2015/04/08	20:29:34.000000	119.00	-544.00	150.25	0.24969	-31.50	-34.50	17145.00
2015/04/08	20:29:35.000000	118.94	-576.00	150.12	0.24950	-31.50	-34.50	17136.00
2015/04/08	20:29:36.000000	119.00	-544.00	150.19	0.24963	-31.50	-34.50	17127.00
2015/04/08	20:29:37.000000	119.06	-576.00	150.19	0.24963	-31.50	-34.50	17117.00
2015/04/08	20:29:38.000000	119.06	-576.00	150.19	0.24963	-31.50	-34.50	17108.00
2015/04/08	20:29:39.000000	119.00	-576.00	150.19	0.24950	-31.50	-34.50	17098.00
2015/04/08	20:29:40.000000	119.06	-576.00	150.19	0.24956	-31.50	-34.50	17088.00
2015/04/08	20:29:41.000000	119.00	-544.00	150.06	0.24938	-31.50	-34.50	17079.00
2015/04/08	20:29:42.000000	119.06	-544.00	150.12	0.24944	-31.50	-34.50	17070.00
2015/04/08	20:29:43.000000	118.94	-576.00	149.94	0.24913	-31.50	-34.50	17059.00
2015/04/08	20:29:44.000000	118.94	-576.00	149.94	0.24913	-31.50	-34.50	17051.00
2015/04/08	20:29:45.000000	119.00	-576.00	149.94	0.24913	-31.50	-34.25	17041.00
2015/04/08	20:29:46.000000	119.19	-608.00	150.12	0.24944	-31.50	-34.25	17030.00
2015/04/08	20:29:47.000000	119.06	-608.00	150.06	0.24925	-31.50	-34.25	17021.00
2015/04/08	20:29:48.000000	119.12	-576.00	150.06	0.24931	-31.50	-34.25	17011.00
2015/04/08	20:29:49.000000	119.31	-576.00	150.25	0.24963	-31.50	-34.25	17001.00
2015/04/08	20:29:50.000000	119.62	-576.00	150.56	0.25019	-31.50	-34.25	16993.00
2015/04/08	20:29:51.000000	119.81	-576.00	150.81	0.25056	-31.50	-34.50	16982.00
2015/04/08	20:29:52.000000	120.00	-672.00	151.00	0.25088	-31.25	-34.25	16970.00
2015/04/08	20:29:53.000000	120.12	-736.00	151.12	0.25106	-31.25	-34.25	16957.00
2015/04/08	20:29:54.000000	120.31	-816.00	151.31	0.25144	-31.25	-34.25	16942.00
2015/04/08	20:29:55.000000	120.44	-816.00	151.44	0.25163	-31.25	-34.25	16929.00
2015/04/08	20:29:56.000000	120.50	-704.00	151.50	0.25169	-31.25	-34.25	16919.00
2015/04/08	20:29:57.000000	120.50	-672.00	151.50	0.25163	-31.25	-34.25	16907.00
2015/04/08	20:29:58.000000	120.50	-672.00	151.44	0.25156	-31.25	-34.25	16897.00
2015/04/08	20:29:59.000000	120.50	-528.00	151.44	0.25150	-31.25	-34.25	16889.00
2015/04/08	20:30:00.000000	120.38	-464.00	151.25	0.25119	-31.25	-34.25	16881.00
2015/04/08	20:30:01.000000	120.31	-400.00	151.19	0.25113	-31.25	-34.25	16874.00
2015/04/08	20:30:02.000000	120.25	-400.00	151.12	0.25094	-31.25	-34.25	16867.00
2015/04/08	20:30:03.000000	120.25	-496.00	151.06	0.25081	-31.00	-34.00	16859.00
2015/04/08	20:30:04.000000	120.06	-464.00	150.88	0.25044	-31.00	-34.00	16851.00
2015/04/08	20:30:05.000000	119.94	-400.00	150.62	0.25013	-31.00	-34.00	16844.00
2015/04/08	20:30:06.000000	119.88	-400.00	150.50	0.24994	-31.00	-34.00	16837.00
2015/04/08	20:30:07.000000	119.69	-368.00	150.25	0.24950	-31.00	-34.00	16831.00
2015/04/08	20:30:08.000000	119.62	-368.00	150.19	0.24931	-31.00	-34.00	16825.00
2015/04/08	20:30:09.000000	119.44	-368.00	150.00	0.24900	-31.00	-34.00	16820.00
2015/04/08	20:30:10.000000	119.31	-304.00	149.81	0.24863	-31.00	-34.00	16815.00
2015/04/08	20:30:11.000000	119.38	-192.00	149.88	0.24875	-31.00	-34.00	16812.00
2015/04/08	20:30:12.000000	119.19	-256.00	149.69	0.24844	-31.00	-34.00	16806.00
2015/04/08	20:30:13.000000	119.00	-496.00	149.38	0.24794	-31.00	-33.75	16795.00
2015/04/08	20:30:14.000000	118.81	-496.00	149.19	0.24756	-31.00	-33.75	16789.00
2015/04/08	20:30:15.000000	118.69	-400.00	149.00	0.24731	-30.75	-33.75	16782.00
2015/04/08	20:30:16.000000	118.69	-336.00	149.00	0.24725	-30.75	-33.75	16777.00
2015/04/08	20:30:17.000000	118.62	-336.00	148.88	0.24700	-30.75	-33.75	16771.00
2015/04/08	20:30:18.000000	118.44	-368.00	148.69	0.24663	-30.75	-33.75	16764.00
2015/04/08	20:30:19.000000	118.44	-368.00	148.62	0.24656	-30.75	-33.75	16758.00
2015/04/08	20:30:20.000000	118.50	-432.00	148.69	0.24663	-30.75	-33.75	16750.00
2015/04/08	20:30:21.000000	118.56	-496.00	148.75	0.24675	-30.75	-33.75	16741.00
2015/04/08	20:30:22.000000	118.62	-560.00	148.81	0.24688	-30.75	-33.75	16731.00
2015/04/08	20:30:23.000000	118.69	-608.00	148.81	0.24688	-30.75	-33.75	16721.00
2015/04/08	20:30:24.000000	118.62	-672.00	148.75	0.24675	-30.75	-33.75	16710.00
2015/04/08	20:30:25.000000	118.75	-608.00	148.81	0.24688	-30.75	-33.75	16700.00
2015/04/08	20:30:26.000000	118.75	-560.00	148.88	0.24694	-30.75	-33.75	16691.00
2015/04/08	20:30:27.000000	118.75	-496.00	148.81	0.24688	-30.75	-33.75	16682.00
2015/04/08	20:30:28.000000	118.75	-528.00	148.81	0.24675	-30.75	-33.50	16672.00
2015/04/08	20:30:29.000000	118.56	-560.00	148.56	0.24644	-30.75	-33.50	16663.00
2015/04/08	20:30:30.000000	118.56	-528.00	148.50	0.24625	-30.75	-33.50	16654.00
2015/04/08	20:30:31.000000	118.56	-496.00	148.50	0.24625	-30.75	-33.50	16645.00
2015/04/08	20:30:32.000000	118.50	-496.00	148.44	0.24613	-30.75	-33.50	16637.00
2015/04/08	20:30:33.000000	118.44	-560.00	148.31	0.24600	-30.75	-33.50	16628.00
2015/04/08	20:30:34.000000	118.44	-528.00	148.31	0.24594	-30.50	-33.50	16617.00
2015/04/08	20:30:35.000000	118.50	-528.00	148.38	0.24600	-30.50	-33.50	16609.00
2015/04/08	20:30:36.000000	118.56	-560.00	148.38	0.24606	-30.50	-33.50	16598.00
2015/04/08	20:30:37.000000	118.69	-592.00	148.50	0.24625	-30.50	-33.50	16588.00
2015/04/08	20:30:38.000000	118.75	-560.00	148.56	0.24638	-30.50	-33.50	16579.00
2015/04/08	20:30:39.000000	118.88	-560.00	148.69	0.24656	-30.50	-33.50	16570.00
2015/04/08	20:30:40.000000	119.00	-560.00	148.81	0.24681	-30.50	-33.50	16560.00
2015/04/08	20:30:41.000000	119.06	-528.00	148.88	0.24694	-30.50	-33.50	16551.00
2015/04/08	20:30:42.000000	119.19	-528.00	149.00	0.24713	-30.50	-33.50	16543.00
2015/04/08	20:30:43.000000	119.25	-496.00	149.06	0.24719	-30.50	-33.50	16533.00
2015/04/08	20:30:44.000000	119.25	-496.00	149.00	0.24713	-30.50	-33.50	16525.00
2015/04/08	20:30:45.000000	119.31	-528.00	149.12	0.24725	-30.50	-33.50	16516.00
2015/04/08	20:30:46.000000	119.44	-528.00	149.19	0.24738	-30.50	-33.50	16507.00
2015/04/08	20:30:47.000000	119.62	-432.00	149.44	0.24775	-30.50	-33.50	16501.00
2015/04/08	20:30:48.000000	119.75	-496.00	149.56	0.24800	-30.50	-33.50	16491.00
2015/04/08	20:30:49.000000	119.94	-576.00	149.81	0.24838	-30.50	-33.50	16481.00
2015/04/08	20:30:50.000000	120.12	-592.00	150.00	0.24869	-30.50	-33.50	16471.00
2015/04/08	20:30:51.000000	120.31	-592.00	150.19	0.24900	-30.50	-33.50	16461.00
2015/04/08	20:30:52.000000	120.56	-624.00	150.44	0.24938	-30.50	-33.50	16449.00
2015/04/08	20:30:53.000000	120.75	-624.00	150.62	0.24975	-30.50	-33.50	16440.00
2015/04/08	20:30:54.000000	120.75	-624.00	150.62	0.24975	-30.50	-33.50	16429.00
2015/04/08	20:30:55.000000	120.94	-624.00	150.81	0.25006	-30.50	-33.50	16417.00
2015/04/08	20:30:56.000000	121.06	-624.00	150.94	0.25025	-30.50	-33.50	16408.00
2015/04/08	20:30:57.000000	121.06	-560.00	150.94	0.25025	-30.50	-33.50	16399.00
2015/04/08	20:30:58.000000	121.06	-464.00	150.88	0.25013	-30.25	-33.25	16391.00
2015/04/08	20:30:59.000000	121.06	-432.00	150.88	0.25019	-30.25	-33.25	16384.00
2015/04/08	20:31:00.000000	121.12	-368.00	150.94	0.25025	-30.25	-33.25	16379.00
2015/04/08	20:31:01.000000	121.00	-320.00	150.75	0.24994	-30.25	-33.25	16373.00
2015/04/08	20:31:02.000000	120.94	-304.00	150.75	0.24988	-30.25	-33.25	16368.00
2015/04/08	20:31:03.000000	120.81	-224.00	150.56	0.24956	-30.25	-33.25	16365.00
2015/04/08	20:31:04.000000	120.81	-96.00	150.50	0.24950	-30.25	-33.25	16364.00
2015/04/08	20:31:05.000000	120.69	-128.00	150.44	0.24931	-30.25	-33.25	16360.00
2015/04/08	20:31:06.000000	120.50	-320.00	150.19	0.24888	-30.25	-33.25	16354.00
2015/04/08	20:31:07.000000	120.44	-320.00	150.06	0.24863	-30.25	-33.25	16348.00
2015/04/08	20:31:08.000000	120.31	-288.00	149.88	0.24844	-30.25	-33.25	16344.00
2015/04/08	20:31:09.000000	120.31	-256.00	149.88	0.24838	-30.25	-33.25	16339.00
2015/04/08	20:31:10.000000	120.19	-288.00	149.75	0.24813	-30.25	-33.25	16333.00
2015/04/08	20:31:11.000000	120.12	-352.00	149.62	0.24800	-30.25	-33.25	16327.00
2015/04/08	20:31:12.000000	120.12	-384.00	149.56	0.24781	-30.25	-33.00	16321.00
2015/04/08	20:31:13.000000	120.12	-288.00	149.62	0.24794	-30.25	-33.00	16316.00
2015/04/08	20:31:14.000000	120.25	-400.00	149.75	0.24813	-30.00	-33.00	16308.00
2015/04/08	20:31:15.000000	120.25	-528.00	149.69	0.24806	-30.00	-33.00	16298.00
2015/04/08	20:31:16.000000	120.25	-624.00	149.69	0.24806	-30.00	-33.00	16287.00
2015/04/08	20:31:17.000000	120.25	-656.00	149.62	0.24788	-30.00	-33.00	16277.00
2015/04/08	20:31:18.000000	120.19	-560.00	149.56	0.24775	-30.00	-33.00	16268.00
2015/04/08	20:31:19.000000	120.31	-432.00	149.69	0.24794	-30.00	-33.00	16262.00
2015/04/08	20:31:20.000000	120.19	-320.00	149.56	0.24769	-30.00	-33.00	16257.00
2015/04/08	20:31:21.000000	120.00	-320.00	149.25	0.24725	-30.00	-33.00	16251.00
2015/04/08	20:31:22.000000	119.62	-352.00	148.88	0.24656	-30.00	-33.00	16244.00
2015/04/08	20:31:23.000000	119.62	-400.00	148.81	0.24644	-30.00	-32.75	16238.00
2015/04/08	20:31:24.000000	119.44	-352.00	148.62	0.24613	-30.00	-32.75	16233.00
2015/04/08	20:31:25.000000	119.44	-288.00	148.56	0.24600	-30.00	-32.75	16229.00
2015/04/08	20:31:26.000000	119.44	-192.00	148.62	0.24606	-30.00	-32.75	16225.00
2015/04/08	20:31:27.000000	119.50	-288.00	148.62	0.24619	-30.00	-32.75	16219.00
2015/04/08	20:31:28.000000	119.56	-496.00	148.62	0.24613	-30.00	-32.75	16209.00
2015/04/08	20:31:29.000000	119.62	-592.00	148.75	0.24631	-30.00	-32.75	16199.00
2015/04/08	20:31:30.000000	119.75	-624.00	148.81	0.24644	-30.00	-32.75	16189.00
2015/04/08	20:31:31.000000	119.69	-592.00	148.75	0.24638	-30.00	-32.75	16178.00
2015/04/08	20:31:32.000000	119.75	-560.00	148.81	0.24644	-30.00	-32.75	16170.00
2015/04/08	20:31:33.000000	119.88	-560.00	148.88	0.24656	-29.75	-32.75	16161.00
2015/04/08	20:31:34.000000	119.81	-528.00	148.81	0.24638	-29.75	-32.75	16151.00
2015/04/08	20:31:35.000000	119.69	-560.00	148.62	0.24613	-29.75	-32.75	16142.00
2015/04/08	20:31:36.000000	119.62	-464.00	148.56	0.24600	-29.75	-32.75	16135.00
2015/04/08	20:31:37.000000	119.50	-400.00	148.38	0.24569	-29.75	-32.75	16127.00
2015/04/08	20:31:38.000000	119.44	-352.00	148.31	0.24556	-29.75	-32.75	16123.00
2015/04/08	20:31:39.000000	119.38	-352.00	148.19	0.24538	-29.75	-32.75	16117.00
2015/04/08	20:31:40.000000	119.25	-288.00	148.06	0.24513	-29.75	-32.75	16112.00
2015/04/08	20:31:41.000000	119.31	-320.00	148.12	0.24519	-29.75	-32.75	16106.00
2015/04/08	20:31:42.000000	119.31	-400.00	148.06	0.24506	-29.75	-32.75	16099.00
2015/04/08	20:31:43.000000	119.38	-448.00	148.19	0.24531	-29.75	-32.75	16091.00
2015/04/08	20:31:44.000000	119.38	-464.00	148.06	0.24519	-29.75	-32.75	16083.00
2015/04/08	20:31:45.000000	119.38	-464.00	148.06	0.24513	-29.75	-32.75	16076.00
2015/04/08	20:31:46.000000	119.38	-528.00	148.06	0.24513	-29.75	-32.75	16066.00
2015/04/08	20:31:47.000000	119.50	-528.00	148.19	0.24531	-29.75	-32.75	16057.00
2015/04/08	20:31:48.000000	119.38	-528.00	148.06	0.24506	-29.75	-32.75	16049.00
2015/04/08	20:31:49.000000	119.50	-464.00	148.12	0.24525	-29.75	-32.75	16041.00
2015/04/08	20:31:50.000000	119.44	-496.00	148.06	0.24513	-29.75	-32.50	16034.00
2015/04/08	20:31:51.000000	119.31	-496.00	147.88	0.24475	-29.75	-32.50	16025.00
2015/04/08	20:31:52.000000	119.25	-464.00	147.75	0.24463	-29.75	-32.50	16017.00
2015/04/08	20:31:53.000000	119.12	-464.00	147.62	0.24431	-29.75	-32.50	16010.00
2015/04/08	20:31:54.000000	119.06	-464.00	147.50	0.24413	-29.75	-32.50	16002.00
2015/04/08	20:31:55.000000	119.06	-416.00	147.56	0.24419	-29.75	-32.50	15995.00
2015/04/08	20:31:56.000000	119.00	-480.00	147.44	0.24400	-29.75	-32.50	15987.00
2015/04/08	20:31:57.000000	118.94	-480.00	147.25	0.24375	-29.75	-32.50	15979.00
2015/04/08	20:31:58.000000	118.94	-496.00	147.25	0.24369	-29.75	-32.50	15970.00
2015/04/08	20:31:59.000000	118.75	-496.00	147.06	0.24338	-29.75	-32.50	15962.00
2015/04/08	20:32:00.000000	118.75	-464.00	147.00	0.24325	-29.75	-32.50	15954.00
2015/04/08	20:32:01.000000	118.75	-448.00	147.00	0.24325	-29.75	-32.50	15947.00
2015/04/08	20:32:02.000000	118.69	-432.00	146.88	0.24313	-29.75	-32.50	15939.00
2015/04/08	20:32:03.000000	118.62	-464.00	146.81	0.24294	-29.50	-32.50	15931.00
2015/04/08	20:32:04.000000	118.62	-432.00	146.75	0.24288	-29.50	-32.50	15923.00
2015/04/08	20:32:05.000000	118.44	-432.00	146.50	0.24244	-29.50	-32.50	15917.00
2015/04/08	20:32:06.000000	118.38	-384.00	146.50	0.24238	-29.50	-32.50	15911.00
2015/04/08	20:32:07.000000	118.19	-384.00	146.19	0.24188	-29.50	-32.50	15903.00
2015/04/08	20:32:08.000000	118.19	-416.00	146.19	0.24181	-29.50	-32.25	15896.00
2015/04/08	20:32:09.000000	118.19	-496.00	146.19	0.24181	-29.50	-32.25	15887.00
2015/04/08	20:32:10.000000	118.06	-528.00	146.00	0.24156	-29.50	-32.25	15878.00
2015/04/08	20:32:11.000000	118.00	-448.00	145.88	0.24138	-29.50	-32.25	15871.00
2015/04/08	20:32:12.000000	117.94	-416.00	145.81	0.24125	-29.50	-32.25	15864.00
2015/04/08	20:32:13.000000	117.88	-464.00	145.69	0.24100	-29.50	-32.25	15855.00
2015/04/08	20:32:14.000000	117.75	-496.00	145.56	0.24075	-29.50	-32.25	15848.00
2015/04/08	20:32:15.000000	117.62	-480.00	145.38	0.24044	-29.50	-32.25	15839.00
2015/04/08	20:32:16.000000	117.50	-416.00	145.25	0.24019	-29.50	-32.25	15832.00
2015/04/08	20:32:17.000000	117.38	-384.00	145.00	0.23981	-29.50	-32.25	15827.00
2015/04/08	20:32:18.000000	117.31	-352.00	144.94	0.23969	-29.50	-32.25	15821.00
2015/04/08	20:32:19.000000	117.19	-352.00	144.75	0.23938	-29.50	-32.25	15814.00
2015/04/08	20:32:20.000000	117.25	-288.00	144.81	0.23956	-29.50	-32.25	15809.00
2015/04/08	20:32:21.000000	117.31	-352.00	144.88	0.23963	-29.50	-32.25	15802.00
2015/04/08	20:32:22.000000	117.44	-560.00	145.00	0.23981	-29.50	-32.25	15791.00
2015/04/08	20:32:23.000000	117.62	-624.00	145.25	0.24019	-29.25	-32.25	15781.00
2015/04/08	20:32:24.000000	117.81	-656.00	145.44	0.24056	-29.25	-32.25	15770.00
2015/04/08	20:32:25.000000	118.12	-688.00	145.75	0.24106	-29.25	-32.25	15758.00
2015/04/08	20:32:26.000000	118.31	-720.00	146.00	0.24144	-29.25	-32.25	15746.00
2015/04/08	20:32:27.000000	118.62	-720.00	146.31	0.24194	-29.25	-32.25	15734.00
2015/04/08	20:32:28.000000	118.88	-720.00	146.62	0.24244	-29.25	-32.25	15721.00
2015/04/08	20:32:29.000000	119.00	-720.00	146.75	0.24269	-29.25	-32.25	15711.00
2015/04/08	20:32:30.000000	119.25	-656.00	146.94	0.24300	-29.25	-32.25	15700.00
2015/04/08	20:32:31.000000	119.19	-592.00	146.94	0.24294	-29.25	-32.25	15690.00
2015/04/08	20:32:32.000000	119.31	-560.00	147.06	0.24313	-29.25	-32.25	15682.00
2015/04/08	20:32:33.000000	119.31	-480.00	147.00	0.24313	-29.25	-32.25	15674.00
2015/04/08	20:32:34.000000	119.31	-384.00	147.00	0.24306	-29.25	-32.25	15667.00
2015/04/08	20:32:35.000000	119.25	-384.00	146.94	0.24288	-29.25	-32.00	15661.00
2015/04/08	20:32:36.000000	119.19	-352.00	146.81	0.24281	-29.25	-32.00	15655.00
2015/04/08	20:32:37.000000	119.19	-352.00	146.81	0.24269	-29.25	-32.00	15649.00
2015/04/08	20:32:38.000000	119.19	-352.00	146.81	0.24275	-29.25	-32.00	15643.00
2015/04/08	20:32:39.000000	119.25	-384.00	146.88	0.24281	-29.25	-32.00	15636.00
2015/04/08	20:32:40.000000	119.31	-448.00	146.88	0.24281	-29.25	-32.00	15627.00
2015/04/08	20:32:41.000000	119.31	-544.00	146.88	0.24275	-29.25	-32.00	15618.00
2015/04/08	20:32:42.000000	119.38	-560.00	146.94	0.24288	-29.00	-32.00	15610.00
2015/04/08	20:32:43.000000	119.44	-480.00	147.00	0.24300	-29.00	-32.00	15601.00
