YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/07	19:25:33.000000	3.785	0.010800	0.002361	0.323	89.379
2015/04/07	19:25:34.000000	3.814	0.010815	0.002352	0.320	89.382
2015/04/07	19:25:35.000000	3.843	0.010833	0.002354	0.315	89.364
2015/04/07	19:25:36.000000	3.841	0.010826	0.002358	0.318	89.348
2015/04/07	19:25:37.000000	3.721	0.010832	0.002363	0.325	89.350
2015/04/07	19:25:38.000000	3.665	0.010823	0.002353	0.327	89.349
2015/04/07	19:25:39.000000	3.719	0.010821	0.002353	0.322	89.363
2015/04/07	19:25:40.000000	3.756	0.010849	0.002340	0.319	89.354
2015/04/07	19:25:41.000000	3.706	0.010844	0.002342	0.324	89.350
2015/04/07	19:25:42.000000	3.679	0.010859	0.002353	0.326	89.345
2015/04/07	19:25:43.000000	3.671	0.010849	0.002348	0.324	89.344
2015/04/07	19:25:44.000000	3.712	0.010869	0.002348	0.322	89.335
2015/04/07	19:25:45.000000	3.743	0.010876	0.002346	0.321	89.325
2015/04/07	19:25:46.000000	3.714	0.010880	0.002342	0.325	89.319
2015/04/07	19:25:47.000000	3.703	0.010876	0.002345	0.327	89.307
2015/04/07	19:25:48.000000	3.761	0.010888	0.002356	0.321	89.296
2015/04/07	19:25:49.000000	3.783	0.010887	0.002355	0.319	89.288
2015/04/07	19:25:50.000000	3.738	0.010878	0.002350	0.322	89.283
2015/04/07	19:25:51.000000	3.625	0.010878	0.002349	0.331	89.272
2015/04/07	19:25:52.000000	3.544	0.010883	0.002337	0.335	89.296
2015/04/07	19:25:53.000000	3.596	0.010883	0.002325	0.330	89.300
2015/04/07	19:25:54.000000	3.684	0.010888	0.002314	0.327	89.301
2015/04/07	19:25:55.000000	3.669	0.010896	0.002315	0.332	89.292
2015/04/07	19:25:56.000000	3.642	0.010917	0.002325	0.331	89.279
2015/04/07	19:25:57.000000	3.596	0.010913	0.002320	0.334	89.278
2015/04/07	19:25:58.000000	3.596	0.010913	0.002316	0.335	89.290
2015/04/07	19:25:59.000000	3.627	0.010938	0.002304	0.332	89.291
2015/04/07	19:26:00.000000	3.635	0.010943	0.002299	0.331	89.286
2015/04/07	19:26:01.000000	3.612	0.010962	0.002310	0.330	89.291
2015/04/07	19:26:02.000000	3.614	0.010969	0.002314	0.336	89.285
2015/04/07	19:26:03.000000	3.592	0.010973	0.002306	0.333	89.285
2015/04/07	19:26:04.000000	3.616	0.011003	0.002305	0.331	89.273
2015/04/07	19:26:05.000000	3.589	0.011001	0.002309	0.332	89.275
2015/04/07	19:26:06.000000	3.568	0.011019	0.002312	0.332	89.270
2015/04/07	19:26:07.000000	3.522	0.011037	0.002312	0.332	89.262
2015/04/07	19:26:08.000000	3.512	0.011030	0.002314	0.333	89.267
2015/04/07	19:26:09.000000	3.515	0.011042	0.002305	0.331	89.257
2015/04/07	19:26:10.000000	3.545	0.011050	0.002303	0.328	89.248
2015/04/07	19:26:11.000000	3.566	0.011070	0.002300	0.324	89.231
2015/04/07	19:26:12.000000	3.516	0.011075	0.002307	0.329	89.218
2015/04/07	19:26:13.000000	3.403	0.011081	0.002310	0.335	89.232
2015/04/07	19:26:14.000000	3.390	0.011076	0.002301	0.335	89.231
2015/04/07	19:26:15.000000	3.476	0.011089	0.002298	0.333	89.244
2015/04/07	19:26:16.000000	3.511	0.011093	0.002291	0.330	89.229
2015/04/07	19:26:17.000000	3.478	0.011113	0.002297	0.330	89.219
2015/04/07	19:26:18.000000	3.414	0.011106	0.002300	0.335	89.235
2015/04/07	19:26:19.000000	3.428	0.011115	0.002294	0.335	89.238
2015/04/07	19:26:20.000000	3.486	0.011127	0.002286	0.333	89.249
2015/04/07	19:26:21.000000	3.506	0.011138	0.002286	0.335	89.240
2015/04/07	19:26:22.000000	3.581	0.011149	0.002296	0.331	89.242
2015/04/07	19:26:23.000000	3.564	0.011155	0.002309	0.332	89.240
2015/04/07	19:26:24.000000	3.590	0.011160	0.002322	0.335	89.250
2015/04/07	19:26:25.000000	3.523	0.011160	0.002332	0.335	89.255
2015/04/07	19:26:26.000000	3.518	0.011148	0.002326	0.340	89.279
2015/04/07	19:26:27.000000	3.580	0.011167	0.002316	0.337	89.290
2015/04/07	19:26:28.000000	3.645	0.011177	0.002316	0.337	89.286
2015/04/07	19:26:29.000000	3.673	0.011167	0.002326	0.335	89.283
2015/04/07	19:26:30.000000	3.603	0.011177	0.002340	0.337	89.284
2015/04/07	19:26:31.000000	3.603	0.011167	0.002346	0.339	89.299
2015/04/07	19:26:32.000000	3.617	0.011167	0.002339	0.341	89.304
2015/04/07	19:26:33.000000	3.658	0.011168	0.002328	0.339	89.319
2015/04/07	19:26:34.000000	3.696	0.011186	0.002329	0.340	89.319
2015/04/07	19:26:35.000000	3.634	0.011172	0.002339	0.344	89.320
2015/04/07	19:26:36.000000	3.622	0.011183	0.002340	0.346	89.330
2015/04/07	19:26:37.000000	3.662	0.011164	0.002336	0.344	89.350
2015/04/07	19:26:38.000000	3.682	0.011179	0.002336	0.341	89.359
2015/04/07	19:26:39.000000	3.673	0.011186	0.002344	0.340	89.359
2015/04/07	19:26:40.000000	3.689	0.011191	0.002351	0.339	89.352
2015/04/07	19:26:41.000000	3.673	0.011186	0.002358	0.339	89.355
2015/04/07	19:26:42.000000	3.645	0.011177	0.002354	0.339	89.356
2015/04/07	19:26:43.000000	3.655	0.011183	0.002357	0.337	89.357
2015/04/07	19:26:44.000000	3.656	0.011173	0.002353	0.336	89.346
2015/04/07	19:26:45.000000	3.644	0.011170	0.002355	0.337	89.339
2015/04/07	19:26:46.000000	3.629	0.011184	0.002355	0.336	89.341
2015/04/07	19:26:47.000000	3.622	0.011170	0.002343	0.336	89.339
2015/04/07	19:26:48.000000	3.569	0.011175	0.002337	0.338	89.331
2015/04/07	19:26:49.000000	3.569	0.011167	0.002326	0.338	89.329
2015/04/07	19:26:50.000000	3.606	0.011181	0.002322	0.336	89.331
2015/04/07	19:26:51.000000	3.633	0.011190	0.002318	0.331	89.319
2015/04/07	19:26:52.000000	3.625	0.011198	0.002324	0.332	89.315
2015/04/07	19:26:53.000000	3.603	0.011193	0.002330	0.332	89.317
2015/04/07	19:26:54.000000	3.622	0.011206	0.002332	0.329	89.311
2015/04/07	19:26:55.000000	3.693	0.011206	0.002328	0.327	89.298
2015/04/07	19:26:56.000000	3.673	0.011204	0.002335	0.326	89.295
2015/04/07	19:26:57.000000	3.609	0.011215	0.002338	0.329	89.290
2015/04/07	19:26:58.000000	3.628	0.011204	0.002344	0.328	89.296
2015/04/07	19:26:59.000000	3.662	0.011212	0.002334	0.328	89.297
2015/04/07	19:27:00.000000	3.720	0.011228	0.002330	0.327	89.300
2015/04/07	19:27:01.000000	3.740	0.011226	0.002339	0.328	89.292
2015/04/07	19:27:02.000000	3.771	0.011220	0.002345	0.326	89.286
2015/04/07	19:27:03.000000	3.771	0.011229	0.002352	0.328	89.281
2015/04/07	19:27:04.000000	3.712	0.011220	0.002350	0.331	89.296
2015/04/07	19:27:05.000000	3.743	0.011230	0.002349	0.330	89.301
2015/04/07	19:27:06.000000	3.771	0.011230	0.002345	0.327	89.302
2015/04/07	19:27:07.000000	3.814	0.011229	0.002353	0.327	89.303
2015/04/07	19:27:08.000000	3.837	0.011234	0.002366	0.329	89.307
2015/04/07	19:27:09.000000	3.783	0.011221	0.002368	0.334	89.316
2015/04/07	19:27:10.000000	3.772	0.011207	0.002365	0.332	89.321
2015/04/07	19:27:11.000000	3.790	0.011209	0.002361	0.330	89.326
2015/04/07	19:27:12.000000	3.890	0.011205	0.002356	0.327	89.336
2015/04/07	19:27:13.000000	3.924	0.011202	0.002362	0.324	89.332
2015/04/07	19:27:14.000000	3.867	0.011199	0.002365	0.327	89.325
2015/04/07	19:27:15.000000	3.789	0.011195	0.002367	0.333	89.340
2015/04/07	19:27:16.000000	3.778	0.011176	0.002356	0.333	89.351
2015/04/07	19:27:17.000000	3.862	0.011195	0.002352	0.329	89.357
2015/04/07	19:27:18.000000	3.858	0.011190	0.002355	0.328	89.350
2015/04/07	19:27:19.000000	3.880	0.011196	0.002358	0.328	89.346
2015/04/07	19:27:20.000000	3.838	0.011205	0.002367	0.328	89.343
2015/04/07	19:27:21.000000	3.784	0.011195	0.002369	0.331	89.337
2015/04/07	19:27:22.000000	3.816	0.011191	0.002365	0.324	89.341
2015/04/07	19:27:23.000000	3.819	0.011191	0.002361	0.327	89.340
2015/04/07	19:27:24.000000	3.812	0.011190	0.002354	0.325	89.334
2015/04/07	19:27:25.000000	3.808	0.011185	0.002358	0.324	89.328
2015/04/07	19:27:26.000000	3.779	0.011180	0.002353	0.324	89.325
2015/04/07	19:27:27.000000	3.775	0.011178	0.002352	0.324	89.318
2015/04/07	19:27:28.000000	3.785	0.011183	0.002340	0.322	89.306
2015/04/07	19:27:29.000000	3.774	0.011181	0.002340	0.326	89.308
2015/04/07	19:27:30.000000	3.796	0.011178	0.002335	0.319	89.301
2015/04/07	19:27:31.000000	3.790	0.011184	0.002332	0.323	89.294
2015/04/07	19:27:32.000000	3.782	0.011187	0.002342	0.322	89.289
2015/04/07	19:27:33.000000	3.765	0.011187	0.002346	0.322	89.295
2015/04/07	19:27:34.000000	3.799	0.011193	0.002338	0.324	89.298
2015/04/07	19:27:35.000000	3.821	0.011186	0.002339	0.322	89.291
2015/04/07	19:27:36.000000	3.909	0.011192	0.002341	0.310	89.267
2015/04/07	19:27:37.000000	3.899	0.011181	0.002338	0.312	89.265
2015/04/07	19:27:38.000000	3.801	0.011191	0.002333	0.318	89.251
2015/04/07	19:27:39.000000	3.728	0.011185	0.002331	0.321	89.264
2015/04/07	19:27:40.000000	3.752	0.011194	0.002322	0.323	89.282
2015/04/07	19:27:41.000000	3.825	0.011201	0.002317	0.318	89.275
2015/04/07	19:27:42.000000	3.857	0.011214	0.002323	0.319	89.270
2015/04/07	19:27:43.000000	3.869	0.011228	0.002336	0.319	89.271
2015/04/07	19:27:44.000000	3.866	0.011219	0.002338	0.323	89.272
2015/04/07	19:27:45.000000	3.858	0.011226	0.002338	0.323	89.283
2015/04/07	19:27:46.000000	3.918	0.011227	0.002341	0.318	89.291
2015/04/07	19:27:47.000000	3.927	0.011230	0.002347	0.319	89.283
2015/04/07	19:27:48.000000	3.946	0.011227	0.002348	0.320	89.279
2015/04/07	19:27:49.000000	3.902	0.011232	0.002351	0.323	89.280
2015/04/07	19:27:50.000000	3.913	0.011237	0.002355	0.327	89.300
2015/04/07	19:27:51.000000	3.936	0.011233	0.002358	0.321	89.291
2015/04/07	19:27:52.000000	3.943	0.011244	0.002354	0.321	89.312
2015/04/07	19:27:53.000000	3.940	0.011235	0.002358	0.321	89.303
2015/04/07	19:27:54.000000	3.967	0.011239	0.002358	0.320	89.308
2015/04/07	19:27:55.000000	3.954	0.011249	0.002362	0.319	89.298
2015/04/07	19:27:56.000000	3.935	0.011241	0.002360	0.318	89.302
2015/04/07	19:27:57.000000	3.926	0.011242	0.002359	0.319	89.302
2015/04/07	19:27:58.000000	3.925	0.011242	0.002360	0.322	89.309
2015/04/07	19:27:59.000000	3.886	0.011246	0.002352	0.324	89.313
2015/04/07	19:28:00.000000	3.872	0.011228	0.002347	0.323	89.318
2015/04/07	19:28:01.000000	3.934	0.011247	0.002320	0.317	89.322
2015/04/07	19:28:02.000000	4.041	0.011256	0.002334	0.313	89.314
2015/04/07	19:28:03.000000	4.113	0.011253	0.002340	0.311	89.299
2015/04/07	19:28:04.000000	4.011	0.011250	0.002339	0.316	89.280
2015/04/07	19:28:05.000000	3.945	0.011252	0.002344	0.318	89.279
2015/04/07	19:28:06.000000	3.958	0.011256	0.002345	0.317	89.294
2015/04/07	19:28:07.000000	3.983	0.011268	0.002344	0.316	89.287
2015/04/07	19:28:08.000000	3.982	0.011271	0.002347	0.316	89.293
2015/04/07	19:28:09.000000	3.983	0.011268	0.002341	0.317	89.292
2015/04/07	19:28:10.000000	3.994	0.011274	0.002345	0.320	89.298
2015/04/07	19:28:11.000000	4.026	0.011263	0.002352	0.315	89.279
2015/04/07	19:28:12.000000	4.069	0.011256	0.002350	0.314	89.289
2015/04/07	19:28:13.000000	4.093	0.011256	0.002352	0.313	89.292
2015/04/07	19:28:14.000000	4.053	0.011243	0.002354	0.319	89.283
2015/04/07	19:28:15.000000	4.042	0.011237	0.002362	0.320	89.303
2015/04/07	19:28:16.000000	4.113	0.011233	0.002363	0.316	89.312
2015/04/07	19:28:17.000000	4.169	0.011213	0.002367	0.314	89.314
2015/04/07	19:28:18.000000	4.212	0.011190	0.002363	0.310	89.309
2015/04/07	19:28:19.000000	4.153	0.011182	0.002359	0.314	89.316
2015/04/07	19:28:20.000000	4.032	0.011169	0.002363	0.319	89.314
2015/04/07	19:28:21.000000	4.024	0.011174	0.002363	0.319	89.331
2015/04/07	19:28:22.000000	4.045	0.011155	0.002355	0.318	89.338
2015/04/07	19:28:23.000000	4.105	0.011133	0.002365	0.316	89.340
2015/04/07	19:28:24.000000	4.094	0.011110	0.002367	0.315	89.337
2015/04/07	19:28:25.000000	4.090	0.011094	0.002364	0.314	89.340
2015/04/07	19:28:26.000000	4.052	0.011071	0.002364	0.316	89.328
2015/04/07	19:28:27.000000	4.102	0.011053	0.002369	0.312	89.316
2015/04/07	19:28:28.000000	4.113	0.011031	0.002367	0.309	89.322
2015/04/07	19:28:29.000000	4.156	0.011039	0.002363	0.305	89.306
2015/04/07	19:28:30.000000	4.160	0.010995	0.002347	0.305	89.301
2015/04/07	19:28:31.000000	4.030	0.010988	0.002344	0.310	89.289
2015/04/07	19:28:32.000000	4.062	0.010964	0.002345	0.308	89.292
2015/04/07	19:28:33.000000	4.078	0.010952	0.002347	0.306	89.280
2015/04/07	19:28:34.000000	4.097	0.010940	0.002341	0.302	89.270
2015/04/07	19:28:35.000000	4.111	0.010922	0.002334	0.301	89.264
2015/04/07	19:28:36.000000	4.063	0.010914	0.002327	0.303	89.260
2015/04/07	19:28:37.000000	4.017	0.010915	0.002326	0.306	89.257
2015/04/07	19:28:38.000000	3.980	0.010894	0.002330	0.305	89.257
2015/04/07	19:28:39.000000	4.026	0.010899	0.002335	0.305	89.255
2015/04/07	19:28:40.000000	4.039	0.010887	0.002331	0.304	89.239
2015/04/07	19:28:41.000000	4.014	0.010869	0.002329	0.304	89.243
2015/04/07	19:28:42.000000	3.999	0.010873	0.002324	0.304	89.238
2015/04/07	19:28:43.000000	3.973	0.010860	0.002321	0.306	89.228
2015/04/07	19:28:44.000000	3.988	0.010851	0.002320	0.303	89.241
2015/04/07	19:28:45.000000	3.992	0.010846	0.002326	0.302	89.236
2015/04/07	19:28:46.000000	3.992	0.010852	0.002327	0.305	89.235
2015/04/07	19:28:47.000000	3.968	0.010831	0.002320	0.302	89.233
2015/04/07	19:28:48.000000	3.961	0.010814	0.002325	0.304	89.232
2015/04/07	19:28:49.000000	3.947	0.010812	0.002327	0.306	89.242
2015/04/07	19:28:50.000000	3.942	0.010831	0.002323	0.306	89.248
2015/04/07	19:28:51.000000	4.005	0.010801	0.002330	0.305	89.245
2015/04/07	19:28:52.000000	4.028	0.010798	0.002338	0.301	89.250
2015/04/07	19:28:53.000000	4.058	0.010786	0.002336	0.303	89.248
2015/04/07	19:28:54.000000	3.961	0.010769	0.002336	0.309	89.250
2015/04/07	19:28:55.000000	3.961	0.010762	0.002338	0.311	89.260
2015/04/07	19:28:56.000000	4.025	0.010756	0.002333	0.309	89.269
2015/04/07	19:28:57.000000	4.041	0.010748	0.002340	0.305	89.271
2015/04/07	19:28:58.000000	4.048	0.010736	0.002335	0.306	89.267
2015/04/07	19:28:59.000000	4.024	0.010724	0.002340	0.309	89.269
2015/04/07	19:29:00.000000	3.933	0.010711	0.002342	0.315	89.279
2015/04/07	19:29:01.000000	3.958	0.010691	0.002337	0.316	89.287
2015/04/07	19:29:02.000000	4.028	0.010687	0.002337	0.310	89.303
2015/04/07	19:29:03.000000	4.091	0.010690	0.002339	0.307	89.292
2015/04/07	19:29:04.000000	4.062	0.010661	0.002342	0.307	89.293
2015/04/07	19:29:05.000000	4.000	0.010673	0.002352	0.311	89.280
2015/04/07	19:29:06.000000	4.006	0.010660	0.002346	0.312	89.294
2015/04/07	19:29:07.000000	4.029	0.010643	0.002341	0.312	89.293
2015/04/07	19:29:08.000000	4.063	0.010629	0.002346	0.304	89.293
2015/04/07	19:29:09.000000	4.075	0.010622	0.002346	0.306	89.281
2015/04/07	19:29:10.000000	4.085	0.010624	0.002340	0.308	89.288
2015/04/07	19:29:11.000000	4.066	0.010625	0.002348	0.312	89.285
2015/04/07	19:29:12.000000	4.089	0.010605	0.002349	0.313	89.294
2015/04/07	19:29:13.000000	4.130	0.010620	0.002344	0.313	89.305
2015/04/07	19:29:14.000000	4.195	0.010608	0.002345	0.314	89.307
2015/04/07	19:29:15.000000	4.233	0.010590	0.002352	0.310	89.310
2015/04/07	19:29:16.000000	4.251	0.010581	0.002354	0.309	89.309
2015/04/07	19:29:17.000000	4.210	0.010579	0.002360	0.314	89.314
2015/04/07	19:29:18.000000	4.198	0.010569	0.002364	0.311	89.323
2015/04/07	19:29:19.000000	4.203	0.010573	0.002362	0.313	89.326
2015/04/07	19:29:20.000000	4.164	0.010557	0.002365	0.310	89.325
2015/04/07	19:29:21.000000	4.168	0.010540	0.002363	0.308	89.313
2015/04/07	19:29:22.000000	4.160	0.010536	0.002361	0.308	89.307
2015/04/07	19:29:23.000000	4.168	0.010525	0.002361	0.310	89.311
2015/04/07	19:29:24.000000	4.164	0.010522	0.002356	0.308	89.305
2015/04/07	19:29:25.000000	4.158	0.010517	0.002358	0.308	89.309
2015/04/07	19:29:26.000000	4.171	0.010494	0.002360	0.307	89.294
2015/04/07	19:29:27.000000	4.142	0.010486	0.002352	0.308	89.284
2015/04/07	19:29:28.000000	4.118	0.010482	0.002354	0.306	89.270
2015/04/07	19:29:29.000000	4.100	0.010484	0.002351	0.308	89.281
2015/04/07	19:29:30.000000	4.126	0.010479	0.002349	0.305	89.269
2015/04/07	19:29:31.000000	4.113	0.010471	0.002345	0.305	89.276
2015/04/07	19:29:32.000000	4.037	0.010458	0.002347	0.306	89.273
2015/04/07	19:29:33.000000	4.066	0.010466	0.002341	0.306	89.273
2015/04/07	19:29:34.000000	4.087	0.010448	0.002341	0.306	89.268
2015/04/07	19:29:35.000000	4.114	0.010449	0.002343	0.307	89.268
2015/04/07	19:29:36.000000	4.121	0.010469	0.002346	0.304	89.258
2015/04/07	19:29:37.000000	4.142	0.010441	0.002346	0.303	89.257
2015/04/07	19:29:38.000000	4.119	0.010449	0.002341	0.305	89.246
2015/04/07	19:29:39.000000	4.086	0.010447	0.002339	0.307	89.246
2015/04/07	19:29:40.000000	4.080	0.010470	0.002341	0.306	89.258
2015/04/07	19:29:41.000000	4.137	0.010450	0.002344	0.307	89.262
2015/04/07	19:29:42.000000	4.121	0.010455	0.002342	0.306	89.261
2015/04/07	19:29:43.000000	4.036	0.010477	0.002339	0.309	89.265
2015/04/07	19:29:44.000000	4.060	0.010474	0.002340	0.310	89.271
2015/04/07	19:29:45.000000	4.085	0.010477	0.002344	0.309	89.283
2015/04/07	19:29:46.000000	4.179	0.010481	0.002340	0.306	89.272
2015/04/07	19:29:47.000000	4.171	0.010471	0.002339	0.306	89.277
2015/04/07	19:29:48.000000	4.156	0.010463	0.002337	0.306	89.270
2015/04/07	19:29:49.000000	4.137	0.010491	0.002338	0.306	89.270
2015/04/07	19:29:50.000000	4.143	0.010470	0.002338	0.307	89.274
2015/04/07	19:29:51.000000	4.115	0.010486	0.002339	0.309	89.266
2015/04/07	19:29:52.000000	4.103	0.010503	0.002343	0.309	89.260
2015/04/07	19:29:53.000000	4.130	0.010497	0.002341	0.309	89.271
2015/04/07	19:29:54.000000	4.096	0.010516	0.002345	0.310	89.273
2015/04/07	19:29:55.000000	4.033	0.010516	0.002344	0.312	89.291
2015/04/07	19:29:56.000000	4.024	0.010514	0.002343	0.315	89.288
2015/04/07	19:29:57.000000	4.065	0.010517	0.002341	0.312	89.295
2015/04/07	19:29:58.000000	4.083	0.010508	0.002341	0.310	89.295
2015/04/07	19:29:59.000000	4.102	0.010508	0.002342	0.312	89.292
2015/04/07	19:30:00.000000	4.069	0.010499	0.002346	0.316	89.299
2015/04/07	19:30:01.000000	4.079	0.010519	0.002340	0.317	89.308
2015/04/07	19:30:02.000000	4.123	0.010524	0.002344	0.307	89.317
2015/04/07	19:30:03.000000	4.144	0.010504	0.002346	0.312	89.309
2015/04/07	19:30:04.000000	4.088	0.010518	0.002349	0.316	89.314
2015/04/07	19:30:05.000000	4.142	0.010513	0.002353	0.316	89.334
2015/04/07	19:30:06.000000	4.148	0.010523	0.002350	0.317	89.336
2015/04/07	19:30:07.000000	4.172	0.010491	0.002355	0.318	89.346
2015/04/07	19:30:08.000000	4.219	0.010499	0.002358	0.317	89.352
2015/04/07	19:30:09.000000	4.225	0.010512	0.002367	0.318	89.358
2015/04/07	19:30:10.000000	4.243	0.010494	0.002368	0.317	89.356
2015/04/07	19:30:11.000000	4.259	0.010481	0.002371	0.317	89.367
2015/04/07	19:30:12.000000	4.273	0.010488	0.002373	0.318	89.369
2015/04/07	19:30:13.000000	4.260	0.010485	0.002382	0.321	89.378
2015/04/07	19:30:14.000000	4.263	0.010470	0.002382	0.319	89.380
2015/04/07	19:30:15.000000	4.277	0.010473	0.002378	0.320	89.386
2015/04/07	19:30:16.000000	4.224	0.010482	0.002384	0.322	89.391
2015/04/07	19:30:17.000000	4.191	0.010456	0.002384	0.327	89.397
2015/04/07	19:30:18.000000	4.230	0.010469	0.002380	0.321	89.404
2015/04/07	19:30:19.000000	4.298	0.010460	0.002386	0.317	89.395
2015/04/07	19:30:20.000000	4.244	0.010448	0.002382	0.318	89.378
2015/04/07	19:30:21.000000	4.157	0.010451	0.002378	0.324	89.376
2015/04/07	19:30:22.000000	4.138	0.010436	0.002379	0.318	89.387
2015/04/07	19:30:23.000000	4.170	0.010442	0.002374	0.316	89.370
2015/04/07	19:30:24.000000	4.185	0.010444	0.002373	0.313	89.355
2015/04/07	19:30:25.000000	4.097	0.010434	0.002373	0.319	89.345
2015/04/07	19:30:26.000000	4.060	0.010431	0.002365	0.319	89.345
2015/04/07	19:30:27.000000	4.051	0.010422	0.002349	0.319	89.353
2015/04/07	19:30:28.000000	4.121	0.010433	0.002343	0.316	89.346
2015/04/07	19:30:29.000000	4.111	0.010417	0.002350	0.314	89.333
2015/04/07	19:30:30.000000	4.086	0.010412	0.002350	0.316	89.320
2015/04/07	19:30:31.000000	4.050	0.010418	0.002348	0.317	89.318
2015/04/07	19:30:32.000000	4.051	0.010415	0.002353	0.317	89.308
2015/04/07	19:30:33.000000	4.073	0.010427	0.002342	0.317	89.310
2015/04/07	19:30:34.000000	4.090	0.010423	0.002342	0.318	89.310
2015/04/07	19:30:35.000000	4.039	0.010410	0.002344	0.319	89.310
2015/04/07	19:30:36.000000	4.026	0.010423	0.002350	0.323	89.322
2015/04/07	19:30:37.000000	3.989	0.010417	0.002345	0.325	89.325
2015/04/07	19:30:38.000000	4.018	0.010416	0.002343	0.328	89.330
2015/04/07	19:30:39.000000	4.038	0.010414	0.002343	0.326	89.328
2015/04/07	19:30:40.000000	4.005	0.010424	0.002350	0.327	89.340
2015/04/07	19:30:41.000000	4.028	0.010417	0.002348	0.333	89.353
2015/04/07	19:30:42.000000	4.039	0.010411	0.002354	0.328	89.349
2015/04/07	19:30:43.000000	4.056	0.010420	0.002358	0.331	89.355
2015/04/07	19:30:44.000000	4.019	0.010435	0.002361	0.334	89.358
2015/04/07	19:30:45.000000	4.024	0.010426	0.002366	0.337	89.373
2015/04/07	19:30:46.000000	4.045	0.010428	0.002372	0.338	89.369
2015/04/07	19:30:47.000000	4.067	0.010431	0.002378	0.341	89.384
2015/04/07	19:30:48.000000	4.028	0.010442	0.002379	0.342	89.390
2015/04/07	19:30:49.000000	4.026	0.010444	0.002379	0.344	89.397
2015/04/07	19:30:50.000000	4.059	0.010443	0.002378	0.341	89.401
2015/04/07	19:30:51.000000	4.052	0.010429	0.002379	0.345	89.397
2015/04/07	19:30:52.000000	4.098	0.010440	0.002378	0.343	89.397
2015/04/07	19:30:53.000000	4.027	0.010447	0.002377	0.351	89.398
2015/04/07	19:30:54.000000	3.987	0.010451	0.002381	0.354	89.416
2015/04/07	19:30:55.000000	4.032	0.010459	0.002374	0.353	89.424
2015/04/07	19:30:56.000000	4.056	0.010474	0.002372	0.353	89.432
2015/04/07	19:30:57.000000	4.086	0.010471	0.002383	0.352	89.427
2015/04/07	19:30:58.000000	4.075	0.010479	0.002393	0.357	89.431
2015/04/07	19:30:59.000000	4.037	0.010476	0.002391	0.359	89.438
2015/04/07	19:31:00.000000	4.047	0.010481	0.002396	0.360	89.448
2015/04/07	19:31:01.000000	4.068	0.010497	0.002397	0.356	89.454
2015/04/07	19:31:02.000000	4.086	0.010496	0.002401	0.356	89.457
2015/04/07	19:31:03.000000	4.072	0.010495	0.002403	0.361	89.460
2015/04/07	19:31:04.000000	4.047	0.010502	0.002411	0.363	89.466
2015/04/07	19:31:05.000000	4.063	0.010513	0.002412	0.362	89.482
2015/04/07	19:31:06.000000	4.093	0.010505	0.002416	0.363	89.479
2015/04/07	19:31:07.000000	4.074	0.010512	0.002416	0.364	89.475
2015/04/07	19:31:08.000000	4.044	0.010521	0.002423	0.369	89.479
2015/04/07	19:31:09.000000	4.043	0.010513	0.002422	0.368	89.493
2015/04/07	19:31:10.000000	4.042	0.010518	0.002420	0.368	89.492
2015/04/07	19:31:11.000000	4.068	0.010526	0.002428	0.368	89.497
2015/04/07	19:31:12.000000	4.094	0.010518	0.002427	0.368	89.494
2015/04/07	19:31:13.000000	4.123	0.010528	0.002430	0.369	89.495
2015/04/07	19:31:14.000000	4.116	0.010525	0.002423	0.370	89.504
2015/04/07	19:31:15.000000	4.079	0.010541	0.002431	0.374	89.508
2015/04/07	19:31:16.000000	4.075	0.010537	0.002435	0.376	89.516
2015/04/07	19:31:17.000000	4.125	0.010538	0.002442	0.375	89.526
2015/04/07	19:31:18.000000	4.186	0.010543	0.002444	0.373	89.528
2015/04/07	19:31:19.000000	4.114	0.010553	0.002441	0.379	89.532
2015/04/07	19:31:20.000000	4.044	0.010543	0.002443	0.385	89.550
2015/04/07	19:31:21.000000	4.011	0.010569	0.002446	0.389	89.565
2015/04/07	19:31:22.000000	4.043	0.010573	0.002442	0.388	89.583
2015/04/07	19:31:23.000000	4.072	0.010576	0.002447	0.387	89.582
2015/04/07	19:31:24.000000	4.111	0.010574	0.002457	0.388	89.589
2015/04/07	19:31:25.000000	4.073	0.010593	0.002464	0.392	89.592
2015/04/07	19:31:26.000000	4.070	0.010595	0.002462	0.395	89.594
2015/04/07	19:31:27.000000	4.065	0.010604	0.002458	0.395	89.601
2015/04/07	19:31:28.000000	4.109	0.010610	0.002455	0.394	89.590
2015/04/07	19:31:29.000000	4.107	0.010618	0.002457	0.397	89.584
2015/04/07	19:31:30.000000	4.133	0.010629	0.002460	0.398	89.587
2015/04/07	19:31:31.000000	4.116	0.010621	0.002452	0.399	89.582
2015/04/07	19:31:32.000000	4.112	0.010641	0.002453	0.402	89.579
2015/04/07	19:31:33.000000	4.109	0.010650	0.002451	0.404	89.587
2015/04/07	19:31:34.000000	4.088	0.010663	0.002453	0.405	89.583
2015/04/07	19:31:35.000000	4.108	0.010668	0.002455	0.405	89.583
2015/04/07	19:31:36.000000	4.162	0.010666	0.002452	0.404	89.565
