YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/03/28	13:15:41.000000	131.50	-352.00	134.56	0.20825	4.00	1.50	2476.00
2015/03/28	13:15:42.000000	131.69	-256.00	134.69	0.20850	4.00	1.50	2472.00
2015/03/28	13:15:43.000000	131.81	-128.00	134.81	0.20869	4.00	1.50	2472.00
2015/03/28	13:15:44.000000	132.19	-224.00	135.19	0.20931	4.00	1.50	2467.00
2015/03/28	13:15:45.000000	132.31	-224.00	135.38	0.20956	4.00	1.50	2464.00
2015/03/28	13:15:46.000000	132.69	-352.00	135.69	0.21006	4.00	1.50	2455.00
2015/03/28	13:15:47.000000	131.81	-256.00	134.81	0.20875	4.00	1.50	2456.00
2015/03/28	13:15:48.000000	132.19	512.00	135.19	0.20931	4.00	1.50	2465.00
2015/03/28	13:15:49.000000	132.31	272.00	135.38	0.20956	4.00	1.50	2473.00
2015/03/28	13:15:50.000000	131.12	688.00	134.19	0.20775	4.00	1.50	2485.00
2015/03/28	13:15:51.000000	131.62	688.00	134.69	0.20850	4.00	1.50	2496.00
2015/03/28	13:15:52.000000	129.81	320.00	132.88	0.20569	4.00	1.75	2501.00
2015/03/28	13:15:53.000000	129.88	448.00	132.94	0.20575	4.00	1.75	2507.00
2015/03/28	13:15:54.000000	130.69	112.00	133.81	0.20713	4.00	1.75	2506.00
2015/03/28	13:15:55.000000	129.38	-144.00	132.50	0.20506	4.00	1.75	2502.00
2015/03/28	13:15:56.000000	130.50	-192.00	133.62	0.20681	4.00	1.75	2503.00
2015/03/28	13:15:57.000000	131.38	-112.00	134.50	0.20819	4.00	1.75	2500.00
2015/03/28	13:15:58.000000	131.50	-176.00	134.56	0.20831	4.00	1.75	2491.00
2015/03/28	13:15:59.000000	131.88	-1088.00	134.94	0.20888	4.00	1.75	2470.00
2015/03/28	13:16:00.000000	132.75	-1296.00	135.75	0.21019	4.00	1.75	2447.00
2015/03/28	13:16:01.000000	132.88	-1344.00	135.88	0.21025	4.00	1.75	2422.00
2015/03/28	13:16:02.000000	133.00	-1552.00	135.94	0.21038	4.00	1.75	2400.00
2015/03/28	13:16:03.000000	133.50	-736.00	136.38	0.21113	4.00	1.75	2396.00
2015/03/28	13:16:04.000000	132.88	48.00	135.81	0.21019	4.00	1.75	2401.00
2015/03/28	13:16:05.000000	133.19	272.00	136.12	0.21063	4.00	1.75	2404.00
2015/03/28	13:16:06.000000	133.12	752.00	136.06	0.21063	4.00	1.75	2426.00
2015/03/28	13:16:07.000000	132.56	912.00	135.56	0.20981	4.00	1.75	2434.00
2015/03/28	13:16:08.000000	132.12	320.00	135.12	0.20913	4.00	1.75	2436.00
2015/03/28	13:16:09.000000	131.12	-160.00	134.12	0.20756	4.25	1.75	2436.00
2015/03/28	13:16:10.000000	131.38	752.00	134.38	0.20800	4.25	1.75	2450.00
2015/03/28	13:16:11.000000	129.62	432.00	132.62	0.20525	4.00	1.75	2457.00
2015/03/28	13:16:12.000000	129.50	320.00	132.50	0.20506	4.25	1.75	2458.00
2015/03/28	13:16:13.000000	129.31	400.00	132.31	0.20475	4.25	1.75	2467.00
2015/03/28	13:16:14.000000	129.00	528.00	132.06	0.20438	4.25	1.75	2476.00
2015/03/28	13:16:15.000000	128.38	384.00	131.44	0.20331	4.25	1.75	2481.00
2015/03/28	13:16:16.000000	129.06	608.00	132.19	0.20450	4.25	1.75	2493.00
2015/03/28	13:16:17.000000	128.31	304.00	131.38	0.20331	4.25	1.75	2496.00
2015/03/28	13:16:18.000000	127.25	48.00	130.31	0.20163	4.25	2.00	2495.00
2015/03/28	13:16:19.000000	126.81	-176.00	129.88	0.20094	4.25	2.00	2493.00
2015/03/28	13:16:20.000000	126.56	384.00	129.62	0.20056	4.25	2.00	2500.00
2015/03/28	13:16:21.000000	125.94	112.00	129.00	0.19963	4.25	2.00	2502.00
2015/03/28	13:16:22.000000	127.50	96.00	130.56	0.20200	4.00	1.75	2496.00
2015/03/28	13:16:23.000000	126.56	-512.00	129.62	0.20056	4.00	1.75	2494.00
2015/03/28	13:16:24.000000	127.31	112.00	130.31	0.20169	4.00	1.75	2497.00
2015/03/28	13:16:25.000000	127.31	0.00	130.31	0.20169	4.00	1.75	2491.00
2015/03/28	13:16:26.000000	127.56	-224.00	130.56	0.20206	4.00	1.75	2490.00
2015/03/28	13:16:27.000000	128.38	-128.00	131.38	0.20331	4.00	1.75	2482.00
2015/03/28	13:16:28.000000	128.75	-688.00	131.75	0.20388	4.00	1.75	2473.00
2015/03/28	13:16:29.000000	129.00	-384.00	132.00	0.20431	4.00	1.75	2469.00
2015/03/28	13:16:30.000000	128.25	48.00	131.25	0.20306	4.00	1.75	2471.00
2015/03/28	13:16:31.000000	127.25	48.00	130.19	0.20150	4.00	1.75	2473.00
2015/03/28	13:16:32.000000	127.62	272.00	130.62	0.20219	4.00	1.75	2477.00
2015/03/28	13:16:33.000000	128.12	144.00	131.19	0.20300	4.00	1.75	2480.00
2015/03/28	13:16:34.000000	127.62	224.00	130.62	0.20213	4.00	1.75	2482.00
2015/03/28	13:16:35.000000	126.75	192.00	129.75	0.20081	4.00	1.75	2486.00
2015/03/28	13:16:36.000000	126.88	224.00	129.88	0.20100	4.00	1.75	2491.00
2015/03/28	13:16:37.000000	125.25	240.00	128.25	0.19844	4.00	1.75	2497.00
2015/03/28	13:16:38.000000	125.31	368.00	128.31	0.19856	4.00	1.75	2503.00
2015/03/28	13:16:39.000000	125.00	400.00	128.06	0.19813	4.00	1.75	2509.00
2015/03/28	13:16:40.000000	125.50	432.00	128.56	0.19894	4.00	1.75	2518.00
2015/03/28	13:16:41.000000	125.12	208.00	128.19	0.19838	4.00	1.75	2515.00
2015/03/28	13:16:42.000000	125.69	-304.00	128.75	0.19925	4.00	1.75	2509.00
2015/03/28	13:16:43.000000	125.94	-368.00	128.94	0.19956	4.00	1.75	2505.00
2015/03/28	13:16:44.000000	125.44	-224.00	128.44	0.19881	4.00	1.75	2502.00
2015/03/28	13:16:45.000000	125.31	96.00	128.31	0.19856	4.00	1.75	2504.00
2015/03/28	13:16:46.000000	125.25	-128.00	128.25	0.19844	4.00	1.75	2500.00
2015/03/28	13:16:47.000000	124.44	-224.00	127.44	0.19719	4.00	1.75	2496.00
2015/03/28	13:16:48.000000	125.06	-64.00	128.06	0.19819	4.00	1.75	2498.00
2015/03/28	13:16:49.000000	126.56	240.00	129.62	0.20056	4.00	1.75	2500.00
2015/03/28	13:16:50.000000	125.00	-96.00	128.00	0.19806	4.00	1.75	2499.00
2015/03/28	13:16:51.000000	124.94	-48.00	127.94	0.19794	4.00	1.75	2499.00
2015/03/28	13:16:52.000000	125.62	64.00	128.69	0.19913	4.00	1.75	2504.00
2015/03/28	13:16:53.000000	124.88	352.00	127.88	0.19788	4.00	1.75	2505.00
2015/03/28	13:16:54.000000	124.75	-192.00	127.75	0.19769	4.00	1.75	2500.00
2015/03/28	13:16:55.000000	125.19	-272.00	128.12	0.19831	4.00	1.75	2498.00
2015/03/28	13:16:56.000000	124.62	-64.00	127.56	0.19744	4.00	1.75	2497.00
2015/03/28	13:16:57.000000	124.12	272.00	127.12	0.19675	4.00	1.75	2503.00
2015/03/28	13:16:58.000000	124.06	144.00	127.06	0.19663	4.00	1.75	2503.00
2015/03/28	13:16:59.000000	124.44	16.00	127.44	0.19719	4.00	1.75	2505.00
2015/03/28	13:17:00.000000	124.62	272.00	127.62	0.19750	4.00	1.75	2512.00
2015/03/28	13:17:01.000000	124.25	400.00	127.25	0.19694	4.00	1.75	2518.00
2015/03/28	13:17:02.000000	123.69	320.00	126.75	0.19613	4.00	1.75	2521.00
2015/03/28	13:17:03.000000	123.12	0.00	126.12	0.19519	4.00	1.75	2521.00
2015/03/28	13:17:04.000000	122.56	96.00	125.56	0.19431	4.00	1.75	2524.00
2015/03/28	13:17:05.000000	124.75	272.00	127.81	0.19775	4.00	1.75	2524.00
2015/03/28	13:17:06.000000	124.31	-64.00	127.38	0.19713	4.00	1.75	2525.00
2015/03/28	13:17:07.000000	124.44	-256.00	127.44	0.19725	4.00	1.75	2515.00
2015/03/28	13:17:08.000000	125.50	-704.00	128.50	0.19888	4.00	1.75	2506.00
2015/03/28	13:17:09.000000	125.12	-48.00	128.12	0.19831	4.00	1.75	2508.00
2015/03/28	13:17:10.000000	126.88	-64.00	129.88	0.20106	3.75	1.75	2506.00
2015/03/28	13:17:11.000000	126.88	-304.00	129.88	0.20106	3.75	1.75	2497.00
2015/03/28	13:17:12.000000	127.56	-608.00	130.56	0.20213	4.00	1.75	2486.00
2015/03/28	13:17:13.000000	128.75	-560.00	131.75	0.20388	4.00	1.75	2474.00
2015/03/28	13:17:14.000000	128.81	-736.00	131.81	0.20400	4.00	1.75	2465.00
2015/03/28	13:17:15.000000	128.62	-304.00	131.62	0.20369	4.00	1.75	2464.00
2015/03/28	13:17:16.000000	128.69	272.00	131.69	0.20381	4.00	1.50	2473.00
2015/03/28	13:17:17.000000	129.38	528.00	132.38	0.20494	4.00	1.50	2480.00
2015/03/28	13:17:18.000000	128.56	144.00	131.56	0.20369	4.00	1.50	2480.00
2015/03/28	13:17:19.000000	128.50	0.00	131.50	0.20356	4.00	1.50	2482.00
2015/03/28	13:17:20.000000	127.88	64.00	130.81	0.20250	4.00	1.75	2480.00
2015/03/28	13:17:21.000000	128.75	48.00	131.75	0.20394	4.00	1.75	2479.00
2015/03/28	13:17:22.000000	129.31	-528.00	132.31	0.20481	4.00	1.50	2471.00
2015/03/28	13:17:23.000000	131.12	64.00	134.19	0.20769	4.00	1.50	2474.00
2015/03/28	13:17:24.000000	130.88	128.00	133.88	0.20731	4.00	1.50	2477.00
2015/03/28	13:17:25.000000	131.94	16.00	134.94	0.20894	4.00	1.50	2471.00
2015/03/28	13:17:26.000000	131.56	-368.00	134.56	0.20838	4.00	1.50	2468.00
2015/03/28	13:17:27.000000	132.00	320.00	135.00	0.20900	4.00	1.50	2477.00
2015/03/28	13:17:28.000000	132.50	448.00	135.56	0.20988	4.00	1.50	2481.00
2015/03/28	13:17:29.000000	131.44	112.00	134.50	0.20819	4.00	1.50	2482.00
2015/03/28	13:17:30.000000	130.00	176.00	133.06	0.20600	4.00	1.50	2485.00
2015/03/28	13:17:31.000000	130.75	240.00	133.75	0.20706	4.00	1.50	2490.00
2015/03/28	13:17:32.000000	129.69	64.00	132.75	0.20550	4.00	1.75	2491.00
2015/03/28	13:17:33.000000	130.12	-16.00	133.19	0.20619	4.00	1.50	2490.00
2015/03/28	13:17:34.000000	129.19	-64.00	132.25	0.20469	4.00	1.75	2488.00
2015/03/28	13:17:35.000000	129.94	-48.00	132.94	0.20581	4.00	1.50	2485.00
2015/03/28	13:17:36.000000	130.81	-272.00	133.88	0.20725	4.00	1.50	2480.00
2015/03/28	13:17:37.000000	131.25	-272.00	134.25	0.20781	4.00	1.50	2471.00
2015/03/28	13:17:38.000000	130.81	-560.00	133.88	0.20719	4.00	1.50	2471.00
2015/03/28	13:17:39.000000	132.25	-208.00	135.25	0.20944	4.00	1.50	2465.00
2015/03/28	13:17:40.000000	132.44	-176.00	135.50	0.20975	4.00	1.50	2462.00
2015/03/28	13:17:41.000000	131.94	0.00	135.00	0.20894	4.00	1.50	2466.00
2015/03/28	13:17:42.000000	132.19	432.00	135.19	0.20931	4.00	1.50	2474.00
2015/03/28	13:17:43.000000	131.75	272.00	134.81	0.20869	4.00	1.50	2478.00
2015/03/28	13:17:44.000000	130.31	144.00	133.38	0.20644	4.00	1.50	2480.00
2015/03/28	13:17:45.000000	130.38	176.00	133.44	0.20656	4.00	1.50	2483.00
2015/03/28	13:17:46.000000	130.75	304.00	133.81	0.20713	4.00	1.50	2491.00
2015/03/28	13:17:47.000000	130.00	608.00	133.06	0.20600	4.00	1.75	2500.00
2015/03/28	13:17:48.000000	129.62	-240.00	132.69	0.20538	4.00	1.75	2496.00
2015/03/28	13:17:49.000000	129.94	-64.00	133.00	0.20588	4.00	1.50	2497.00
2015/03/28	13:17:50.000000	128.19	144.00	131.25	0.20313	4.00	1.50	2500.00
2015/03/28	13:17:51.000000	129.12	304.00	132.19	0.20463	4.00	1.50	2503.00
2015/03/28	13:17:52.000000	130.38	320.00	133.50	0.20669	4.00	1.50	2512.00
2015/03/28	13:17:53.000000	130.31	48.00	133.38	0.20644	4.00	1.50	2501.00
2015/03/28	13:17:54.000000	129.56	-736.00	132.62	0.20538	4.00	1.50	2502.00
2015/03/28	13:17:55.000000	130.06	64.00	133.12	0.20606	4.00	1.50	2497.00
2015/03/28	13:17:56.000000	130.38	144.00	133.44	0.20656	4.00	1.50	2501.00
2015/03/28	13:17:57.000000	130.50	-176.00	133.56	0.20675	4.00	1.50	2492.00
2015/03/28	13:17:58.000000	130.19	-768.00	133.19	0.20619	4.00	1.50	2478.00
2015/03/28	13:17:59.000000	131.75	-352.00	134.81	0.20869	4.00	1.50	2481.00
2015/03/28	13:18:00.000000	132.88	-192.00	135.94	0.21044	4.00	1.50	2465.00
2015/03/28	13:18:01.000000	131.75	-912.00	134.75	0.20869	4.00	1.50	2465.00
2015/03/28	13:18:02.000000	133.19	656.00	136.19	0.21088	3.75	1.50	2468.00
2015/03/28	13:18:03.000000	132.19	-704.00	135.12	0.20925	4.00	1.50	2456.00
2015/03/28	13:18:04.000000	131.19	-16.00	134.19	0.20775	4.00	1.50	2465.00
2015/03/28	13:18:05.000000	131.44	592.00	134.50	0.20825	4.00	1.50	2482.00
2015/03/28	13:18:06.000000	131.50	944.00	134.50	0.20831	4.00	1.50	2483.00
2015/03/28	13:18:07.000000	131.12	-352.00	134.12	0.20769	4.00	1.50	2479.00
2015/03/28	13:18:08.000000	131.06	-240.00	134.06	0.20750	4.00	1.50	2475.00
2015/03/28	13:18:09.000000	132.25	224.00	135.31	0.20950	4.00	1.50	2484.00
2015/03/28	13:18:10.000000	130.31	272.00	133.31	0.20644	4.00	1.50	2488.00
2015/03/28	13:18:11.000000	130.31	-144.00	133.31	0.20638	4.00	1.50	2478.00
2015/03/28	13:18:12.000000	129.75	-576.00	132.75	0.20550	4.00	1.50	2474.00
2015/03/28	13:18:13.000000	128.25	-272.00	131.19	0.20313	4.00	1.50	2462.00
2015/03/28	13:18:14.000000	129.31	-768.00	132.25	0.20469	4.00	1.50	2453.00
2015/03/28	13:18:15.000000	131.25	-128.00	134.25	0.20781	4.00	1.50	2454.00
2015/03/28	13:18:16.000000	131.25	16.00	134.19	0.20775	4.00	1.50	2448.00
2015/03/28	13:18:17.000000	131.19	-448.00	134.12	0.20769	4.00	1.50	2443.00
2015/03/28	13:18:18.000000	132.38	-224.00	135.31	0.20950	4.00	1.50	2443.00
2015/03/28	13:18:19.000000	132.38	224.00	135.31	0.20956	4.00	1.50	2447.00
2015/03/28	13:18:20.000000	131.12	336.00	134.12	0.20763	4.00	1.50	2452.00
2015/03/28	13:18:21.000000	129.38	-192.00	132.31	0.20481	4.00	1.50	2452.00
2015/03/28	13:18:22.000000	129.12	656.00	132.06	0.20444	4.00	1.75	2462.00
2015/03/28	13:18:23.000000	128.75	560.00	131.75	0.20394	4.00	1.75	2469.00
2015/03/28	13:18:24.000000	127.94	336.00	130.88	0.20263	4.00	1.75	2471.00
2015/03/28	13:18:25.000000	128.38	48.00	131.38	0.20338	4.00	1.75	2481.00
2015/03/28	13:18:26.000000	128.50	640.00	131.50	0.20356	4.00	1.75	2491.00
2015/03/28	13:18:27.000000	127.44	384.00	130.44	0.20188	4.00	1.75	2493.00
2015/03/28	13:18:28.000000	127.81	352.00	130.88	0.20256	4.00	1.75	2499.00
2015/03/28	13:18:29.000000	127.19	368.00	130.25	0.20156	4.00	1.75	2503.00
2015/03/28	13:18:30.000000	127.44	64.00	130.50	0.20200	4.00	1.75	2504.00
2015/03/28	13:18:31.000000	127.44	-48.00	130.50	0.20200	4.00	1.75	2503.00
2015/03/28	13:18:32.000000	127.69	-96.00	130.69	0.20231	4.00	1.75	2500.00
2015/03/28	13:18:33.000000	127.69	-112.00	130.69	0.20231	4.00	1.75	2497.00
2015/03/28	13:18:34.000000	127.56	-304.00	130.56	0.20206	4.00	1.75	2491.00
2015/03/28	13:18:35.000000	128.75	-448.00	131.75	0.20394	4.00	1.50	2482.00
2015/03/28	13:18:36.000000	129.00	-656.00	132.00	0.20431	4.00	1.50	2472.00
2015/03/28	13:18:37.000000	129.62	-512.00	132.62	0.20531	4.00	1.50	2462.00
2015/03/28	13:18:38.000000	130.06	-304.00	133.00	0.20594	4.00	1.50	2467.00
2015/03/28	13:18:39.000000	129.81	-144.00	132.81	0.20556	4.00	1.50	2459.00
2015/03/28	13:18:40.000000	129.88	-192.00	132.81	0.20556	4.00	1.50	2456.00
2015/03/28	13:18:41.000000	129.44	-432.00	132.38	0.20494	4.00	1.50	2449.00
2015/03/28	13:18:42.000000	129.88	176.00	132.88	0.20569	4.00	1.50	2459.00
2015/03/28	13:18:43.000000	129.56	496.00	132.50	0.20519	4.00	1.50	2464.00
2015/03/28	13:18:44.000000	129.06	144.00	132.00	0.20438	4.00	1.50	2465.00
2015/03/28	13:18:45.000000	128.31	48.00	131.25	0.20319	4.00	1.75	2468.00
2015/03/28	13:18:46.000000	127.94	112.00	130.88	0.20256	4.00	1.75	2469.00
2015/03/28	13:18:47.000000	127.44	144.00	130.38	0.20181	4.00	1.75	2473.00
2015/03/28	13:18:48.000000	126.75	400.00	129.69	0.20075	4.00	1.75	2480.00
2015/03/28	13:18:49.000000	127.56	320.00	130.56	0.20206	4.00	1.75	2486.00
2015/03/28	13:18:50.000000	127.12	320.00	130.19	0.20144	4.00	1.75	2493.00
2015/03/28	13:18:51.000000	126.44	560.00	129.44	0.20031	4.00	1.75	2497.00
2015/03/28	13:18:52.000000	126.88	-48.00	129.94	0.20106	4.00	1.75	2498.00
2015/03/28	13:18:53.000000	127.50	48.00	130.50	0.20200	4.00	1.75	2493.00
2015/03/28	13:18:54.000000	127.31	-320.00	130.31	0.20169	4.00	1.75	2492.00
2015/03/28	13:18:55.000000	127.31	-320.00	130.31	0.20169	4.00	1.75	2485.00
2015/03/28	13:18:56.000000	126.94	-16.00	129.94	0.20106	4.00	1.75	2485.00
2015/03/28	13:18:57.000000	127.50	-192.00	130.50	0.20194	4.00	1.75	2484.00
2015/03/28	13:18:58.000000	127.44	-96.00	130.44	0.20188	4.00	1.75	2475.00
2015/03/28	13:18:59.000000	128.25	-224.00	131.25	0.20313	4.00	1.75	2473.00
2015/03/28	13:19:00.000000	128.75	-272.00	131.69	0.20388	4.00	1.75	2469.00
2015/03/28	13:19:01.000000	127.75	-32.00	130.75	0.20231	4.00	1.75	2473.00
2015/03/28	13:19:02.000000	128.56	400.00	131.56	0.20369	4.00	1.75	2475.00
2015/03/28	13:19:03.000000	128.69	-48.00	131.69	0.20381	4.00	1.75	2474.00
2015/03/28	13:19:04.000000	129.19	-192.00	132.19	0.20456	4.00	1.75	2473.00
2015/03/28	13:19:05.000000	130.50	-192.00	133.50	0.20663	4.00	1.75	2471.00
2015/03/28	13:19:06.000000	129.94	-48.00	132.94	0.20575	4.00	1.75	2465.00
2015/03/28	13:19:07.000000	129.25	192.00	132.31	0.20475	4.00	1.75	2476.00
2015/03/28	13:19:08.000000	130.06	-16.00	133.06	0.20594	4.00	1.75	2473.00
2015/03/28	13:19:09.000000	130.00	144.00	133.00	0.20588	4.00	1.75	2472.00
2015/03/28	13:19:10.000000	130.44	-256.00	133.44	0.20656	4.00	1.75	2472.00
2015/03/28	13:19:11.000000	131.00	-192.00	134.00	0.20744	4.00	1.75	2466.00
2015/03/28	13:19:12.000000	131.44	-176.00	134.50	0.20819	4.00	1.50	2466.00
2015/03/28	13:19:13.000000	131.12	16.00	134.19	0.20769	4.00	1.50	2464.00
2015/03/28	13:19:14.000000	131.06	-192.00	134.06	0.20750	4.00	1.75	2460.00
2015/03/28	13:19:15.000000	132.00	-272.00	135.00	0.20900	4.00	1.50	2454.00
2015/03/28	13:19:16.000000	130.75	-304.00	133.69	0.20694	4.00	1.75	2449.00
2015/03/28	13:19:17.000000	131.00	-224.00	134.00	0.20738	4.00	1.50	2452.00
2015/03/28	13:19:18.000000	131.38	512.00	134.38	0.20806	4.00	1.50	2462.00
2015/03/28	13:19:19.000000	131.19	336.00	134.19	0.20775	4.00	1.50	2464.00
2015/03/28	13:19:20.000000	130.81	-48.00	133.81	0.20713	4.00	1.50	2463.00
2015/03/28	13:19:21.000000	130.19	16.00	133.19	0.20619	4.00	1.50	2463.00
2015/03/28	13:19:22.000000	130.06	96.00	133.06	0.20600	4.00	1.50	2467.00
2015/03/28	13:19:23.000000	130.31	16.00	133.31	0.20631	4.00	1.50	2465.00
2015/03/28	13:19:24.000000	129.69	224.00	132.75	0.20544	4.00	1.75	2476.00
2015/03/28	13:19:25.000000	129.75	112.00	132.75	0.20550	4.00	1.75	2470.00
2015/03/28	13:19:26.000000	129.81	-144.00	132.81	0.20556	4.00	1.75	2468.00
2015/03/28	13:19:27.000000	130.12	-48.00	133.12	0.20606	4.00	1.50	2466.00
2015/03/28	13:19:28.000000	129.38	-128.00	132.38	0.20488	4.00	1.75	2468.00
2015/03/28	13:19:29.000000	130.19	0.00	133.19	0.20619	4.00	1.50	2462.00
2015/03/28	13:19:30.000000	130.38	-304.00	133.38	0.20644	4.00	1.50	2459.00
2015/03/28	13:19:31.000000	130.56	-192.00	133.56	0.20675	4.00	1.50	2457.00
2015/03/28	13:19:32.000000	131.00	-192.00	134.00	0.20744	4.00	1.50	2451.00
2015/03/28	13:19:33.000000	130.88	192.00	133.88	0.20719	4.00	1.75	2456.00
2015/03/28	13:19:34.000000	129.81	64.00	132.81	0.20556	4.00	1.75	2465.00
2015/03/28	13:19:35.000000	129.25	496.00	132.25	0.20469	4.00	1.75	2469.00
2015/03/28	13:19:36.000000	129.00	192.00	132.00	0.20425	4.00	1.75	2469.00
2015/03/28	13:19:37.000000	129.00	240.00	132.00	0.20431	4.00	1.75	2479.00
2015/03/28	13:19:38.000000	128.25	496.00	131.25	0.20319	4.00	1.75	2486.00
2015/03/28	13:19:39.000000	127.19	368.00	130.19	0.20144	4.00	1.75	2492.00
2015/03/28	13:19:40.000000	126.25	320.00	129.25	0.20006	4.00	1.75	2499.00
2015/03/28	13:19:41.000000	126.31	528.00	129.31	0.20013	4.00	1.75	2506.00
2015/03/28	13:19:42.000000	126.00	64.00	129.06	0.19969	4.00	1.75	2506.00
2015/03/28	13:19:43.000000	125.44	64.00	128.50	0.19881	4.00	1.75	2503.00
2015/03/28	13:19:44.000000	125.50	-176.00	128.50	0.19888	4.00	1.75	2504.00
2015/03/28	13:19:45.000000	126.44	-368.00	129.44	0.20031	4.00	1.75	2498.00
2015/03/28	13:19:46.000000	127.25	-192.00	130.25	0.20163	4.00	1.75	2494.00
2015/03/28	13:19:47.000000	127.94	-352.00	130.94	0.20269	4.00	1.75	2489.00
2015/03/28	13:19:48.000000	127.88	-224.00	130.88	0.20256	4.00	1.75	2483.00
2015/03/28	13:19:49.000000	127.94	-144.00	130.94	0.20263	4.00	1.75	2485.00
2015/03/28	13:19:50.000000	128.94	112.00	131.94	0.20425	4.00	1.75	2485.00
2015/03/28	13:19:51.000000	128.69	-192.00	131.75	0.20388	4.00	1.75	2483.00
2015/03/28	13:19:52.000000	127.38	-176.00	130.31	0.20169	4.00	1.75	2474.00
2015/03/28	13:19:53.000000	127.69	-240.00	130.69	0.20225	4.00	1.75	2476.00
2015/03/28	13:19:54.000000	127.69	176.00	130.69	0.20225	4.00	1.75	2478.00
2015/03/28	13:19:55.000000	127.56	96.00	130.56	0.20213	4.00	1.75	2479.00
2015/03/28	13:19:56.000000	127.38	16.00	130.31	0.20175	4.00	1.75	2480.00
2015/03/28	13:19:57.000000	127.25	-16.00	130.25	0.20163	4.00	1.75	2480.00
2015/03/28	13:19:58.000000	127.12	176.00	130.06	0.20138	4.00	1.75	2484.00
2015/03/28	13:19:59.000000	127.75	320.00	130.75	0.20238	4.00	1.75	2489.00
2015/03/28	13:20:00.000000	126.12	0.00	129.12	0.19981	4.00	1.75	2489.00
2015/03/28	13:20:01.000000	127.69	192.00	130.69	0.20225	4.00	1.75	2487.00
2015/03/28	13:20:02.000000	125.75	128.00	128.69	0.19919	4.00	1.75	2489.00
2015/03/28	13:20:03.000000	124.81	16.00	127.81	0.19775	4.00	1.75	2494.00
2015/03/28	13:20:04.000000	126.62	304.00	129.69	0.20069	4.00	1.75	2498.00
2015/03/28	13:20:05.000000	127.12	-96.00	130.12	0.20144	4.00	1.75	2490.00
2015/03/28	13:20:06.000000	126.94	-304.00	129.94	0.20106	4.00	1.75	2492.00
2015/03/28	13:20:07.000000	126.88	112.00	129.88	0.20100	4.00	1.75	2490.00
2015/03/28	13:20:08.000000	127.38	-112.00	130.38	0.20181	4.00	1.75	2495.00
2015/03/28	13:20:09.000000	126.88	-64.00	129.88	0.20100	4.00	1.75	2486.00
2015/03/28	13:20:10.000000	127.31	-192.00	130.25	0.20169	4.00	1.75	2482.00
2015/03/28	13:20:11.000000	127.75	-272.00	130.69	0.20231	4.00	1.75	2478.00
2015/03/28	13:20:12.000000	127.94	-320.00	130.94	0.20269	4.00	1.75	2473.00
2015/03/28	13:20:13.000000	127.38	-96.00	130.31	0.20175	4.00	1.75	2476.00
2015/03/28	13:20:14.000000	127.62	352.00	130.56	0.20213	4.00	1.75	2478.00
2015/03/28	13:20:15.000000	127.19	-320.00	130.12	0.20144	4.00	1.75	2473.00
2015/03/28	13:20:16.000000	128.00	-112.00	130.94	0.20269	4.00	1.75	2474.00
2015/03/28	13:20:17.000000	128.12	48.00	131.12	0.20294	4.00	1.75	2471.00
2015/03/28	13:20:18.000000	127.50	176.00	130.44	0.20194	4.00	1.75	2478.00
2015/03/28	13:20:19.000000	126.62	256.00	129.62	0.20063	4.00	1.75	2483.00
2015/03/28	13:20:20.000000	125.44	320.00	128.38	0.19869	4.00	1.75	2486.00
2015/03/28	13:20:21.000000	125.88	-128.00	128.81	0.19938	4.00	1.75	2484.00
2015/03/28	13:20:22.000000	127.44	224.00	130.44	0.20188	4.00	1.75	2489.00
2015/03/28	13:20:23.000000	128.88	272.00	131.88	0.20413	4.00	1.75	2491.00
2015/03/28	13:20:24.000000	128.56	144.00	131.62	0.20369	4.00	1.75	2503.00
2015/03/28	13:20:25.000000	125.81	992.00	128.88	0.19944	4.00	1.75	2512.00
2015/03/28	13:20:26.000000	125.81	64.00	128.88	0.19944	4.00	1.75	2513.00
2015/03/28	13:20:27.000000	125.56	-192.00	128.56	0.19894	4.00	1.75	2504.00
2015/03/28	13:20:28.000000	125.94	-256.00	128.94	0.19956	4.00	1.75	2500.00
2015/03/28	13:20:29.000000	127.31	-656.00	130.31	0.20169	4.00	1.75	2489.00
2015/03/28	13:20:30.000000	128.25	-496.00	131.25	0.20319	4.00	1.75	2480.00
2015/03/28	13:20:31.000000	128.44	-448.00	131.38	0.20338	4.00	1.75	2472.00
2015/03/28	13:20:32.000000	128.75	-560.00	131.75	0.20388	4.00	1.75	2466.00
2015/03/28	13:20:33.000000	128.31	-112.00	131.31	0.20319	4.00	1.75	2464.00
2015/03/28	13:20:34.000000	128.88	0.00	131.81	0.20406	4.00	1.75	2465.00
2015/03/28	13:20:35.000000	128.31	-272.00	131.25	0.20319	4.00	1.75	2457.00
2015/03/28	13:20:36.000000	128.25	-352.00	131.19	0.20306	4.00	1.75	2450.00
2015/03/28	13:20:37.000000	129.12	-560.00	132.06	0.20444	4.00	1.75	2454.00
2015/03/28	13:20:38.000000	129.88	784.00	132.88	0.20569	4.00	1.75	2460.00
