YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/05	13:05:03.000000	122.25	-288.00	121.31	0.19006	-2.75	-4.50	1466.00
2015/04/05	13:05:04.000000	122.06	-192.00	121.12	0.18981	-2.75	-4.50	1463.00
2015/04/05	13:05:05.000000	121.94	-144.00	121.06	0.18963	-2.75	-4.50	1464.00
2015/04/05	13:05:06.000000	122.88	224.00	122.00	0.19106	-2.75	-4.50	1468.00
2015/04/05	13:05:07.000000	122.62	224.00	121.75	0.19075	-2.75	-4.50	1470.00
2015/04/05	13:05:08.000000	121.69	64.00	120.88	0.18931	-2.75	-4.50	1472.00
2015/04/05	13:05:09.000000	120.44	96.00	119.62	0.18731	-2.50	-4.50	1471.00
2015/04/05	13:05:10.000000	119.19	-64.00	118.38	0.18538	-2.50	-4.50	1473.00
2015/04/05	13:05:11.000000	118.94	144.00	118.12	0.18500	-2.50	-4.50	1474.00
2015/04/05	13:05:12.000000	119.56	16.00	118.75	0.18594	-2.50	-4.50	1475.00
2015/04/05	13:05:13.000000	118.62	0.00	117.81	0.18450	-2.50	-4.25	1472.00
2015/04/05	13:05:14.000000	118.56	-176.00	117.81	0.18444	-2.50	-4.25	1471.00
2015/04/05	13:05:15.000000	119.88	-32.00	119.06	0.18644	-2.50	-4.50	1465.00
2015/04/05	13:05:16.000000	120.56	-448.00	119.75	0.18750	-2.50	-4.50	1462.00
2015/04/05	13:05:17.000000	120.94	-112.00	120.06	0.18806	-2.50	-4.50	1457.00
2015/04/05	13:05:18.000000	121.94	-272.00	121.06	0.18963	-2.50	-4.50	1453.00
2015/04/05	13:05:19.000000	122.44	-288.00	121.56	0.19038	-2.50	-4.50	1448.00
2015/04/05	13:05:20.000000	122.69	-272.00	121.75	0.19069	-2.50	-4.50	1444.00
2015/04/05	13:05:21.000000	123.00	-144.00	122.06	0.19119	-2.50	-4.50	1441.00
2015/04/05	13:05:22.000000	123.88	-192.00	123.00	0.19263	-2.50	-4.50	1441.00
2015/04/05	13:05:23.000000	121.50	-192.00	120.56	0.18881	-2.50	-4.50	1437.00
2015/04/05	13:05:24.000000	121.94	192.00	121.06	0.18956	-2.50	-4.50	1442.00
2015/04/05	13:05:25.000000	122.38	144.00	121.50	0.19019	-2.50	-4.50	1444.00
2015/04/05	13:05:26.000000	122.00	144.00	121.12	0.18969	-2.50	-4.25	1447.00
2015/04/05	13:05:27.000000	122.12	96.00	121.25	0.18981	-2.50	-4.25	1449.00
2015/04/05	13:05:28.000000	121.81	16.00	120.94	0.18938	-2.50	-4.25	1448.00
2015/04/05	13:05:29.000000	122.12	0.00	121.25	0.18981	-2.50	-4.25	1447.00
2015/04/05	13:05:30.000000	121.62	-64.00	120.75	0.18906	-2.50	-4.25	1448.00
2015/04/05	13:05:31.000000	120.75	96.00	119.94	0.18775	-2.50	-4.25	1451.00
2015/04/05	13:05:32.000000	120.69	272.00	119.88	0.18769	-2.50	-4.25	1455.00
2015/04/05	13:05:33.000000	120.44	144.00	119.62	0.18725	-2.50	-4.25	1457.00
2015/04/05	13:05:34.000000	120.50	48.00	119.69	0.18738	-2.50	-4.25	1458.00
2015/04/05	13:05:35.000000	120.06	16.00	119.25	0.18675	-2.50	-4.25	1458.00
2015/04/05	13:05:36.000000	120.12	112.00	119.31	0.18681	-2.50	-4.25	1462.00
2015/04/05	13:05:37.000000	120.38	144.00	119.56	0.18719	-2.50	-4.25	1463.00
2015/04/05	13:05:38.000000	120.06	16.00	119.25	0.18669	-2.50	-4.25	1463.00
2015/04/05	13:05:39.000000	119.00	192.00	118.19	0.18506	-2.50	-4.25	1467.00
2015/04/05	13:05:40.000000	119.75	-96.00	118.94	0.18619	-2.50	-4.25	1465.00
2015/04/05	13:05:41.000000	119.56	-144.00	118.75	0.18594	-2.50	-4.25	1462.00
2015/04/05	13:05:42.000000	119.50	-112.00	118.69	0.18581	-2.50	-4.25	1462.00
2015/04/05	13:05:43.000000	119.06	144.00	118.31	0.18519	-2.50	-4.25	1464.00
2015/04/05	13:05:44.000000	118.88	176.00	118.06	0.18488	-2.50	-4.25	1468.00
2015/04/05	13:05:45.000000	121.06	224.00	120.25	0.18825	-2.50	-4.25	1470.00
2015/04/05	13:05:46.000000	119.12	-64.00	118.31	0.18525	-2.50	-4.25	1466.00
2015/04/05	13:05:47.000000	117.31	-272.00	116.56	0.18250	-2.50	-4.25	1464.00
2015/04/05	13:05:48.000000	118.06	368.00	117.31	0.18363	-2.50	-4.25	1476.00
2015/04/05	13:05:49.000000	119.12	544.00	118.38	0.18531	-2.50	-4.25	1479.00
2015/04/05	13:05:50.000000	118.75	-16.00	118.00	0.18469	-2.50	-4.25	1479.00
2015/04/05	13:05:51.000000	119.94	-16.00	119.12	0.18656	-2.50	-4.25	1476.00
2015/04/05	13:05:52.000000	119.19	-176.00	118.44	0.18544	-2.50	-4.25	1476.00
2015/04/05	13:05:53.000000	118.44	48.00	117.69	0.18425	-2.50	-4.25	1477.00
2015/04/05	13:05:54.000000	119.19	-48.00	118.44	0.18544	-2.50	-4.25	1475.00
2015/04/05	13:05:55.000000	119.94	64.00	119.19	0.18663	-2.50	-4.50	1476.00
2015/04/05	13:05:56.000000	120.06	-64.00	119.25	0.18675	-2.50	-4.50	1475.00
2015/04/05	13:05:57.000000	120.25	-48.00	119.44	0.18700	-2.50	-4.50	1474.00
2015/04/05	13:05:58.000000	120.25	-64.00	119.38	0.18700	-2.50	-4.50	1474.00
2015/04/05	13:05:59.000000	120.69	-64.00	119.81	0.18769	-2.50	-4.50	1471.00
2015/04/05	13:06:00.000000	120.62	-16.00	119.81	0.18763	-2.50	-4.50	1472.00
2015/04/05	13:06:01.000000	121.00	64.00	120.12	0.18819	-2.50	-4.50	1472.00
2015/04/05	13:06:02.000000	121.19	64.00	120.38	0.18850	-2.50	-4.50	1475.00
2015/04/05	13:06:03.000000	121.44	64.00	120.62	0.18888	-2.50	-4.50	1474.00
2015/04/05	13:06:04.000000	121.38	-112.00	120.56	0.18881	-2.50	-4.50	1472.00
2015/04/05	13:06:05.000000	121.31	-128.00	120.50	0.18875	-2.50	-4.50	1472.00
2015/04/05	13:06:06.000000	121.19	48.00	120.38	0.18850	-2.50	-4.50	1472.00
2015/04/05	13:06:07.000000	121.31	16.00	120.44	0.18863	-2.50	-4.50	1473.00
2015/04/05	13:06:08.000000	120.62	224.00	119.81	0.18769	-2.50	-4.50	1476.00
2015/04/05	13:06:09.000000	121.06	16.00	120.25	0.18831	-2.50	-4.50	1479.00
2015/04/05	13:06:10.000000	121.06	144.00	120.25	0.18831	-2.50	-4.50	1480.00
2015/04/05	13:06:11.000000	120.19	144.00	119.38	0.18700	-2.50	-4.50	1482.00
2015/04/05	13:06:12.000000	119.06	64.00	118.31	0.18525	-2.50	-4.50	1481.00
2015/04/05	13:06:13.000000	120.00	-64.00	119.19	0.18663	-2.50	-4.50	1485.00
2015/04/05	13:06:14.000000	120.12	144.00	119.31	0.18688	-2.50	-4.50	1484.00
2015/04/05	13:06:15.000000	119.75	-96.00	119.00	0.18631	-2.50	-4.25	1482.00
2015/04/05	13:06:16.000000	119.81	-144.00	119.06	0.18638	-2.50	-4.25	1480.00
2015/04/05	13:06:17.000000	119.75	-64.00	118.94	0.18625	-2.50	-4.25	1478.00
2015/04/05	13:06:18.000000	119.75	-112.00	118.94	0.18625	-2.50	-4.25	1476.00
2015/04/05	13:06:19.000000	120.25	-224.00	119.44	0.18706	-2.50	-4.25	1472.00
2015/04/05	13:06:20.000000	120.00	-144.00	119.19	0.18663	-2.50	-4.25	1471.00
2015/04/05	13:06:21.000000	119.69	0.00	118.88	0.18613	-2.50	-4.25	1471.00
2015/04/05	13:06:22.000000	119.12	-64.00	118.38	0.18531	-2.50	-4.25	1470.00
2015/04/05	13:06:23.000000	118.75	0.00	117.94	0.18469	-2.50	-4.25	1470.00
2015/04/05	13:06:24.000000	118.19	48.00	117.44	0.18388	-2.50	-4.25	1470.00
2015/04/05	13:06:25.000000	118.06	-64.00	117.25	0.18363	-2.50	-4.25	1470.00
2015/04/05	13:06:26.000000	118.19	48.00	117.44	0.18388	-2.50	-4.25	1471.00
2015/04/05	13:06:27.000000	118.44	48.00	117.62	0.18425	-2.50	-4.25	1472.00
2015/04/05	13:06:28.000000	118.69	16.00	117.88	0.18463	-2.50	-4.25	1473.00
2015/04/05	13:06:29.000000	118.19	192.00	117.44	0.18381	-2.50	-4.25	1477.00
2015/04/05	13:06:30.000000	117.94	176.00	117.19	0.18350	-2.50	-4.25	1480.00
2015/04/05	13:06:31.000000	118.94	400.00	118.19	0.18506	-2.50	-4.50	1486.00
2015/04/05	13:06:32.000000	117.38	-112.00	116.62	0.18263	-2.50	-4.25	1484.00
2015/04/05	13:06:33.000000	116.44	-144.00	115.62	0.18106	-2.50	-4.25	1478.00
2015/04/05	13:06:34.000000	116.56	96.00	115.81	0.18131	-2.50	-4.25	1485.00
2015/04/05	13:06:35.000000	117.06	352.00	116.31	0.18213	-2.50	-4.25	1490.00
2015/04/05	13:06:36.000000	116.62	-96.00	115.88	0.18144	-2.50	-4.25	1486.00
2015/04/05	13:06:37.000000	116.62	-16.00	115.88	0.18144	-2.50	-4.25	1487.00
2015/04/05	13:06:38.000000	117.12	-64.00	116.38	0.18219	-2.50	-4.25	1484.00
2015/04/05	13:06:39.000000	117.25	-272.00	116.50	0.18244	-2.50	-4.50	1479.00
2015/04/05	13:06:40.000000	117.12	-304.00	116.31	0.18219	-2.50	-4.50	1474.00
2015/04/05	13:06:41.000000	117.62	-240.00	116.81	0.18294	-2.75	-4.50	1471.00
2015/04/05	13:06:42.000000	117.75	-224.00	116.88	0.18306	-2.75	-4.50	1466.00
2015/04/05	13:06:43.000000	118.62	-176.00	117.75	0.18444	-2.75	-4.50	1464.00
2015/04/05	13:06:44.000000	119.31	112.00	118.44	0.18550	-2.75	-4.50	1468.00
2015/04/05	13:06:45.000000	119.56	192.00	118.75	0.18600	-2.75	-4.50	1472.00
2015/04/05	13:06:46.000000	119.19	144.00	118.31	0.18538	-2.75	-4.50	1473.00
2015/04/05	13:06:47.000000	120.50	-64.00	119.62	0.18738	-2.75	-4.50	1470.00
2015/04/05	13:06:48.000000	119.81	16.00	119.00	0.18638	-2.75	-4.50	1471.00
2015/04/05	13:06:49.000000	120.00	-224.00	119.12	0.18656	-2.75	-4.50	1466.00
2015/04/05	13:06:50.000000	119.25	-192.00	118.44	0.18550	-2.75	-4.50	1463.00
2015/04/05	13:06:51.000000	118.94	-16.00	118.06	0.18494	-2.75	-4.50	1465.00
2015/04/05	13:06:52.000000	119.25	144.00	118.38	0.18544	-2.75	-4.50	1467.00
2015/04/05	13:06:53.000000	119.94	96.00	119.12	0.18656	-2.75	-4.50	1468.00
2015/04/05	13:06:54.000000	118.94	-48.00	118.12	0.18500	-2.75	-4.50	1467.00
2015/04/05	13:06:55.000000	119.25	-224.00	118.38	0.18544	-2.75	-4.50	1464.00
2015/04/05	13:06:56.000000	118.62	16.00	117.81	0.18450	-2.75	-4.50	1468.00
2015/04/05	13:06:57.000000	120.19	288.00	119.31	0.18694	-2.75	-4.50	1471.00
2015/04/05	13:06:58.000000	120.38	-112.00	119.50	0.18725	-2.75	-4.50	1466.00
2015/04/05	13:06:59.000000	120.94	-144.00	120.06	0.18806	-2.75	-4.50	1465.00
2015/04/05	13:07:00.000000	120.88	-48.00	120.00	0.18794	-2.75	-4.50	1463.00
2015/04/05	13:07:01.000000	120.81	-192.00	119.94	0.18788	-2.75	-4.50	1460.00
2015/04/05	13:07:02.000000	120.56	-48.00	119.69	0.18750	-2.75	-4.50	1461.00
2015/04/05	13:07:03.000000	120.44	144.00	119.56	0.18725	-2.75	-4.50	1464.00
2015/04/05	13:07:04.000000	120.56	16.00	119.69	0.18744	-2.75	-4.50	1464.00
2015/04/05	13:07:05.000000	121.00	112.00	120.12	0.18813	-2.75	-4.50	1466.00
2015/04/05	13:07:06.000000	121.44	48.00	120.56	0.18888	-2.75	-4.50	1467.00
2015/04/05	13:07:07.000000	121.50	160.00	120.69	0.18900	-2.75	-4.50	1471.00
2015/04/05	13:07:08.000000	121.62	48.00	120.81	0.18919	-2.75	-4.50	1470.00
2015/04/05	13:07:09.000000	121.56	-96.00	120.75	0.18913	-2.50	-4.50	1469.00
2015/04/05	13:07:10.000000	121.44	48.00	120.62	0.18888	-2.50	-4.50	1471.00
2015/04/05	13:07:11.000000	121.19	144.00	120.38	0.18850	-2.75	-4.50	1473.00
2015/04/05	13:07:12.000000	121.31	128.00	120.44	0.18869	-2.50	-4.50	1476.00
2015/04/05	13:07:13.000000	121.25	144.00	120.44	0.18863	-2.50	-4.50	1477.00
2015/04/05	13:07:14.000000	121.06	112.00	120.25	0.18838	-2.50	-4.50	1479.00
2015/04/05	13:07:15.000000	121.44	144.00	120.62	0.18894	-2.50	-4.50	1482.00
2015/04/05	13:07:16.000000	122.31	0.00	121.50	0.19031	-2.50	-4.50	1481.00
2015/04/05	13:07:17.000000	123.50	-16.00	122.62	0.19206	-2.50	-4.50	1480.00
2015/04/05	13:07:18.000000	122.94	0.00	122.12	0.19125	-2.50	-4.50	1482.00
2015/04/05	13:07:19.000000	122.75	48.00	121.94	0.19100	-2.50	-4.50	1482.00
2015/04/05	13:07:20.000000	122.75	160.00	121.94	0.19100	-2.50	-4.50	1487.00
2015/04/05	13:07:21.000000	122.75	320.00	121.94	0.19100	-2.50	-4.50	1492.00
2015/04/05	13:07:22.000000	122.56	320.00	121.75	0.19069	-2.50	-4.50	1498.00
2015/04/05	13:07:23.000000	122.19	368.00	121.38	0.19013	-2.50	-4.50	1504.00
2015/04/05	13:07:24.000000	122.44	320.00	121.62	0.19056	-2.50	-4.50	1508.00
2015/04/05	13:07:25.000000	122.69	224.00	121.88	0.19094	-2.50	-4.50	1512.00
2015/04/05	13:07:26.000000	122.94	112.00	122.19	0.19138	-2.50	-4.50	1513.00
2015/04/05	13:07:27.000000	123.12	0.00	122.31	0.19163	-2.75	-4.50	1512.00
2015/04/05	13:07:28.000000	123.25	-64.00	122.50	0.19188	-2.75	-4.50	1511.00
2015/04/05	13:07:29.000000	123.62	-48.00	122.81	0.19244	-2.75	-4.50	1510.00
2015/04/05	13:07:30.000000	124.00	-96.00	123.19	0.19306	-2.75	-4.75	1509.00
2015/04/05	13:07:31.000000	124.12	0.00	123.31	0.19319	-2.75	-4.75	1509.00
2015/04/05	13:07:32.000000	124.44	0.00	123.62	0.19369	-2.75	-4.75	1509.00
2015/04/05	13:07:33.000000	124.88	0.00	124.06	0.19431	-2.75	-4.75	1509.00
2015/04/05	13:07:34.000000	125.25	-16.00	124.44	0.19494	-2.75	-4.75	1508.00
2015/04/05	13:07:35.000000	125.62	-48.00	124.81	0.19556	-2.75	-4.75	1507.00
2015/04/05	13:07:36.000000	125.81	96.00	125.00	0.19581	-2.75	-4.75	1510.00
2015/04/05	13:07:37.000000	126.25	96.00	125.38	0.19650	-2.75	-4.75	1511.00
2015/04/05	13:07:38.000000	126.69	96.00	125.88	0.19719	-2.75	-4.75	1513.00
2015/04/05	13:07:39.000000	126.31	64.00	125.50	0.19663	-2.75	-4.75	1513.00
2015/04/05	13:07:40.000000	126.75	0.00	125.88	0.19725	-2.75	-4.75	1515.00
2015/04/05	13:07:41.000000	127.38	0.00	126.50	0.19825	-2.75	-4.75	1511.00
2015/04/05	13:07:42.000000	128.12	16.00	127.25	0.19938	-2.75	-4.75	1514.00
2015/04/05	13:07:43.000000	128.44	64.00	127.56	0.19994	-2.50	-4.75	1515.00
2015/04/05	13:07:44.000000	128.94	16.00	128.06	0.20075	-2.50	-4.75	1515.00
2015/04/05	13:07:45.000000	129.75	16.00	128.88	0.20200	-2.50	-4.75	1516.00
2015/04/05	13:07:46.000000	130.31	0.00	129.44	0.20281	-2.50	-4.75	1515.00
2015/04/05	13:07:47.000000	130.44	-48.00	129.56	0.20300	-2.50	-4.75	1514.00
2015/04/05	13:07:48.000000	130.44	-48.00	129.56	0.20300	-2.50	-4.75	1513.00
2015/04/05	13:07:49.000000	130.50	-48.00	129.62	0.20313	-2.50	-4.75	1513.00
2015/04/05	13:07:50.000000	130.50	-48.00	129.62	0.20313	-2.50	-4.75	1512.00
2015/04/05	13:07:51.000000	130.25	-64.00	129.38	0.20275	-2.50	-4.75	1510.00
2015/04/05	13:07:52.000000	129.94	0.00	129.06	0.20225	-2.50	-4.75	1510.00
2015/04/05	13:07:53.000000	130.38	-48.00	129.50	0.20294	-2.50	-4.75	1510.00
2015/04/05	13:07:54.000000	130.12	-48.00	129.25	0.20256	-2.50	-4.75	1508.00
2015/04/05	13:07:55.000000	129.50	-96.00	128.62	0.20150	-2.50	-4.75	1507.00
2015/04/05	13:07:56.000000	129.19	96.00	128.38	0.20106	-2.50	-4.75	1510.00
2015/04/05	13:07:57.000000	129.19	64.00	128.31	0.20100	-2.50	-4.50	1510.00
2015/04/05	13:07:58.000000	129.38	96.00	128.56	0.20138	-2.50	-4.50	1512.00
2015/04/05	13:07:59.000000	129.56	-48.00	128.75	0.20163	-2.50	-4.50	1511.00
2015/04/05	13:08:00.000000	129.56	-64.00	128.69	0.20163	-2.50	-4.50	1510.00
2015/04/05	13:08:01.000000	129.94	16.00	129.12	0.20225	-2.50	-4.50	1511.00
2015/04/05	13:08:02.000000	130.12	0.00	129.25	0.20250	-2.50	-4.75	1510.00
2015/04/05	13:08:03.000000	129.69	-64.00	128.88	0.20181	-2.50	-4.50	1508.00
2015/04/05	13:08:04.000000	130.00	-176.00	129.12	0.20225	-2.50	-4.50	1505.00
2015/04/05	13:08:05.000000	130.38	-144.00	129.50	0.20288	-2.50	-4.75	1502.00
2015/04/05	13:08:06.000000	130.75	-160.00	129.88	0.20344	-2.50	-4.75	1499.00
2015/04/05	13:08:07.000000	130.88	-272.00	129.94	0.20356	-2.50	-4.75	1495.00
2015/04/05	13:08:08.000000	131.19	-192.00	130.25	0.20406	-2.50	-4.75	1491.00
2015/04/05	13:08:09.000000	131.12	-288.00	130.25	0.20400	-2.50	-4.75	1486.00
2015/04/05	13:08:10.000000	131.94	-320.00	131.00	0.20525	-2.50	-4.75	1480.00
2015/04/05	13:08:11.000000	131.62	-240.00	130.69	0.20475	-2.50	-4.75	1477.00
2015/04/05	13:08:12.000000	132.25	-144.00	131.31	0.20575	-2.50	-4.75	1475.00
2015/04/05	13:08:13.000000	132.25	-96.00	131.31	0.20575	-2.50	-4.75	1474.00
2015/04/05	13:08:14.000000	131.81	64.00	130.88	0.20506	-2.25	-4.50	1475.00
2015/04/05	13:08:15.000000	131.62	112.00	130.69	0.20469	-2.25	-4.50	1478.00
2015/04/05	13:08:16.000000	131.19	160.00	130.25	0.20406	-2.25	-4.50	1482.00
2015/04/05	13:08:17.000000	130.88	240.00	129.94	0.20356	-2.25	-4.50	1485.00
2015/04/05	13:08:18.000000	130.25	192.00	129.38	0.20263	-2.25	-4.50	1489.00
2015/04/05	13:08:19.000000	130.12	176.00	129.25	0.20238	-2.25	-4.50	1492.00
2015/04/05	13:08:20.000000	129.19	240.00	128.31	0.20100	-2.25	-4.50	1498.00
2015/04/05	13:08:21.000000	128.44	368.00	127.62	0.19988	-2.25	-4.50	1505.00
2015/04/05	13:08:22.000000	127.62	368.00	126.88	0.19863	-2.25	-4.50	1510.00
2015/04/05	13:08:23.000000	126.94	352.00	126.19	0.19763	-2.25	-4.25	1516.00
2015/04/05	13:08:24.000000	126.75	272.00	126.00	0.19731	-2.25	-4.25	1518.00
2015/04/05	13:08:25.000000	126.44	64.00	125.69	0.19681	-2.25	-4.25	1518.00
2015/04/05	13:08:26.000000	126.06	-128.00	125.31	0.19625	-2.25	-4.25	1515.00
2015/04/05	13:08:27.000000	126.00	-112.00	125.25	0.19613	-2.25	-4.25	1513.00
2015/04/05	13:08:28.000000	126.12	-112.00	125.44	0.19631	-2.25	-4.25	1511.00
2015/04/05	13:08:29.000000	125.88	-144.00	125.12	0.19588	-2.25	-4.25	1508.00
2015/04/05	13:08:30.000000	125.69	-224.00	124.94	0.19563	-2.25	-4.25	1504.00
2015/04/05	13:08:31.000000	125.31	-192.00	124.56	0.19506	-2.25	-4.25	1501.00
2015/04/05	13:08:32.000000	125.06	-192.00	124.31	0.19463	-2.25	-4.25	1498.00
2015/04/05	13:08:33.000000	124.81	-160.00	124.00	0.19419	-2.25	-4.25	1495.00
2015/04/05	13:08:34.000000	124.38	-96.00	123.56	0.19350	-2.25	-4.25	1494.00
2015/04/05	13:08:35.000000	124.25	-160.00	123.50	0.19331	-2.25	-4.25	1491.00
2015/04/05	13:08:36.000000	123.94	-144.00	123.19	0.19281	-2.25	-4.25	1487.00
2015/04/05	13:08:37.000000	123.94	-192.00	123.12	0.19281	-2.25	-4.25	1483.00
2015/04/05	13:08:38.000000	123.62	-272.00	122.81	0.19231	-2.25	-4.25	1479.00
2015/04/05	13:08:39.000000	123.31	-224.00	122.50	0.19181	-2.25	-4.25	1476.00
2015/04/05	13:08:40.000000	122.75	0.00	122.00	0.19100	-2.25	-4.25	1477.00
2015/04/05	13:08:41.000000	122.31	-16.00	121.50	0.19025	-2.25	-4.25	1477.00
2015/04/05	13:08:42.000000	122.06	64.00	121.31	0.18994	-2.25	-4.25	1479.00
2015/04/05	13:08:43.000000	121.94	192.00	121.19	0.18963	-2.25	-4.25	1482.00
2015/04/05	13:08:44.000000	121.50	16.00	120.75	0.18906	-2.25	-4.25	1481.00
2015/04/05	13:08:45.000000	121.31	-144.00	120.56	0.18869	-2.25	-4.25	1478.00
2015/04/05	13:08:46.000000	120.88	-96.00	120.12	0.18800	-2.25	-4.25	1477.00
2015/04/05	13:08:47.000000	120.81	-192.00	120.06	0.18788	-2.25	-4.25	1473.00
2015/04/05	13:08:48.000000	120.62	-224.00	119.81	0.18756	-2.25	-4.25	1469.00
2015/04/05	13:08:49.000000	120.44	-192.00	119.69	0.18731	-2.25	-4.25	1466.00
2015/04/05	13:08:50.000000	120.19	-160.00	119.38	0.18688	-2.25	-4.25	1463.00
2015/04/05	13:08:51.000000	119.94	-144.00	119.19	0.18650	-2.25	-4.00	1460.00
2015/04/05	13:08:52.000000	119.25	-272.00	118.50	0.18544	-2.25	-4.00	1456.00
2015/04/05	13:08:53.000000	119.00	16.00	118.25	0.18506	-2.25	-4.00	1460.00
2015/04/05	13:08:54.000000	119.25	272.00	118.50	0.18544	-2.25	-4.00	1463.00
2015/04/05	13:08:55.000000	118.94	96.00	118.19	0.18494	-2.25	-4.00	1463.00
2015/04/05	13:08:56.000000	118.50	-272.00	117.75	0.18425	-2.25	-4.00	1458.00
2015/04/05	13:08:57.000000	117.12	-272.00	116.38	0.18213	-2.25	-4.00	1454.00
2015/04/05	13:08:58.000000	116.94	16.00	116.25	0.18188	-2.25	-4.00	1457.00
2015/04/05	13:08:59.000000	116.88	192.00	116.12	0.18175	-2.25	-4.00	1460.00
2015/04/05	13:09:00.000000	116.38	144.00	115.69	0.18100	-2.25	-4.00	1462.00
2015/04/05	13:09:01.000000	115.88	16.00	115.12	0.18019	-2.25	-4.00	1461.00
2015/04/05	13:09:02.000000	115.38	-48.00	114.62	0.17938	-2.25	-4.00	1461.00
2015/04/05	13:09:03.000000	114.44	112.00	113.75	0.17800	-2.25	-4.00	1466.00
2015/04/05	13:09:04.000000	114.19	224.00	113.56	0.17763	-2.25	-4.00	1469.00
2015/04/05	13:09:05.000000	114.56	176.00	113.88	0.17819	-2.25	-4.00	1472.00
2015/04/05	13:09:06.000000	114.12	160.00	113.44	0.17750	-2.25	-4.00	1474.00
2015/04/05	13:09:07.000000	114.12	64.00	113.44	0.17750	-2.25	-4.00	1475.00
2015/04/05	13:09:08.000000	113.94	-48.00	113.25	0.17725	-2.25	-4.00	1473.00
2015/04/05	13:09:09.000000	114.00	-160.00	113.31	0.17725	-2.25	-4.00	1469.00
2015/04/05	13:09:10.000000	113.75	-192.00	113.06	0.17688	-2.25	-4.00	1467.00
2015/04/05	13:09:11.000000	113.69	-16.00	113.00	0.17681	-2.25	-4.00	1467.00
2015/04/05	13:09:12.000000	114.25	16.00	113.56	0.17763	-2.25	-4.00	1467.00
2015/04/05	13:09:13.000000	114.56	-48.00	113.88	0.17819	-2.25	-4.00	1466.00
2015/04/05	13:09:14.000000	114.62	-64.00	113.94	0.17825	-2.25	-4.00	1465.00
2015/04/05	13:09:15.000000	115.06	-144.00	114.38	0.17894	-2.25	-4.00	1462.00
2015/04/05	13:09:16.000000	115.94	-112.00	115.19	0.18025	-2.25	-4.00	1460.00
2015/04/05	13:09:17.000000	116.25	-176.00	115.50	0.18081	-2.25	-4.00	1456.00
2015/04/05	13:09:18.000000	116.81	-272.00	116.06	0.18163	-2.25	-4.00	1451.00
2015/04/05	13:09:19.000000	117.12	-272.00	116.31	0.18206	-2.25	-4.00	1447.00
2015/04/05	13:09:20.000000	117.31	-240.00	116.50	0.18238	-2.25	-4.00	1443.00
2015/04/05	13:09:21.000000	117.31	-144.00	116.56	0.18244	-2.25	-4.00	1443.00
2015/04/05	13:09:22.000000	117.19	112.00	116.38	0.18213	-2.25	-4.00	1445.00
2015/04/05	13:09:23.000000	117.06	-16.00	116.31	0.18200	-2.25	-4.00	1446.00
2015/04/05	13:09:24.000000	116.50	176.00	115.75	0.18113	-2.25	-4.00	1447.00
2015/04/05	13:09:25.000000	116.44	96.00	115.69	0.18100	-2.25	-4.00	1449.00
2015/04/05	13:09:26.000000	115.94	160.00	115.19	0.18031	-2.25	-4.00	1452.00
2015/04/05	13:09:27.000000	115.44	144.00	114.69	0.17950	-2.25	-4.00	1455.00
2015/04/05	13:09:28.000000	115.19	144.00	114.44	0.17913	-2.25	-4.00	1458.00
2015/04/05	13:09:29.000000	114.88	128.00	114.12	0.17863	-2.25	-4.00	1460.00
2015/04/05	13:09:30.000000	114.94	112.00	114.19	0.17875	-2.25	-4.00	1461.00
2015/04/05	13:09:31.000000	114.56	0.00	113.88	0.17819	-2.25	-4.00	1461.00
2015/04/05	13:09:32.000000	114.88	0.00	114.12	0.17863	-2.25	-4.00	1462.00
2015/04/05	13:09:33.000000	114.69	112.00	114.00	0.17838	-2.25	-4.00	1465.00
2015/04/05	13:09:34.000000	115.00	160.00	114.25	0.17881	-2.25	-4.00	1467.00
2015/04/05	13:09:35.000000	114.62	176.00	113.94	0.17831	-2.50	-4.00	1471.00
2015/04/05	13:09:36.000000	113.62	224.00	112.94	0.17675	-2.50	-4.00	1475.00
2015/04/05	13:09:37.000000	112.94	272.00	112.25	0.17563	-2.50	-4.00	1480.00
2015/04/05	13:09:38.000000	112.88	336.00	112.19	0.17563	-2.50	-4.25	1486.00
2015/04/05	13:09:39.000000	113.06	288.00	112.38	0.17588	-2.50	-4.25	1489.00
2015/04/05	13:09:40.000000	113.31	0.00	112.62	0.17631	-2.50	-4.25	1487.00
2015/04/05	13:09:41.000000	113.62	-272.00	112.94	0.17681	-2.50	-4.25	1482.00
2015/04/05	13:09:42.000000	114.31	-160.00	113.56	0.17781	-2.50	-4.25	1482.00
2015/04/05	13:09:43.000000	114.62	-16.00	113.88	0.17831	-2.50	-4.25	1482.00
2015/04/05	13:09:44.000000	115.12	96.00	114.38	0.17913	-2.75	-4.50	1483.00
2015/04/05	13:09:45.000000	115.69	32.00	114.94	0.17994	-2.75	-4.50	1482.00
2015/04/05	13:09:46.000000	116.50	-176.00	115.75	0.18125	-2.75	-4.50	1479.00
2015/04/05	13:09:47.000000	117.25	-240.00	116.44	0.18238	-2.75	-4.50	1473.00
