YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	16:25:21.000000	4.062	0.010586	0.002440	4.103	89.708
2015/04/08	16:25:22.000000	4.012	0.010608	0.002421	4.109	89.682
2015/04/08	16:25:23.000000	3.983	0.010621	0.002416	4.114	89.664
2015/04/08	16:25:24.000000	4.107	0.010636	0.002412	4.107	89.633
2015/04/08	16:25:25.000000	4.134	0.010665	0.002402	4.108	89.644
2015/04/08	16:25:26.000000	3.969	0.010683	0.002409	4.119	89.646
2015/04/08	16:25:27.000000	3.930	0.010706	0.002405	4.125	89.631
2015/04/08	16:25:28.000000	4.030	0.010728	0.002394	4.126	89.597
2015/04/08	16:25:29.000000	4.097	0.010727	0.002380	4.123	89.563
2015/04/08	16:25:30.000000	4.094	0.010753	0.002367	4.123	89.550
2015/04/08	16:25:31.000000	3.891	0.010769	0.002359	4.132	89.498
2015/04/08	16:25:32.000000	3.983	0.010773	0.002331	4.134	89.451
2015/04/08	16:25:33.000000	3.985	0.010804	0.002324	4.131	89.447
2015/04/08	16:25:34.000000	3.909	0.010819	0.002324	4.132	89.466
2015/04/08	16:25:35.000000	3.948	0.010842	0.002332	4.133	89.459
2015/04/08	16:25:36.000000	3.863	0.010854	0.002318	4.141	89.399
2015/04/08	16:25:37.000000	3.870	0.010849	0.002289	4.145	89.329
2015/04/08	16:25:38.000000	3.936	0.010877	0.002258	4.139	89.290
2015/04/08	16:25:39.000000	3.884	0.010888	0.002248	4.137	89.244
2015/04/08	16:25:40.000000	3.808	0.010907	0.002232	4.136	89.216
2015/04/08	16:25:41.000000	3.737	0.010938	0.002234	4.142	89.217
2015/04/08	16:25:42.000000	3.858	0.010949	0.002233	4.142	89.228
2015/04/08	16:25:43.000000	3.674	0.010990	0.002250	4.147	89.261
2015/04/08	16:25:44.000000	3.699	0.011010	0.002260	4.142	89.283
2015/04/08	16:25:45.000000	3.589	0.011014	0.002266	4.148	89.282
2015/04/08	16:25:46.000000	3.515	0.011042	0.002262	4.146	89.274
2015/04/08	16:25:47.000000	3.478	0.011048	0.002252	4.142	89.250
2015/04/08	16:25:48.000000	3.548	0.011072	0.002245	4.138	89.239
2015/04/08	16:25:49.000000	3.441	0.011098	0.002250	4.142	89.244
2015/04/08	16:25:50.000000	3.339	0.011121	0.002254	4.145	89.287
2015/04/08	16:25:51.000000	3.330	0.011146	0.002277	4.145	89.316
2015/04/08	16:25:52.000000	3.258	0.011163	0.002288	4.142	89.334
2015/04/08	16:25:53.000000	3.236	0.011180	0.002291	4.149	89.355
2015/04/08	16:25:54.000000	3.314	0.011206	0.002304	4.147	89.378
2015/04/08	16:25:55.000000	3.404	0.011222	0.002309	4.139	89.414
2015/04/08	16:25:56.000000	3.463	0.011239	0.002322	4.134	89.398
2015/04/08	16:25:57.000000	3.327	0.011230	0.002301	4.146	89.301
2015/04/08	16:25:58.000000	3.260	0.011214	0.002263	4.149	89.258
2015/04/08	16:25:59.000000	3.351	0.011251	0.002250	4.143	89.244
2015/04/08	16:26:00.000000	3.349	0.011272	0.002253	4.144	89.263
2015/04/08	16:26:01.000000	3.438	0.011283	0.002262	4.141	89.276
2015/04/08	16:26:02.000000	3.309	0.011286	0.002256	4.143	89.256
2015/04/08	16:26:03.000000	3.392	0.011305	0.002255	4.140	89.269
2015/04/08	16:26:04.000000	3.244	0.011328	0.002271	4.147	89.265
2015/04/08	16:26:05.000000	3.319	0.011332	0.002258	4.145	89.239
2015/04/08	16:26:06.000000	3.433	0.011338	0.002252	4.129	89.249
2015/04/08	16:26:07.000000	3.502	0.011366	0.002260	4.137	89.232
2015/04/08	16:26:08.000000	3.527	0.011340	0.002230	4.135	89.182
2015/04/08	16:26:09.000000	3.662	0.011366	0.002221	4.132	89.160
2015/04/08	16:26:10.000000	3.657	0.011368	0.002215	4.127	89.150
2015/04/08	16:26:11.000000	3.605	0.011372	0.002208	4.136	89.081
2015/04/08	16:26:12.000000	3.641	0.011367	0.002145	4.134	88.989
2015/04/08	16:26:13.000000	3.614	0.011373	0.002125	4.138	88.939
2015/04/08	16:26:14.000000	3.651	0.011393	0.002128	4.131	88.984
2015/04/08	16:26:15.000000	3.669	0.011414	0.002146	4.129	88.995
2015/04/08	16:26:16.000000	3.322	0.011439	0.002153	4.150	89.059
2015/04/08	16:26:17.000000	3.528	0.011456	0.002183	4.137	89.138
2015/04/08	16:26:18.000000	3.505	0.011482	0.002229	4.133	89.208
2015/04/08	16:26:19.000000	3.857	0.011506	0.002258	4.123	89.284
2015/04/08	16:26:20.000000	3.678	0.011519	0.002293	4.130	89.333
2015/04/08	16:26:21.000000	3.628	0.011517	0.002292	4.139	89.295
2015/04/08	16:26:22.000000	3.477	0.011484	0.002258	4.151	89.097
2015/04/08	16:26:23.000000	3.871	0.011476	0.002159	4.122	88.985
2015/04/08	16:26:24.000000	4.065	0.011468	0.002124	4.118	88.915
2015/04/08	16:26:25.000000	3.813	0.011475	0.002107	4.139	88.888
2015/04/08	16:26:26.000000	3.704	0.011492	0.002093	4.142	88.889
2015/04/08	16:26:27.000000	3.854	0.011493	0.002096	4.132	88.876
2015/04/08	16:26:28.000000	3.963	0.011510	0.002096	4.131	88.875
2015/04/08	16:26:29.000000	4.057	0.011519	0.002098	4.126	88.890
2015/04/08	16:26:30.000000	4.017	0.011533	0.002105	4.120	88.900
2015/04/08	16:26:31.000000	4.014	0.011531	0.002093	4.126	88.863
2015/04/08	16:26:32.000000	3.933	0.011540	0.002079	4.130	88.836
2015/04/08	16:26:33.000000	4.010	0.011546	0.002064	4.125	88.809
2015/04/08	16:26:34.000000	4.045	0.011558	0.002064	4.129	88.810
2015/04/08	16:26:35.000000	4.013	0.011571	0.002065	4.127	88.825
2015/04/08	16:26:36.000000	4.191	0.011585	0.002069	4.126	88.829
2015/04/08	16:26:37.000000	4.150	0.011607	0.002081	4.123	88.871
2015/04/08	16:26:38.000000	4.204	0.011604	0.002090	4.126	88.897
2015/04/08	16:26:39.000000	4.158	0.011612	0.002100	4.120	88.888
2015/04/08	16:26:40.000000	3.952	0.011635	0.002099	4.137	88.929
2015/04/08	16:26:41.000000	4.097	0.011650	0.002119	4.134	88.941
2015/04/08	16:26:42.000000	4.320	0.011652	0.002121	4.126	88.962
2015/04/08	16:26:43.000000	4.506	0.011661	0.002123	4.110	88.971
2015/04/08	16:26:44.000000	4.364	0.011656	0.002124	4.123	88.949
2015/04/08	16:26:45.000000	4.217	0.011654	0.002107	4.127	88.918
2015/04/08	16:26:46.000000	4.170	0.011673	0.002101	4.128	88.941
2015/04/08	16:26:47.000000	4.396	0.011701	0.002129	4.116	88.978
2015/04/08	16:26:48.000000	4.470	0.011690	0.002126	4.103	88.979
2015/04/08	16:26:49.000000	3.817	0.011719	0.002159	4.133	89.054
2015/04/08	16:26:50.000000	3.648	0.011736	0.002188	4.151	89.105
2015/04/08	16:26:51.000000	3.890	0.011707	0.002190	4.134	89.086
2015/04/08	16:26:52.000000	4.070	0.011750	0.002201	4.121	89.147
2015/04/08	16:26:53.000000	4.334	0.011731	0.002197	4.104	89.095
2015/04/08	16:26:54.000000	4.152	0.011727	0.002174	4.108	89.057
2015/04/08	16:26:55.000000	3.967	0.011735	0.002159	4.120	89.048
2015/04/08	16:26:56.000000	4.089	0.011734	0.002158	4.107	89.056
2015/04/08	16:26:57.000000	4.059	0.011740	0.002162	4.117	89.036
2015/04/08	16:26:58.000000	4.239	0.011752	0.002158	4.086	89.063
2015/04/08	16:26:59.000000	3.863	0.011757	0.002178	4.112	89.055
2015/04/08	16:27:00.000000	4.087	0.011758	0.002171	4.096	89.084
2015/04/08	16:27:01.000000	4.404	0.011768	0.002188	4.097	89.089
2015/04/08	16:27:02.000000	3.939	0.011742	0.002159	4.112	88.985
2015/04/08	16:27:03.000000	4.144	0.011746	0.002111	4.099	88.938
2015/04/08	16:27:04.000000	3.999	0.011757	0.002110	4.114	88.924
2015/04/08	16:27:05.000000	4.064	0.011761	0.002106	4.113	88.903
2015/04/08	16:27:06.000000	4.166	0.011766	0.002104	4.115	88.930
2015/04/08	16:27:07.000000	4.088	0.011774	0.002114	4.121	88.945
2015/04/08	16:27:08.000000	4.198	0.011785	0.002127	4.116	88.984
2015/04/08	16:27:09.000000	4.392	0.011780	0.002139	4.115	89.002
2015/04/08	16:27:10.000000	4.373	0.011789	0.002149	4.120	89.018
2015/04/08	16:27:11.000000	4.396	0.011799	0.002157	4.110	89.051
2015/04/08	16:27:12.000000	4.378	0.011797	0.002173	4.117	89.035
2015/04/08	16:27:13.000000	4.339	0.011800	0.002154	4.121	89.042
2015/04/08	16:27:14.000000	4.194	0.011796	0.002155	4.129	89.022
2015/04/08	16:27:15.000000	4.197	0.011797	0.002149	4.126	89.016
2015/04/08	16:27:16.000000	4.243	0.011800	0.002144	4.124	89.034
2015/04/08	16:27:17.000000	4.315	0.011813	0.002152	4.117	89.063
2015/04/08	16:27:18.000000	4.244	0.011801	0.002160	4.117	89.053
2015/04/08	16:27:19.000000	4.174	0.011804	0.002156	4.119	89.066
2015/04/08	16:27:20.000000	4.017	0.011809	0.002160	4.126	89.051
2015/04/08	16:27:21.000000	3.955	0.011815	0.002169	4.127	89.067
2015/04/08	16:27:22.000000	4.010	0.011817	0.002175	4.124	89.079
2015/04/08	16:27:23.000000	4.139	0.011818	0.002180	4.121	89.067
2015/04/08	16:27:24.000000	4.060	0.011830	0.002171	4.119	89.083
2015/04/08	16:27:25.000000	4.142	0.011823	0.002175	4.115	89.089
2015/04/08	16:27:26.000000	3.942	0.011831	0.002191	4.119	89.109
2015/04/08	16:27:27.000000	3.922	0.011834	0.002197	4.120	89.126
2015/04/08	16:27:28.000000	3.801	0.011841	0.002199	4.122	89.138
2015/04/08	16:27:29.000000	3.812	0.011825	0.002209	4.121	89.144
2015/04/08	16:27:30.000000	3.827	0.011844	0.002211	4.120	89.168
2015/04/08	16:27:31.000000	3.815	0.011839	0.002217	4.125	89.183
2015/04/08	16:27:32.000000	3.739	0.011844	0.002231	4.129	89.192
2015/04/08	16:27:33.000000	3.775	0.011833	0.002223	4.132	89.150
2015/04/08	16:27:34.000000	3.868	0.011840	0.002209	4.119	89.158
2015/04/08	16:27:35.000000	3.782	0.011852	0.002231	4.126	89.202
2015/04/08	16:27:36.000000	3.795	0.011844	0.002231	4.129	89.198
2015/04/08	16:27:37.000000	3.822	0.011830	0.002223	4.132	89.173
2015/04/08	16:27:38.000000	3.893	0.011822	0.002207	4.122	89.143
2015/04/08	16:27:39.000000	3.906	0.011826	0.002200	4.116	89.134
2015/04/08	16:27:40.000000	3.903	0.011826	0.002193	4.125	89.126
2015/04/08	16:27:41.000000	3.880	0.011820	0.002192	4.126	89.126
2015/04/08	16:27:42.000000	3.972	0.011821	0.002203	4.122	89.147
2015/04/08	16:27:43.000000	4.003	0.011815	0.002209	4.120	89.147
2015/04/08	16:27:44.000000	3.879	0.011817	0.002207	4.124	89.148
2015/04/08	16:27:45.000000	3.857	0.011823	0.002210	4.125	89.157
2015/04/08	16:27:46.000000	3.858	0.011824	0.002207	4.125	89.168
2015/04/08	16:27:47.000000	3.824	0.011830	0.002214	4.125	89.180
2015/04/08	16:27:48.000000	3.738	0.011824	0.002222	4.126	89.184
2015/04/08	16:27:49.000000	3.727	0.011824	0.002224	4.124	89.201
2015/04/08	16:27:50.000000	3.619	0.011825	0.002223	4.125	89.184
2015/04/08	16:27:51.000000	3.656	0.011825	0.002224	4.124	89.201
2015/04/08	16:27:52.000000	3.552	0.011829	0.002228	4.127	89.203
2015/04/08	16:27:53.000000	3.501	0.011829	0.002233	4.132	89.202
2015/04/08	16:27:54.000000	3.400	0.011824	0.002237	4.129	89.201
2015/04/08	16:27:55.000000	3.599	0.011828	0.002234	4.124	89.199
2015/04/08	16:27:56.000000	3.725	0.011830	0.002236	4.119	89.205
2015/04/08	16:27:57.000000	3.427	0.011832	0.002240	4.132	89.214
2015/04/08	16:27:58.000000	3.354	0.011831	0.002245	4.134	89.224
2015/04/08	16:27:59.000000	3.438	0.011837	0.002247	4.131	89.239
2015/04/08	16:28:00.000000	3.424	0.011840	0.002251	4.125	89.248
2015/04/08	16:28:01.000000	3.454	0.011844	0.002249	4.123	89.245
2015/04/08	16:28:02.000000	3.406	0.011835	0.002257	4.124	89.258
2015/04/08	16:28:03.000000	3.268	0.011843	0.002259	4.128	89.273
2015/04/08	16:28:04.000000	3.229	0.011840	0.002274	4.129	89.282
2015/04/08	16:28:05.000000	3.240	0.011841	0.002278	4.127	89.298
2015/04/08	16:28:06.000000	3.339	0.011842	0.002281	4.124	89.308
2015/04/08	16:28:07.000000	3.432	0.011852	0.002291	4.117	89.335
2015/04/08	16:28:08.000000	3.294	0.011852	0.002299	4.122	89.356
2015/04/08	16:28:09.000000	3.243	0.011847	0.002317	4.128	89.383
2015/04/08	16:28:10.000000	3.179	0.011842	0.002315	4.143	89.388
2015/04/08	16:28:11.000000	3.327	0.011847	0.002330	4.129	89.421
2015/04/08	16:28:12.000000	3.496	0.011842	0.002341	4.120	89.449
2015/04/08	16:28:13.000000	3.442	0.011843	0.002350	4.126	89.466
2015/04/08	16:28:14.000000	3.480	0.011832	0.002352	4.132	89.473
2015/04/08	16:28:15.000000	3.527	0.011826	0.002356	4.130	89.492
2015/04/08	16:28:16.000000	3.487	0.011825	0.002360	4.130	89.503
2015/04/08	16:28:17.000000	3.688	0.011829	0.002381	4.125	89.555
2015/04/08	16:28:18.000000	3.483	0.011810	0.002386	4.133	89.583
2015/04/08	16:28:19.000000	3.498	0.011814	0.002405	4.131	89.617
2015/04/08	16:28:20.000000	3.602	0.011792	0.002408	4.135	89.601
2015/04/08	16:28:21.000000	3.625	0.011790	0.002406	4.122	89.627
2015/04/08	16:28:22.000000	3.729	0.011780	0.002408	4.128	89.618
2015/04/08	16:28:23.000000	3.745	0.011767	0.002405	4.136	89.598
2015/04/08	16:28:24.000000	3.757	0.011746	0.002394	4.131	89.568
2015/04/08	16:28:25.000000	3.828	0.011721	0.002381	4.137	89.543
2015/04/08	16:28:26.000000	3.900	0.011718	0.002373	4.133	89.544
2015/04/08	16:28:27.000000	3.932	0.011704	0.002376	4.137	89.546
2015/04/08	16:28:28.000000	3.932	0.011697	0.002376	4.135	89.555
2015/04/08	16:28:29.000000	3.987	0.011685	0.002375	4.132	89.537
2015/04/08	16:28:30.000000	3.928	0.011667	0.002370	4.136	89.545
2015/04/08	16:28:31.000000	3.951	0.011656	0.002377	4.136	89.535
2015/04/08	16:28:32.000000	3.915	0.011648	0.002368	4.138	89.523
2015/04/08	16:28:33.000000	3.990	0.011618	0.002341	4.134	89.437
2015/04/08	16:28:34.000000	3.974	0.011623	0.002325	4.131	89.456
2015/04/08	16:28:35.000000	4.000	0.011620	0.002343	4.132	89.486
2015/04/08	16:28:36.000000	4.049	0.011613	0.002352	4.131	89.471
2015/04/08	16:28:37.000000	4.082	0.011584	0.002313	4.130	89.357
2015/04/08	16:28:38.000000	4.086	0.011560	0.002264	4.127	89.273
2015/04/08	16:28:39.000000	4.074	0.011584	0.002262	4.125	89.340
2015/04/08	16:28:40.000000	3.942	0.011586	0.002297	4.134	89.399
2015/04/08	16:28:41.000000	3.939	0.011589	0.002331	4.135	89.461
2015/04/08	16:28:42.000000	3.952	0.011582	0.002341	4.130	89.449
2015/04/08	16:28:43.000000	4.056	0.011573	0.002325	4.132	89.423
2015/04/08	16:28:44.000000	4.103	0.011555	0.002295	4.126	89.342
2015/04/08	16:28:45.000000	4.083	0.011551	0.002276	4.118	89.301
2015/04/08	16:28:46.000000	4.031	0.011555	0.002263	4.122	89.284
2015/04/08	16:28:47.000000	3.953	0.011559	0.002263	4.126	89.308
2015/04/08	16:28:48.000000	3.952	0.011566	0.002273	4.123	89.311
2015/04/08	16:28:49.000000	3.980	0.011565	0.002281	4.118	89.337
2015/04/08	16:28:50.000000	3.972	0.011572	0.002296	4.114	89.369
2015/04/08	16:28:51.000000	4.017	0.011578	0.002308	4.116	89.399
2015/04/08	16:28:52.000000	3.800	0.011577	0.002310	4.120	89.395
2015/04/08	16:28:53.000000	3.888	0.011568	0.002313	4.118	89.397
2015/04/08	16:28:54.000000	3.757	0.011586	0.002324	4.118	89.407
2015/04/08	16:28:55.000000	3.841	0.011574	0.002315	4.121	89.350
2015/04/08	16:28:56.000000	3.872	0.011570	0.002292	4.116	89.334
2015/04/08	16:28:57.000000	3.867	0.011580	0.002279	4.116	89.334
2015/04/08	16:28:58.000000	3.811	0.011576	0.002277	4.121	89.307
2015/04/08	16:28:59.000000	3.870	0.011576	0.002263	4.115	89.282
2015/04/08	16:29:00.000000	3.890	0.011588	0.002258	4.108	89.269
2015/04/08	16:29:01.000000	3.994	0.011585	0.002262	4.105	89.304
2015/04/08	16:29:02.000000	3.951	0.011585	0.002270	4.107	89.310
2015/04/08	16:29:03.000000	3.703	0.011594	0.002270	4.114	89.300
2015/04/08	16:29:04.000000	3.691	0.011599	0.002281	4.116	89.310
2015/04/08	16:29:05.000000	3.848	0.011597	0.002270	4.113	89.286
2015/04/08	16:29:06.000000	3.874	0.011594	0.002264	4.106	89.278
2015/04/08	16:29:07.000000	4.049	0.011599	0.002257	4.098	89.277
2015/04/08	16:29:08.000000	3.935	0.011612	0.002263	4.101	89.304
2015/04/08	16:29:09.000000	3.719	0.011625	0.002281	4.113	89.353
2015/04/08	16:29:10.000000	3.649	0.011637	0.002315	4.113	89.403
2015/04/08	16:29:11.000000	3.766	0.011648	0.002326	4.108	89.428
2015/04/08	16:29:12.000000	3.833	0.011641	0.002334	4.106	89.430
2015/04/08	16:29:13.000000	3.926	0.011643	0.002339	4.107	89.439
2015/04/08	16:29:14.000000	3.879	0.011636	0.002327	4.108	89.392
2015/04/08	16:29:15.000000	3.892	0.011633	0.002302	4.110	89.374
2015/04/08	16:29:16.000000	3.835	0.011638	0.002303	4.114	89.383
2015/04/08	16:29:17.000000	3.863	0.011643	0.002308	4.114	89.397
2015/04/08	16:29:18.000000	3.905	0.011640	0.002310	4.116	89.389
2015/04/08	16:29:19.000000	4.005	0.011632	0.002308	4.113	89.386
2015/04/08	16:29:20.000000	3.948	0.011638	0.002307	4.118	89.398
2015/04/08	16:29:21.000000	3.942	0.011649	0.002308	4.122	89.410
2015/04/08	16:29:22.000000	4.010	0.011643	0.002308	4.117	89.411
2015/04/08	16:29:23.000000	3.936	0.011650	0.002328	4.119	89.454
2015/04/08	16:29:24.000000	4.028	0.011645	0.002340	4.121	89.470
2015/04/08	16:29:25.000000	4.080	0.011649	0.002346	4.119	89.478
2015/04/08	16:29:26.000000	4.119	0.011641	0.002336	4.123	89.479
2015/04/08	16:29:27.000000	4.145	0.011645	0.002351	4.120	89.484
2015/04/08	16:29:28.000000	4.147	0.011632	0.002342	4.122	89.493
2015/04/08	16:29:29.000000	4.135	0.011629	0.002348	4.122	89.495
2015/04/08	16:29:30.000000	4.054	0.011628	0.002350	4.120	89.512
2015/04/08	16:29:31.000000	4.016	0.011625	0.002359	4.121	89.526
2015/04/08	16:29:32.000000	4.014	0.011625	0.002362	4.123	89.517
2015/04/08	16:29:33.000000	4.044	0.011620	0.002357	4.121	89.521
2015/04/08	16:29:34.000000	4.008	0.011605	0.002358	4.119	89.513
2015/04/08	16:29:35.000000	4.070	0.011610	0.002349	4.120	89.490
2015/04/08	16:29:36.000000	4.095	0.011598	0.002340	4.118	89.490
2015/04/08	16:29:37.000000	4.038	0.011588	0.002347	4.119	89.500
2015/04/08	16:29:38.000000	4.063	0.011583	0.002345	4.120	89.480
2015/04/08	16:29:39.000000	4.077	0.011590	0.002344	4.117	89.484
2015/04/08	16:29:40.000000	4.067	0.011585	0.002338	4.120	89.473
2015/04/08	16:29:41.000000	4.048	0.011584	0.002337	4.121	89.485
2015/04/08	16:29:42.000000	4.102	0.011583	0.002338	4.120	89.478
2015/04/08	16:29:43.000000	4.039	0.011578	0.002342	4.120	89.489
2015/04/08	16:29:44.000000	4.140	0.011580	0.002344	4.115	89.486
2015/04/08	16:29:45.000000	4.145	0.011570	0.002352	4.117	89.500
2015/04/08	16:29:46.000000	4.094	0.011572	0.002355	4.116	89.516
2015/04/08	16:29:47.000000	4.084	0.011579	0.002359	4.118	89.514
2015/04/08	16:29:48.000000	4.119	0.011563	0.002358	4.118	89.503
2015/04/08	16:29:49.000000	4.047	0.011568	0.002349	4.119	89.508
2015/04/08	16:29:50.000000	4.068	0.011575	0.002355	4.114	89.531
2015/04/08	16:29:51.000000	4.134	0.011566	0.002357	4.113	89.523
2015/04/08	16:29:52.000000	4.168	0.011558	0.002350	4.114	89.509
2015/04/08	16:29:53.000000	3.956	0.011553	0.002350	4.124	89.476
2015/04/08	16:29:54.000000	3.943	0.011554	0.002337	4.120	89.491
2015/04/08	16:29:55.000000	4.114	0.011555	0.002338	4.115	89.483
2015/04/08	16:29:56.000000	4.158	0.011550	0.002330	4.111	89.471
2015/04/08	16:29:57.000000	4.117	0.011547	0.002333	4.113	89.466
2015/04/08	16:29:58.000000	4.142	0.011542	0.002327	4.114	89.438
2015/04/08	16:29:59.000000	4.172	0.011535	0.002316	4.109	89.417
2015/04/08	16:30:00.000000	4.192	0.011541	0.002305	4.110	89.394
2015/04/08	16:30:01.000000	4.179	0.011535	0.002287	4.107	89.353
2015/04/08	16:30:02.000000	4.290	0.011528	0.002281	4.107	89.344
2015/04/08	16:30:03.000000	4.139	0.011542	0.002280	4.116	89.349
2015/04/08	16:30:04.000000	4.225	0.011547	0.002286	4.111	89.362
2015/04/08	16:30:05.000000	4.145	0.011553	0.002297	4.114	89.367
2015/04/08	16:30:06.000000	4.232	0.011545	0.002285	4.108	89.338
2015/04/08	16:30:07.000000	4.274	0.011549	0.002278	4.103	89.333
2015/04/08	16:30:08.000000	4.134	0.011558	0.002274	4.112	89.344
2015/04/08	16:30:09.000000	4.161	0.011564	0.002283	4.116	89.339
2015/04/08	16:30:10.000000	4.127	0.011566	0.002286	4.115	89.351
2015/04/08	16:30:11.000000	4.070	0.011571	0.002284	4.116	89.354
2015/04/08	16:30:12.000000	4.177	0.011574	0.002288	4.107	89.361
2015/04/08	16:30:13.000000	4.177	0.011588	0.002292	4.112	89.385
2015/04/08	16:30:14.000000	4.167	0.011601	0.002306	4.108	89.412
2015/04/08	16:30:15.000000	3.869	0.011593	0.002316	4.123	89.423
2015/04/08	16:30:16.000000	4.160	0.011605	0.002328	4.116	89.454
2015/04/08	16:30:17.000000	4.023	0.011601	0.002325	4.114	89.442
2015/04/08	16:30:18.000000	4.099	0.011603	0.002325	4.108	89.447
2015/04/08	16:30:19.000000	3.917	0.011612	0.002331	4.121	89.469
2015/04/08	16:30:20.000000	4.044	0.011603	0.002330	4.111	89.479
2015/04/08	16:30:21.000000	4.064	0.011619	0.002342	4.110	89.487
2015/04/08	16:30:22.000000	4.149	0.011619	0.002347	4.115	89.490
2015/04/08	16:30:23.000000	4.017	0.011605	0.002347	4.105	89.487
2015/04/08	16:30:24.000000	3.904	0.011609	0.002352	4.123	89.491
2015/04/08	16:30:25.000000	3.952	0.011618	0.002343	4.121	89.487
2015/04/08	16:30:26.000000	3.967	0.011616	0.002339	4.123	89.478
2015/04/08	16:30:27.000000	4.043	0.011608	0.002331	4.115	89.477
2015/04/08	16:30:28.000000	4.219	0.011613	0.002334	4.105	89.469
2015/04/08	16:30:29.000000	4.110	0.011602	0.002324	4.115	89.436
2015/04/08	16:30:30.000000	3.944	0.011604	0.002309	4.117	89.414
2015/04/08	16:30:31.000000	3.795	0.011599	0.002310	4.118	89.416
2015/04/08	16:30:32.000000	3.941	0.011609	0.002312	4.111	89.434
2015/04/08	16:30:33.000000	3.824	0.011610	0.002325	4.116	89.431
2015/04/08	16:30:34.000000	3.771	0.011612	0.002321	4.114	89.447
2015/04/08	16:30:35.000000	3.794	0.011620	0.002337	4.104	89.480
2015/04/08	16:30:36.000000	3.778	0.011624	0.002346	4.103	89.483
2015/04/08	16:30:37.000000	3.873	0.011620	0.002342	4.104	89.473
2015/04/08	16:30:38.000000	3.676	0.011617	0.002334	4.110	89.438
2015/04/08	16:30:39.000000	3.789	0.011627	0.002320	4.112	89.443
2015/04/08	16:30:40.000000	3.719	0.011625	0.002324	4.113	89.433
2015/04/08	16:30:41.000000	3.721	0.011633	0.002327	4.113	89.455
2015/04/08	16:30:42.000000	3.896	0.011633	0.002332	4.110	89.461
2015/04/08	16:30:43.000000	3.924	0.011637	0.002339	4.111	89.449
2015/04/08	16:30:44.000000	3.922	0.011632	0.002331	4.109	89.455
2015/04/08	16:30:45.000000	3.760	0.011637	0.002329	4.120	89.446
2015/04/08	16:30:46.000000	3.760	0.011642	0.002322	4.118	89.440
2015/04/08	16:30:47.000000	3.805	0.011636	0.002324	4.118	89.419
2015/04/08	16:30:48.000000	4.059	0.011621	0.002305	4.113	89.364
2015/04/08	16:30:49.000000	4.162	0.011608	0.002280	4.100	89.276
2015/04/08	16:30:50.000000	4.181	0.011601	0.002235	4.110	89.224
2015/04/08	16:30:51.000000	3.787	0.011615	0.002234	4.118	89.259
2015/04/08	16:30:52.000000	3.807	0.011617	0.002249	4.111	89.237
2015/04/08	16:30:53.000000	3.894	0.011618	0.002234	4.107	89.243
2015/04/08	16:30:54.000000	3.720	0.011636	0.002253	4.112	89.300
2015/04/08	16:30:55.000000	3.763	0.011652	0.002271	4.107	89.341
2015/04/08	16:30:56.000000	3.881	0.011658	0.002292	4.102	89.357
2015/04/08	16:30:57.000000	3.770	0.011654	0.002293	4.107	89.346
2015/04/08	16:30:58.000000	3.734	0.011651	0.002285	4.109	89.329
2015/04/08	16:30:59.000000	3.768	0.011664	0.002288	4.111	89.357
2015/04/08	16:31:00.000000	3.688	0.011679	0.002298	4.115	89.343
2015/04/08	16:31:01.000000	3.622	0.011679	0.002305	4.124	89.396
2015/04/08	16:31:02.000000	3.650	0.011684	0.002326	4.123	89.441
2015/04/08	16:31:03.000000	3.660	0.011695	0.002338	4.121	89.466
2015/04/08	16:31:04.000000	3.814	0.011687	0.002361	4.116	89.472
2015/04/08	16:31:05.000000	3.617	0.011673	0.002332	4.129	89.453
2015/04/08	16:31:06.000000	3.585	0.011689	0.002339	4.129	89.470
2015/04/08	16:31:07.000000	3.634	0.011681	0.002347	4.129	89.484
2015/04/08	16:31:08.000000	3.582	0.011679	0.002347	4.124	89.437
2015/04/08	16:31:09.000000	3.521	0.011673	0.002329	4.132	89.444
2015/04/08	16:31:10.000000	3.549	0.011663	0.002329	4.129	89.423
2015/04/08	16:31:11.000000	3.492	0.011651	0.002315	4.133	89.396
2015/04/08	16:31:12.000000	3.429	0.011657	0.002306	4.137	89.377
2015/04/08	16:31:13.000000	3.391	0.011638	0.002298	4.145	89.344
2015/04/08	16:31:14.000000	3.460	0.011634	0.002281	4.145	89.300
2015/04/08	16:31:15.000000	3.490	0.011634	0.002256	4.144	89.251
2015/04/08	16:31:16.000000	3.464	0.011627	0.002241	4.155	89.208
2015/04/08	16:31:17.000000	3.403	0.011624	0.002223	4.152	89.187
2015/04/08	16:31:18.000000	3.392	0.011624	0.002220	4.152	89.146
2015/04/08	16:31:19.000000	3.394	0.011608	0.002201	4.146	89.086
2015/04/08	16:31:20.000000	3.303	0.011607	0.002170	4.154	89.043
2015/04/08	16:31:21.000000	3.288	0.011605	0.002160	4.155	89.020
2015/04/08	16:31:22.000000	3.268	0.011613	0.002156	4.153	89.002
2015/04/08	16:31:23.000000	3.293	0.011623	0.002159	4.152	89.000
2015/04/08	16:31:24.000000	3.315	0.011623	0.002159	4.151	89.033
