YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/07	20:10:27.000000	143.05	2.00	-36.375	-47.63	2.75	0.07	-9.28	0.33	-111.60	-0.012	0.04710	-0.01323	-1.39	0.00266
2015/04/07	20:10:28.000000	143.31	1.00	-64.000	-48.99	2.61	0.07	-9.20	-0.01	-112.97	-0.011	0.04840	-0.01309	-1.32	0.00293
2015/04/07	20:10:29.000000	143.59	-0.38	-90.625	-50.26	2.44	0.06	-9.22	0.02	-114.25	-0.012	0.04631	-0.00864	-1.24	0.00215
2015/04/07	20:10:30.000000	143.92	-1.88	-107.250	-51.50	2.39	0.33	-9.13	0.26	-115.49	-0.002	0.04732	-0.00975	-1.24	0.01108
2015/04/07	20:10:31.000000	144.22	-3.12	-80.000	-52.85	2.67	0.55	-8.89	0.26	-116.84	0.025	0.05048	-0.00682	-1.34	0.04170
2015/04/07	20:10:32.000000	144.42	-3.50	-0.250	-54.28	3.11	0.62	-8.41	0.52	-118.26	0.048	0.05281	-0.01311	-1.41	0.06091
2015/04/07	20:10:33.000000	144.48	-2.25	96.500	-55.69	3.44	0.43	-8.02	0.26	-119.69	0.042	0.05312	-0.01399	-1.29	0.05310
2015/04/07	20:10:34.000000	144.44	0.00	131.625	-56.89	3.37	-0.27	-7.97	-0.14	-120.91	-0.011	0.04744	-0.01454	-1.08	-0.00008
2015/04/07	20:10:35.000000	144.45	1.62	68.500	-57.88	2.89	-0.23	-8.02	-0.01	-121.91	-0.044	0.04294	-0.00638	-1.10	-0.03351
2015/04/07	20:10:36.000000	144.56	2.00	13.000	-59.00	2.88	0.38	-7.65	0.26	-123.02	-0.007	0.04689	-0.00735	-1.18	0.00345
2015/04/07	20:10:37.000000	144.66	2.00	37.750	-60.27	3.10	0.34	-7.44	0.05	-124.28	0.024	0.05095	-0.00827	-1.23	0.03183
2015/04/07	20:10:38.000000	144.69	2.62	80.875	-61.48	3.28	0.42	-7.14	0.22	-125.51	0.027	0.05106	-0.00842	-1.14	0.03400
2015/04/07	20:10:39.000000	144.62	4.00	151.250	-62.61	3.71	0.60	-6.70	0.67	-126.64	0.043	0.05342	-0.00967	-1.07	0.04784
2015/04/07	20:10:40.000000	144.41	6.62	254.000	-63.79	4.17	0.44	-6.29	0.29	-127.83	0.051	0.05606	-0.01181	-1.11	0.05740
2015/04/07	20:10:41.000000	144.08	10.25	337.250	-64.76	4.41	0.26	-6.21	-0.07	-128.83	0.033	0.05379	-0.00755	-0.76	0.03961
2015/04/07	20:10:42.000000	143.70	14.38	361.000	-65.44	4.32	-0.38	-6.14	0.09	-129.52	-0.007	0.05113	-0.00667	-0.75	-0.00313
2015/04/07	20:10:43.000000	143.42	17.50	288.000	-66.28	3.78	-0.31	-6.02	0.21	-130.34	-0.049	0.04694	-0.00659	-1.00	-0.04185
2015/04/07	20:10:44.000000	143.23	19.00	220.625	-67.36	3.73	0.43	-5.90	0.17	-131.41	-0.010	0.04958	-0.00714	-1.08	-0.00368
2015/04/07	20:10:45.000000	143.02	19.75	231.500	-68.40	3.99	0.19	-5.87	0.09	-132.46	0.014	0.05226	-0.00812	-0.95	0.01967
2015/04/07	20:10:46.000000	142.77	20.75	247.125	-69.32	4.09	0.14	-5.81	0.04	-133.39	0.014	0.05249	-0.01169	-0.86	0.01915
2015/04/07	20:10:47.000000	142.50	21.88	263.750	-70.18	4.08	-0.04	-5.98	0.12	-134.26	0.003	0.05334	-0.01186	-0.82	0.00708
2015/04/07	20:10:48.000000	142.27	22.62	224.625	-71.00	3.84	-0.23	-6.00	0.16	-135.08	-0.027	0.05029	-0.00876	-0.84	-0.02139
2015/04/07	20:10:49.000000	142.11	22.62	168.000	-71.83	3.57	-0.18	-5.90	0.22	-135.92	-0.029	0.04961	-0.00764	-0.89	-0.02339
2015/04/07	20:10:50.000000	142.05	21.50	91.250	-72.72	3.32	-0.15	-5.89	0.33	-136.80	-0.038	0.04955	-0.00980	-0.93	-0.03262
2015/04/07	20:10:51.000000	142.05	19.50	40.625	-73.60	3.18	-0.01	-5.83	-0.08	-137.69	-0.015	0.05095	-0.00749	-0.88	-0.01192
2015/04/07	20:10:52.000000	142.08	17.00	-2.750	-74.42	3.11	0.05	-5.80	-0.04	-138.51	-0.012	0.05168	-0.00848	-0.83	-0.00981
2015/04/07	20:10:53.000000	142.14	14.25	-39.125	-75.25	3.05	0.07	-5.81	0.15	-139.35	-0.010	0.05200	-0.00723	-0.87	-0.00603
2015/04/07	20:10:54.000000	142.22	11.62	-46.250	-76.19	3.15	0.29	-5.62	0.41	-140.28	0.009	0.05432	-0.01007	-0.97	0.01299
2015/04/07	20:10:55.000000	142.27	9.38	-26.250	-77.18	3.30	0.21	-5.48	0.14	-141.27	0.016	0.05463	-0.01080	-0.94	0.02037
2015/04/07	20:10:56.000000	142.27	7.88	0.875	-78.07	3.38	0.08	-5.49	0.15	-142.17	0.014	0.05542	-0.01274	-0.80	0.01843
2015/04/07	20:10:57.000000	142.25	6.75	-3.500	-78.81	3.28	-0.13	-5.47	0.09	-142.92	-0.011	0.05304	-0.00993	-0.70	-0.00761
2015/04/07	20:10:58.000000	142.30	5.50	-45.375	-79.47	3.01	-0.28	-5.36	0.18	-143.59	-0.030	0.05064	-0.00865	-0.72	-0.02643
2015/04/07	20:10:59.000000	142.42	3.50	-121.500	-80.15	2.61	-0.34	-5.84	-0.78	-144.27	-0.046	0.04880	-0.00552	-0.71	-0.04274
2015/04/07	20:11:00.000000	142.66	0.50	-203.625	-80.91	2.37	-0.01	-6.46	-0.31	-145.01	-0.036	0.04913	-0.00583	-0.86	-0.03070
2015/04/07	20:11:01.000000	142.95	-3.00	-225.750	-81.91	2.51	0.29	-6.72	0.16	-146.00	0.006	0.05318	-0.00645	-1.09	0.00937
2015/04/07	20:11:02.000000	143.20	-6.00	-203.000	-83.14	2.63	0.25	-6.69	0.17	-147.21	0.014	0.05353	-0.00990	-1.29	0.01816
2015/04/07	20:11:03.000000	143.41	-8.00	-153.000	-84.43	2.85	0.39	-6.93	-0.25	-148.51	0.031	0.05397	-0.00955	-1.15	0.03775
2015/04/07	20:11:04.000000	143.52	-8.75	-87.500	-85.44	3.09	0.22	-7.27	-0.12	-149.55	0.029	0.05498	-0.00769	-0.83	0.03496
2015/04/07	20:11:05.000000	143.58	-8.50	-46.375	-86.25	3.15	0.06	-7.38	0.09	-150.37	0.008	0.05251	-0.01096	-0.83	0.01573
2015/04/07	20:11:06.000000	143.64	-8.00	-51.875	-87.19	2.98	-0.14	-7.53	-0.30	-151.29	-0.017	0.05095	-0.00793	-1.06	-0.01088
2015/04/07	20:11:07.000000	143.78	-8.12	-110.500	-88.33	2.66	0.03	-7.90	-0.11	-152.42	-0.034	0.04752	-0.00594	-1.25	-0.02609
2015/04/07	20:11:08.000000	143.97	-9.12	-158.250	-89.64	2.58	0.14	-8.20	-0.00	-153.72	-0.018	0.04915	-0.00771	-1.31	-0.00606
2015/04/07	20:11:09.000000	144.20	-10.38	-175.625	-90.96	2.57	0.17	-8.41	-0.07	-155.04	-0.007	0.05055	-0.01073	-1.30	0.00232
2015/04/07	20:11:10.000000	144.42	-11.75	-184.250	-92.24	2.52	0.10	-8.39	0.13	-156.33	-0.014	0.05006	-0.00696	-1.25	-0.00488
2015/04/07	20:11:11.000000	144.66	-13.12	-199.125	-93.46	2.43	0.07	-8.36	0.14	-157.55	-0.015	0.04907	-0.00975	-1.20	-0.00278
2015/04/07	20:11:12.000000	144.89	-14.50	-216.000	-94.66	2.35	0.13	-8.29	-0.00	-158.75	-0.005	0.04811	-0.01158	-1.19	0.00645
2015/04/07	20:11:13.000000	145.12	-15.75	-200.875	-95.83	2.40	0.24	-8.10	0.33	-159.93	0.007	0.04990	-0.01205	-1.12	0.01839
2015/04/07	20:11:14.000000	145.34	-16.50	-171.000	-96.96	2.47	0.23	-7.82	0.29	-161.06	0.012	0.04831	-0.01472	-1.10	0.02370
2015/04/07	20:11:15.000000	145.52	-16.50	-130.375	-98.08	2.60	0.30	-7.47	0.30	-162.18	0.019	0.04854	-0.01440	-1.11	0.03038
2015/04/07	20:11:16.000000	145.62	-15.88	-74.875	-99.19	2.76	0.27	-7.33	-0.03	-163.29	0.024	0.04793	-0.01390	-1.06	0.03409
2015/04/07	20:11:17.000000	145.69	-14.38	-29.750	-100.23	2.87	0.22	-7.36	-0.08	-164.34	0.016	0.04866	-0.01331	-1.01	0.02493
2015/04/07	20:11:18.000000	145.69	-12.62	7.125	-101.24	2.98	0.24	-7.26	0.16	-165.35	0.014	0.04712	-0.01163	-1.00	0.02277
2015/04/07	20:11:19.000000	145.67	-10.38	46.250	-102.26	3.11	0.22	-7.15	0.12	-166.37	0.017	0.04749	-0.01389	-1.02	0.02663
2015/04/07	20:11:20.000000	145.61	-8.00	74.250	-103.36	3.17	0.19	-7.06	0.09	-167.46	0.007	0.04753	-0.01237	-1.13	0.01591
2015/04/07	20:11:21.000000	145.53	-5.50	98.750	-104.44	3.22	0.16	-7.04	0.09	-168.55	0.004	0.04587	-0.01224	-1.03	0.01311
2015/04/07	20:11:22.000000	145.41	-3.00	114.875	-105.45	3.25	0.12	-7.01	0.12	-169.56	0.009	0.04633	-0.01022	-0.95	0.01588
2015/04/07	20:11:23.000000	145.31	-0.88	107.250	-106.39	3.12	-0.19	-7.11	-0.31	-170.50	-0.012	0.04498	-0.00980	-0.95	-0.00586
2015/04/07	20:11:24.000000	145.27	0.62	46.375	-107.31	2.75	-0.29	-7.46	-0.21	-171.42	-0.044	0.04178	-0.00751	-0.97	-0.03912
2015/04/07	20:11:25.000000	145.33	0.62	-41.875	-108.28	2.37	-0.24	-7.55	0.23	-172.39	-0.052	0.04053	-0.00780	-1.07	-0.04582
2015/04/07	20:11:26.000000	145.50	-0.88	-130.875	-109.40	2.03	-0.13	-7.59	-0.11	-173.49	-0.038	0.04228	-0.00902	-1.18	-0.02998
2015/04/07	20:11:27.000000	145.75	-3.25	-198.625	-110.52	1.81	-0.04	-7.68	0.10	-174.62	-0.032	0.04175	-0.00883	-1.09	-0.02367
2015/04/07	20:11:28.000000	146.06	-6.25	-240.250	-111.57	1.72	0.16	-7.56	0.19	-175.67	-0.013	0.04228	-0.00922	-1.04	-0.00415
2015/04/07	20:11:29.000000	146.39	-9.12	-232.875	-112.67	1.83	0.33	-7.36	0.25	-176.76	0.009	0.04472	-0.01079	-1.09	0.01855
2015/04/07	20:11:30.000000	146.67	-11.25	-190.000	-113.78	1.99	0.26	-7.19	0.10	-177.88	0.022	0.04433	-0.01357	-1.08	0.03113
2015/04/07	20:11:31.000000	146.92	-12.25	-153.375	-114.81	2.05	0.16	-7.13	0.00	-178.91	0.009	0.04353	-0.01387	-0.98	0.01859
2015/04/07	20:11:32.000000	147.12	-12.75	-131.375	-115.75	2.06	0.15	-6.91	0.29	-179.86	0.008	0.04297	-0.01118	-0.92	0.01706
2015/04/07	20:11:33.000000	147.33	-12.88	-108.625	-116.71	2.04	0.06	-6.38	0.59	179.19	0.008	0.04198	-0.01421	-1.01	0.01521
2015/04/07	20:11:34.000000	147.50	-12.62	-99.750	-117.71	1.97	0.06	-5.71	0.58	178.18	-0.004	0.03914	-0.01480	-0.96	0.00082
2015/04/07	20:11:35.000000	147.67	-12.38	-93.625	-118.56	1.96	0.11	-5.10	0.67	177.33	0.005	0.04147	-0.01466	-0.74	0.00847
2015/04/07	20:11:36.000000	147.86	-12.00	-72.500	-119.21	1.96	-0.03	-4.63	0.38	176.66	0.002	0.04135	-0.01054	-0.58	0.00575
2015/04/07	20:11:37.000000	148.03	-11.38	-66.125	-119.72	1.90	0.00	-4.36	0.25	176.14	-0.005	0.03964	-0.01184	-0.49	-0.00328
2015/04/07	20:11:38.000000	148.20	-10.88	-72.875	-120.22	1.90	0.26	-4.35	0.21	175.64	0.002	0.03763	-0.00720	-0.52	0.00331
2015/04/07	20:11:39.000000	148.33	-10.25	-23.875	-120.89	2.29	0.44	-3.68	1.11	175.00	0.041	0.04326	-0.01112	-0.75	0.04541
2015/04/07	20:11:40.000000	148.36	-8.50	75.500	-121.74	2.57	0.25	-2.40	1.35	174.16	0.047	0.04375	-0.01462	-0.84	0.04518
2015/04/07	20:11:41.000000	148.28	-5.38	160.250	-122.40	2.80	0.20	-1.70	0.42	173.47	0.038	0.04251	-0.01521	-0.38	0.03525
2015/04/07	20:11:42.000000	148.14	-1.88	192.000	-122.44	2.76	-0.28	-1.43	-0.04	173.38	-0.009	0.03969	-0.01274	0.19	-0.01024
2015/04/07	20:11:43.000000	148.03	1.12	146.250	-122.14	2.50	-0.24	-1.37	0.35	173.67	-0.033	0.03871	-0.00961	0.25	-0.03143
2015/04/07	20:11:44.000000	148.00	2.88	102.875	-122.11	2.35	-0.06	-0.91	0.54	173.74	-0.019	0.03999	-0.00613	-0.19	-0.01775
2015/04/07	20:11:45.000000	148.00	4.00	95.875	-122.49	2.39	0.16	-0.63	-0.08	173.39	0.003	0.04041	-0.01392	-0.55	0.00479
2015/04/07	20:11:46.000000	147.98	5.00	108.625	-123.01	2.49	-0.05	-1.06	-0.76	172.87	0.001	0.04184	-0.01251	-0.41	0.00198
2015/04/07	20:11:47.000000	147.95	6.00	111.250	-123.25	2.48	0.06	-1.59	-0.48	172.60	0.003	0.04158	-0.01328	-0.15	0.00769
2015/04/07	20:11:48.000000	147.94	7.00	112.875	-123.32	2.41	-0.15	-1.73	0.17	172.53	-0.008	0.04100	-0.01051	-0.08	-0.00690
2015/04/07	20:11:49.000000	147.94	7.62	89.125	-123.50	2.30	-0.07	-1.45	0.26	172.37	-0.014	0.03955	-0.01051	-0.27	-0.01372
2015/04/07	20:11:50.000000	147.94	7.75	79.750	-123.86	2.40	0.24	-1.35	-0.26	172.03	0.005	0.03989	-0.01315	-0.45	0.00868
2015/04/07	20:11:51.000000	147.92	8.12	106.375	-124.30	2.55	0.11	-1.63	-0.40	171.59	0.014	0.04251	-0.01427	-0.40	0.01451
2015/04/07	20:11:52.000000	147.86	8.75	122.750	-124.58	2.52	-0.22	-1.97	-0.37	171.29	-0.003	0.03986	-0.01251	-0.19	-0.00104
2015/04/07	20:11:53.000000	147.84	9.25	81.875	-124.69	2.26	-0.23	-1.94	0.69	171.17	-0.034	0.03781	-0.01031	-0.11	-0.03395
2015/04/07	20:11:54.000000	147.88	8.75	25.750	-124.92	2.13	-0.04	-1.19	0.49	170.97	-0.019	0.03911	-0.01076	-0.33	-0.02113
2015/04/07	20:11:55.000000	147.95	7.75	7.875	-125.29	2.10	0.00	-1.02	0.14	170.60	-0.002	0.03967	-0.01094	-0.36	-0.00127
2015/04/07	20:11:56.000000	148.02	6.75	1.375	-125.55	2.07	-0.02	-0.83	0.09	170.33	-0.008	0.03941	-0.01222	-0.17	-0.01126
2015/04/07	20:11:57.000000	148.09	5.75	-2.875	-125.62	2.11	0.02	-0.84	-0.02	170.24	0.001	0.04137	-0.01103	-0.01	0.00090
2015/04/07	20:11:58.000000	148.17	4.88	-5.000	-125.67	2.14	0.00	-0.66	0.69	170.21	-0.002	0.04010	-0.01100	-0.13	-0.00185
2015/04/07	20:11:59.000000	148.25	4.12	-19.000	-125.89	1.98	-0.16	0.34	0.70	170.00	-0.010	0.03833	-0.01068	-0.27	-0.01181
2015/04/07	20:12:00.000000	148.33	3.00	-40.625	-126.05	1.89	-0.02	0.96	0.68	169.83	-0.014	0.03957	-0.01192	-0.04	-0.01547
2015/04/07	20:12:01.000000	148.44	2.00	-39.250	-125.91	1.98	0.12	1.52	0.49	169.94	0.009	0.04039	-0.01085	0.25	0.00681
2015/04/07	20:12:02.000000	148.52	1.25	-18.625	-125.58	2.05	0.05	1.80	0.17	170.26	0.004	0.03877	-0.00664	0.40	0.00183
2015/04/07	20:12:03.000000	148.55	0.88	1.000	-125.18	2.16	0.14	1.78	0.39	170.67	0.015	0.04147	-0.00488	0.36	0.01294
2015/04/07	20:12:04.000000	148.56	1.00	34.875	-124.95	2.30	0.15	2.16	0.28	170.92	0.018	0.04149	-0.00720	0.10	0.01888
2015/04/07	20:12:05.000000	148.53	1.75	73.000	-124.87	2.44	0.08	1.88	-0.78	171.00	0.014	0.04120	-0.00633	0.11	0.01585
2015/04/07	20:12:06.000000	148.45	2.88	101.875	-124.63	2.53	0.08	1.45	-0.10	171.23	0.008	0.04019	-0.00633	0.29	0.00977
2015/04/07	20:12:07.000000	148.33	4.25	135.125	-124.37	2.76	0.39	1.61	0.07	171.50	0.026	0.04193	-0.01204	0.21	0.02704
2015/04/07	20:12:08.000000	148.12	6.25	206.500	-124.23	3.14	0.28	1.83	0.03	171.65	0.039	0.04472	-0.01024	0.08	0.03865
2015/04/07	20:12:09.000000	147.83	9.00	257.125	-124.13	3.24	0.04	1.78	-0.15	171.74	0.013	0.04216	-0.01192	0.12	0.01453
2015/04/07	20:12:10.000000	147.52	11.88	269.750	-123.93	3.27	0.03	1.76	-0.17	171.94	0.006	0.04193	-0.01036	0.25	0.00540
2015/04/07	20:12:11.000000	147.20	14.38	266.500	-123.65	3.24	0.01	1.65	-0.13	172.22	0.001	0.04085	-0.01134	0.29	-0.00008
2015/04/07	20:12:12.000000	146.91	16.50	249.250	-123.41	3.18	-0.12	1.76	0.08	172.46	-0.012	0.04305	-0.00659	0.16	-0.01364
2015/04/07	20:12:13.000000	146.67	17.75	216.375	-123.35	3.04	-0.17	1.80	-0.11	172.55	-0.019	0.04170	-0.00896	0.02	-0.01932
2015/04/07	20:12:14.000000	146.48	18.38	164.625	-123.31	2.83	-0.24	1.69	-0.19	172.58	-0.027	0.04149	-0.01141	0.08	-0.02852
2015/04/07	20:12:15.000000	146.38	17.88	94.125	-123.19	2.56	-0.25	1.61	-0.20	172.69	-0.037	0.03883	-0.01118	0.14	-0.03732
2015/04/07	20:12:16.000000	146.23	16.25	14.250	-123.11	2.32	-0.24	1.48	-0.25	172.79	-0.038	0.02988	-0.01044	0.02	-0.03757
2015/04/07	20:12:17.000000	146.02	13.50	-83.875	-123.05	1.98	-0.43	1.24	-0.31	172.84	-0.054	0.02037	-0.00386	0.14	-0.05402
2015/04/07	20:12:18.000000	145.78	9.50	-179.250	-122.88	1.64	-0.23	0.87	-0.23	173.01	-0.041	0.01633	-0.00735	0.15	-0.04109
2015/04/07	20:12:19.000000	145.59	4.88	-237.750	-122.89	1.56	0.10	0.86	-0.06	173.03	-0.020	0.01837	-0.00746	-0.15	-0.02179
2015/04/07	20:12:20.000000	145.44	0.38	-246.625	-123.07	1.68	0.05	0.70	-0.21	172.85	0.001	0.01993	-0.00839	-0.16	-0.00188
2015/04/07	20:12:21.000000	145.25	-3.50	-247.750	-123.16	1.69	0.02	0.30	-0.52	172.76	0.000	0.02036	-0.00630	-0.03	-0.00214
2015/04/07	20:12:22.000000	145.05	-6.75	-238.500	-123.14	1.78	0.10	-0.23	-0.44	172.77	0.005	0.01945	-0.01082	0.07	0.00569
2015/04/07	20:12:23.000000	144.83	-9.38	-218.250	-123.05	1.90	0.11	-0.55	-0.08	172.86	0.011	0.01994	-0.00783	0.06	0.00980
2015/04/07	20:12:24.000000	144.58	-11.38	-198.375	-123.04	1.98	-0.01	-0.68	0.04	172.88	0.006	0.01981	-0.00694	-0.05	0.00354
2015/04/07	20:12:25.000000	144.30	-12.75	-197.250	-123.26	1.96	-0.06	-0.74	-0.02	172.68	-0.009	0.01802	-0.00838	-0.35	-0.00938
2015/04/07	20:12:26.000000	144.03	-14.12	-208.000	-123.64	1.93	0.00	-1.09	-0.47	172.31	-0.015	0.01810	-0.00648	-0.32	-0.01572
2015/04/07	20:12:27.000000	143.75	-15.38	-202.625	-123.88	2.00	0.11	-1.51	-0.39	172.06	0.003	0.01935	-0.01163	-0.20	0.00340
2015/04/07	20:12:28.000000	143.47	-16.25	-181.875	-124.06	2.11	0.06	-1.82	-0.08	171.88	0.007	0.02055	-0.01152	-0.20	0.00760
2015/04/07	20:12:29.000000	143.17	-16.75	-181.500	-124.30	2.08	-0.15	-1.80	0.08	171.65	-0.013	0.01979	-0.01178	-0.36	-0.01068
2015/04/07	20:12:30.000000	142.91	-17.50	-221.500	-124.74	1.72	-0.56	-1.70	0.34	171.22	-0.043	0.01671	-0.00700	-0.49	-0.04350
2015/04/07	20:12:31.000000	142.75	-19.12	-313.375	-125.17	1.18	-0.49	-1.67	0.17	170.79	-0.062	0.01431	-0.00958	-0.34	-0.06371
2015/04/07	20:12:32.000000	142.72	-22.00	-403.000	-125.37	0.87	-0.08	-1.30	0.47	170.57	-0.036	0.01468	-0.00893	-0.13	-0.03706
2015/04/07	20:12:33.000000	142.78	-25.50	-430.875	-125.43	0.93	0.16	-0.99	0.19	170.51	-0.006	0.01848	-0.01305	-0.02	-0.00677
2015/04/07	20:12:34.000000	142.84	-28.50	-407.875	-125.52	1.05	0.09	-0.89	0.05	170.43	0.010	0.02052	-0.00938	-0.14	0.01076
2015/04/07	20:12:35.000000	142.91	-30.62	-380.750	-125.70	1.07	-0.01	-0.74	0.17	170.25	0.004	0.02036	-0.01352	-0.23	0.00388
2015/04/07	20:12:36.000000	142.95	-32.12	-362.125	-125.98	1.01	-0.08	-0.74	-0.07	169.98	-0.005	0.01900	-0.00974	-0.27	-0.00511
2015/04/07	20:12:37.000000	143.00	-33.25	-354.375	-126.18	0.95	-0.06	-0.92	-0.22	169.77	-0.004	0.01929	-0.01135	-0.14	-0.00247
2015/04/07	20:12:38.000000	143.08	-34.00	-346.000	-126.17	0.91	0.06	-1.00	0.01	169.77	0.003	0.01881	-0.01323	0.09	0.00296
2015/04/07	20:12:39.000000	143.12	-34.25	-286.625	-126.15	1.28	0.52	-0.73	0.24	169.81	0.038	0.02338	-0.01546	-0.12	0.03967
2015/04/07	20:12:40.000000	143.09	-33.12	-177.125	-126.43	1.67	0.09	-0.66	0.13	169.55	0.037	0.02400	-0.00827	-0.36	0.03850
2015/04/07	20:12:41.000000	142.97	-30.75	-135.375	-126.77	1.49	-0.45	-0.71	-0.22	169.20	-0.017	0.01840	-0.01273	-0.27	-0.01714
2015/04/07	20:12:42.000000	142.89	-28.88	-183.625	-126.95	1.00	-0.42	-0.78	-0.14	169.01	-0.047	0.01483	-0.01097	-0.11	-0.04698
2015/04/07	20:12:43.000000	142.91	-28.25	-247.250	-126.95	0.73	-0.04	-0.94	-0.21	169.00	-0.033	0.01460	-0.00987	0.02	-0.03210
2015/04/07	20:12:44.000000	143.00	-28.12	-242.625	-127.00	0.96	0.34	-1.22	-0.32	168.96	0.016	0.02109	-0.01076	-0.14	0.01599
2015/04/07	20:12:45.000000	143.06	-27.62	-190.375	-127.23	1.13	-0.05	-1.33	-0.08	168.75	0.013	0.02054	-0.01050	-0.30	0.01389
2015/04/07	20:12:46.000000	143.09	-26.38	-165.500	-127.53	1.02	-0.20	-1.56	-0.37	168.45	-0.012	0.01782	-0.01115	-0.30	-0.01215
2015/04/07	20:12:47.000000	143.14	-25.50	-201.000	-127.85	0.67	-0.36	-1.76	-0.27	168.14	-0.037	0.01511	-0.00941	-0.39	-0.03654
2015/04/07	20:12:48.000000	143.28	-25.50	-262.500	-128.16	0.29	-0.35	-1.35	0.70	167.82	-0.039	0.01357	-0.00826	-0.26	-0.03978
2015/04/07	20:12:49.000000	143.52	-26.50	-318.875	-128.36	0.01	-0.01	-0.17	1.04	167.62	-0.024	0.01228	-0.01192	-0.16	-0.02319
2015/04/07	20:12:50.000000	143.77	-27.75	-291.625	-128.39	0.39	0.61	0.84	0.68	167.58	0.037	0.01947	-0.01639	0.08	0.03719
2015/04/07	20:12:51.000000	143.97	-27.50	-175.375	-128.09	0.87	0.40	0.97	-0.26	167.84	0.058	0.02295	-0.01297	0.43	0.05492
2015/04/07	20:12:52.000000	144.02	-25.50	-59.750	-127.60	1.19	0.21	0.48	-0.23	168.33	0.044	0.02165	-0.00409	0.48	0.04031
2015/04/07	20:12:53.000000	143.97	-22.25	8.000	-127.35	1.25	-0.01	0.56	0.18	168.62	0.015	0.01831	-0.00362	0.07	0.01265
2015/04/07	20:12:54.000000	143.88	-18.75	37.500	-127.47	1.25	-0.01	0.56	-0.23	168.52	0.005	0.01712	-0.00844	-0.23	0.00523
2015/04/07	20:12:55.000000	143.78	-15.38	53.125	-127.64	1.18	-0.18	-0.03	-0.66	168.34	-0.008	0.01598	-0.00854	-0.08	-0.00705
2015/04/07	20:12:56.000000	143.73	-12.62	20.625	-127.64	0.91	-0.30	-0.74	-0.59	168.34	-0.035	0.01317	-0.00560	0.04	-0.03424
2015/04/07	20:12:57.000000	143.75	-10.88	-27.500	-127.66	0.73	-0.08	-1.11	-0.16	168.33	-0.023	0.01439	-0.00554	-0.14	-0.02179
2015/04/07	20:12:58.000000	143.84	-10.00	-39.500	-127.91	0.69	-0.05	-1.36	-0.21	168.11	-0.005	0.01494	-0.00844	-0.31	-0.00310
2015/04/07	20:12:59.000000	143.94	-9.12	-40.375	-128.19	0.66	-0.03	-1.61	0.08	167.82	-0.007	0.01535	-0.00809	-0.20	-0.00752
2015/04/07	20:13:00.000000	144.03	-8.50	-25.250	-128.37	0.81	0.36	-1.26	0.44	167.64	0.016	0.01663	-0.00821	-0.19	0.01633
2015/04/07	20:13:01.000000	144.08	-7.12	41.250	-128.57	1.10	0.03	-0.87	0.61	167.44	0.026	0.01810	-0.01205	-0.17	0.02597
2015/04/07	20:13:02.000000	144.06	-5.25	67.375	-128.60	0.92	-0.31	-0.15	0.65	167.39	-0.007	0.01385	-0.01161	0.06	-0.00771
2015/04/07	20:13:03.000000	144.05	-3.62	43.375	-128.45	0.68	-0.17	0.33	0.29	167.53	-0.023	0.01341	-0.01160	0.23	-0.02383
2015/04/07	20:13:04.000000	144.08	-2.62	7.875	-128.23	0.49	-0.18	0.71	0.41	167.76	-0.021	0.01154	-0.00699	0.18	-0.02222
2015/04/07	20:13:05.000000	144.16	-2.50	-25.250	-128.12	0.35	-0.00	1.22	0.48	167.88	-0.015	0.01263	-0.00807	0.05	-0.01598
2015/04/07	20:13:06.000000	144.27	-2.62	-40.000	-128.09	0.28	-0.17	1.67	0.33	167.92	-0.017	0.01254	-0.00827	0.05	-0.01839
2015/04/07	20:13:07.000000	144.39	-3.12	-69.250	-128.00	0.07	-0.26	1.97	0.20	168.00	-0.021	0.01160	-0.00829	0.13	-0.02174
2015/04/07	20:13:08.000000	144.58	-4.00	-102.625	-127.82	-0.16	-0.20	2.24	0.41	168.17	-0.026	0.01031	-0.00699	0.23	-0.02577
2015/04/07	20:13:09.000000	144.81	-5.25	-136.000	-127.59	-0.36	-0.22	2.79	0.69	168.41	-0.023	0.00954	-0.00925	0.20	-0.02379
2015/04/07	20:13:10.000000	145.09	-6.88	-171.250	-127.40	-0.59	-0.19	3.39	0.57	168.60	-0.024	0.00935	-0.01074	0.22	-0.02266
2015/04/07	20:13:11.000000	145.42	-8.88	-204.250	-127.13	-0.76	-0.03	3.83	0.26	168.86	-0.016	0.00887	-0.01286	0.35	-0.01212
2015/04/07	20:13:12.000000	145.78	-10.62	-158.125	-126.68	-0.28	0.71	3.95	0.00	169.30	0.048	0.01530	-0.01253	0.40	0.05029
2015/04/07	20:13:13.000000	146.03	-10.62	-29.875	-126.23	0.26	0.45	3.87	-0.02	169.76	0.059	0.01662	-0.00977	0.44	0.06097
