YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	16:28:22.000000	118.88	-368.00	110.62	0.18125	-26.00	-27.50	358.00
2015/04/08	16:28:23.000000	119.31	-480.00	111.06	0.18188	-25.75	-27.50	349.00
2015/04/08	16:28:24.000000	120.38	-320.00	112.00	0.18350	-25.75	-27.50	347.00
2015/04/08	16:28:25.000000	121.12	-336.00	112.69	0.18456	-25.75	-27.50	341.00
2015/04/08	16:28:26.000000	121.06	-240.00	112.69	0.18450	-25.75	-27.50	337.00
2015/04/08	16:28:27.000000	121.81	-256.00	113.38	0.18563	-25.75	-27.50	334.00
2015/04/08	16:28:28.000000	121.75	-96.00	113.31	0.18556	-25.75	-27.50	332.00
2015/04/08	16:28:29.000000	122.31	144.00	113.81	0.18644	-25.75	-27.50	336.00
2015/04/08	16:28:30.000000	122.50	144.00	114.00	0.18669	-25.75	-27.50	337.00
2015/04/08	16:28:31.000000	123.19	-16.00	114.62	0.18775	-25.75	-27.50	336.00
2015/04/08	16:28:32.000000	121.81	-16.00	113.31	0.18556	-25.75	-27.50	336.00
2015/04/08	16:28:33.000000	123.25	16.00	114.69	0.18775	-25.75	-27.50	339.00
2015/04/08	16:28:34.000000	123.56	112.00	115.00	0.18831	-25.75	-27.50	338.00
2015/04/08	16:28:35.000000	123.31	16.00	114.75	0.18794	-25.75	-27.50	340.00
2015/04/08	16:28:36.000000	125.06	0.00	116.38	0.19063	-25.75	-27.50	339.00
2015/04/08	16:28:37.000000	124.12	208.00	115.50	0.18919	-25.75	-27.50	345.00
2015/04/08	16:28:38.000000	122.88	240.00	114.31	0.18725	-25.75	-27.50	349.00
2015/04/08	16:28:39.000000	123.31	224.00	114.75	0.18794	-25.75	-27.50	350.00
2015/04/08	16:28:40.000000	123.00	-16.00	114.50	0.18750	-25.75	-27.50	351.00
2015/04/08	16:28:41.000000	123.00	208.00	114.50	0.18750	-25.75	-27.50	356.00
2015/04/08	16:28:42.000000	124.00	160.00	115.44	0.18906	-25.75	-27.50	358.00
2015/04/08	16:28:43.000000	125.50	144.00	116.81	0.19131	-25.75	-27.50	359.00
2015/04/08	16:28:44.000000	124.56	192.00	115.94	0.18988	-25.75	-27.50	366.00
2015/04/08	16:28:45.000000	123.62	416.00	115.06	0.18850	-25.75	-27.50	370.00
2015/04/08	16:28:46.000000	124.00	192.00	115.44	0.18906	-25.75	-27.50	375.00
2015/04/08	16:28:47.000000	123.88	288.00	115.31	0.18894	-25.75	-27.50	380.00
2015/04/08	16:28:48.000000	123.69	240.00	115.19	0.18869	-25.75	-27.50	384.00
2015/04/08	16:28:49.000000	122.06	336.00	113.69	0.18619	-25.75	-27.50	393.00
2015/04/08	16:28:50.000000	121.06	416.00	112.75	0.18463	-25.75	-27.50	397.00
2015/04/08	16:28:51.000000	122.12	144.00	113.75	0.18638	-26.00	-27.50	397.00
2015/04/08	16:28:52.000000	120.88	144.00	112.56	0.18438	-26.00	-27.50	401.00
2015/04/08	16:28:53.000000	120.94	144.00	112.62	0.18450	-26.00	-27.50	404.00
2015/04/08	16:28:54.000000	120.19	192.00	111.94	0.18338	-26.00	-27.50	407.00
2015/04/08	16:28:55.000000	121.69	16.00	113.31	0.18563	-26.00	-27.50	407.00
2015/04/08	16:28:56.000000	122.31	64.00	113.94	0.18663	-26.00	-27.50	408.00
2015/04/08	16:28:57.000000	121.88	96.00	113.50	0.18600	-26.00	-27.50	409.00
2015/04/08	16:28:58.000000	123.69	48.00	115.19	0.18875	-26.00	-27.75	409.00
2015/04/08	16:28:59.000000	122.94	48.00	114.50	0.18763	-26.00	-27.50	414.00
2015/04/08	16:29:00.000000	121.00	368.00	112.75	0.18469	-26.00	-27.50	421.00
2015/04/08	16:29:01.000000	121.00	256.00	112.75	0.18469	-26.00	-27.50	421.00
2015/04/08	16:29:02.000000	121.94	-16.00	113.56	0.18613	-26.00	-27.75	419.00
2015/04/08	16:29:03.000000	121.00	-48.00	112.75	0.18469	-26.00	-27.75	422.00
2015/04/08	16:29:04.000000	122.12	64.00	113.75	0.18631	-26.00	-27.75	420.00
2015/04/08	16:29:05.000000	122.38	-144.00	114.00	0.18675	-26.00	-27.75	422.00
2015/04/08	16:29:06.000000	121.06	208.00	112.75	0.18475	-26.00	-27.75	428.00
2015/04/08	16:29:07.000000	120.56	384.00	112.31	0.18406	-26.00	-27.75	434.00
2015/04/08	16:29:08.000000	120.62	208.00	112.38	0.18413	-26.00	-27.75	432.00
2015/04/08	16:29:09.000000	119.56	-192.00	111.38	0.18250	-26.00	-27.75	431.00
2015/04/08	16:29:10.000000	119.12	-64.00	111.00	0.18188	-26.00	-27.75	430.00
2015/04/08	16:29:11.000000	119.69	16.00	111.50	0.18263	-26.00	-27.50	431.00
2015/04/08	16:29:12.000000	119.38	48.00	111.25	0.18225	-26.00	-27.50	431.00
2015/04/08	16:29:13.000000	120.81	-112.00	112.56	0.18444	-26.00	-27.75	427.00
2015/04/08	16:29:14.000000	121.25	-288.00	112.94	0.18506	-26.00	-27.75	422.00
2015/04/08	16:29:15.000000	121.25	-192.00	112.94	0.18506	-26.00	-27.50	419.00
2015/04/08	16:29:16.000000	121.38	-144.00	113.06	0.18525	-26.00	-27.50	417.00
2015/04/08	16:29:17.000000	122.00	-112.00	113.62	0.18619	-26.00	-27.50	414.00
2015/04/08	16:29:18.000000	122.50	-192.00	114.06	0.18688	-26.00	-27.75	411.00
2015/04/08	16:29:19.000000	122.75	-288.00	114.31	0.18725	-26.00	-27.75	405.00
2015/04/08	16:29:20.000000	123.62	-464.00	115.06	0.18856	-26.00	-27.75	397.00
2015/04/08	16:29:21.000000	123.81	-272.00	115.25	0.18881	-26.00	-27.75	394.00
2015/04/08	16:29:22.000000	122.75	-192.00	114.31	0.18725	-26.00	-27.75	393.00
2015/04/08	16:29:23.000000	123.06	-16.00	114.56	0.18769	-26.00	-27.75	390.00
2015/04/08	16:29:24.000000	123.88	-240.00	115.31	0.18894	-26.00	-27.75	386.00
2015/04/08	16:29:25.000000	125.12	-272.00	116.44	0.19081	-26.00	-27.75	381.00
2015/04/08	16:29:26.000000	124.62	-144.00	116.00	0.19006	-25.75	-27.75	380.00
2015/04/08	16:29:27.000000	124.94	-48.00	116.31	0.19056	-25.75	-27.75	380.00
2015/04/08	16:29:28.000000	125.19	-64.00	116.50	0.19088	-25.75	-27.75	378.00
2015/04/08	16:29:29.000000	123.94	-64.00	115.31	0.18900	-25.75	-27.50	380.00
2015/04/08	16:29:30.000000	124.44	96.00	115.81	0.18981	-25.75	-27.50	379.00
2015/04/08	16:29:31.000000	124.38	96.00	115.75	0.18969	-25.75	-27.50	383.00
2015/04/08	16:29:32.000000	123.81	144.00	115.31	0.18888	-25.75	-27.50	385.00
2015/04/08	16:29:33.000000	123.81	112.00	115.31	0.18888	-25.75	-27.50	386.00
2015/04/08	16:29:34.000000	125.12	16.00	116.50	0.19088	-25.75	-27.50	387.00
2015/04/08	16:29:35.000000	124.00	96.00	115.44	0.18906	-25.75	-27.50	389.00
2015/04/08	16:29:36.000000	124.12	32.00	115.56	0.18931	-25.75	-27.50	389.00
2015/04/08	16:29:37.000000	124.19	-16.00	115.69	0.18944	-25.75	-27.50	389.00
2015/04/08	16:29:38.000000	124.25	-16.00	115.69	0.18950	-25.75	-27.50	388.00
2015/04/08	16:29:39.000000	124.62	64.00	116.06	0.19006	-25.75	-27.50	389.00
2015/04/08	16:29:40.000000	124.75	0.00	116.19	0.19025	-25.75	-27.50	389.00
2015/04/08	16:29:41.000000	125.00	16.00	116.38	0.19063	-25.75	-27.50	388.00
2015/04/08	16:29:42.000000	125.06	-48.00	116.44	0.19069	-25.75	-27.50	388.00
2015/04/08	16:29:43.000000	125.19	-16.00	116.56	0.19100	-25.75	-27.50	388.00
2015/04/08	16:29:44.000000	125.31	0.00	116.69	0.19106	-25.75	-27.50	389.00
2015/04/08	16:29:45.000000	125.12	64.00	116.50	0.19081	-25.75	-27.50	389.00
2015/04/08	16:29:46.000000	124.69	64.00	116.12	0.19019	-25.75	-27.50	391.00
2015/04/08	16:29:47.000000	125.38	0.00	116.75	0.19125	-25.75	-27.50	391.00
2015/04/08	16:29:48.000000	124.69	0.00	116.12	0.19019	-25.75	-27.50	390.00
2015/04/08	16:29:49.000000	123.81	48.00	115.31	0.18888	-25.75	-27.50	392.00
2015/04/08	16:29:50.000000	124.62	96.00	116.06	0.19006	-25.75	-27.50	393.00
2015/04/08	16:29:51.000000	125.00	112.00	116.44	0.19069	-25.75	-27.50	395.00
2015/04/08	16:29:52.000000	125.25	16.00	116.62	0.19106	-25.75	-27.50	396.00
2015/04/08	16:29:53.000000	124.81	16.00	116.25	0.19038	-25.75	-27.50	395.00
2015/04/08	16:29:54.000000	124.25	96.00	115.75	0.18956	-25.75	-27.50	397.00
2015/04/08	16:29:55.000000	124.56	48.00	116.00	0.19000	-25.75	-27.50	400.00
2015/04/08	16:29:56.000000	125.00	192.00	116.44	0.19069	-25.75	-27.50	403.00
2015/04/08	16:29:57.000000	125.06	112.00	116.50	0.19075	-25.75	-27.50	403.00
2015/04/08	16:29:58.000000	125.38	16.00	116.75	0.19125	-25.75	-27.50	404.00
2015/04/08	16:29:59.000000	125.06	48.00	116.50	0.19075	-25.75	-27.50	405.00
2015/04/08	16:30:00.000000	125.75	64.00	117.12	0.19181	-25.75	-27.50	406.00
2015/04/08	16:30:01.000000	125.38	16.00	116.81	0.19131	-25.75	-27.50	407.00
2015/04/08	16:30:02.000000	125.44	112.00	116.88	0.19138	-25.75	-27.50	407.00
2015/04/08	16:30:03.000000	125.00	-48.00	116.44	0.19069	-25.75	-27.50	407.00
2015/04/08	16:30:04.000000	125.31	144.00	116.69	0.19119	-25.75	-27.50	409.00
2015/04/08	16:30:05.000000	125.69	-64.00	117.06	0.19175	-25.75	-27.50	408.00
2015/04/08	16:30:06.000000	126.75	0.00	118.06	0.19338	-25.75	-27.50	407.00
2015/04/08	16:30:07.000000	126.44	-112.00	117.75	0.19294	-25.75	-27.50	406.00
2015/04/08	16:30:08.000000	125.50	-16.00	116.94	0.19150	-25.75	-27.50	407.00
2015/04/08	16:30:09.000000	125.44	96.00	116.81	0.19138	-25.75	-27.50	406.00
2015/04/08	16:30:10.000000	125.69	-16.00	117.06	0.19181	-25.75	-27.50	407.00
2015/04/08	16:30:11.000000	125.94	-112.00	117.31	0.19219	-25.75	-27.50	404.00
2015/04/08	16:30:12.000000	125.31	48.00	116.69	0.19119	-25.75	-27.50	409.00
2015/04/08	16:30:13.000000	125.12	96.00	116.56	0.19094	-25.75	-27.50	407.00
2015/04/08	16:30:14.000000	125.88	240.00	117.25	0.19213	-25.75	-27.50	408.00
2015/04/08	16:30:15.000000	124.25	-368.00	115.69	0.18956	-25.75	-27.50	405.00
2015/04/08	16:30:16.000000	125.88	112.00	117.19	0.19206	-25.75	-27.75	405.00
2015/04/08	16:30:17.000000	123.81	-48.00	115.31	0.18894	-25.75	-27.50	408.00
2015/04/08	16:30:18.000000	122.88	160.00	114.44	0.18750	-25.75	-27.50	411.00
2015/04/08	16:30:19.000000	123.69	-48.00	115.19	0.18875	-25.75	-27.50	405.00
2015/04/08	16:30:20.000000	123.19	112.00	114.75	0.18800	-25.75	-27.50	409.00
2015/04/08	16:30:21.000000	124.00	-48.00	115.50	0.18919	-25.75	-27.50	411.00
2015/04/08	16:30:22.000000	124.75	32.00	116.19	0.19031	-25.75	-27.50	407.00
2015/04/08	16:30:23.000000	123.44	-80.00	115.00	0.18838	-25.75	-27.50	407.00
2015/04/08	16:30:24.000000	123.94	-192.00	115.44	0.18913	-25.75	-27.50	404.00
2015/04/08	16:30:25.000000	124.19	160.00	115.69	0.18950	-25.75	-27.50	407.00
2015/04/08	16:30:26.000000	124.56	-16.00	116.00	0.19006	-25.75	-27.50	405.00
2015/04/08	16:30:27.000000	124.19	-80.00	115.69	0.18944	-25.75	-27.50	404.00
2015/04/08	16:30:28.000000	124.75	192.00	116.19	0.19038	-25.75	-27.50	411.00
2015/04/08	16:30:29.000000	123.81	0.00	115.38	0.18894	-25.75	-27.50	410.00
2015/04/08	16:30:30.000000	124.19	336.00	115.69	0.18950	-25.75	-27.50	416.00
2015/04/08	16:30:31.000000	122.50	288.00	114.12	0.18694	-25.75	-27.50	421.00
2015/04/08	16:30:32.000000	122.00	112.00	113.69	0.18625	-25.75	-27.50	422.00
2015/04/08	16:30:33.000000	120.88	48.00	112.69	0.18450	-25.75	-27.50	425.00
2015/04/08	16:30:34.000000	120.38	224.00	112.19	0.18375	-25.75	-27.50	426.00
2015/04/08	16:30:35.000000	118.25	160.00	110.19	0.18050	-25.75	-27.50	434.00
2015/04/08	16:30:36.000000	118.69	368.00	110.69	0.18125	-25.75	-27.50	439.00
2015/04/08	16:30:37.000000	120.25	112.00	112.06	0.18356	-25.75	-27.50	439.00
2015/04/08	16:30:38.000000	119.25	-144.00	111.19	0.18206	-25.75	-27.50	435.00
2015/04/08	16:30:39.000000	120.25	-96.00	112.12	0.18363	-25.75	-27.50	432.00
2015/04/08	16:30:40.000000	119.06	-160.00	111.00	0.18175	-25.75	-27.50	432.00
2015/04/08	16:30:41.000000	119.94	0.00	111.75	0.18300	-25.75	-27.50	427.00
2015/04/08	16:30:42.000000	122.62	-320.00	114.25	0.18713	-25.75	-27.50	424.00
2015/04/08	16:30:43.000000	121.88	-96.00	113.56	0.18600	-25.75	-27.50	423.00
2015/04/08	16:30:44.000000	121.25	-16.00	113.00	0.18506	-25.75	-27.50	421.00
2015/04/08	16:30:45.000000	121.19	-288.00	112.88	0.18494	-25.75	-27.50	418.00
2015/04/08	16:30:46.000000	121.69	-96.00	113.38	0.18569	-25.75	-27.50	417.00
2015/04/08	16:30:47.000000	122.19	-64.00	113.88	0.18650	-25.75	-27.50	415.00
2015/04/08	16:30:48.000000	122.75	-48.00	114.38	0.18731	-25.75	-27.50	412.00
2015/04/08	16:30:49.000000	124.12	-96.00	115.62	0.18944	-25.75	-27.50	425.00
2015/04/08	16:30:50.000000	125.25	320.00	116.69	0.19113	-25.75	-27.50	417.00
2015/04/08	16:30:51.000000	122.56	368.00	114.19	0.18706	-25.75	-27.50	428.00
2015/04/08	16:30:52.000000	121.06	96.00	112.81	0.18481	-25.75	-27.50	429.00
2015/04/08	16:30:53.000000	121.12	432.00	112.94	0.18494	-25.75	-27.50	441.00
2015/04/08	16:30:54.000000	120.31	416.00	112.12	0.18369	-26.00	-27.50	444.00
2015/04/08	16:30:55.000000	119.69	272.00	111.56	0.18275	-26.00	-27.50	449.00
2015/04/08	16:30:56.000000	121.00	320.00	112.75	0.18475	-26.00	-27.50	455.00
2015/04/08	16:30:57.000000	119.62	-96.00	111.50	0.18263	-26.00	-27.50	448.00
2015/04/08	16:30:58.000000	119.25	-480.00	111.12	0.18206	-26.00	-27.50	440.00
2015/04/08	16:30:59.000000	120.31	-336.00	112.06	0.18363	-26.00	-27.75	432.00
2015/04/08	16:31:00.000000	120.56	-816.00	112.31	0.18400	-26.00	-27.75	421.00
2015/04/08	16:31:01.000000	119.31	-672.00	111.12	0.18206	-26.00	-27.50	408.00
2015/04/08	16:31:02.000000	119.75	-464.00	111.50	0.18269	-26.00	-27.75	401.00
2015/04/08	16:31:03.000000	118.94	-320.00	110.75	0.18144	-26.00	-27.50	397.00
2015/04/08	16:31:04.000000	120.62	-144.00	112.31	0.18400	-26.00	-27.75	392.00
2015/04/08	16:31:05.000000	119.06	-336.00	110.81	0.18156	-26.00	-27.50	392.00
2015/04/08	16:31:06.000000	118.38	-16.00	110.19	0.18050	-26.00	-27.50	391.00
2015/04/08	16:31:07.000000	118.31	-96.00	110.19	0.18044	-26.00	-27.50	388.00
2015/04/08	16:31:08.000000	117.44	-256.00	109.31	0.17913	-26.00	-27.50	384.00
2015/04/08	16:31:09.000000	117.31	-192.00	109.19	0.17888	-26.00	-27.50	379.00
2015/04/08	16:31:10.000000	115.88	-320.00	107.88	0.17669	-26.00	-27.50	375.00
2015/04/08	16:31:11.000000	116.44	-288.00	108.38	0.17756	-26.00	-27.50	370.00
2015/04/08	16:31:12.000000	115.81	-368.00	107.81	0.17656	-26.00	-27.50	363.00
2015/04/08	16:31:13.000000	116.75	-560.00	108.62	0.17794	-26.00	-27.50	353.00
2015/04/08	16:31:14.000000	115.38	-592.00	107.38	0.17588	-26.00	-27.50	340.00
2015/04/08	16:31:15.000000	115.12	-736.00	107.12	0.17544	-26.00	-27.50	329.00
2015/04/08	16:31:16.000000	115.38	-656.00	107.38	0.17581	-26.00	-27.50	321.00
2015/04/08	16:31:17.000000	115.62	-112.00	107.56	0.17619	-26.00	-27.50	324.00
2015/04/08	16:31:18.000000	114.06	192.00	106.12	0.17381	-26.00	-27.50	325.00
2015/04/08	16:31:19.000000	114.31	192.00	106.31	0.17413	-26.00	-27.50	330.00
2015/04/08	16:31:20.000000	115.50	288.00	107.44	0.17606	-26.00	-27.50	336.00
2015/04/08	16:31:21.000000	115.06	288.00	107.06	0.17538	-26.00	-27.50	339.00
2015/04/08	16:31:22.000000	114.69	64.00	106.69	0.17481	-26.25	-27.75	341.00
2015/04/08	16:31:23.000000	116.69	224.00	108.50	0.17781	-26.25	-27.75	344.00
2015/04/08	16:31:24.000000	116.44	96.00	108.31	0.17744	-26.25	-27.75	343.00
2015/04/08	16:31:25.000000	116.12	-64.00	107.94	0.17694	-26.25	-27.75	342.00
2015/04/08	16:31:26.000000	116.38	-16.00	108.19	0.17738	-26.25	-28.00	343.00
2015/04/08	16:31:27.000000	116.31	0.00	108.12	0.17725	-26.50	-28.00	342.00
2015/04/08	16:31:28.000000	117.50	-64.00	109.25	0.17913	-26.50	-28.00	341.00
2015/04/08	16:31:29.000000	118.06	-112.00	109.69	0.17988	-26.50	-28.00	337.00
2015/04/08	16:31:30.000000	119.06	-192.00	110.56	0.18138	-26.50	-28.25	336.00
2015/04/08	16:31:31.000000	119.31	-32.00	110.88	0.18181	-26.50	-28.25	334.00
2015/04/08	16:31:32.000000	118.88	-112.00	110.38	0.18106	-26.75	-28.25	333.00
2015/04/08	16:31:33.000000	119.69	-16.00	111.19	0.18238	-26.75	-28.25	332.00
2015/04/08	16:31:34.000000	120.69	-96.00	112.12	0.18394	-26.75	-28.25	333.00
2015/04/08	16:31:35.000000	119.81	64.00	111.25	0.18256	-26.75	-28.25	334.00
2015/04/08	16:31:36.000000	119.31	240.00	110.81	0.18175	-26.75	-28.50	340.00
2015/04/08	16:31:37.000000	120.62	336.00	112.06	0.18388	-26.75	-28.50	345.00
2015/04/08	16:31:38.000000	121.12	416.00	112.50	0.18469	-26.75	-28.50	354.00
2015/04/08	16:31:39.000000	120.56	608.00	112.00	0.18381	-26.75	-28.50	365.00
2015/04/08	16:31:40.000000	119.88	704.00	111.38	0.18281	-26.75	-28.50	377.00
2015/04/08	16:31:41.000000	119.50	656.00	111.06	0.18225	-26.75	-28.50	388.00
2015/04/08	16:31:42.000000	119.06	608.00	110.69	0.18163	-26.75	-28.25	397.00
2015/04/08	16:31:43.000000	118.62	512.00	110.31	0.18094	-26.75	-28.25	405.00
2015/04/08	16:31:44.000000	118.19	432.00	109.94	0.18038	-26.75	-28.25	414.00
2015/04/08	16:31:45.000000	118.12	464.00	109.94	0.18031	-26.50	-28.25	421.00
2015/04/08	16:31:46.000000	118.44	496.00	110.19	0.18075	-26.50	-28.00	430.00
2015/04/08	16:31:47.000000	118.25	544.00	110.12	0.18056	-26.50	-28.00	440.00
2015/04/08	16:31:48.000000	118.19	496.00	110.00	0.18038	-26.50	-28.00	445.00
2015/04/08	16:31:49.000000	118.44	384.00	110.31	0.18088	-26.50	-28.00	453.00
2015/04/08	16:31:50.000000	118.88	416.00	110.69	0.18150	-26.25	-28.00	458.00
2015/04/08	16:31:51.000000	119.38	272.00	111.19	0.18225	-26.25	-28.00	463.00
2015/04/08	16:31:52.000000	119.62	320.00	111.44	0.18269	-26.25	-28.00	469.00
2015/04/08	16:31:53.000000	120.44	336.00	112.25	0.18400	-26.25	-28.00	475.00
2015/04/08	16:31:54.000000	120.75	336.00	112.56	0.18450	-26.25	-28.00	480.00
2015/04/08	16:31:55.000000	121.06	320.00	112.81	0.18500	-26.25	-28.00	485.00
2015/04/08	16:31:56.000000	121.12	320.00	112.88	0.18506	-26.25	-27.75	492.00
2015/04/08	16:31:57.000000	121.12	384.00	112.94	0.18513	-26.25	-27.75	498.00
2015/04/08	16:31:58.000000	121.81	384.00	113.56	0.18613	-26.25	-27.75	505.00
2015/04/08	16:31:59.000000	121.88	368.00	113.69	0.18631	-26.00	-27.75	511.00
2015/04/08	16:32:00.000000	122.06	336.00	113.81	0.18656	-26.00	-27.75	517.00
2015/04/08	16:32:01.000000	122.44	384.00	114.25	0.18719	-26.00	-27.75	523.00
2015/04/08	16:32:02.000000	122.69	368.00	114.50	0.18763	-26.00	-27.75	530.00
2015/04/08	16:32:03.000000	123.00	384.00	114.75	0.18806	-26.00	-27.75	537.00
2015/04/08	16:32:04.000000	123.44	432.00	115.19	0.18881	-26.00	-27.75	544.00
2015/04/08	16:32:05.000000	124.31	400.00	116.06	0.19019	-26.00	-27.75	551.00
2015/04/08	16:32:06.000000	124.44	416.00	116.19	0.19044	-25.75	-27.75	558.00
2015/04/08	16:32:07.000000	124.94	448.00	116.62	0.19113	-25.75	-27.75	566.00
2015/04/08	16:32:08.000000	125.19	464.00	116.94	0.19163	-25.75	-27.75	574.00
2015/04/08	16:32:09.000000	125.19	432.00	116.94	0.19156	-25.75	-27.75	581.00
2015/04/08	16:32:10.000000	125.12	496.00	116.88	0.19150	-25.75	-27.50	589.00
2015/04/08	16:32:11.000000	125.56	464.00	117.31	0.19225	-25.75	-27.50	598.00
2015/04/08	16:32:12.000000	125.69	512.00	117.50	0.19250	-25.75	-27.50	607.00
2015/04/08	16:32:13.000000	126.06	560.00	117.88	0.19306	-25.75	-27.50	616.00
2015/04/08	16:32:14.000000	126.44	432.00	118.25	0.19369	-25.75	-27.50	623.00
2015/04/08	16:32:15.000000	126.75	336.00	118.50	0.19413	-25.75	-27.50	628.00
2015/04/08	16:32:16.000000	126.56	336.00	118.38	0.19394	-25.75	-27.50	635.00
2015/04/08	16:32:17.000000	126.12	416.00	118.00	0.19325	-25.75	-27.50	643.00
2015/04/08	16:32:18.000000	126.31	544.00	118.19	0.19356	-25.50	-27.50	653.00
2015/04/08	16:32:19.000000	126.31	608.00	118.25	0.19363	-25.50	-27.50	661.00
2015/04/08	16:32:20.000000	126.31	448.00	118.25	0.19363	-25.50	-27.50	669.00
2015/04/08	16:32:21.000000	126.50	400.00	118.44	0.19400	-25.50	-27.50	676.00
2015/04/08	16:32:22.000000	126.25	512.00	118.25	0.19363	-25.50	-27.25	685.00
2015/04/08	16:32:23.000000	126.62	592.00	118.62	0.19419	-25.50	-27.25	697.00
2015/04/08	16:32:24.000000	127.31	640.00	119.31	0.19531	-25.50	-27.25	708.00
2015/04/08	16:32:25.000000	127.75	816.00	119.69	0.19600	-25.50	-27.25	721.00
2015/04/08	16:32:26.000000	127.94	688.00	119.88	0.19631	-25.50	-27.25	736.00
2015/04/08	16:32:27.000000	128.31	864.00	120.25	0.19694	-25.50	-27.25	748.00
2015/04/08	16:32:28.000000	128.00	736.00	120.00	0.19650	-25.50	-27.25	760.00
2015/04/08	16:32:29.000000	128.69	640.00	120.75	0.19769	-25.25	-27.25	773.00
2015/04/08	16:32:30.000000	128.94	864.00	121.00	0.19806	-25.25	-27.25	787.00
2015/04/08	16:32:31.000000	128.81	768.00	120.94	0.19794	-25.25	-27.00	798.00
2015/04/08	16:32:32.000000	128.62	512.00	120.75	0.19763	-25.00	-27.00	805.00
2015/04/08	16:32:33.000000	128.56	384.00	120.75	0.19763	-25.00	-27.00	813.00
2015/04/08	16:32:34.000000	128.81	416.00	121.00	0.19794	-25.00	-26.75	818.00
2015/04/08	16:32:35.000000	128.62	336.00	120.88	0.19769	-24.75	-26.50	825.00
2015/04/08	16:32:36.000000	128.94	400.00	121.31	0.19825	-24.50	-26.50	831.00
2015/04/08	16:32:37.000000	128.94	288.00	121.31	0.19825	-24.50	-26.25	835.00
2015/04/08	16:32:38.000000	129.25	144.00	121.62	0.19875	-24.25	-26.25	837.00
2015/04/08	16:32:39.000000	129.50	144.00	121.88	0.19913	-24.25	-26.25	839.00
2015/04/08	16:32:40.000000	129.88	192.00	122.25	0.19969	-24.00	-26.00	843.00
2015/04/08	16:32:41.000000	130.44	192.00	122.81	0.20056	-24.00	-26.00	845.00
2015/04/08	16:32:42.000000	130.88	64.00	123.25	0.20125	-23.75	-25.75	845.00
2015/04/08	16:32:43.000000	131.00	0.00	123.38	0.20144	-23.75	-25.75	846.00
2015/04/08	16:32:44.000000	131.56	48.00	123.94	0.20231	-23.75	-25.75	847.00
2015/04/08	16:32:45.000000	131.88	16.00	124.25	0.20281	-23.50	-25.50	846.00
2015/04/08	16:32:46.000000	131.50	-160.00	123.94	0.20225	-23.50	-25.50	843.00
2015/04/08	16:32:47.000000	131.25	-112.00	123.75	0.20188	-23.25	-25.25	841.00
2015/04/08	16:32:48.000000	131.44	-64.00	123.94	0.20206	-23.25	-25.25	840.00
2015/04/08	16:32:49.000000	131.19	-112.00	123.69	0.20175	-23.25	-25.25	838.00
2015/04/08	16:32:50.000000	131.25	-176.00	123.75	0.20181	-23.00	-25.25	835.00
2015/04/08	16:32:51.000000	131.88	-112.00	124.38	0.20275	-23.00	-25.00	832.00
2015/04/08	16:32:52.000000	131.88	-240.00	124.38	0.20269	-23.00	-25.00	826.00
2015/04/08	16:32:53.000000	131.75	-368.00	124.31	0.20256	-23.00	-25.00	820.00
2015/04/08	16:32:54.000000	131.88	-368.00	124.44	0.20275	-23.00	-25.00	815.00
2015/04/08	16:32:55.000000	131.69	-240.00	124.25	0.20244	-22.75	-24.75	811.00
2015/04/08	16:32:56.000000	131.38	-240.00	123.94	0.20188	-22.75	-24.75	807.00
2015/04/08	16:32:57.000000	131.19	-240.00	123.75	0.20156	-22.75	-24.75	803.00
2015/04/08	16:32:58.000000	131.31	-224.00	123.81	0.20175	-22.75	-24.75	800.00
2015/04/08	16:32:59.000000	131.31	-96.00	123.88	0.20175	-22.75	-24.75	799.00
2015/04/08	16:33:00.000000	131.62	-112.00	124.12	0.20219	-22.75	-24.75	796.00
2015/04/08	16:33:01.000000	131.44	-176.00	124.00	0.20194	-22.75	-24.75	793.00
2015/04/08	16:33:02.000000	131.56	-224.00	124.12	0.20213	-22.75	-24.75	789.00
2015/04/08	16:33:03.000000	131.56	-160.00	124.06	0.20213	-22.75	-24.75	787.00
2015/04/08	16:33:04.000000	131.75	-112.00	124.25	0.20244	-22.75	-24.75	786.00
2015/04/08	16:33:05.000000	131.88	0.00	124.38	0.20256	-22.75	-24.75	786.00
2015/04/08	16:33:06.000000	131.75	0.00	124.25	0.20238	-22.75	-24.75	785.00
2015/04/08	16:33:07.000000	131.69	-64.00	124.19	0.20225	-22.75	-24.75	784.00
2015/04/08	16:33:08.000000	131.50	-64.00	124.00	0.20194	-22.75	-24.75	783.00
2015/04/08	16:33:09.000000	131.19	16.00	123.69	0.20150	-22.75	-24.75	784.00
2015/04/08	16:33:10.000000	130.94	48.00	123.50	0.20113	-22.75	-24.75	785.00
2015/04/08	16:33:11.000000	131.00	48.00	123.56	0.20125	-22.75	-24.75	785.00
2015/04/08	16:33:12.000000	130.44	-48.00	123.06	0.20038	-22.50	-24.50	784.00
2015/04/08	16:33:13.000000	130.00	-48.00	122.62	0.19969	-22.50	-24.50	784.00
