YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/08	16:13:46.000000	141.62	-13.62	-139.625	135.45	1.66	0.42	-11.84	0.03	73.01	0.016	0.01805	0.00298	-1.65	0.03705
2015/04/08	16:13:47.000000	142.14	-13.62	-100.750	133.70	1.73	0.43	-11.77	0.14	71.27	0.016	0.01920	-0.00253	-1.75	0.03813
2015/04/08	16:13:48.000000	142.61	-13.00	-62.250	131.86	1.78	0.45	-11.73	0.04	69.44	0.015	0.01852	-0.00188	-1.81	0.03551
2015/04/08	16:13:49.000000	143.06	-11.88	-34.250	130.04	1.84	0.41	-11.78	-0.07	67.62	0.011	0.01772	-0.00270	-1.73	0.03291
2015/04/08	16:13:50.000000	143.48	-10.50	0.000	128.33	1.92	0.42	-11.91	-0.32	65.90	0.017	0.01927	-0.00563	-1.64	0.03970
2015/04/08	16:13:51.000000	143.88	-8.88	22.625	126.71	1.96	0.34	-12.28	-0.10	64.28	0.002	0.01851	0.00340	-1.55	0.02586
2015/04/08	16:13:52.000000	144.27	-7.25	28.625	125.01	1.99	0.44	-12.41	-0.08	62.60	0.003	0.01773	-0.00056	-1.73	0.02606
2015/04/08	16:13:53.000000	144.62	-5.75	30.125	123.18	2.00	0.43	-12.60	-0.18	60.78	0.004	0.01787	0.00354	-1.81	0.02617
2015/04/08	16:13:54.000000	145.00	-4.50	30.625	121.29	1.99	0.42	-12.81	-0.15	58.89	-0.002	0.01665	0.00087	-1.92	0.02451
2015/04/08	16:13:55.000000	145.39	-3.38	29.875	119.30	1.93	0.38	-13.02	-0.24	56.91	-0.001	0.01756	-0.00323	-2.00	0.02693
2015/04/08	16:13:56.000000	145.78	-2.50	21.375	117.29	1.83	0.36	-13.33	-0.28	54.90	-0.014	0.01707	-0.00143	-1.97	0.01524
2015/04/08	16:13:57.000000	146.20	-2.00	-6.750	115.32	1.73	0.32	-13.61	-0.26	52.93	-0.024	0.01649	-0.00009	-1.95	0.00447
2015/04/08	16:13:58.000000	146.66	-2.00	-33.625	113.34	1.61	0.35	-13.84	-0.08	50.96	-0.011	0.01711	0.00111	-1.98	0.01840
2015/04/08	16:13:59.000000	147.16	-2.50	-64.125	111.28	1.46	0.35	-13.97	-0.21	48.91	-0.023	0.01689	0.00157	-2.07	0.00548
2015/04/08	16:14:00.000000	147.67	-3.38	-101.375	109.20	1.32	0.36	-14.21	-0.18	46.83	-0.023	0.01570	0.00156	-2.05	0.00809
2015/04/08	16:14:01.000000	148.20	-4.75	-135.375	107.12	1.18	0.37	-14.42	-0.01	44.75	-0.023	0.01666	0.00035	-2.03	0.01053
2015/04/08	16:14:02.000000	148.78	-6.50	-167.750	105.05	1.07	0.41	-14.56	-0.01	42.69	-0.014	0.01584	0.00073	-2.07	0.01747
2015/04/08	16:14:03.000000	149.36	-8.38	-199.875	102.93	0.95	0.43	-14.74	-0.08	40.57	-0.025	0.01579	0.00224	-2.07	0.00792
2015/04/08	16:14:04.000000	149.94	-10.62	-232.375	100.79	0.86	0.51	-14.81	-0.05	38.44	-0.013	0.01512	0.00732	-2.12	0.01964
2015/04/08	16:14:05.000000	150.53	-12.88	-247.000	98.51	0.81	0.54	-14.71	0.12	36.18	-0.010	0.01543	0.00189	-2.31	0.02318
2015/04/08	16:14:06.000000	151.11	-15.00	-248.500	96.17	0.79	0.59	-14.86	-0.21	33.83	-0.004	0.01576	0.00356	-2.18	0.02992
2015/04/08	16:14:07.000000	151.66	-16.62	-239.750	93.99	0.81	0.62	-15.01	-0.05	31.63	0.003	0.01466	0.00151	-2.07	0.03763
2015/04/08	16:14:08.000000	152.17	-17.75	-185.125	91.74	1.20	1.14	-15.01	0.05	29.40	0.044	0.02022	0.00089	-2.09	0.08096
2015/04/08	16:14:09.000000	152.56	-17.25	-65.375	89.43	1.76	1.15	-14.98	-0.05	27.09	0.061	0.02336	0.00188	-2.09	0.09758
2015/04/08	16:14:10.000000	152.77	-14.75	65.875	87.12	2.24	0.94	-15.11	0.02	24.78	0.061	0.02354	0.00529	-2.13	0.09793
2015/04/08	16:14:11.000000	152.81	-10.88	150.875	84.84	2.35	0.39	-15.17	0.03	22.50	0.012	0.01927	0.00021	-2.20	0.05098
2015/04/08	16:14:12.000000	152.78	-7.00	147.625	82.66	2.21	0.43	-15.38	-0.31	20.31	-0.011	0.01619	0.00549	-2.10	0.02502
2015/04/08	16:14:13.000000	152.78	-4.00	110.375	80.57	2.05	0.39	-15.63	0.05	18.22	-0.031	0.01601	0.00267	-2.09	0.00487
2015/04/08	16:14:14.000000	152.81	-2.12	48.125	78.36	1.85	0.43	-15.61	0.03	16.02	-0.023	0.01746	0.00336	-2.28	0.01335
2015/04/08	16:14:15.000000	152.89	-1.38	10.000	75.96	1.69	0.51	-15.79	-0.40	13.63	-0.022	0.01900	0.00272	-2.37	0.01431
2015/04/08	16:14:16.000000	152.98	-1.38	-26.000	73.58	1.56	0.52	-16.11	0.10	11.25	-0.020	0.01799	0.00197	-2.29	0.01912
2015/04/08	16:14:17.000000	153.11	-1.75	-50.250	71.22	1.49	0.55	-16.02	0.31	8.89	-0.011	0.01930	0.00433	-2.26	0.02797
2015/04/08	16:14:18.000000	153.23	-2.50	-75.000	68.88	1.40	0.54	-15.91	0.12	6.55	-0.023	0.01848	0.00259	-2.28	0.01582
2015/04/08	16:14:19.000000	153.34	-3.50	-92.625	66.48	1.30	0.58	-16.11	-0.13	4.15	-0.003	0.01942	0.00443	-2.37	0.03632
2015/04/08	16:14:20.000000	153.45	-4.50	-107.875	64.06	1.17	0.57	-16.20	-0.08	1.73	-0.014	0.01859	-0.00047	-2.37	0.02895
2015/04/08	16:14:21.000000	153.56	-5.75	-133.125	61.63	1.05	0.55	-16.32	-0.08	-0.70	-0.014	0.01872	0.00415	-2.39	0.02698
2015/04/08	16:14:22.000000	153.66	-7.25	-154.875	59.13	0.93	0.60	-16.37	0.12	-3.19	-0.013	0.01837	0.00546	-2.51	0.02809
2015/04/08	16:14:23.000000	153.72	-8.75	-175.375	56.49	0.80	0.59	-16.30	0.08	-5.82	-0.016	0.01753	0.00623	-2.60	0.02315
2015/04/08	16:14:24.000000	153.77	-10.38	-187.000	53.82	0.67	0.64	-16.37	-0.07	-8.50	-0.006	0.01651	0.00214	-2.57	0.03577
2015/04/08	16:14:25.000000	153.78	-11.88	-186.375	51.25	0.59	0.62	-16.51	-0.06	-11.08	-0.002	0.01727	0.00287	-2.42	0.03893
2015/04/08	16:14:26.000000	153.78	-13.12	-186.375	48.82	0.54	0.67	-16.67	-0.11	-13.53	-0.003	0.01648	-0.00175	-2.28	0.04053
2015/04/08	16:14:27.000000	153.73	-14.12	-187.375	46.46	0.55	0.72	-16.71	0.02	-15.89	-0.005	0.01492	0.00093	-2.23	0.03896
2015/04/08	16:14:28.000000	153.64	-15.00	-164.250	44.12	0.71	0.94	-16.56	0.17	-18.23	0.017	0.01599	0.00018	-2.17	0.06175
2015/04/08	16:14:29.000000	153.44	-15.00	-97.875	41.74	1.07	1.11	-16.37	0.17	-20.61	0.044	0.01799	0.00409	-2.18	0.08710
2015/04/08	16:14:30.000000	153.12	-13.62	16.125	39.37	1.59	1.22	-16.26	0.26	-22.98	0.067	0.02060	0.00702	-2.09	0.10632
2015/04/08	16:14:31.000000	152.61	-10.38	146.125	37.00	2.07	1.04	-15.81	0.72	-25.35	0.055	0.02026	0.00237	-2.25	0.09549
2015/04/08	16:14:32.000000	151.92	-5.88	232.750	34.39	2.29	0.80	-15.19	0.57	-27.94	0.026	0.01761	0.00165	-2.56	0.06252
2015/04/08	16:14:33.000000	151.09	-1.12	279.375	31.78	2.43	0.86	-15.06	-0.06	-30.57	0.024	0.01674	-0.00430	-2.37	0.06250
2015/04/08	16:14:34.000000	150.20	3.75	324.125	29.48	2.66	0.79	-15.22	-0.07	-32.90	0.024	0.01869	-0.00142	-2.00	0.06209
2015/04/08	16:14:35.000000	149.22	8.62	369.750	27.41	2.91	0.80	-15.36	-0.04	-34.98	0.026	0.01955	0.00156	-1.94	0.06145
2015/04/08	16:14:36.000000	148.19	13.50	411.500	25.51	3.08	0.53	-14.20	2.55	-36.91	0.025	0.01993	0.00406	-1.69	0.05583
2015/04/08	16:14:37.000000	147.17	18.38	449.500	23.79	3.14	0.40	-11.67	2.61	-38.65	0.019	0.01949	0.00392	-1.57	0.03987
2015/04/08	16:14:38.000000	146.22	23.00	486.125	22.47	3.26	0.29	-9.02	2.67	-40.02	0.023	0.02063	0.00533	-1.00	0.03583
2015/04/08	16:14:39.000000	145.31	27.50	490.000	21.75	3.20	-0.15	-6.16	3.05	-40.77	-0.004	0.01991	0.00618	-0.58	0.00078
2015/04/08	16:14:40.000000	144.56	31.00	457.625	21.25	2.90	-0.30	-3.46	2.11	-41.29	-0.016	0.01848	0.00299	-0.48	-0.01549
2015/04/08	16:14:41.000000	143.97	33.25	386.875	20.91	2.48	-0.27	-2.04	0.74	-41.65	-0.035	0.01686	0.00591	-0.25	-0.03471
2015/04/08	16:14:42.000000	143.52	34.12	331.375	20.67	2.49	0.11	-1.42	0.60	-41.88	-0.003	0.02213	0.00536	-0.37	-0.00276
2015/04/08	16:14:43.000000	143.09	34.38	308.750	20.22	2.44	-0.49	-1.00	0.20	-42.33	-0.017	0.02359	0.00117	-0.48	-0.01727
2015/04/08	16:14:44.000000	142.77	33.75	207.625	19.79	1.67	-0.73	-0.90	-0.02	-42.77	-0.065	0.01651	0.00125	-0.30	-0.06509
2015/04/08	16:14:45.000000	142.56	31.00	49.000	19.78	1.07	-0.55	-0.84	0.17	-42.81	-0.076	0.00687	0.00117	0.11	-0.07730
2015/04/08	16:14:46.000000	142.38	26.12	-112.875	19.86	0.48	-0.67	-0.59	0.30	-42.73	-0.078	0.00420	0.00188	-0.01	-0.07930
2015/04/08	16:14:47.000000	142.39	19.62	-257.375	19.77	-0.08	-0.25	-0.31	0.38	-42.82	-0.058	0.00714	0.00731	-0.11	-0.05978
2015/04/08	16:14:48.000000	142.61	12.12	-342.375	19.76	-0.17	0.13	0.10	0.29	-42.83	-0.021	0.00987	-0.00011	-0.15	-0.02290
2015/04/08	16:14:49.000000	142.88	4.88	-351.500	19.29	0.08	0.26	0.27	-0.10	-43.26	0.014	0.01498	-0.00206	-0.62	0.01651
2015/04/08	16:14:50.000000	143.11	-1.12	-327.625	18.78	0.30	0.22	-0.01	-0.50	-43.80	0.011	0.01508	-0.00479	-0.38	0.00916
2015/04/08	16:14:51.000000	143.23	-5.88	-308.875	18.38	0.47	0.17	-0.92	-1.25	-44.19	0.005	0.01363	-0.01186	-0.58	0.00522
2015/04/08	16:14:52.000000	143.27	-9.75	-301.875	17.68	0.52	0.00	-1.89	-0.86	-44.87	-0.004	0.01228	-0.00752	-0.72	-0.00224
2015/04/08	16:14:53.000000	143.22	-13.12	-307.625	17.12	0.57	0.02	-2.78	-0.93	-45.46	-0.006	0.01205	-0.00943	-0.44	-0.00418
2015/04/08	16:14:54.000000	143.14	-16.25	-322.000	16.75	0.53	0.00	-3.56	-0.55	-45.85	-0.007	0.01173	-0.00952	-0.35	-0.00159
2015/04/08	16:14:55.000000	143.05	-19.00	-328.000	16.50	0.55	0.06	-3.82	0.04	-46.10	-0.004	0.01266	-0.00601	-0.31	-0.00130
2015/04/08	16:14:56.000000	142.97	-21.38	-322.000	16.05	0.54	0.00	-3.61	0.09	-46.53	-0.003	0.01219	-0.01021	-0.63	0.00133
2015/04/08	16:14:57.000000	142.88	-23.38	-319.875	15.28	0.50	-0.01	-3.58	0.14	-47.28	-0.006	0.01225	-0.00565	-0.87	-0.00168
2015/04/08	16:14:58.000000	142.78	-25.12	-315.250	14.46	0.48	0.03	-3.76	-0.34	-48.11	-0.006	0.01122	-0.00681	-0.75	-0.00378
2015/04/08	16:14:59.000000	142.67	-26.38	-298.000	13.78	0.50	0.06	-4.04	-0.12	-48.81	0.005	0.01141	-0.00459	-0.66	0.00764
2015/04/08	16:15:00.000000	142.53	-27.12	-274.750	13.17	0.53	0.07	-4.19	-0.05	-49.43	0.005	0.01221	-0.00537	-0.59	0.00560
2015/04/08	16:15:01.000000	142.36	-27.38	-238.875	12.43	0.65	0.26	-5.05	-1.42	-50.14	0.016	0.01190	-0.00487	-0.90	0.01918
2015/04/08	16:15:02.000000	142.12	-26.88	-186.500	11.34	0.77	0.24	-6.53	-1.39	-51.22	0.029	0.01324	-0.00877	-1.18	0.03470
2015/04/08	16:15:03.000000	141.77	-25.62	-127.375	10.03	0.94	0.61	-7.75	-1.25	-52.52	0.023	0.01207	-0.00473	-1.35	0.03117
2015/04/08	16:15:04.000000	141.28	-23.25	-27.250	8.81	1.53	0.79	-8.33	0.24	-53.77	0.067	0.01849	-0.00510	-0.93	0.07829
2015/04/08	16:15:05.000000	140.64	-19.38	115.375	7.82	2.13	0.73	-7.84	0.63	-54.76	0.073	0.02051	0.00050	-0.95	0.08458
2015/04/08	16:15:06.000000	139.83	-13.62	267.500	6.63	2.69	0.62	-7.50	0.17	-55.93	0.065	0.02191	-0.00584	-1.22	0.07480
2015/04/08	16:15:07.000000	138.89	-6.62	381.500	5.26	2.90	0.17	-7.54	-0.17	-57.29	0.034	0.01935	-0.00659	-1.49	0.04530
2015/04/08	16:15:08.000000	137.89	0.62	420.000	3.74	2.76	-0.03	-7.90	-0.26	-58.82	0.006	0.01483	-0.00374	-1.48	0.01707
2015/04/08	16:15:09.000000	136.91	7.12	415.125	2.45	2.54	-0.12	-7.95	0.85	-60.14	-0.008	0.01402	-0.00482	-1.18	0.00288
2015/04/08	16:15:10.000000	136.03	12.25	374.500	1.33	2.16	-0.33	-6.68	1.61	-61.28	-0.026	0.01285	-0.00255	-1.01	-0.01639
2015/04/08	16:15:11.000000	135.34	15.88	307.875	0.68	1.80	-0.32	-5.07	1.84	-61.97	-0.037	0.01370	-0.00407	-0.53	-0.03186
2015/04/08	16:15:12.000000	134.89	18.00	241.625	0.12	1.41	-0.36	-3.28	1.71	-62.53	-0.031	0.01367	-0.00485	-0.66	-0.02866
2015/04/08	16:15:13.000000	134.62	18.75	185.750	-0.51	0.99	-0.39	-2.03	0.75	-63.16	-0.025	0.01500	-0.00726	-0.59	-0.02557
2015/04/08	16:15:14.000000	134.53	18.62	127.000	-0.77	0.61	-0.28	-1.44	0.59	-63.47	-0.027	0.01381	-0.00502	0.00	-0.02930
2015/04/08	16:15:15.000000	134.59	17.50	72.625	-0.61	0.36	-0.23	-0.99	0.35	-63.33	-0.018	0.01558	-0.00537	0.22	-0.01707
2015/04/08	16:15:16.000000	134.77	15.88	44.500	-0.47	0.25	0.05	-0.63	0.15	-63.18	-0.002	0.01680	-0.00220	0.03	-0.00194
2015/04/08	16:15:17.000000	134.98	14.50	58.625	-0.56	0.34	0.14	-0.69	-0.25	-63.26	0.018	0.01807	-0.00175	-0.18	0.02002
2015/04/08	16:15:18.000000	135.16	13.62	92.625	-0.77	0.53	0.17	-0.95	-0.17	-63.47	0.026	0.01781	-0.00577	-0.26	0.02666
2015/04/08	16:15:19.000000	135.25	13.38	127.875	-1.10	0.69	0.12	-1.12	-0.03	-63.79	0.014	0.01640	-0.00043	-0.36	0.01535
2015/04/08	16:15:20.000000	135.28	13.62	141.875	-1.42	0.74	-0.07	-1.12	-0.08	-64.12	0.006	0.01895	-0.00490	-0.27	0.00807
2015/04/08	16:15:21.000000	135.34	14.00	136.375	-1.55	0.56	-0.25	-1.03	0.09	-64.27	-0.013	0.01740	-0.00269	-0.10	-0.01286
2015/04/08	16:15:22.000000	135.44	13.88	104.000	-1.70	0.43	0.03	-0.99	0.00	-64.42	-0.009	0.01581	-0.00368	-0.27	-0.00955
2015/04/08	16:15:23.000000	135.53	13.62	115.375	-2.08	0.60	0.19	-1.15	0.08	-64.79	0.007	0.01707	0.00409	-0.37	0.00728
2015/04/08	16:15:24.000000	135.56	13.75	155.250	-2.11	0.82	0.08	-1.01	0.66	-64.86	0.036	0.01848	0.00687	0.12	0.03613
2015/04/08	16:15:25.000000	135.50	14.50	179.250	-2.17	0.95	0.27	-0.49	0.37	-64.89	0.014	0.01508	-0.00003	-0.26	0.01405
2015/04/08	16:15:26.000000	135.42	15.50	220.000	-2.67	1.21	0.25	-0.23	-0.10	-65.38	0.027	0.01469	-0.00252	-0.59	0.02794
2015/04/08	16:15:27.000000	135.23	17.12	259.500	-3.11	1.38	0.04	-0.34	-0.06	-65.84	0.019	0.01335	0.00146	-0.28	0.01814
2015/04/08	16:15:28.000000	134.97	18.75	258.500	-3.31	1.33	-0.05	-0.37	0.13	-66.05	-0.007	0.01006	-0.00366	-0.15	-0.00665
2015/04/08	16:15:29.000000	134.70	20.00	227.750	-3.40	1.29	-0.06	-0.31	0.23	-66.16	-0.016	0.00943	-0.00484	-0.02	-0.01537
2015/04/08	16:15:30.000000	134.45	20.50	201.875	-3.39	1.24	-0.08	-0.25	0.10	-66.16	-0.015	0.01062	-0.00322	0.01	-0.01459
2015/04/08	16:15:31.000000	134.25	20.50	158.625	-3.22	1.16	-0.12	-0.35	-0.04	-66.02	-0.020	0.01015	0.00420	0.40	-0.02092
2015/04/08	16:15:32.000000	134.09	19.62	100.750	-2.72	1.00	-0.12	0.02	0.58	-65.53	-0.019	0.00888	0.00476	0.43	-0.01950
2015/04/08	16:15:33.000000	134.00	18.12	57.500	-2.58	0.92	-0.01	0.75	0.63	-65.35	-0.013	0.01173	0.00360	-0.13	-0.01295
2015/04/08	16:15:34.000000	133.97	16.25	42.375	-2.86	0.98	0.10	1.20	0.07	-65.62	0.002	0.01430	-0.00136	-0.30	-0.00026
2015/04/08	16:15:35.000000	133.94	14.62	37.500	-3.05	1.02	-0.01	1.11	-0.22	-65.83	-0.001	0.01050	-0.00040	-0.08	-0.00134
2015/04/08	16:15:36.000000	133.88	13.00	21.250	-2.94	1.02	0.04	1.03	-0.10	-65.75	-0.001	0.01103	-0.00710	0.22	-0.00024
2015/04/08	16:15:37.000000	133.80	11.38	6.625	-2.64	1.04	0.06	1.04	0.01	-65.46	-0.004	0.01115	-0.00426	0.33	-0.00499
2015/04/08	16:15:38.000000	133.72	9.88	1.000	-2.36	1.09	0.05	1.26	0.30	-65.18	0.008	0.01198	-0.00185	0.22	0.00864
2015/04/08	16:15:39.000000	133.64	8.50	-1.625	-2.25	1.15	0.06	1.39	0.18	-65.05	-0.006	0.01212	-0.00266	0.06	-0.00473
2015/04/08	16:15:40.000000	133.56	7.12	-21.250	-2.23	1.19	0.02	1.67	0.21	-65.03	-0.008	0.01183	-0.00461	-0.02	-0.00659
2015/04/08	16:15:41.000000	133.47	5.75	-28.625	-2.26	1.26	0.06	1.54	-0.15	-65.07	0.001	0.01393	-0.00780	-0.01	0.00191
2015/04/08	16:15:42.000000	133.36	4.50	-34.375	-2.19	1.30	0.01	1.35	-0.22	-65.01	-0.010	0.01207	-0.01251	0.11	-0.00917
2015/04/08	16:15:43.000000	133.20	3.12	-62.125	-1.89	1.32	0.00	1.07	-0.20	-64.75	-0.011	0.01285	-0.00697	0.46	-0.00978
2015/04/08	16:15:44.000000	133.06	1.50	-87.625	-1.41	1.32	0.02	0.76	-0.14	-64.26	-0.008	0.01483	-0.00766	0.35	-0.00912
2015/04/08	16:15:45.000000	132.92	-0.12	-97.500	-1.43	1.31	-0.03	0.74	-0.13	-64.23	0.005	0.01477	-0.00656	-0.27	0.00621
2015/04/08	16:15:46.000000	132.78	-1.62	-108.000	-1.84	1.30	-0.05	0.19	-0.78	-64.64	-0.016	0.01286	-0.00844	-0.39	-0.01503
2015/04/08	16:15:47.000000	132.58	-3.38	-133.250	-1.95	1.29	0.03	-0.57	-0.45	-64.80	-0.000	0.01474	-0.00475	0.17	-0.00024
2015/04/08	16:15:48.000000	132.39	-4.88	-127.125	-1.63	1.30	-0.04	-0.54	0.12	-64.49	-0.003	0.01447	-0.01010	0.26	-0.00185
2015/04/08	16:15:49.000000	132.20	-6.25	-125.250	-1.52	1.26	0.00	-0.38	-0.03	-64.35	0.005	0.01587	-0.00656	-0.08	0.00618
2015/04/08	16:15:50.000000	132.03	-7.25	-127.625	-1.66	1.22	-0.05	-0.53	-0.20	-64.50	-0.002	0.01505	-0.00684	-0.17	-0.00262
2015/04/08	16:15:51.000000	131.89	-8.25	-129.250	-1.75	1.14	-0.07	-0.52	-0.04	-64.60	0.000	0.01617	-0.00394	-0.03	0.00185
2015/04/08	16:15:52.000000	131.77	-9.00	-127.250	-1.69	1.08	-0.10	-0.59	0.14	-64.56	-0.010	0.01582	-0.00610	0.10	-0.00999
2015/04/08	16:15:53.000000	131.67	-9.88	-144.500	-1.66	0.94	-0.15	-0.37	0.25	-64.52	-0.015	0.01382	0.00131	-0.02	-0.01549
2015/04/08	16:15:54.000000	131.62	-10.88	-167.125	-1.72	0.81	-0.13	-0.09	0.16	-64.58	-0.028	0.01428	-0.00157	-0.11	-0.02736
2015/04/08	16:15:55.000000	131.61	-12.25	-189.625	-1.86	0.68	-0.13	0.15	0.22	-64.72	-0.007	0.01259	-0.00578	-0.12	-0.00748
2015/04/08	16:15:56.000000	131.64	-13.50	-211.625	-1.79	0.62	-0.09	0.43	0.71	-64.68	-0.011	0.01317	-0.01263	0.19	-0.01100
2015/04/08	16:15:57.000000	131.67	-14.88	-200.875	-1.57	0.60	0.01	0.67	0.44	-64.48	0.001	0.01382	-0.01031	0.40	-0.00186
2015/04/08	16:15:58.000000	131.77	-15.88	-193.875	-1.18	0.59	0.03	0.77	-0.03	-64.08	0.023	0.01711	-0.00426	0.25	0.02231
2015/04/08	16:15:59.000000	131.88	-16.50	-178.625	-1.06	0.54	-0.04	0.81	-0.27	-63.94	0.001	0.01501	-0.00485	-0.06	0.00227
2015/04/08	16:16:00.000000	131.98	-16.88	-172.250	-1.08	0.51	-0.02	0.59	-0.35	-63.96	-0.003	0.01337	-0.00298	-0.04	-0.00171
2015/04/08	16:16:01.000000	132.08	-17.12	-163.750	-1.03	0.48	-0.07	0.47	-0.09	-63.93	-0.004	0.01372	-0.00354	0.16	-0.00249
2015/04/08	16:16:02.000000	132.20	-17.25	-160.250	-0.80	0.45	-0.01	0.54	0.13	-63.72	0.006	0.01570	-0.00349	0.24	0.00536
2015/04/08	16:16:03.000000	132.31	-17.25	-151.250	-0.58	0.43	0.02	0.81	0.29	-63.49	0.011	0.01393	-0.00285	0.15	0.01172
2015/04/08	16:16:04.000000	132.48	-16.88	-95.500	-0.52	0.49	0.05	1.10	0.49	-63.42	0.028	0.01291	0.00246	-0.03	0.02834
2015/04/08	16:16:05.000000	132.56	-15.50	-50.875	-0.77	0.59	0.18	1.53	0.90	-63.65	0.002	0.01331	-0.00510	-0.32	0.00136
2015/04/08	16:16:06.000000	132.61	-14.00	-28.875	-0.97	0.87	0.32	1.33	-1.39	-63.88	0.026	0.01312	-0.01175	-0.04	0.02852
2015/04/08	16:16:07.000000	132.53	-12.00	40.375	-0.73	1.14	0.02	-0.09	0.06	-63.68	0.025	0.01537	-0.00607	0.42	0.02788
2015/04/08	16:16:08.000000	132.38	-9.50	62.000	-0.36	1.16	0.08	0.14	-0.17	-63.30	0.010	0.01213	-0.00191	0.32	0.00867
2015/04/08	16:16:09.000000	132.19	-6.88	83.250	-0.13	1.23	0.00	0.61	1.08	-63.06	-0.042	0.00928	-0.00700	0.07	-0.04010
2015/04/08	16:16:10.000000	132.05	-4.62	116.125	-0.04	1.42	0.18	1.75	0.69	-62.97	0.025	0.01334	-0.00455	0.12	0.02370
2015/04/08	16:16:11.000000	131.86	-2.00	139.250	0.28	1.52	0.12	2.03	1.14	-62.70	0.023	0.00996	0.00079	0.53	0.02525
2015/04/08	16:16:12.000000	131.64	0.88	180.000	0.88	1.63	0.15	2.69	0.88	-62.11	0.014	0.00946	-0.00175	0.64	0.01140
2015/04/08	16:16:13.000000	131.42	3.75	216.625	1.52	1.76	0.20	3.51	1.12	-61.47	0.030	0.01425	0.00020	0.59	0.03429
2015/04/08	16:16:14.000000	131.23	7.00	279.875	1.95	1.90	0.20	4.28	0.18	-61.02	0.045	0.01695	-0.00182	0.34	0.04105
2015/04/08	16:16:15.000000	131.08	10.50	293.750	2.39	1.79	-0.00	4.48	-0.28	-60.60	0.016	0.01396	-0.00517	0.56	0.01917
2015/04/08	16:16:16.000000	130.92	13.62	274.625	3.10	1.63	-0.25	3.79	0.40	-59.92	-0.028	0.00966	0.00250	0.90	-0.02498
2015/04/08	16:16:17.000000	130.78	15.50	214.125	3.97	1.48	-0.02	3.85	-0.41	-59.05	-0.025	0.01328	-0.00227	0.84	-0.02536
2015/04/08	16:16:18.000000	130.73	16.38	181.375	4.70	1.40	-0.03	3.73	0.19	-58.31	-0.003	0.01460	0.00323	0.64	-0.00262
2015/04/08	16:16:19.000000	130.75	16.75	166.000	5.22	1.29	-0.07	3.89	0.45	-57.78	-0.000	0.01613	0.00043	0.43	0.00227
2015/04/08	16:16:20.000000	130.81	16.75	133.125	5.55	1.14	-0.15	4.22	-0.01	-57.45	-0.021	0.01511	-0.00121	0.40	-0.01593
2015/04/08	16:16:21.000000	130.94	16.25	103.625	5.94	1.05	-0.07	4.13	0.16	-57.05	-0.012	0.01561	-0.00943	0.38	-0.01086
2015/04/08	16:16:22.000000	131.08	15.38	62.750	6.42	0.98	-0.04	4.04	-0.22	-56.60	-0.015	0.01648	-0.00667	0.49	-0.01085
2015/04/08	16:16:23.000000	131.23	13.88	31.000	6.83	0.93	-0.05	3.21	-0.94	-56.18	-0.016	0.01648	-0.00104	0.41	-0.01492
2015/04/08	16:16:24.000000	131.39	12.12	12.750	7.22	0.86	0.01	2.57	-0.82	-55.78	0.007	0.01775	-0.00450	0.31	0.00749
2015/04/08	16:16:25.000000	131.52	10.75	15.125	7.49	0.85	-0.02	1.72	-0.85	-55.51	-0.001	0.01572	-0.00652	0.21	0.00027
2015/04/08	16:16:26.000000	131.61	9.38	-0.750	7.81	0.80	0.00	1.15	-0.38	-55.20	-0.007	0.01564	-0.00731	0.32	-0.00758
2015/04/08	16:16:27.000000	131.72	8.00	2.750	8.10	0.78	0.03	1.22	0.10	-54.91	0.012	0.01767	-0.00281	0.16	0.01028
2015/04/08	16:16:28.000000	131.81	7.00	14.375	8.11	0.82	0.00	0.79	-0.51	-54.88	-0.004	0.01630	-0.00409	0.00	-0.00346
2015/04/08	16:16:29.000000	131.89	6.25	17.375	8.29	0.86	0.03	0.76	0.22	-54.73	0.007	0.01736	-0.00444	0.29	0.00717
2015/04/08	16:16:30.000000	131.97	5.75	25.250	8.56	0.87	0.02	1.15	0.39	-54.46	-0.000	0.01715	-0.00130	0.18	-0.00122
2015/04/08	16:16:31.000000	132.06	5.25	19.375	8.67	0.91	0.02	1.59	0.42	-54.35	-0.005	0.01801	-0.00319	0.11	-0.00351
2015/04/08	16:16:32.000000	132.16	4.88	21.125	8.85	0.99	0.10	1.78	-0.18	-54.19	-0.001	0.01906	-0.00520	0.27	-0.00117
2015/04/08	16:16:33.000000	132.22	4.50	21.375	9.12	1.06	0.06	1.42	-0.57	-53.92	0.005	0.01859	-0.00066	0.37	0.00568
2015/04/08	16:16:34.000000	132.27	4.25	31.125	9.67	1.08	0.08	1.50	0.56	-53.39	0.012	0.01773	-0.00470	0.57	0.01271
