YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/09	16:47:56.000000	3.934	0.007798	0.001298	1.583	86.917
2015/04/09	16:47:57.000000	3.967	0.007780	0.001293	1.578	86.912
2015/04/09	16:47:58.000000	3.956	0.007764	0.001298	1.581	86.922
2015/04/09	16:47:59.000000	3.958	0.007779	0.001298	1.582	86.914
2015/04/09	16:48:00.000000	3.936	0.007745	0.001295	1.581	86.919
2015/04/09	16:48:01.000000	3.994	0.007772	0.001298	1.579	86.926
2015/04/09	16:48:02.000000	3.962	0.007723	0.001302	1.580	86.926
2015/04/09	16:48:03.000000	4.005	0.007779	0.001295	1.575	86.927
2015/04/09	16:48:04.000000	4.020	0.007769	0.001297	1.581	86.922
2015/04/09	16:48:05.000000	4.039	0.007753	0.001299	1.579	86.922
2015/04/09	16:48:06.000000	4.079	0.007748	0.001297	1.578	86.921
2015/04/09	16:48:07.000000	4.041	0.007773	0.001298	1.579	86.923
2015/04/09	16:48:08.000000	4.038	0.007714	0.001298	1.575	86.920
2015/04/09	16:48:09.000000	4.070	0.007770	0.001299	1.576	86.925
2015/04/09	16:48:10.000000	4.103	0.007760	0.001296	1.579	86.924
2015/04/09	16:48:11.000000	4.040	0.007779	0.001298	1.577	86.920
2015/04/09	16:48:12.000000	4.029	0.007739	0.001297	1.578	86.916
2015/04/09	16:48:13.000000	4.040	0.007751	0.001296	1.576	86.923
2015/04/09	16:48:14.000000	4.044	0.007756	0.001295	1.576	86.910
2015/04/09	16:48:15.000000	4.045	0.007750	0.001296	1.577	86.922
2015/04/09	16:48:16.000000	4.039	0.007786	0.001298	1.574	86.912
2015/04/09	16:48:17.000000	4.040	0.007762	0.001294	1.575	86.906
2015/04/09	16:48:18.000000	4.039	0.007759	0.001290	1.575	86.904
2015/04/09	16:48:19.000000	4.030	0.007762	0.001288	1.574	86.902
2015/04/09	16:48:20.000000	4.016	0.007780	0.001289	1.575	86.909
2015/04/09	16:48:21.000000	4.010	0.007757	0.001295	1.574	86.904
2015/04/09	16:48:22.000000	4.013	0.007734	0.001293	1.572	86.907
2015/04/09	16:48:23.000000	4.070	0.007798	0.001291	1.572	86.904
2015/04/09	16:48:24.000000	3.994	0.007800	0.001291	1.571	86.900
2015/04/09	16:48:25.000000	3.992	0.007811	0.001288	1.572	86.902
2015/04/09	16:48:26.000000	3.948	0.007775	0.001288	1.574	86.898
2015/04/09	16:48:27.000000	3.959	0.007752	0.001288	1.572	86.898
2015/04/09	16:48:28.000000	3.964	0.007808	0.001282	1.572	86.890
2015/04/09	16:48:29.000000	3.946	0.007798	0.001274	1.572	86.881
2015/04/09	16:48:30.000000	3.994	0.007770	0.001277	1.570	86.877
2015/04/09	16:48:31.000000	4.018	0.007758	0.001272	1.570	86.876
2015/04/09	16:48:32.000000	3.983	0.007791	0.001272	1.570	86.876
2015/04/09	16:48:33.000000	3.975	0.007769	0.001276	1.571	86.874
2015/04/09	16:48:34.000000	3.968	0.007776	0.001276	1.569	86.862
2015/04/09	16:48:35.000000	3.938	0.007799	0.001272	1.569	86.865
2015/04/09	16:48:36.000000	4.003	0.007781	0.001279	1.566	86.861
2015/04/09	16:48:37.000000	3.986	0.007781	0.001276	1.568	86.853
2015/04/09	16:48:38.000000	3.907	0.007806	0.001265	1.572	86.845
2015/04/09	16:48:39.000000	3.904	0.007778	0.001261	1.569	86.838
2015/04/09	16:48:40.000000	3.922	0.007796	0.001263	1.569	86.840
2015/04/09	16:48:41.000000	3.931	0.007781	0.001264	1.564	86.846
2015/04/09	16:48:42.000000	3.916	0.007794	0.001271	1.565	86.853
2015/04/09	16:48:43.000000	3.897	0.007787	0.001271	1.568	86.852
2015/04/09	16:48:44.000000	3.902	0.007818	0.001274	1.567	86.863
2015/04/09	16:48:45.000000	3.920	0.007805	0.001273	1.566	86.858
2015/04/09	16:48:46.000000	3.940	0.007787	0.001277	1.566	86.871
2015/04/09	16:48:47.000000	3.916	0.007797	0.001279	1.567	86.867
2015/04/09	16:48:48.000000	3.924	0.007833	0.001279	1.567	86.867
2015/04/09	16:48:49.000000	3.963	0.007818	0.001285	1.565	86.869
2015/04/09	16:48:50.000000	4.004	0.007796	0.001279	1.565	86.869
2015/04/09	16:48:51.000000	4.002	0.007828	0.001278	1.566	86.865
2015/04/09	16:48:52.000000	4.006	0.007804	0.001277	1.566	86.871
2015/04/09	16:48:53.000000	3.979	0.007808	0.001281	1.570	86.876
2015/04/09	16:48:54.000000	4.018	0.007803	0.001275	1.573	86.881
2015/04/09	16:48:55.000000	4.062	0.007811	0.001280	1.570	86.883
2015/04/09	16:48:56.000000	4.065	0.007820	0.001277	1.572	86.883
2015/04/09	16:48:57.000000	4.087	0.007820	0.001284	1.570	86.887
2015/04/09	16:48:58.000000	4.114	0.007833	0.001282	1.571	86.891
2015/04/09	16:48:59.000000	4.123	0.007810	0.001281	1.575	86.892
2015/04/09	16:49:00.000000	4.098	0.007818	0.001282	1.576	86.895
2015/04/09	16:49:01.000000	4.110	0.007821	0.001280	1.576	86.903
2015/04/09	16:49:02.000000	4.171	0.007828	0.001285	1.574	86.909
2015/04/09	16:49:03.000000	4.197	0.007832	0.001285	1.576	86.908
2015/04/09	16:49:04.000000	4.188	0.007804	0.001287	1.572	86.908
2015/04/09	16:49:05.000000	4.197	0.007810	0.001291	1.574	86.906
2015/04/09	16:49:06.000000	4.191	0.007829	0.001289	1.577	86.913
2015/04/09	16:49:07.000000	4.147	0.007806	0.001286	1.578	86.920
2015/04/09	16:49:08.000000	4.166	0.007788	0.001298	1.579	86.932
2015/04/09	16:49:09.000000	4.150	0.007810	0.001293	1.579	86.940
2015/04/09	16:49:10.000000	4.171	0.007798	0.001294	1.581	86.948
2015/04/09	16:49:11.000000	4.140	0.007852	0.001295	1.583	86.956
2015/04/09	16:49:12.000000	4.151	0.007814	0.001301	1.583	86.959
2015/04/09	16:49:13.000000	4.156	0.007763	0.001302	1.582	86.962
2015/04/09	16:49:14.000000	4.141	0.007802	0.001303	1.581	86.961
2015/04/09	16:49:15.000000	4.142	0.007786	0.001304	1.582	86.964
2015/04/09	16:49:16.000000	4.080	0.007816	0.001304	1.584	86.970
2015/04/09	16:49:17.000000	4.082	0.007796	0.001308	1.582	86.956
2015/04/09	16:49:18.000000	4.055	0.007816	0.001301	1.583	86.963
2015/04/09	16:49:19.000000	4.095	0.007834	0.001309	1.581	86.969
2015/04/09	16:49:20.000000	4.053	0.007769	0.001309	1.581	86.965
2015/04/09	16:49:21.000000	4.051	0.007794	0.001309	1.581	86.970
2015/04/09	16:49:22.000000	4.053	0.007774	0.001308	1.579	86.964
2015/04/09	16:49:23.000000	4.028	0.007774	0.001310	1.581	86.965
2015/04/09	16:49:24.000000	4.060	0.007785	0.001304	1.580	86.958
2015/04/09	16:49:25.000000	4.078	0.007780	0.001299	1.576	86.951
2015/04/09	16:49:26.000000	4.082	0.007778	0.001298	1.577	86.938
2015/04/09	16:49:27.000000	4.042	0.007746	0.001297	1.578	86.931
2015/04/09	16:49:28.000000	4.003	0.007781	0.001292	1.580	86.932
2015/04/09	16:49:29.000000	4.010	0.007788	0.001291	1.580	86.929
2015/04/09	16:49:30.000000	4.070	0.007779	0.001289	1.575	86.919
2015/04/09	16:49:31.000000	4.060	0.007789	0.001286	1.575	86.908
2015/04/09	16:49:32.000000	4.042	0.007754	0.001286	1.575	86.904
2015/04/09	16:49:33.000000	4.004	0.007775	0.001284	1.579	86.895
2015/04/09	16:49:34.000000	3.968	0.007750	0.001275	1.575	86.885
2015/04/09	16:49:35.000000	3.982	0.007772	0.001274	1.576	86.890
2015/04/09	16:49:36.000000	4.022	0.007788	0.001275	1.574	86.877
2015/04/09	16:49:37.000000	3.989	0.007768	0.001274	1.575	86.876
2015/04/09	16:49:38.000000	3.998	0.007778	0.001273	1.575	86.876
2015/04/09	16:49:39.000000	3.966	0.007793	0.001269	1.576	86.876
2015/04/09	16:49:40.000000	4.006	0.007760	0.001265	1.575	86.872
2015/04/09	16:49:41.000000	4.000	0.007762	0.001267	1.575	86.879
2015/04/09	16:49:42.000000	4.009	0.007772	0.001270	1.573	86.874
2015/04/09	16:49:43.000000	3.985	0.007773	0.001265	1.576	86.874
2015/04/09	16:49:44.000000	3.936	0.007760	0.001267	1.583	86.884
2015/04/09	16:49:45.000000	3.952	0.007767	0.001273	1.579	86.884
2015/04/09	16:49:46.000000	3.955	0.007766	0.001271	1.577	86.891
2015/04/09	16:49:47.000000	3.985	0.007813	0.001273	1.573	86.892
2015/04/09	16:49:48.000000	3.987	0.007748	0.001273	1.577	86.900
2015/04/09	16:49:49.000000	3.931	0.007772	0.001279	1.580	86.910
2015/04/09	16:49:50.000000	3.951	0.007744	0.001284	1.579	86.919
2015/04/09	16:49:51.000000	3.968	0.007758	0.001287	1.579	86.930
2015/04/09	16:49:52.000000	3.977	0.007762	0.001291	1.578	86.931
2015/04/09	16:49:53.000000	4.001	0.007772	0.001292	1.578	86.939
2015/04/09	16:49:54.000000	3.981	0.007785	0.001296	1.581	86.934
2015/04/09	16:49:55.000000	3.968	0.007754	0.001298	1.580	86.959
2015/04/09	16:49:56.000000	3.994	0.007763	0.001304	1.579	86.980
2015/04/09	16:49:57.000000	4.042	0.007765	0.001320	1.580	86.996
2015/04/09	16:49:58.000000	4.077	0.007772	0.001331	1.580	87.016
2015/04/09	16:49:59.000000	3.928	0.007782	0.001337	1.586	87.027
2015/04/09	16:50:00.000000	3.965	0.007775	0.001339	1.588	87.041
2015/04/09	16:50:01.000000	4.122	0.007760	0.001338	1.581	87.039
2015/04/09	16:50:02.000000	4.174	0.007739	0.001334	1.578	87.044
2015/04/09	16:50:03.000000	4.106	0.007763	0.001343	1.586	87.041
2015/04/09	16:50:04.000000	4.032	0.007752	0.001345	1.591	87.047
2015/04/09	16:50:05.000000	4.108	0.007749	0.001340	1.586	87.053
2015/04/09	16:50:06.000000	4.201	0.007768	0.001336	1.579	87.046
2015/04/09	16:50:07.000000	4.262	0.007762	0.001339	1.578	87.026
2015/04/09	16:50:08.000000	4.209	0.007734	0.001324	1.581	87.020
2015/04/09	16:50:09.000000	4.193	0.007719	0.001325	1.582	87.001
2015/04/09	16:50:10.000000	4.208	0.007735	0.001322	1.579	86.994
2015/04/09	16:50:11.000000	4.234	0.007705	0.001316	1.578	86.989
2015/04/09	16:50:12.000000	4.227	0.007744	0.001315	1.578	86.980
2015/04/09	16:50:13.000000	4.166	0.007743	0.001312	1.582	86.973
2015/04/09	16:50:14.000000	4.106	0.007718	0.001307	1.583	86.967
2015/04/09	16:50:15.000000	4.104	0.007734	0.001305	1.580	86.965
2015/04/09	16:50:16.000000	4.205	0.007719	0.001302	1.580	86.966
2015/04/09	16:50:17.000000	4.166	0.007721	0.001304	1.579	86.974
2015/04/09	16:50:18.000000	4.115	0.007702	0.001308	1.580	86.953
2015/04/09	16:50:19.000000	4.043	0.007738	0.001302	1.578	86.956
2015/04/09	16:50:20.000000	3.992	0.007674	0.001301	1.582	86.958
2015/04/09	16:50:21.000000	4.044	0.007714	0.001306	1.573	86.969
2015/04/09	16:50:22.000000	4.057	0.007695	0.001308	1.571	86.980
2015/04/09	16:50:23.000000	4.023	0.007686	0.001311	1.572	86.970
2015/04/09	16:50:24.000000	3.909	0.007728	0.001312	1.575	86.974
2015/04/09	16:50:25.000000	3.932	0.007699	0.001311	1.575	86.968
2015/04/09	16:50:26.000000	3.970	0.007717	0.001306	1.570	86.966
2015/04/09	16:50:27.000000	3.981	0.007698	0.001311	1.568	86.961
2015/04/09	16:50:28.000000	3.855	0.007684	0.001312	1.572	86.971
2015/04/09	16:50:29.000000	3.846	0.007687	0.001311	1.576	86.969
2015/04/09	16:50:30.000000	3.826	0.007652	0.001309	1.576	86.976
2015/04/09	16:50:31.000000	3.859	0.007642	0.001310	1.572	86.980
2015/04/09	16:50:32.000000	3.949	0.007662	0.001306	1.568	86.961
2015/04/09	16:50:33.000000	3.983	0.007638	0.001304	1.566	86.950
2015/04/09	16:50:34.000000	3.925	0.007658	0.001306	1.568	86.952
2015/04/09	16:50:35.000000	3.888	0.007666	0.001308	1.576	86.959
2015/04/09	16:50:36.000000	3.899	0.007622	0.001314	1.577	86.975
2015/04/09	16:50:37.000000	3.928	0.007656	0.001311	1.573	86.977
2015/04/09	16:50:38.000000	3.988	0.007633	0.001314	1.571	86.974
2015/04/09	16:50:39.000000	3.994	0.007645	0.001317	1.572	86.974
2015/04/09	16:50:40.000000	4.005	0.007630	0.001317	1.573	86.984
2015/04/09	16:50:41.000000	4.011	0.007635	0.001321	1.577	86.989
2015/04/09	16:50:42.000000	4.005	0.007626	0.001321	1.577	86.989
2015/04/09	16:50:43.000000	4.046	0.007659	0.001322	1.572	86.991
2015/04/09	16:50:44.000000	4.057	0.007634	0.001320	1.572	86.986
2015/04/09	16:50:45.000000	4.083	0.007620	0.001320	1.575	86.990
2015/04/09	16:50:46.000000	4.085	0.007592	0.001323	1.577	86.981
2015/04/09	16:50:47.000000	4.066	0.007622	0.001321	1.578	86.981
2015/04/09	16:50:48.000000	4.044	0.007619	0.001316	1.575	86.989
2015/04/09	16:50:49.000000	4.085	0.007595	0.001312	1.580	86.981
2015/04/09	16:50:50.000000	4.120	0.007569	0.001313	1.578	86.971
2015/04/09	16:50:51.000000	4.105	0.007604	0.001309	1.578	86.960
2015/04/09	16:50:52.000000	4.062	0.007643	0.001305	1.581	86.953
2015/04/09	16:50:53.000000	4.099	0.007610	0.001294	1.580	86.945
2015/04/09	16:50:54.000000	4.137	0.007576	0.001297	1.580	86.945
2015/04/09	16:50:55.000000	4.156	0.007583	0.001299	1.577	86.937
2015/04/09	16:50:56.000000	4.142	0.007603	0.001295	1.580	86.933
2015/04/09	16:50:57.000000	4.144	0.007623	0.001296	1.578	86.927
2015/04/09	16:50:58.000000	4.108	0.007595	0.001298	1.582	86.932
2015/04/09	16:50:59.000000	4.096	0.007596	0.001298	1.586	86.931
2015/04/09	16:51:00.000000	4.112	0.007583	0.001298	1.579	86.933
2015/04/09	16:51:01.000000	4.096	0.007611	0.001296	1.579	86.927
2015/04/09	16:51:02.000000	4.122	0.007610	0.001294	1.578	86.927
2015/04/09	16:51:03.000000	4.050	0.007637	0.001302	1.581	86.932
2015/04/09	16:51:04.000000	4.123	0.007616	0.001291	1.580	86.932
2015/04/09	16:51:05.000000	4.095	0.007628	0.001296	1.582	86.946
2015/04/09	16:51:06.000000	4.117	0.007622	0.001298	1.579	86.943
2015/04/09	16:51:07.000000	4.076	0.007626	0.001308	1.581	86.956
2015/04/09	16:51:08.000000	4.140	0.007608	0.001314	1.575	86.974
2015/04/09	16:51:09.000000	4.128	0.007611	0.001320	1.577	86.989
2015/04/09	16:51:10.000000	4.102	0.007611	0.001329	1.578	87.008
2015/04/09	16:51:11.000000	4.109	0.007585	0.001333	1.578	87.033
2015/04/09	16:51:12.000000	4.109	0.007584	0.001349	1.577	87.057
2015/04/09	16:51:13.000000	4.102	0.007579	0.001354	1.579	87.077
2015/04/09	16:51:14.000000	4.054	0.007588	0.001365	1.581	87.084
2015/04/09	16:51:15.000000	4.084	0.007585	0.001368	1.579	87.100
2015/04/09	16:51:16.000000	4.077	0.007550	0.001367	1.579	87.099
2015/04/09	16:51:17.000000	4.071	0.007558	0.001373	1.581	87.109
2015/04/09	16:51:18.000000	4.075	0.007538	0.001380	1.581	87.142
2015/04/09	16:51:19.000000	4.175	0.007521	0.001377	1.576	87.142
2015/04/09	16:51:20.000000	4.156	0.007558	0.001377	1.573	87.138
2015/04/09	16:51:21.000000	4.105	0.007508	0.001379	1.578	87.144
2015/04/09	16:51:22.000000	4.097	0.007491	0.001386	1.583	87.147
2015/04/09	16:51:23.000000	4.028	0.007483	0.001384	1.581	87.149
2015/04/09	16:51:24.000000	4.047	0.007496	0.001385	1.579	87.156
2015/04/09	16:51:25.000000	4.048	0.007487	0.001378	1.577	87.150
2015/04/09	16:51:26.000000	4.114	0.007465	0.001378	1.575	87.132
2015/04/09	16:51:27.000000	4.045	0.007455	0.001380	1.576	87.137
2015/04/09	16:51:28.000000	4.003	0.007459	0.001379	1.579	87.141
2015/04/09	16:51:29.000000	3.990	0.007454	0.001384	1.579	87.136
2015/04/09	16:51:30.000000	3.970	0.007403	0.001380	1.578	87.142
2015/04/09	16:51:31.000000	3.981	0.007385	0.001380	1.578	87.138
2015/04/09	16:51:32.000000	3.981	0.007409	0.001375	1.577	87.141
2015/04/09	16:51:33.000000	4.018	0.007388	0.001375	1.577	87.131
2015/04/09	16:51:34.000000	3.989	0.007339	0.001371	1.576	87.128
2015/04/09	16:51:35.000000	3.973	0.007365	0.001373	1.577	87.126
2015/04/09	16:51:36.000000	3.958	0.007329	0.001369	1.578	87.120
2015/04/09	16:51:37.000000	3.976	0.007365	0.001368	1.577	87.115
2015/04/09	16:51:38.000000	4.002	0.007308	0.001364	1.577	87.105
2015/04/09	16:51:39.000000	4.011	0.007277	0.001361	1.576	87.084
2015/04/09	16:51:40.000000	4.044	0.007294	0.001352	1.573	87.061
2015/04/09	16:51:41.000000	4.030	0.007304	0.001338	1.571	87.040
2015/04/09	16:51:42.000000	4.010	0.007266	0.001341	1.572	87.028
2015/04/09	16:51:43.000000	4.001	0.007261	0.001331	1.574	87.007
2015/04/09	16:51:44.000000	4.021	0.007288	0.001327	1.573	87.005
2015/04/09	16:51:45.000000	3.953	0.007266	0.001322	1.572	86.997
2015/04/09	16:51:46.000000	3.942	0.007255	0.001318	1.575	86.995
2015/04/09	16:51:47.000000	3.953	0.007233	0.001320	1.570	86.991
2015/04/09	16:51:48.000000	4.022	0.007238	0.001321	1.569	86.982
2015/04/09	16:51:49.000000	4.006	0.007259	0.001314	1.573	86.969
2015/04/09	16:51:50.000000	3.988	0.007252	0.001311	1.572	86.962
2015/04/09	16:51:51.000000	3.936	0.007257	0.001310	1.576	86.958
2015/04/09	16:51:52.000000	3.894	0.007243	0.001307	1.576	86.957
2015/04/09	16:51:53.000000	3.938	0.007251	0.001308	1.576	86.965
2015/04/09	16:51:54.000000	3.977	0.007222	0.001310	1.574	86.968
2015/04/09	16:51:55.000000	3.996	0.007225	0.001307	1.573	86.973
2015/04/09	16:51:56.000000	4.004	0.007259	0.001311	1.575	86.975
2015/04/09	16:51:57.000000	3.985	0.007246	0.001322	1.574	86.992
2015/04/09	16:51:58.000000	3.949	0.007237	0.001320	1.575	87.000
2015/04/09	16:51:59.000000	3.984	0.007248	0.001328	1.577	87.003
2015/04/09	16:52:00.000000	3.987	0.007226	0.001331	1.576	87.014
2015/04/09	16:52:01.000000	4.022	0.007259	0.001327	1.574	87.020
2015/04/09	16:52:02.000000	4.046	0.007233	0.001338	1.572	87.034
2015/04/09	16:52:03.000000	4.033	0.007235	0.001341	1.575	87.040
2015/04/09	16:52:04.000000	4.046	0.007211	0.001347	1.577	87.054
2015/04/09	16:52:05.000000	4.087	0.007192	0.001358	1.571	87.073
2015/04/09	16:52:06.000000	4.090	0.007171	0.001363	1.575	87.089
2015/04/09	16:52:07.000000	4.113	0.007208	0.001367	1.575	87.094
2015/04/09	16:52:08.000000	4.085	0.007216	0.001373	1.575	87.110
2015/04/09	16:52:09.000000	4.109	0.007184	0.001374	1.576	87.121
2015/04/09	16:52:10.000000	4.096	0.007181	0.001377	1.577	87.126
2015/04/09	16:52:11.000000	4.105	0.007143	0.001377	1.578	87.121
2015/04/09	16:52:12.000000	4.131	0.007143	0.001384	1.576	87.130
2015/04/09	16:52:13.000000	4.125	0.007179	0.001388	1.578	87.146
2015/04/09	16:52:14.000000	4.113	0.007153	0.001388	1.577	87.141
2015/04/09	16:52:15.000000	4.144	0.007128	0.001380	1.579	87.149
2015/04/09	16:52:16.000000	4.138	0.007092	0.001382	1.577	87.146
2015/04/09	16:52:17.000000	4.127	0.007105	0.001383	1.577	87.145
2015/04/09	16:52:18.000000	4.085	0.007113	0.001389	1.576	87.151
2015/04/09	16:52:19.000000	4.111	0.007103	0.001393	1.577	87.168
2015/04/09	16:52:20.000000	4.099	0.007099	0.001395	1.579	87.165
2015/04/09	16:52:21.000000	4.123	0.007126	0.001397	1.576	87.170
2015/04/09	16:52:22.000000	4.072	0.007078	0.001397	1.577	87.167
2015/04/09	16:52:23.000000	4.033	0.007067	0.001398	1.581	87.177
2015/04/09	16:52:24.000000	4.091	0.007019	0.001393	1.578	87.166
2015/04/09	16:52:25.000000	4.122	0.007035	0.001393	1.576	87.159
2015/04/09	16:52:26.000000	4.118	0.007020	0.001385	1.573	87.145
2015/04/09	16:52:27.000000	4.136	0.007019	0.001385	1.574	87.140
2015/04/09	16:52:28.000000	4.048	0.007020	0.001376	1.575	87.124
2015/04/09	16:52:29.000000	4.060	0.007013	0.001374	1.578	87.113
2015/04/09	16:52:30.000000	4.056	0.007005	0.001367	1.576	87.094
2015/04/09	16:52:31.000000	4.065	0.006998	0.001362	1.574	87.086
2015/04/09	16:52:32.000000	4.110	0.006984	0.001354	1.572	87.074
2015/04/09	16:52:33.000000	4.105	0.006991	0.001352	1.569	87.056
2015/04/09	16:52:34.000000	4.076	0.006980	0.001340	1.570	87.037
2015/04/09	16:52:35.000000	4.030	0.006976	0.001335	1.573	87.022
2015/04/09	16:52:36.000000	3.994	0.006973	0.001321	1.571	87.002
2015/04/09	16:52:37.000000	4.047	0.007000	0.001317	1.567	86.992
2015/04/09	16:52:38.000000	4.064	0.006985	0.001312	1.567	86.961
2015/04/09	16:52:39.000000	4.029	0.006996	0.001299	1.568	86.943
2015/04/09	16:52:40.000000	4.015	0.006994	0.001293	1.567	86.912
2015/04/09	16:52:41.000000	3.993	0.006997	0.001281	1.567	86.882
2015/04/09	16:52:42.000000	4.035	0.007023	0.001263	1.563	86.857
2015/04/09	16:52:43.000000	4.023	0.006986	0.001262	1.562	86.837
2015/04/09	16:52:44.000000	4.048	0.007043	0.001255	1.562	86.827
2015/04/09	16:52:45.000000	4.020	0.007031	0.001255	1.562	86.815
2015/04/09	16:52:46.000000	3.984	0.007075	0.001244	1.564	86.801
2015/04/09	16:52:47.000000	4.005	0.007078	0.001246	1.564	86.809
2015/04/09	16:52:48.000000	3.985	0.007069	0.001247	1.566	86.796
2015/04/09	16:52:49.000000	4.011	0.007099	0.001244	1.564	86.794
2015/04/09	16:52:50.000000	4.047	0.007096	0.001236	1.565	86.791
2015/04/09	16:52:51.000000	4.138	0.007084	0.001244	1.563	86.792
2015/04/09	16:52:52.000000	4.069	0.007096	0.001243	1.562	86.799
2015/04/09	16:52:53.000000	4.118	0.007113	0.001243	1.564	86.801
2015/04/09	16:52:54.000000	4.108	0.007116	0.001244	1.567	86.811
2015/04/09	16:52:55.000000	4.106	0.007176	0.001255	1.567	86.812
2015/04/09	16:52:56.000000	4.133	0.007162	0.001252	1.566	86.822
2015/04/09	16:52:57.000000	4.150	0.007134	0.001256	1.563	86.822
2015/04/09	16:52:58.000000	4.155	0.007159	0.001251	1.565	86.824
2015/04/09	16:52:59.000000	4.135	0.007188	0.001259	1.569	86.826
2015/04/09	16:53:00.000000	4.149	0.007152	0.001254	1.564	86.825
2015/04/09	16:53:01.000000	4.141	0.007189	0.001258	1.566	86.822
2015/04/09	16:53:02.000000	4.147	0.007182	0.001257	1.564	86.829
2015/04/09	16:53:03.000000	4.089	0.007176	0.001251	1.565	86.827
2015/04/09	16:53:04.000000	4.133	0.007189	0.001254	1.567	86.836
2015/04/09	16:53:05.000000	4.067	0.007203	0.001256	1.571	86.836
2015/04/09	16:53:06.000000	4.049	0.007185	0.001258	1.568	86.837
2015/04/09	16:53:07.000000	4.096	0.007186	0.001258	1.567	86.839
2015/04/09	16:53:08.000000	4.131	0.007183	0.001261	1.565	86.841
2015/04/09	16:53:09.000000	4.134	0.007182	0.001257	1.567	86.835
2015/04/09	16:53:10.000000	4.099	0.007185	0.001257	1.566	86.835
2015/04/09	16:53:11.000000	4.092	0.007222	0.001263	1.571	86.835
2015/04/09	16:53:12.000000	4.119	0.007211	0.001258	1.569	86.840
2015/04/09	16:53:13.000000	4.144	0.007228	0.001255	1.570	86.822
2015/04/09	16:53:14.000000	4.121	0.007234	0.001250	1.569	86.825
2015/04/09	16:53:15.000000	4.105	0.007231	0.001250	1.570	86.815
2015/04/09	16:53:16.000000	4.150	0.007243	0.001247	1.569	86.807
2015/04/09	16:53:17.000000	4.169	0.007215	0.001245	1.567	86.797
2015/04/09	16:53:18.000000	4.151	0.007239	0.001245	1.567	86.794
2015/04/09	16:53:19.000000	4.107	0.007231	0.001242	1.569	86.786
2015/04/09	16:53:20.000000	4.133	0.007224	0.001240	1.569	86.783
2015/04/09	16:53:21.000000	4.091	0.007247	0.001239	1.570	86.781
2015/04/09	16:53:22.000000	4.138	0.007214	0.001233	1.569	86.781
2015/04/09	16:53:23.000000	4.129	0.007229	0.001233	1.569	86.773
2015/04/09	16:53:24.000000	4.105	0.007266	0.001234	1.571	86.779
2015/04/09	16:53:25.000000	4.079	0.007236	0.001230	1.572	86.784
2015/04/09	16:53:26.000000	4.076	0.007260	0.001236	1.573	86.785
2015/04/09	16:53:27.000000	4.087	0.007283	0.001233	1.573	86.797
2015/04/09	16:53:28.000000	4.138	0.007269	0.001239	1.573	86.788
2015/04/09	16:53:29.000000	4.103	0.007300	0.001241	1.574	86.797
2015/04/09	16:53:30.000000	4.118	0.007285	0.001241	1.576	86.801
2015/04/09	16:53:31.000000	4.169	0.007295	0.001244	1.577	86.814
2015/04/09	16:53:32.000000	4.127	0.007304	0.001248	1.583	86.825
2015/04/09	16:53:33.000000	4.187	0.007311	0.001254	1.581	86.832
2015/04/09	16:53:34.000000	4.224	0.007318	0.001255	1.582	86.847
2015/04/09	16:53:35.000000	4.307	0.007310	0.001270	1.581	86.861
2015/04/09	16:53:36.000000	4.271	0.007321	0.001270	1.583	86.876
2015/04/09	16:53:37.000000	4.224	0.007317	0.001275	1.586	86.888
2015/04/09	16:53:38.000000	4.260	0.007350	0.001284	1.588	86.913
2015/04/09	16:53:39.000000	4.218	0.007305	0.001289	1.590	86.938
2015/04/09	16:53:40.000000	4.206	0.007314	0.001300	1.589	86.941
2015/04/09	16:53:41.000000	4.248	0.007337	0.001310	1.589	86.972
2015/04/09	16:53:42.000000	4.262	0.007318	0.001313	1.585	86.976
2015/04/09	16:53:43.000000	4.208	0.007352	0.001315	1.586	86.987
2015/04/09	16:53:44.000000	4.160	0.007325	0.001321	1.591	87.003
2015/04/09	16:53:45.000000	4.167	0.007339	0.001330	1.590	87.007
2015/04/09	16:53:46.000000	4.194	0.007301	0.001329	1.587	87.031
2015/04/09	16:53:47.000000	4.200	0.007341	0.001333	1.592	87.044
2015/04/09	16:53:48.000000	4.148	0.007347	0.001342	1.592	87.061
2015/04/09	16:53:49.000000	4.131	0.007326	0.001348	1.592	87.083
2015/04/09	16:53:50.000000	4.133	0.007343	0.001356	1.591	87.089
2015/04/09	16:53:51.000000	4.109	0.007343	0.001359	1.591	87.095
2015/04/09	16:53:52.000000	4.119	0.007305	0.001358	1.587	87.093
2015/04/09	16:53:53.000000	4.117	0.007317	0.001365	1.585	87.093
2015/04/09	16:53:54.000000	4.101	0.007333	0.001364	1.586	87.110
2015/04/09	16:53:55.000000	4.034	0.007323	0.001368	1.588	87.124
2015/04/09	16:53:56.000000	3.980	0.007304	0.001378	1.592	87.129
2015/04/09	16:53:57.000000	4.050	0.007309	0.001379	1.583	87.152
2015/04/09	16:53:58.000000	4.145	0.007316	0.001399	1.581	87.213
2015/04/09	16:53:59.000000	4.079	0.007296	0.001448	1.583	87.318
