YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/05	12:23:50.000000	4.092	0.010052	0.003717	1.600	92.751
2015/04/05	12:23:51.000000	4.150	0.010064	0.003712	1.596	92.742
2015/04/05	12:23:52.000000	4.083	0.010066	0.003717	1.601	92.727
2015/04/05	12:23:53.000000	3.986	0.010109	0.003714	1.597	92.716
2015/04/05	12:23:54.000000	4.018	0.010108	0.003712	1.601	92.701
2015/04/05	12:23:55.000000	4.163	0.010130	0.003711	1.587	92.688
2015/04/05	12:23:56.000000	4.210	0.010167	0.003706	1.580	92.671
2015/04/05	12:23:57.000000	4.273	0.010171	0.003705	1.581	92.657
2015/04/05	12:23:58.000000	4.238	0.010187	0.003697	1.584	92.645
2015/04/05	12:23:59.000000	4.182	0.010220	0.003699	1.589	92.641
2015/04/05	12:24:00.000000	4.142	0.010239	0.003697	1.593	92.639
2015/04/05	12:24:01.000000	4.113	0.010258	0.003701	1.592	92.646
2015/04/05	12:24:02.000000	4.083	0.010273	0.003709	1.593	92.650
2015/04/05	12:24:03.000000	4.050	0.010288	0.003711	1.595	92.640
2015/04/05	12:24:04.000000	4.027	0.010308	0.003712	1.590	92.642
2015/04/05	12:24:05.000000	4.087	0.010314	0.003715	1.586	92.641
2015/04/05	12:24:06.000000	4.113	0.010324	0.003715	1.587	92.632
2015/04/05	12:24:07.000000	4.052	0.010332	0.003716	1.591	92.630
2015/04/05	12:24:08.000000	4.025	0.010337	0.003716	1.595	92.636
2015/04/05	12:24:09.000000	4.023	0.010346	0.003718	1.593	92.633
2015/04/05	12:24:10.000000	4.088	0.010360	0.003720	1.592	92.637
2015/04/05	12:24:11.000000	4.033	0.010369	0.003723	1.593	92.639
2015/04/05	12:24:12.000000	4.029	0.010376	0.003722	1.594	92.644
2015/04/05	12:24:13.000000	4.047	0.010373	0.003719	1.597	92.635
2015/04/05	12:24:14.000000	4.051	0.010392	0.003722	1.595	92.649
2015/04/05	12:24:15.000000	4.049	0.010410	0.003723	1.598	92.641
2015/04/05	12:24:16.000000	4.021	0.010423	0.003718	1.599	92.648
2015/04/05	12:24:17.000000	4.038	0.010436	0.003720	1.595	92.638
2015/04/05	12:24:18.000000	3.987	0.010451	0.003716	1.595	92.633
2015/04/05	12:24:19.000000	3.998	0.010464	0.003717	1.594	92.632
2015/04/05	12:24:20.000000	3.948	0.010474	0.003716	1.596	92.622
2015/04/05	12:24:21.000000	3.951	0.010494	0.003720	1.589	92.630
2015/04/05	12:24:22.000000	3.981	0.010505	0.003713	1.596	92.622
2015/04/05	12:24:23.000000	3.974	0.010513	0.003717	1.597	92.625
2015/04/05	12:24:24.000000	3.937	0.010519	0.003718	1.598	92.633
2015/04/05	12:24:25.000000	3.948	0.010536	0.003716	1.601	92.636
2015/04/05	12:24:26.000000	3.984	0.010545	0.003725	1.600	92.638
2015/04/05	12:24:27.000000	4.009	0.010553	0.003722	1.604	92.648
2015/04/05	12:24:28.000000	4.031	0.010565	0.003724	1.602	92.652
2015/04/05	12:24:29.000000	4.033	0.010555	0.003721	1.603	92.667
2015/04/05	12:24:30.000000	3.952	0.010577	0.003726	1.605	92.665
2015/04/05	12:24:31.000000	4.009	0.010566	0.003733	1.606	92.668
2015/04/05	12:24:32.000000	3.988	0.010570	0.003734	1.606	92.675
2015/04/05	12:24:33.000000	3.960	0.010570	0.003736	1.606	92.673
2015/04/05	12:24:34.000000	3.940	0.010560	0.003742	1.606	92.677
2015/04/05	12:24:35.000000	3.904	0.010541	0.003731	1.605	92.663
2015/04/05	12:24:36.000000	3.853	0.010535	0.003731	1.604	92.663
2015/04/05	12:24:37.000000	3.813	0.010531	0.003726	1.603	92.661
2015/04/05	12:24:38.000000	3.797	0.010518	0.003723	1.603	92.655
2015/04/05	12:24:39.000000	3.774	0.010513	0.003719	1.607	92.646
2015/04/05	12:24:40.000000	3.788	0.010502	0.003722	1.600	92.640
2015/04/05	12:24:41.000000	3.815	0.010502	0.003723	1.600	92.640
2015/04/05	12:24:42.000000	3.786	0.010491	0.003723	1.602	92.623
2015/04/05	12:24:43.000000	3.798	0.010479	0.003727	1.605	92.636
2015/04/05	12:24:44.000000	3.884	0.010475	0.003727	1.606	92.634
2015/04/05	12:24:45.000000	3.860	0.010475	0.003727	1.605	92.646
2015/04/05	12:24:46.000000	3.887	0.010465	0.003732	1.607	92.646
2015/04/05	12:24:47.000000	3.951	0.010457	0.003738	1.608	92.655
2015/04/05	12:24:48.000000	3.905	0.010446	0.003742	1.611	92.666
2015/04/05	12:24:49.000000	3.906	0.010440	0.003740	1.613	92.668
2015/04/05	12:24:50.000000	3.909	0.010417	0.003743	1.610	92.681
2015/04/05	12:24:51.000000	3.940	0.010413	0.003738	1.612	92.687
2015/04/05	12:24:52.000000	3.944	0.010413	0.003747	1.610	92.683
2015/04/05	12:24:53.000000	3.916	0.010392	0.003744	1.611	92.682
2015/04/05	12:24:54.000000	3.914	0.010387	0.003738	1.610	92.690
2015/04/05	12:24:55.000000	3.860	0.010380	0.003749	1.611	92.685
2015/04/05	12:24:56.000000	3.867	0.010374	0.003747	1.611	92.684
2015/04/05	12:24:57.000000	3.842	0.010373	0.003743	1.612	92.680
2015/04/05	12:24:58.000000	3.835	0.010359	0.003747	1.611	92.682
2015/04/05	12:24:59.000000	3.840	0.010345	0.003743	1.613	92.690
2015/04/05	12:25:00.000000	3.846	0.010333	0.003740	1.612	92.686
2015/04/05	12:25:01.000000	3.800	0.010345	0.003741	1.611	92.674
2015/04/05	12:25:02.000000	3.797	0.010333	0.003742	1.611	92.672
2015/04/05	12:25:03.000000	3.831	0.010317	0.003743	1.613	92.677
2015/04/05	12:25:04.000000	3.859	0.010321	0.003737	1.612	92.684
2015/04/05	12:25:05.000000	3.854	0.010317	0.003738	1.612	92.690
2015/04/05	12:25:06.000000	3.830	0.010310	0.003736	1.612	92.684
2015/04/05	12:25:07.000000	3.853	0.010293	0.003732	1.615	92.687
2015/04/05	12:25:08.000000	3.880	0.010297	0.003736	1.612	92.686
2015/04/05	12:25:09.000000	3.863	0.010289	0.003736	1.615	92.693
2015/04/05	12:25:10.000000	3.808	0.010273	0.003739	1.616	92.689
2015/04/05	12:25:11.000000	3.840	0.010262	0.003740	1.618	92.698
2015/04/05	12:25:12.000000	3.883	0.010266	0.003738	1.617	92.702
2015/04/05	12:25:13.000000	3.889	0.010252	0.003740	1.614	92.701
2015/04/05	12:25:14.000000	3.880	0.010239	0.003745	1.615	92.697
2015/04/05	12:25:15.000000	3.848	0.010230	0.003747	1.617	92.691
2015/04/05	12:25:16.000000	3.849	0.010231	0.003750	1.616	92.694
2015/04/05	12:25:17.000000	3.863	0.010223	0.003748	1.618	92.700
2015/04/05	12:25:18.000000	3.876	0.010210	0.003750	1.616	92.703
2015/04/05	12:25:19.000000	3.864	0.010205	0.003754	1.616	92.697
2015/04/05	12:25:20.000000	3.949	0.010196	0.003753	1.614	92.698
2015/04/05	12:25:21.000000	3.914	0.010170	0.003748	1.616	92.689
2015/04/05	12:25:22.000000	3.856	0.010161	0.003748	1.616	92.692
2015/04/05	12:25:23.000000	3.807	0.010128	0.003751	1.617	92.690
2015/04/05	12:25:24.000000	3.817	0.010117	0.003743	1.614	92.691
2015/04/05	12:25:25.000000	3.794	0.010092	0.003743	1.614	92.684
2015/04/05	12:25:26.000000	3.845	0.010071	0.003746	1.611	92.676
2015/04/05	12:25:27.000000	3.865	0.010041	0.003745	1.607	92.673
2015/04/05	12:25:28.000000	3.779	0.010030	0.003740	1.609	92.664
2015/04/05	12:25:29.000000	3.742	0.009980	0.003741	1.618	92.664
2015/04/05	12:25:30.000000	3.753	0.009990	0.003740	1.616	92.667
2015/04/05	12:25:31.000000	3.827	0.009968	0.003740	1.610	92.664
2015/04/05	12:25:32.000000	3.892	0.009958	0.003734	1.607	92.663
2015/04/05	12:25:33.000000	3.915	0.009940	0.003730	1.608	92.658
2015/04/05	12:25:34.000000	3.852	0.009934	0.003720	1.613	92.659
2015/04/05	12:25:35.000000	3.823	0.009943	0.003724	1.614	92.664
2015/04/05	12:25:36.000000	3.814	0.009943	0.003728	1.616	92.674
2015/04/05	12:25:37.000000	3.805	0.009929	0.003730	1.621	92.678
2015/04/05	12:25:38.000000	3.802	0.009922	0.003739	1.619	92.675
2015/04/05	12:25:39.000000	3.819	0.009899	0.003748	1.615	92.672
2015/04/05	12:25:40.000000	3.833	0.009919	0.003750	1.613	92.676
2015/04/05	12:25:41.000000	3.770	0.009890	0.003749	1.615	92.676
2015/04/05	12:25:42.000000	3.798	0.009897	0.003750	1.616	92.668
2015/04/05	12:25:43.000000	3.762	0.009898	0.003742	1.611	92.670
2015/04/05	12:25:44.000000	3.741	0.009878	0.003744	1.615	92.664
2015/04/05	12:25:45.000000	3.696	0.009876	0.003744	1.616	92.653
2015/04/05	12:25:46.000000	3.691	0.009886	0.003738	1.617	92.657
2015/04/05	12:25:47.000000	3.745	0.009890	0.003740	1.615	92.654
2015/04/05	12:25:48.000000	3.777	0.009907	0.003737	1.612	92.654
2015/04/05	12:25:49.000000	3.785	0.009915	0.003744	1.614	92.649
2015/04/05	12:25:50.000000	3.783	0.009930	0.003736	1.612	92.644
2015/04/05	12:25:51.000000	3.787	0.009904	0.003737	1.611	92.654
2015/04/05	12:25:52.000000	3.720	0.009918	0.003741	1.618	92.655
2015/04/05	12:25:53.000000	3.704	0.009913	0.003741	1.616	92.647
2015/04/05	12:25:54.000000	3.761	0.009919	0.003742	1.615	92.655
2015/04/05	12:25:55.000000	3.788	0.009935	0.003738	1.612	92.656
2015/04/05	12:25:56.000000	3.782	0.009924	0.003739	1.615	92.655
2015/04/05	12:25:57.000000	3.828	0.009948	0.003742	1.612	92.647
2015/04/05	12:25:58.000000	3.786	0.009954	0.003741	1.612	92.655
2015/04/05	12:25:59.000000	3.790	0.009950	0.003739	1.620	92.664
2015/04/05	12:26:00.000000	3.832	0.009940	0.003747	1.618	92.666
2015/04/05	12:26:01.000000	3.827	0.009959	0.003750	1.617	92.669
2015/04/05	12:26:02.000000	3.838	0.009982	0.003745	1.618	92.671
2015/04/05	12:26:03.000000	3.804	0.009989	0.003743	1.621	92.677
2015/04/05	12:26:04.000000	3.766	0.009976	0.003747	1.617	92.676
2015/04/05	12:26:05.000000	3.722	0.009988	0.003746	1.618	92.663
2015/04/05	12:26:06.000000	3.731	0.009976	0.003741	1.612	92.664
2015/04/05	12:26:07.000000	3.683	0.009998	0.003738	1.615	92.663
2015/04/05	12:26:08.000000	3.708	0.010014	0.003738	1.613	92.655
2015/04/05	12:26:09.000000	3.764	0.010038	0.003738	1.609	92.653
2015/04/05	12:26:10.000000	3.826	0.010027	0.003730	1.606	92.645
2015/04/05	12:26:11.000000	3.798	0.010043	0.003716	1.608	92.641
2015/04/05	12:26:12.000000	3.759	0.010033	0.003714	1.613	92.633
2015/04/05	12:26:13.000000	3.656	0.010058	0.003713	1.620	92.646
2015/04/05	12:26:14.000000	3.666	0.010065	0.003721	1.620	92.664
2015/04/05	12:26:15.000000	3.716	0.010050	0.003723	1.618	92.669
2015/04/05	12:26:16.000000	3.755	0.010056	0.003736	1.619	92.676
2015/04/05	12:26:17.000000	3.758	0.010048	0.003742	1.618	92.674
2015/04/05	12:26:18.000000	3.759	0.010052	0.003743	1.619	92.681
2015/04/05	12:26:19.000000	3.725	0.010052	0.003742	1.618	92.681
2015/04/05	12:26:20.000000	3.738	0.010048	0.003746	1.621	92.680
2015/04/05	12:26:21.000000	3.745	0.010057	0.003753	1.617	92.683
2015/04/05	12:26:22.000000	3.748	0.010051	0.003757	1.621	92.680
2015/04/05	12:26:23.000000	3.794	0.010056	0.003748	1.619	92.682
2015/04/05	12:26:24.000000	3.801	0.010067	0.003748	1.618	92.680
2015/04/05	12:26:25.000000	3.784	0.010075	0.003748	1.619	92.689
2015/04/05	12:26:26.000000	3.824	0.010074	0.003750	1.618	92.684
2015/04/05	12:26:27.000000	3.806	0.010075	0.003749	1.617	92.684
2015/04/05	12:26:28.000000	3.855	0.010082	0.003748	1.616	92.695
2015/04/05	12:26:29.000000	3.820	0.010071	0.003753	1.620	92.692
2015/04/05	12:26:30.000000	3.827	0.010084	0.003755	1.620	92.688
2015/04/05	12:26:31.000000	3.832	0.010075	0.003756	1.618	92.692
2015/04/05	12:26:32.000000	3.840	0.010084	0.003758	1.619	92.706
2015/04/05	12:26:33.000000	3.870	0.010084	0.003761	1.621	92.713
2015/04/05	12:26:34.000000	3.918	0.010085	0.003762	1.621	92.711
2015/04/05	12:26:35.000000	3.951	0.010084	0.003761	1.619	92.717
2015/04/05	12:26:36.000000	3.938	0.010079	0.003755	1.618	92.723
2015/04/05	12:26:37.000000	3.915	0.010054	0.003759	1.622	92.722
2015/04/05	12:26:38.000000	3.817	0.010061	0.003758	1.626	92.726
2015/04/05	12:26:39.000000	3.808	0.010059	0.003752	1.626	92.730
2015/04/05	12:26:40.000000	3.884	0.010077	0.003752	1.621	92.732
2015/04/05	12:26:41.000000	3.967	0.010058	0.003752	1.616	92.725
2015/04/05	12:26:42.000000	3.890	0.010059	0.003751	1.614	92.718
2015/04/05	12:26:43.000000	3.852	0.010068	0.003758	1.619	92.713
2015/04/05	12:26:44.000000	3.798	0.010082	0.003751	1.616	92.713
2015/04/05	12:26:45.000000	3.789	0.010084	0.003746	1.614	92.701
2015/04/05	12:26:46.000000	3.791	0.010092	0.003748	1.613	92.698
2015/04/05	12:26:47.000000	3.873	0.010099	0.003750	1.612	92.694
2015/04/05	12:26:48.000000	3.840	0.010117	0.003747	1.613	92.687
2015/04/05	12:26:49.000000	3.893	0.010126	0.003745	1.613	92.677
2015/04/05	12:26:50.000000	3.840	0.010141	0.003744	1.615	92.680
2015/04/05	12:26:51.000000	3.845	0.010152	0.003742	1.616	92.687
2015/04/05	12:26:52.000000	3.894	0.010156	0.003740	1.616	92.685
2015/04/05	12:26:53.000000	3.939	0.010185	0.003745	1.611	92.684
2015/04/05	12:26:54.000000	3.995	0.010198	0.003743	1.612	92.689
2015/04/05	12:26:55.000000	3.975	0.010215	0.003748	1.612	92.692
2015/04/05	12:26:56.000000	3.956	0.010215	0.003748	1.614	92.699
2015/04/05	12:26:57.000000	3.978	0.010185	0.003750	1.615	92.717
2015/04/05	12:26:58.000000	3.994	0.010193	0.003754	1.616	92.724
2015/04/05	12:26:59.000000	4.039	0.010184	0.003760	1.615	92.723
2015/04/05	12:27:00.000000	4.085	0.010181	0.003748	1.615	92.728
2015/04/05	12:27:01.000000	4.052	0.010154	0.003750	1.615	92.736
2015/04/05	12:27:02.000000	4.067	0.010147	0.003749	1.616	92.731
2015/04/05	12:27:03.000000	4.042	0.010139	0.003747	1.612	92.735
2015/04/05	12:27:04.000000	4.025	0.010117	0.003754	1.614	92.742
2015/04/05	12:27:05.000000	4.072	0.010114	0.003753	1.613	92.741
2015/04/05	12:27:06.000000	4.021	0.010086	0.003755	1.613	92.737
2015/04/05	12:27:07.000000	4.034	0.010075	0.003754	1.613	92.732
2015/04/05	12:27:08.000000	4.075	0.010066	0.003750	1.610	92.743
2015/04/05	12:27:09.000000	4.080	0.010066	0.003755	1.607	92.732
2015/04/05	12:27:10.000000	4.067	0.010067	0.003752	1.610	92.736
2015/04/05	12:27:11.000000	4.102	0.010057	0.003754	1.613	92.736
2015/04/05	12:27:12.000000	4.107	0.010084	0.003752	1.614	92.740
2015/04/05	12:27:13.000000	4.038	0.010083	0.003754	1.616	92.741
2015/04/05	12:27:14.000000	4.117	0.010070	0.003754	1.612	92.750
2015/04/05	12:27:15.000000	4.101	0.010036	0.003749	1.612	92.742
2015/04/05	12:27:16.000000	4.084	0.010016	0.003750	1.611	92.742
2015/04/05	12:27:17.000000	4.101	0.009962	0.003749	1.609	92.741
2015/04/05	12:27:18.000000	4.099	0.009943	0.003753	1.609	92.741
2015/04/05	12:27:19.000000	4.028	0.009934	0.003746	1.613	92.734
2015/04/05	12:27:20.000000	4.054	0.009905	0.003747	1.611	92.746
2015/04/05	12:27:21.000000	4.105	0.009887	0.003748	1.610	92.743
2015/04/05	12:27:22.000000	4.110	0.009866	0.003745	1.611	92.741
2015/04/05	12:27:23.000000	4.084	0.009856	0.003747	1.610	92.737
2015/04/05	12:27:24.000000	4.102	0.009861	0.003747	1.607	92.746
2015/04/05	12:27:25.000000	4.140	0.009856	0.003746	1.613	92.746
2015/04/05	12:27:26.000000	4.139	0.009838	0.003748	1.614	92.740
2015/04/05	12:27:27.000000	4.110	0.009838	0.003754	1.610	92.751
2015/04/05	12:27:28.000000	4.153	0.009832	0.003755	1.617	92.760
2015/04/05	12:27:29.000000	4.094	0.009825	0.003760	1.618	92.762
2015/04/05	12:27:30.000000	4.132	0.009821	0.003761	1.619	92.775
2015/04/05	12:27:31.000000	4.178	0.009847	0.003761	1.618	92.788
2015/04/05	12:27:32.000000	4.173	0.009867	0.003771	1.621	92.783
2015/04/05	12:27:33.000000	4.174	0.009831	0.003770	1.623	92.796
2015/04/05	12:27:34.000000	4.168	0.009807	0.003768	1.625	92.812
2015/04/05	12:27:35.000000	4.215	0.009772	0.003773	1.629	92.827
2015/04/05	12:27:36.000000	4.206	0.009758	0.003780	1.630	92.833
2015/04/05	12:27:37.000000	4.212	0.009734	0.003783	1.632	92.843
2015/04/05	12:27:38.000000	4.189	0.009728	0.003786	1.633	92.854
2015/04/05	12:27:39.000000	4.215	0.009728	0.003795	1.635	92.863
2015/04/05	12:27:40.000000	4.170	0.009737	0.003798	1.639	92.867
2015/04/05	12:27:41.000000	4.180	0.009730	0.003792	1.638	92.870
2015/04/05	12:27:42.000000	4.167	0.009741	0.003801	1.637	92.887
2015/04/05	12:27:43.000000	4.172	0.009758	0.003798	1.640	92.896
2015/04/05	12:27:44.000000	4.182	0.009752	0.003800	1.642	92.906
2015/04/05	12:27:45.000000	4.210	0.009714	0.003805	1.643	92.911
2015/04/05	12:27:46.000000	4.164	0.009671	0.003810	1.648	92.914
2015/04/05	12:27:47.000000	4.167	0.009681	0.003818	1.650	92.925
2015/04/05	12:27:48.000000	4.217	0.009675	0.003822	1.651	92.938
2015/04/05	12:27:49.000000	4.162	0.009616	0.003830	1.655	92.955
2015/04/05	12:27:50.000000	4.175	0.009590	0.003831	1.657	92.960
2015/04/05	12:27:51.000000	4.132	0.009552	0.003838	1.660	92.969
2015/04/05	12:27:52.000000	4.146	0.009534	0.003836	1.662	92.981
2015/04/05	12:27:53.000000	4.184	0.009505	0.003837	1.663	92.986
2015/04/05	12:27:54.000000	4.193	0.009446	0.003841	1.664	93.002
2015/04/05	12:27:55.000000	4.186	0.009419	0.003845	1.663	93.005
2015/04/05	12:27:56.000000	4.184	0.009389	0.003852	1.665	93.019
2015/04/05	12:27:57.000000	4.204	0.009336	0.003857	1.666	93.028
2015/04/05	12:27:58.000000	4.194	0.009310	0.003857	1.673	93.033
2015/04/05	12:27:59.000000	4.166	0.009278	0.003867	1.676	93.049
2015/04/05	12:28:00.000000	4.181	0.009248	0.003871	1.680	93.065
2015/04/05	12:28:01.000000	4.137	0.009241	0.003872	1.683	93.072
2015/04/05	12:28:02.000000	4.181	0.009208	0.003875	1.681	93.076
2015/04/05	12:28:03.000000	4.172	0.009171	0.003877	1.679	93.082
2015/04/05	12:28:04.000000	4.159	0.009133	0.003877	1.679	93.084
2015/04/05	12:28:05.000000	4.191	0.009101	0.003887	1.683	93.095
2015/04/05	12:28:06.000000	4.149	0.009081	0.003895	1.686	93.104
2015/04/05	12:28:07.000000	4.146	0.009048	0.003886	1.688	93.110
2015/04/05	12:28:08.000000	4.152	0.009010	0.003893	1.688	93.117
2015/04/05	12:28:09.000000	4.126	0.009021	0.003902	1.693	93.124
2015/04/05	12:28:10.000000	4.096	0.008963	0.003905	1.694	93.143
2015/04/05	12:28:11.000000	4.144	0.008973	0.003911	1.696	93.141
2015/04/05	12:28:12.000000	4.151	0.008907	0.003910	1.700	93.151
2015/04/05	12:28:13.000000	4.160	0.008907	0.003911	1.700	93.160
2015/04/05	12:28:14.000000	4.182	0.008910	0.003915	1.704	93.162
2015/04/05	12:28:15.000000	4.150	0.008868	0.003921	1.706	93.180
2015/04/05	12:28:16.000000	4.135	0.008814	0.003929	1.707	93.192
2015/04/05	12:28:17.000000	4.163	0.008847	0.003936	1.708	93.203
2015/04/05	12:28:18.000000	4.143	0.008790	0.003938	1.712	93.213
2015/04/05	12:28:19.000000	4.123	0.008789	0.003936	1.714	93.220
2015/04/05	12:28:20.000000	4.149	0.008757	0.003943	1.710	93.233
2015/04/05	12:28:21.000000	4.126	0.008732	0.003946	1.718	93.234
2015/04/05	12:28:22.000000	4.142	0.008755	0.003950	1.720	93.252
2015/04/05	12:28:23.000000	4.160	0.008730	0.003955	1.720	93.249
2015/04/05	12:28:24.000000	4.133	0.008725	0.003955	1.723	93.258
2015/04/05	12:28:25.000000	4.071	0.008673	0.003957	1.726	93.260
2015/04/05	12:28:26.000000	4.083	0.008654	0.003965	1.728	93.280
2015/04/05	12:28:27.000000	4.138	0.008654	0.003965	1.729	93.285
2015/04/05	12:28:28.000000	4.094	0.008627	0.003971	1.729	93.294
2015/04/05	12:28:29.000000	4.119	0.008634	0.003971	1.730	93.299
2015/04/05	12:28:30.000000	4.061	0.008647	0.003976	1.735	93.306
2015/04/05	12:28:31.000000	4.069	0.008627	0.003982	1.736	93.326
2015/04/05	12:28:32.000000	4.086	0.008599	0.003986	1.737	93.325
2015/04/05	12:28:33.000000	4.087	0.008588	0.003987	1.737	93.337
2015/04/05	12:28:34.000000	4.141	0.008561	0.003992	1.742	93.348
2015/04/05	12:28:35.000000	4.151	0.008553	0.004000	1.744	93.353
2015/04/05	12:28:36.000000	4.136	0.008555	0.004005	1.744	93.364
2015/04/05	12:28:37.000000	4.147	0.008552	0.004006	1.747	93.371
2015/04/05	12:28:38.000000	4.130	0.008567	0.004009	1.749	93.388
2015/04/05	12:28:39.000000	4.128	0.008543	0.004014	1.753	93.397
2015/04/05	12:28:40.000000	4.119	0.008546	0.004012	1.755	93.407
2015/04/05	12:28:41.000000	4.141	0.008575	0.004022	1.764	93.426
2015/04/05	12:28:42.000000	4.080	0.008560	0.004023	1.761	93.436
2015/04/05	12:28:43.000000	4.104	0.008559	0.004030	1.763	93.442
2015/04/05	12:28:44.000000	4.118	0.008552	0.004037	1.760	93.449
2015/04/05	12:28:45.000000	4.108	0.008556	0.004042	1.766	93.456
2015/04/05	12:28:46.000000	4.101	0.008538	0.004044	1.768	93.477
2015/04/05	12:28:47.000000	4.072	0.008518	0.004050	1.773	93.471
2015/04/05	12:28:48.000000	4.074	0.008514	0.004047	1.774	93.484
2015/04/05	12:28:49.000000	4.042	0.008508	0.004056	1.777	93.504
2015/04/05	12:28:50.000000	4.032	0.008488	0.004062	1.773	93.500
2015/04/05	12:28:51.000000	4.044	0.008463	0.004066	1.782	93.516
2015/04/05	12:28:52.000000	4.008	0.008484	0.004068	1.785	93.516
2015/04/05	12:28:53.000000	4.052	0.008471	0.004070	1.784	93.537
2015/04/05	12:28:54.000000	4.036	0.008459	0.004073	1.788	93.539
2015/04/05	12:28:55.000000	3.989	0.008421	0.004081	1.789	93.563
2015/04/05	12:28:56.000000	4.007	0.008387	0.004084	1.793	93.566
2015/04/05	12:28:57.000000	3.979	0.008370	0.004088	1.793	93.569
2015/04/05	12:28:58.000000	3.978	0.008335	0.004095	1.797	93.586
2015/04/05	12:28:59.000000	3.961	0.008333	0.004104	1.798	93.589
2015/04/05	12:29:00.000000	3.958	0.008225	0.004105	1.803	93.603
2015/04/05	12:29:01.000000	3.935	0.008240	0.004111	1.803	93.613
2015/04/05	12:29:02.000000	3.925	0.008148	0.004107	1.808	93.632
2015/04/05	12:29:03.000000	3.928	0.008069	0.004117	1.807	93.631
2015/04/05	12:29:04.000000	3.965	0.008070	0.004121	1.809	93.645
2015/04/05	12:29:05.000000	3.937	0.007982	0.004125	1.812	93.656
2015/04/05	12:29:06.000000	3.905	0.007938	0.004129	1.820	93.668
2015/04/05	12:29:07.000000	3.961	0.007866	0.004135	1.817	93.677
2015/04/05	12:29:08.000000	3.955	0.007852	0.004142	1.821	93.680
2015/04/05	12:29:09.000000	3.949	0.007811	0.004148	1.822	93.695
2015/04/05	12:29:10.000000	3.928	0.007774	0.004148	1.824	93.700
2015/04/05	12:29:11.000000	3.905	0.007716	0.004153	1.827	93.706
2015/04/05	12:29:12.000000	3.923	0.007736	0.004155	1.826	93.717
2015/04/05	12:29:13.000000	3.948	0.007719	0.004156	1.829	93.733
2015/04/05	12:29:14.000000	3.918	0.007701	0.004161	1.832	93.738
2015/04/05	12:29:15.000000	3.913	0.007713	0.004164	1.833	93.746
2015/04/05	12:29:16.000000	3.936	0.007694	0.004165	1.832	93.745
2015/04/05	12:29:17.000000	3.953	0.007692	0.004170	1.836	93.752
2015/04/05	12:29:18.000000	3.920	0.007689	0.004173	1.838	93.765
2015/04/05	12:29:19.000000	3.945	0.007681	0.004181	1.839	93.765
2015/04/05	12:29:20.000000	3.938	0.007713	0.004181	1.839	93.779
2015/04/05	12:29:21.000000	3.915	0.007669	0.004185	1.843	93.774
2015/04/05	12:29:22.000000	3.937	0.007684	0.004191	1.844	93.793
2015/04/05	12:29:23.000000	3.944	0.007694	0.004189	1.847	93.794
2015/04/05	12:29:24.000000	3.957	0.007691	0.004195	1.851	93.811
2015/04/05	12:29:25.000000	3.910	0.007690	0.004198	1.852	93.824
2015/04/05	12:29:26.000000	3.932	0.007666	0.004202	1.856	93.836
2015/04/05	12:29:27.000000	3.928	0.007672	0.004209	1.859	93.849
2015/04/05	12:29:28.000000	3.979	0.007702	0.004210	1.856	93.862
2015/04/05	12:29:29.000000	4.028	0.007725	0.004210	1.858	93.869
2015/04/05	12:29:30.000000	3.999	0.007715	0.004215	1.863	93.876
2015/04/05	12:29:31.000000	4.008	0.007725	0.004219	1.866	93.899
2015/04/05	12:29:32.000000	4.013	0.007696	0.004228	1.871	93.921
2015/04/05	12:29:33.000000	4.000	0.007686	0.004227	1.873	93.933
2015/04/05	12:29:34.000000	4.013	0.007707	0.004229	1.872	93.943
2015/04/05	12:29:35.000000	4.010	0.007693	0.004239	1.873	93.957
2015/04/05	12:29:36.000000	4.031	0.007689	0.004245	1.872	93.959
2015/04/05	12:29:37.000000	4.033	0.007675	0.004248	1.877	93.970
2015/04/05	12:29:38.000000	3.984	0.007696	0.004253	1.879	93.974
2015/04/05	12:29:39.000000	3.949	0.007655	0.004256	1.883	93.987
2015/04/05	12:29:40.000000	4.009	0.007679	0.004259	1.885	94.001
2015/04/05	12:29:41.000000	4.028	0.007651	0.004261	1.883	94.002
2015/04/05	12:29:42.000000	4.020	0.007643	0.004263	1.885	94.011
2015/04/05	12:29:43.000000	4.003	0.007626	0.004268	1.889	94.023
2015/04/05	12:29:44.000000	4.024	0.007662	0.004266	1.887	94.025
2015/04/05	12:29:45.000000	3.992	0.007611	0.004279	1.894	94.044
2015/04/05	12:29:46.000000	4.001	0.007601	0.004283	1.894	94.046
2015/04/05	12:29:47.000000	4.035	0.007581	0.004287	1.894	94.062
2015/04/05	12:29:48.000000	4.003	0.007571	0.004294	1.899	94.069
2015/04/05	12:29:49.000000	3.964	0.007601	0.004294	1.905	94.086
2015/04/05	12:29:50.000000	3.992	0.007582	0.004300	1.904	94.100
2015/04/05	12:29:51.000000	4.037	0.007579	0.004301	1.905	94.106
2015/04/05	12:29:52.000000	4.009	0.007537	0.004306	1.912	94.120
2015/04/05	12:29:53.000000	4.037	0.007572	0.004320	1.917	94.128
