YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	21:13:02.000000	4.183	0.008461	0.003207	3.895	91.570
2015/04/08	21:13:03.000000	4.298	0.008477	0.003207	3.902	91.571
2015/04/08	21:13:04.000000	4.159	0.008459	0.003206	3.903	91.569
2015/04/08	21:13:05.000000	4.014	0.008525	0.003198	3.906	91.565
2015/04/08	21:13:06.000000	4.072	0.008532	0.003205	3.894	91.555
2015/04/08	21:13:07.000000	4.296	0.008562	0.003196	3.883	91.547
2015/04/08	21:13:08.000000	4.177	0.008561	0.003189	3.884	91.527
2015/04/08	21:13:09.000000	4.292	0.008562	0.003189	3.882	91.518
2015/04/08	21:13:10.000000	4.201	0.008576	0.003183	3.882	91.506
2015/04/08	21:13:11.000000	4.316	0.008619	0.003178	3.881	91.512
2015/04/08	21:13:12.000000	4.381	0.008597	0.003183	3.881	91.512
2015/04/08	21:13:13.000000	4.421	0.008651	0.003188	3.881	91.511
2015/04/08	21:13:14.000000	4.486	0.008645	0.003184	3.883	91.520
2015/04/08	21:13:15.000000	4.526	0.008686	0.003192	3.889	91.537
2015/04/08	21:13:16.000000	4.600	0.008669	0.003200	3.886	91.555
2015/04/08	21:13:17.000000	4.518	0.008676	0.003195	3.894	91.552
2015/04/08	21:13:18.000000	4.474	0.008706	0.003194	3.902	91.534
2015/04/08	21:13:19.000000	4.723	0.008712	0.003193	3.893	91.541
2015/04/08	21:13:20.000000	4.794	0.008722	0.003195	3.890	91.564
2015/04/08	21:13:21.000000	4.737	0.008713	0.003209	3.889	91.576
2015/04/08	21:13:22.000000	4.503	0.008729	0.003211	3.896	91.562
2015/04/08	21:13:23.000000	4.480	0.008733	0.003204	3.901	91.567
2015/04/08	21:13:24.000000	4.491	0.008755	0.003202	3.896	91.553
2015/04/08	21:13:25.000000	4.531	0.008744	0.003203	3.896	91.550
2015/04/08	21:13:26.000000	4.417	0.008786	0.003202	3.895	91.549
2015/04/08	21:13:27.000000	4.429	0.008738	0.003205	3.896	91.550
2015/04/08	21:13:28.000000	4.401	0.008769	0.003199	3.896	91.550
2015/04/08	21:13:29.000000	4.463	0.008790	0.003195	3.889	91.543
2015/04/08	21:13:30.000000	4.374	0.008774	0.003196	3.894	91.538
2015/04/08	21:13:31.000000	4.088	0.008796	0.003192	3.907	91.529
2015/04/08	21:13:32.000000	4.105	0.008793	0.003182	3.905	91.510
2015/04/08	21:13:33.000000	4.071	0.008804	0.003182	3.898	91.502
2015/04/08	21:13:34.000000	4.163	0.008801	0.003171	3.892	91.483
2015/04/08	21:13:35.000000	4.123	0.008814	0.003165	3.898	91.468
2015/04/08	21:13:36.000000	3.934	0.008825	0.003162	3.903	91.451
2015/04/08	21:13:37.000000	3.744	0.008847	0.003147	3.914	91.436
2015/04/08	21:13:38.000000	3.753	0.008818	0.003151	3.917	91.446
2015/04/08	21:13:39.000000	3.747	0.008852	0.003149	3.909	91.430
2015/04/08	21:13:40.000000	3.970	0.008882	0.003150	3.908	91.424
2015/04/08	21:13:41.000000	3.917	0.008903	0.003151	3.910	91.432
2015/04/08	21:13:42.000000	3.904	0.008883	0.003161	3.903	91.444
2015/04/08	21:13:43.000000	3.798	0.008901	0.003161	3.914	91.448
2015/04/08	21:13:44.000000	3.726	0.008912	0.003165	3.911	91.453
2015/04/08	21:13:45.000000	3.681	0.008917	0.003161	3.915	91.446
2015/04/08	21:13:46.000000	3.822	0.008922	0.003160	3.904	91.439
2015/04/08	21:13:47.000000	3.652	0.008948	0.003151	3.911	91.429
2015/04/08	21:13:48.000000	3.711	0.008910	0.003154	3.906	91.415
2015/04/08	21:13:49.000000	3.653	0.008965	0.003149	3.907	91.407
2015/04/08	21:13:50.000000	3.539	0.008977	0.003141	3.913	91.393
2015/04/08	21:13:51.000000	3.543	0.008965	0.003133	3.912	91.386
2015/04/08	21:13:52.000000	3.503	0.008982	0.003135	3.918	91.382
2015/04/08	21:13:53.000000	3.449	0.008981	0.003128	3.916	91.375
2015/04/08	21:13:54.000000	3.452	0.009006	0.003134	3.913	91.363
2015/04/08	21:13:55.000000	3.555	0.009002	0.003127	3.911	91.362
2015/04/08	21:13:56.000000	3.454	0.009007	0.003127	3.915	91.358
2015/04/08	21:13:57.000000	3.516	0.009020	0.003130	3.915	91.352
2015/04/08	21:13:58.000000	3.572	0.009016	0.003128	3.918	91.354
2015/04/08	21:13:59.000000	3.639	0.009030	0.003128	3.917	91.363
2015/04/08	21:14:00.000000	3.556	0.009036	0.003131	3.923	91.359
2015/04/08	21:14:01.000000	3.669	0.009039	0.003136	3.916	91.362
2015/04/08	21:14:02.000000	3.622	0.009064	0.003133	3.919	91.364
2015/04/08	21:14:03.000000	3.533	0.009069	0.003133	3.922	91.361
2015/04/08	21:14:04.000000	3.679	0.009085	0.003130	3.916	91.354
2015/04/08	21:14:05.000000	3.722	0.009083	0.003129	3.918	91.353
2015/04/08	21:14:06.000000	3.677	0.009187	0.003132	3.913	91.351
2015/04/08	21:14:07.000000	3.885	0.009155	0.003126	3.917	91.346
2015/04/08	21:14:08.000000	3.781	0.009198	0.003125	3.915	91.362
2015/04/08	21:14:09.000000	3.737	0.009168	0.003123	3.921	91.368
2015/04/08	21:14:10.000000	3.807	0.009152	0.003118	3.922	91.366
2015/04/08	21:14:11.000000	3.943	0.009232	0.003114	3.912	91.371
2015/04/08	21:14:12.000000	3.856	0.009234	0.003115	3.917	91.377
2015/04/08	21:14:13.000000	3.881	0.009235	0.003116	3.911	91.380
2015/04/08	21:14:14.000000	3.785	0.009237	0.003108	3.914	91.386
2015/04/08	21:14:15.000000	3.713	0.009256	0.003106	3.918	91.365
2015/04/08	21:14:16.000000	3.630	0.009256	0.003101	3.920	91.357
2015/04/08	21:14:17.000000	3.752	0.009248	0.003087	3.915	91.349
2015/04/08	21:14:18.000000	3.660	0.009302	0.003080	3.912	91.321
2015/04/08	21:14:19.000000	3.637	0.009295	0.003068	3.912	91.319
2015/04/08	21:14:20.000000	3.538	0.009294	0.003063	3.919	91.312
2015/04/08	21:14:21.000000	3.590	0.009316	0.003061	3.918	91.309
2015/04/08	21:14:22.000000	3.680	0.009306	0.003060	3.915	91.308
2015/04/08	21:14:23.000000	3.738	0.009368	0.003057	3.913	91.311
2015/04/08	21:14:24.000000	3.687	0.009358	0.003054	3.911	91.311
2015/04/08	21:14:25.000000	3.718	0.009397	0.003055	3.910	91.305
2015/04/08	21:14:26.000000	3.746	0.009382	0.003057	3.905	91.292
2015/04/08	21:14:27.000000	3.704	0.009448	0.003044	3.912	91.286
2015/04/08	21:14:28.000000	3.776	0.009417	0.003043	3.914	91.295
2015/04/08	21:14:29.000000	3.778	0.009447	0.003044	3.909	91.296
2015/04/08	21:14:30.000000	3.809	0.009443	0.003045	3.911	91.297
2015/04/08	21:14:31.000000	3.832	0.009523	0.003047	3.914	91.296
2015/04/08	21:14:32.000000	3.770	0.009500	0.003045	3.922	91.307
2015/04/08	21:14:33.000000	3.886	0.009535	0.003049	3.908	91.306
2015/04/08	21:14:34.000000	3.985	0.009554	0.003047	3.912	91.314
2015/04/08	21:14:35.000000	3.913	0.009541	0.003053	3.915	91.313
2015/04/08	21:14:36.000000	3.916	0.009551	0.003048	3.914	91.306
2015/04/08	21:14:37.000000	4.001	0.009588	0.003052	3.909	91.319
2015/04/08	21:14:38.000000	3.941	0.009599	0.003050	3.910	91.320
2015/04/08	21:14:39.000000	4.002	0.009591	0.003052	3.914	91.324
2015/04/08	21:14:40.000000	3.933	0.009613	0.003057	3.915	91.329
2015/04/08	21:14:41.000000	3.896	0.009647	0.003053	3.912	91.323
2015/04/08	21:14:42.000000	3.919	0.009658	0.003053	3.916	91.308
2015/04/08	21:14:43.000000	3.865	0.009661	0.003047	3.917	91.302
2015/04/08	21:14:44.000000	3.927	0.009678	0.003041	3.918	91.306
2015/04/08	21:14:45.000000	4.096	0.009660	0.003041	3.902	91.297
2015/04/08	21:14:46.000000	4.198	0.009688	0.003040	3.892	91.304
2015/04/08	21:14:47.000000	4.277	0.009699	0.003042	3.888	91.296
2015/04/08	21:14:48.000000	4.058	0.009690	0.003037	3.895	91.272
2015/04/08	21:14:49.000000	3.965	0.009702	0.003026	3.901	91.251
2015/04/08	21:14:50.000000	4.059	0.009707	0.003023	3.900	91.254
2015/04/08	21:14:51.000000	4.059	0.009719	0.003031	3.895	91.260
2015/04/08	21:14:52.000000	4.163	0.009768	0.003026	3.890	91.266
2015/04/08	21:14:53.000000	4.178	0.009750	0.003031	3.893	91.268
2015/04/08	21:14:54.000000	4.168	0.009778	0.003037	3.897	91.270
2015/04/08	21:14:55.000000	4.105	0.009775	0.003038	3.903	91.271
2015/04/08	21:14:56.000000	4.107	0.009832	0.003030	3.896	91.276
2015/04/08	21:14:57.000000	4.064	0.009782	0.003029	3.910	91.277
2015/04/08	21:14:58.000000	4.074	0.009786	0.003032	3.904	91.271
2015/04/08	21:14:59.000000	4.106	0.009829	0.003028	3.900	91.259
2015/04/08	21:15:00.000000	4.064	0.009818	0.003021	3.896	91.253
2015/04/08	21:15:01.000000	4.049	0.009851	0.003020	3.908	91.248
2015/04/08	21:15:02.000000	3.978	0.009850	0.003016	3.907	91.236
2015/04/08	21:15:03.000000	4.021	0.009861	0.003013	3.901	91.228
2015/04/08	21:15:04.000000	3.987	0.009863	0.003013	3.893	91.221
2015/04/08	21:15:05.000000	3.979	0.009858	0.003007	3.896	91.210
2015/04/08	21:15:06.000000	3.978	0.009892	0.003006	3.903	91.210
2015/04/08	21:15:07.000000	4.049	0.009890	0.003004	3.903	91.203
2015/04/08	21:15:08.000000	3.991	0.009897	0.003003	3.897	91.199
2015/04/08	21:15:09.000000	4.110	0.009933	0.003005	3.894	91.205
2015/04/08	21:15:10.000000	3.895	0.009950	0.003008	3.901	91.208
2015/04/08	21:15:11.000000	4.021	0.009948	0.003004	3.901	91.199
2015/04/08	21:15:12.000000	4.061	0.009985	0.003006	3.898	91.207
2015/04/08	21:15:13.000000	3.996	0.009924	0.003006	3.902	91.207
2015/04/08	21:15:14.000000	3.965	0.009938	0.003007	3.897	91.195
2015/04/08	21:15:15.000000	3.986	0.009969	0.002994	3.899	91.178
2015/04/08	21:15:16.000000	4.098	0.009979	0.002995	3.897	91.189
2015/04/08	21:15:17.000000	4.112	0.009973	0.003003	3.893	91.192
2015/04/08	21:15:18.000000	4.066	0.009971	0.003008	3.902	91.202
2015/04/08	21:15:19.000000	4.033	0.009964	0.003007	3.901	91.206
2015/04/08	21:15:20.000000	4.070	0.010021	0.003005	3.899	91.210
2015/04/08	21:15:21.000000	4.066	0.010000	0.003005	3.902	91.206
2015/04/08	21:15:22.000000	4.112	0.010024	0.003008	3.900	91.208
2015/04/08	21:15:23.000000	4.068	0.010017	0.003007	3.906	91.215
2015/04/08	21:15:24.000000	4.131	0.009983	0.003007	3.904	91.219
2015/04/08	21:15:25.000000	4.138	0.010028	0.003018	3.904	91.237
2015/04/08	21:15:26.000000	4.148	0.010018	0.003012	3.902	91.246
2015/04/08	21:15:27.000000	4.141	0.010023	0.003026	3.905	91.259
2015/04/08	21:15:28.000000	4.146	0.010022	0.003031	3.901	91.263
2015/04/08	21:15:29.000000	4.125	0.010027	0.003035	3.903	91.273
2015/04/08	21:15:30.000000	4.099	0.010003	0.003036	3.904	91.272
2015/04/08	21:15:31.000000	4.096	0.009992	0.003039	3.901	91.273
2015/04/08	21:15:32.000000	4.068	0.009999	0.003032	3.907	91.268
2015/04/08	21:15:33.000000	4.188	0.010024	0.003037	3.897	91.282
2015/04/08	21:15:34.000000	4.059	0.010002	0.003039	3.905	91.274
2015/04/08	21:15:35.000000	4.089	0.009961	0.003032	3.902	91.267
2015/04/08	21:15:36.000000	4.147	0.009970	0.003038	3.898	91.285
2015/04/08	21:15:37.000000	4.095	0.009968	0.003040	3.897	91.301
2015/04/08	21:15:38.000000	4.080	0.009977	0.003051	3.896	91.312
2015/04/08	21:15:39.000000	4.122	0.009951	0.003050	3.897	91.321
2015/04/08	21:15:40.000000	4.000	0.009921	0.003059	3.898	91.326
2015/04/08	21:15:41.000000	4.075	0.009984	0.003058	3.898	91.317
2015/04/08	21:15:42.000000	4.095	0.009937	0.003055	3.895	91.318
2015/04/08	21:15:43.000000	4.066	0.009954	0.003051	3.896	91.326
2015/04/08	21:15:44.000000	3.942	0.009934	0.003062	3.900	91.329
2015/04/08	21:15:45.000000	4.015	0.009895	0.003059	3.899	91.341
2015/04/08	21:15:46.000000	4.074	0.009905	0.003070	3.895	91.366
2015/04/08	21:15:47.000000	4.003	0.009895	0.003079	3.897	91.379
2015/04/08	21:15:48.000000	4.051	0.009866	0.003079	3.895	91.369
2015/04/08	21:15:49.000000	4.002	0.009874	0.003075	3.897	91.370
2015/04/08	21:15:50.000000	3.967	0.009874	0.003073	3.898	91.359
2015/04/08	21:15:51.000000	4.015	0.009832	0.003070	3.895	91.368
2015/04/08	21:15:52.000000	4.044	0.009854	0.003074	3.890	91.361
2015/04/08	21:15:53.000000	3.960	0.009847	0.003071	3.892	91.367
2015/04/08	21:15:54.000000	4.000	0.009833	0.003079	3.895	91.387
2015/04/08	21:15:55.000000	4.022	0.009768	0.003079	3.891	91.393
2015/04/08	21:15:56.000000	4.042	0.009816	0.003091	3.892	91.403
2015/04/08	21:15:57.000000	4.064	0.009765	0.003086	3.885	91.402
2015/04/08	21:15:58.000000	4.060	0.009750	0.003086	3.892	91.396
2015/04/08	21:15:59.000000	4.094	0.009734	0.003090	3.893	91.407
2015/04/08	21:16:00.000000	4.073	0.009732	0.003089	3.891	91.414
2015/04/08	21:16:01.000000	4.121	0.009698	0.003097	3.894	91.413
2015/04/08	21:16:02.000000	4.126	0.009662	0.003091	3.890	91.412
2015/04/08	21:16:03.000000	4.128	0.009672	0.003092	3.895	91.416
2015/04/08	21:16:04.000000	4.119	0.009688	0.003093	3.889	91.414
2015/04/08	21:16:05.000000	4.122	0.009633	0.003094	3.895	91.421
2015/04/08	21:16:06.000000	4.175	0.009581	0.003096	3.890	91.426
2015/04/08	21:16:07.000000	4.215	0.009608	0.003094	3.891	91.420
2015/04/08	21:16:08.000000	4.154	0.009581	0.003091	3.898	91.411
2015/04/08	21:16:09.000000	4.221	0.009553	0.003093	3.893	91.410
2015/04/08	21:16:10.000000	4.239	0.009572	0.003094	3.894	91.414
2015/04/08	21:16:11.000000	4.300	0.009541	0.003094	3.893	91.408
2015/04/08	21:16:12.000000	4.250	0.009545	0.003091	3.898	91.404
2015/04/08	21:16:13.000000	4.210	0.009530	0.003084	3.893	91.393
2015/04/08	21:16:14.000000	4.223	0.009524	0.003080	3.890	91.389
2015/04/08	21:16:15.000000	4.189	0.009551	0.003080	3.896	91.384
2015/04/08	21:16:16.000000	4.194	0.009508	0.003083	3.896	91.384
2015/04/08	21:16:17.000000	4.222	0.009526	0.003083	3.893	91.382
2015/04/08	21:16:18.000000	4.253	0.009527	0.003082	3.889	91.383
2015/04/08	21:16:19.000000	4.251	0.009529	0.003075	3.892	91.374
2015/04/08	21:16:20.000000	4.231	0.009546	0.003075	3.894	91.365
2015/04/08	21:16:21.000000	4.223	0.009541	0.003073	3.895	91.353
2015/04/08	21:16:22.000000	4.251	0.009497	0.003072	3.898	91.352
2015/04/08	21:16:23.000000	4.288	0.009517	0.003068	3.890	91.353
2015/04/08	21:16:24.000000	4.254	0.009523	0.003067	3.895	91.353
2015/04/08	21:16:25.000000	4.252	0.009557	0.003066	3.891	91.338
2015/04/08	21:16:26.000000	4.251	0.009501	0.003063	3.892	91.340
2015/04/08	21:16:27.000000	4.347	0.009564	0.003063	3.893	91.341
2015/04/08	21:16:28.000000	4.256	0.009540	0.003066	3.896	91.341
2015/04/08	21:16:29.000000	4.277	0.009524	0.003060	3.893	91.334
2015/04/08	21:16:30.000000	4.254	0.009509	0.003059	3.893	91.327
2015/04/08	21:16:31.000000	4.283	0.009568	0.003059	3.897	91.319
2015/04/08	21:16:32.000000	4.290	0.009555	0.003052	3.897	91.320
2015/04/08	21:16:33.000000	4.345	0.009567	0.003049	3.896	91.303
2015/04/08	21:16:34.000000	4.432	0.009558	0.003045	3.888	91.296
2015/04/08	21:16:35.000000	4.282	0.009574	0.003047	3.898	91.304
2015/04/08	21:16:36.000000	4.324	0.009600	0.003044	3.902	91.301
2015/04/08	21:16:37.000000	4.321	0.009564	0.003046	3.899	91.307
2015/04/08	21:16:38.000000	4.326	0.009568	0.003047	3.895	91.298
2015/04/08	21:16:39.000000	4.287	0.009593	0.003050	3.899	91.297
2015/04/08	21:16:40.000000	4.291	0.009614	0.003047	3.898	91.302
2015/04/08	21:16:41.000000	4.222	0.009584	0.003045	3.899	91.292
2015/04/08	21:16:42.000000	4.161	0.009569	0.003044	3.903	91.294
2015/04/08	21:16:43.000000	4.221	0.009564	0.003047	3.899	91.302
2015/04/08	21:16:44.000000	4.255	0.009575	0.003050	3.894	91.299
2015/04/08	21:16:45.000000	4.250	0.009564	0.003044	3.893	91.289
2015/04/08	21:16:46.000000	4.106	0.009546	0.003039	3.895	91.277
2015/04/08	21:16:47.000000	4.041	0.009564	0.003032	3.897	91.268
2015/04/08	21:16:48.000000	4.167	0.009537	0.003034	3.890	91.268
2015/04/08	21:16:49.000000	4.100	0.009551	0.003034	3.895	91.267
2015/04/08	21:16:50.000000	4.215	0.009549	0.003038	3.892	91.280
2015/04/08	21:16:51.000000	4.196	0.009583	0.003041	3.897	91.289
2015/04/08	21:16:52.000000	4.098	0.009549	0.003050	3.897	91.304
2015/04/08	21:16:53.000000	4.131	0.009519	0.003056	3.894	91.312
2015/04/08	21:16:54.000000	4.049	0.009515	0.003055	3.906	91.317
2015/04/08	21:16:55.000000	4.106	0.009516	0.003055	3.898	91.313
2015/04/08	21:16:56.000000	4.073	0.009522	0.003056	3.896	91.317
2015/04/08	21:16:57.000000	4.022	0.009505	0.003056	3.899	91.317
2015/04/08	21:16:58.000000	4.004	0.009456	0.003052	3.900	91.309
2015/04/08	21:16:59.000000	4.016	0.009479	0.003048	3.896	91.307
2015/04/08	21:17:00.000000	3.958	0.009453	0.003053	3.897	91.302
2015/04/08	21:17:01.000000	3.994	0.009425	0.003048	3.896	91.304
2015/04/08	21:17:02.000000	4.017	0.009432	0.003050	3.895	91.307
2015/04/08	21:17:03.000000	3.991	0.009446	0.003050	3.900	91.310
2015/04/08	21:17:04.000000	3.962	0.009414	0.003054	3.895	91.334
2015/04/08	21:17:05.000000	3.935	0.009442	0.003063	3.897	91.352
2015/04/08	21:17:06.000000	3.919	0.009397	0.003067	3.893	91.336
2015/04/08	21:17:07.000000	3.919	0.009375	0.003064	3.894	91.326
2015/04/08	21:17:08.000000	3.911	0.009374	0.003060	3.895	91.327
2015/04/08	21:17:09.000000	3.991	0.009343	0.003049	3.887	91.324
2015/04/08	21:17:10.000000	3.991	0.009339	0.003053	3.891	91.315
2015/04/08	21:17:11.000000	3.933	0.009333	0.003055	3.892	91.316
2015/04/08	21:17:12.000000	3.833	0.009318	0.003044	3.897	91.293
2015/04/08	21:17:13.000000	3.925	0.009284	0.003043	3.892	91.284
2015/04/08	21:17:14.000000	3.826	0.009291	0.003039	3.895	91.284
2015/04/08	21:17:15.000000	3.801	0.009315	0.003042	3.894	91.281
2015/04/08	21:17:16.000000	3.907	0.009293	0.003042	3.885	91.282
2015/04/08	21:17:17.000000	3.826	0.009300	0.003039	3.897	91.285
2015/04/08	21:17:18.000000	3.865	0.009294	0.003037	3.893	91.282
2015/04/08	21:17:19.000000	3.886	0.009293	0.003034	3.887	91.274
2015/04/08	21:17:20.000000	3.950	0.009258	0.003035	3.888	91.273
2015/04/08	21:17:21.000000	3.832	0.009307	0.003037	3.894	91.267
2015/04/08	21:17:22.000000	3.824	0.009297	0.003032	3.893	91.271
2015/04/08	21:17:23.000000	3.815	0.009295	0.003041	3.891	91.280
2015/04/08	21:17:24.000000	3.790	0.009255	0.003039	3.893	91.288
2015/04/08	21:17:25.000000	3.918	0.009281	0.003038	3.882	91.279
2015/04/08	21:17:26.000000	3.877	0.009251	0.003037	3.886	91.288
2015/04/08	21:17:27.000000	3.917	0.009254	0.003036	3.884	91.279
2015/04/08	21:17:28.000000	3.830	0.009227	0.003039	3.890	91.282
2015/04/08	21:17:29.000000	3.746	0.009243	0.003038	3.894	91.272
2015/04/08	21:17:30.000000	3.847	0.009219	0.003032	3.891	91.260
2015/04/08	21:17:31.000000	3.800	0.009233	0.003028	3.896	91.256
2015/04/08	21:17:32.000000	3.901	0.009222	0.003028	3.892	91.249
2015/04/08	21:17:33.000000	3.844	0.009198	0.003027	3.890	91.257
2015/04/08	21:17:34.000000	3.820	0.009214	0.003027	3.893	91.247
2015/04/08	21:17:35.000000	3.885	0.009190	0.003021	3.893	91.238
2015/04/08	21:17:36.000000	3.732	0.009204	0.003024	3.900	91.239
2015/04/08	21:17:37.000000	3.879	0.009195	0.003021	3.898	91.246
2015/04/08	21:17:38.000000	4.008	0.009195	0.003030	3.892	91.273
2015/04/08	21:17:39.000000	4.037	0.009192	0.003042	3.899	91.297
2015/04/08	21:17:40.000000	4.052	0.009191	0.003046	3.893	91.312
2015/04/08	21:17:41.000000	3.946	0.009197	0.003056	3.895	91.321
2015/04/08	21:17:42.000000	3.962	0.009181	0.003059	3.895	91.316
2015/04/08	21:17:43.000000	3.979	0.009166	0.003052	3.895	91.308
2015/04/08	21:17:44.000000	4.259	0.009114	0.003050	3.882	91.312
2015/04/08	21:17:45.000000	4.100	0.009169	0.003053	3.891	91.309
2015/04/08	21:17:46.000000	3.955	0.009139	0.003054	3.896	91.314
2015/04/08	21:17:47.000000	3.828	0.009136	0.003056	3.905	91.320
2015/04/08	21:17:48.000000	3.880	0.009068	0.003053	3.905	91.317
2015/04/08	21:17:49.000000	4.052	0.009038	0.003060	3.898	91.326
2015/04/08	21:17:50.000000	4.075	0.009053	0.003061	3.895	91.332
2015/04/08	21:17:51.000000	4.036	0.009047	0.003066	3.893	91.325
2015/04/08	21:17:52.000000	3.957	0.009034	0.003066	3.896	91.313
2015/04/08	21:17:53.000000	3.870	0.009031	0.003063	3.896	91.298
2015/04/08	21:17:54.000000	3.794	0.009018	0.003063	3.903	91.297
2015/04/08	21:17:55.000000	3.717	0.008997	0.003060	3.906	91.279
2015/04/08	21:17:56.000000	3.740	0.008998	0.003056	3.902	91.275
2015/04/08	21:17:57.000000	3.775	0.008989	0.003061	3.896	91.269
2015/04/08	21:17:58.000000	3.806	0.008943	0.003055	3.894	91.261
2015/04/08	21:17:59.000000	3.764	0.008977	0.003060	3.892	91.250
2015/04/08	21:18:00.000000	3.759	0.008947	0.003055	3.893	91.240
2015/04/08	21:18:01.000000	3.755	0.008937	0.003055	3.892	91.247
2015/04/08	21:18:02.000000	3.701	0.008940	0.003055	3.899	91.246
2015/04/08	21:18:03.000000	3.742	0.008918	0.003062	3.893	91.245
2015/04/08	21:18:04.000000	3.885	0.008903	0.003060	3.885	91.238
2015/04/08	21:18:05.000000	3.856	0.008896	0.003056	3.886	91.235
2015/04/08	21:18:06.000000	3.797	0.008867	0.003063	3.890	91.237
2015/04/08	21:18:07.000000	3.756	0.008889	0.003066	3.897	91.240
2015/04/08	21:18:08.000000	3.656	0.008868	0.003068	3.900	91.240
2015/04/08	21:18:09.000000	3.733	0.008878	0.003069	3.897	91.235
2015/04/08	21:18:10.000000	3.671	0.008855	0.003067	3.900	91.232
2015/04/08	21:18:11.000000	3.728	0.008861	0.003069	3.895	91.226
2015/04/08	21:18:12.000000	3.721	0.008828	0.003072	3.892	91.238
2015/04/08	21:18:13.000000	3.723	0.008829	0.003071	3.894	91.245
2015/04/08	21:18:14.000000	3.703	0.008817	0.003076	3.897	91.248
2015/04/08	21:18:15.000000	3.721	0.008808	0.003082	3.899	91.247
2015/04/08	21:18:16.000000	3.678	0.008807	0.003081	3.901	91.255
2015/04/08	21:18:17.000000	3.694	0.008779	0.003079	3.904	91.254
2015/04/08	21:18:18.000000	3.741	0.008793	0.003081	3.903	91.255
2015/04/08	21:18:19.000000	3.760	0.008778	0.003085	3.897	91.258
2015/04/08	21:18:20.000000	3.709	0.008754	0.003084	3.901	91.259
2015/04/08	21:18:21.000000	3.816	0.008734	0.003081	3.901	91.263
2015/04/08	21:18:22.000000	3.810	0.008745	0.003086	3.900	91.260
2015/04/08	21:18:23.000000	3.853	0.008727	0.003086	3.896	91.256
2015/04/08	21:18:24.000000	3.797	0.008691	0.003090	3.900	91.265
2015/04/08	21:18:25.000000	3.822	0.008698	0.003091	3.900	91.270
2015/04/08	21:18:26.000000	3.909	0.008670	0.003095	3.898	91.279
2015/04/08	21:18:27.000000	3.980	0.008694	0.003097	3.892	91.296
2015/04/08	21:18:28.000000	3.902	0.008681	0.003105	3.900	91.309
2015/04/08	21:18:29.000000	3.818	0.008671	0.003113	3.901	91.313
2015/04/08	21:18:30.000000	3.925	0.008648	0.003107	3.898	91.308
2015/04/08	21:18:31.000000	3.840	0.008652	0.003108	3.899	91.306
2015/04/08	21:18:32.000000	3.767	0.008640	0.003106	3.898	91.303
2015/04/08	21:18:33.000000	3.820	0.008620	0.003108	3.900	91.302
2015/04/08	21:18:34.000000	3.799	0.008718	0.003104	3.901	91.290
2015/04/08	21:18:35.000000	3.682	0.008684	0.003099	3.905	91.289
2015/04/08	21:18:36.000000	3.775	0.008684	0.003098	3.899	91.291
2015/04/08	21:18:37.000000	3.787	0.008685	0.003092	3.893	91.288
2015/04/08	21:18:38.000000	3.765	0.008657	0.003087	3.893	91.275
2015/04/08	21:18:39.000000	3.617	0.008700	0.003077	3.898	91.263
2015/04/08	21:18:40.000000	3.775	0.008652	0.003070	3.899	91.258
2015/04/08	21:18:41.000000	3.695	0.008647	0.003062	3.900	91.255
2015/04/08	21:18:42.000000	3.672	0.008670	0.003059	3.901	91.239
2015/04/08	21:18:43.000000	3.699	0.008665	0.003055	3.902	91.239
2015/04/08	21:18:44.000000	3.733	0.008672	0.003048	3.895	91.241
2015/04/08	21:18:45.000000	3.698	0.008705	0.003048	3.900	91.257
2015/04/08	21:18:46.000000	3.816	0.008699	0.003055	3.896	91.264
2015/04/08	21:18:47.000000	3.664	0.008693	0.003057	3.904	91.272
2015/04/08	21:18:48.000000	3.730	0.008706	0.003055	3.905	91.269
2015/04/08	21:18:49.000000	3.744	0.008721	0.003047	3.905	91.261
2015/04/08	21:18:50.000000	3.877	0.008748	0.003049	3.900	91.280
2015/04/08	21:18:51.000000	4.021	0.008731	0.003054	3.897	91.289
2015/04/08	21:18:52.000000	3.902	0.008755	0.003056	3.900	91.291
2015/04/08	21:18:53.000000	3.891	0.008770	0.003049	3.907	91.278
2015/04/08	21:18:54.000000	3.803	0.008787	0.003042	3.906	91.269
2015/04/08	21:18:55.000000	3.902	0.008779	0.003038	3.902	91.261
2015/04/08	21:18:56.000000	3.896	0.008801	0.003037	3.901	91.256
2015/04/08	21:18:57.000000	3.925	0.008805	0.003033	3.898	91.256
2015/04/08	21:18:58.000000	3.904	0.008815	0.003027	3.899	91.246
2015/04/08	21:18:59.000000	3.817	0.008818	0.003027	3.901	91.241
2015/04/08	21:19:00.000000	3.678	0.008824	0.003019	3.904	91.223
2015/04/08	21:19:01.000000	3.873	0.008790	0.003018	3.899	91.221
2015/04/08	21:19:02.000000	3.902	0.008838	0.003012	3.893	91.212
2015/04/08	21:19:03.000000	3.880	0.008845	0.003011	3.894	91.211
2015/04/08	21:19:04.000000	3.861	0.008830	0.003010	3.894	91.202
2015/04/08	21:19:05.000000	3.863	0.008845	0.003008	3.897	91.201
