wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 19:48:12,1.31062
13.04.2015 19:48:13,1.31075
13.04.2015 19:48:14,1.31124
13.04.2015 19:48:15,1.3163
13.04.2015 19:48:16,1.31472
13.04.2015 19:48:17,1.27599
13.04.2015 19:48:18,1.23028
13.04.2015 19:48:19,1.2191
13.04.2015 19:48:20,1.21669
13.04.2015 19:48:21,1.21551
13.04.2015 19:48:22,1.21772
13.04.2015 19:48:23,1.21779
13.04.2015 19:48:24,1.2167
13.04.2015 19:48:25,1.25166
13.04.2015 19:48:26,1.30919
13.04.2015 19:48:27,1.31635
13.04.2015 19:48:28,1.31449
13.04.2015 19:48:29,1.29752
13.04.2015 19:48:30,1.24385
13.04.2015 19:48:31,1.22045
13.04.2015 19:48:32,1.22499
13.04.2015 19:48:33,1.22531
13.04.2015 19:48:34,1.22545
13.04.2015 19:48:35,1.22299
13.04.2015 19:48:36,1.21759
13.04.2015 19:48:37,1.21664
13.04.2015 19:48:38,1.22122
13.04.2015 19:48:39,1.23226
13.04.2015 19:48:40,1.24068
13.04.2015 19:48:41,1.26677
13.04.2015 19:48:42,1.2992
13.04.2015 19:48:43,1.30218
13.04.2015 19:48:44,1.28312
13.04.2015 19:48:45,1.26056
13.04.2015 19:48:46,1.2472
13.04.2015 19:48:47,1.25834
13.04.2015 19:48:48,1.29155
13.04.2015 19:48:49,1.30124
13.04.2015 19:48:50,1.3075
13.04.2015 19:48:51,1.30583
13.04.2015 19:48:52,1.29556
13.04.2015 19:48:53,1.2792
13.04.2015 19:48:54,1.26513
13.04.2015 19:48:55,1.2743
13.04.2015 19:48:56,1.28983
13.04.2015 19:48:57,1.29675
13.04.2015 19:48:58,1.30091
13.04.2015 19:48:59,1.30324
13.04.2015 19:49:00,1.30138
13.04.2015 19:49:01,1.30121
13.04.2015 19:49:02,1.2992
13.04.2015 19:49:03,1.29297
13.04.2015 19:49:04,1.28978
13.04.2015 19:49:05,1.29084
13.04.2015 19:49:06,1.28973
13.04.2015 19:49:07,1.29556
13.04.2015 19:49:08,1.30184
13.04.2015 19:49:09,1.30259
13.04.2015 19:49:10,1.29665
13.04.2015 19:49:11,1.29159
13.04.2015 19:49:12,1.28615
13.04.2015 19:49:13,1.27801
13.04.2015 19:49:14,1.26909
13.04.2015 19:49:15,1.26433
13.04.2015 19:49:16,1.26019
13.04.2015 19:49:17,1.25548
13.04.2015 19:49:18,1.25329
13.04.2015 19:49:19,1.25538
13.04.2015 19:49:20,1.25452
13.04.2015 19:49:21,1.25772
13.04.2015 19:49:22,1.25477
13.04.2015 19:49:23,1.25236
13.04.2015 19:49:24,1.24915
13.04.2015 19:49:25,1.24711
13.04.2015 19:49:26,1.24585
13.04.2015 19:49:27,1.24086
13.04.2015 19:49:28,1.23339
13.04.2015 19:49:29,1.20946
13.04.2015 19:49:30,1.18297
13.04.2015 19:49:31,1.17231
13.04.2015 19:49:32,1.17139
13.04.2015 19:49:33,1.17525
13.04.2015 19:49:34,1.16987
13.04.2015 19:49:35,1.16296
13.04.2015 19:49:36,1.16209
13.04.2015 19:49:37,1.17608
13.04.2015 19:49:38,1.19173
13.04.2015 19:49:39,1.21099
13.04.2015 19:49:40,1.22582
13.04.2015 19:49:41,1.22615
13.04.2015 19:49:42,1.22152
13.04.2015 19:49:43,1.21081
13.04.2015 19:49:44,1.20882
13.04.2015 19:49:45,1.195
13.04.2015 19:49:46,1.2038
13.04.2015 19:49:47,1.22469
13.04.2015 19:49:48,1.22786
13.04.2015 19:49:49,1.23945
13.04.2015 19:49:50,1.25128
13.04.2015 19:49:51,1.25462
13.04.2015 19:49:52,1.24892
13.04.2015 19:49:53,1.25689
13.04.2015 19:49:54,1.2584
13.04.2015 19:49:55,1.25147
13.04.2015 19:49:56,1.24527
13.04.2015 19:49:57,1.24344
13.04.2015 19:49:58,1.24768
13.04.2015 19:49:59,1.23952
13.04.2015 19:50:00,1.22743
13.04.2015 19:50:01,1.21533
13.04.2015 19:50:02,1.20913
13.04.2015 19:50:03,1.20621
13.04.2015 19:50:04,1.215
13.04.2015 19:50:05,1.22641
13.04.2015 19:50:06,1.22504
13.04.2015 19:50:07,1.22352
13.04.2015 19:50:08,1.21799
13.04.2015 19:50:09,1.20572
13.04.2015 19:50:10,1.19729
13.04.2015 19:50:11,1.19577
13.04.2015 19:50:12,1.21667
13.04.2015 19:50:13,1.23564
13.04.2015 19:50:14,1.23826
13.04.2015 19:50:15,1.21552
13.04.2015 19:50:16,1.19281
13.04.2015 19:50:17,1.21106
13.04.2015 19:50:18,1.23798
13.04.2015 19:50:19,1.24085
13.04.2015 19:50:20,1.23576
13.04.2015 19:50:21,1.23083
13.04.2015 19:50:22,1.22866
13.04.2015 19:50:23,1.22235
13.04.2015 19:50:24,1.21671
13.04.2015 19:50:25,1.20115
13.04.2015 19:50:26,1.19379
13.04.2015 19:50:27,1.20452
13.04.2015 19:50:28,1.21176
13.04.2015 19:50:29,1.21976
13.04.2015 19:50:30,1.24363
13.04.2015 19:50:31,1.24992
13.04.2015 19:50:32,1.25132
13.04.2015 19:50:33,1.2526
13.04.2015 19:50:34,1.25313
13.04.2015 19:50:35,1.24997
13.04.2015 19:50:36,1.24367
13.04.2015 19:50:37,1.24516
13.04.2015 19:50:38,1.24806
13.04.2015 19:50:39,1.24916
13.04.2015 19:50:40,1.24684
13.04.2015 19:50:41,1.24529
13.04.2015 19:50:42,1.24343
13.04.2015 19:50:43,1.23651
13.04.2015 19:50:44,1.23061
13.04.2015 19:50:45,1.22649
13.04.2015 19:50:46,1.22828
13.04.2015 19:50:47,1.23141
13.04.2015 19:50:48,1.22938
13.04.2015 19:50:49,1.23172
13.04.2015 19:50:50,1.23037
13.04.2015 19:50:51,1.22874
13.04.2015 19:50:52,1.22731
13.04.2015 19:50:53,1.22797
13.04.2015 19:50:54,1.22474
13.04.2015 19:50:55,1.21922
13.04.2015 19:50:56,1.21756
13.04.2015 19:50:57,1.2155
13.04.2015 19:50:58,1.21019
13.04.2015 19:50:59,1.21211
13.04.2015 19:51:00,1.221
13.04.2015 19:51:01,1.22999
13.04.2015 19:51:02,1.23031
13.04.2015 19:51:03,1.22785
13.04.2015 19:51:04,1.23711
13.04.2015 19:51:05,1.24703
13.04.2015 19:51:06,1.25148
13.04.2015 19:51:07,1.25039
13.04.2015 19:51:08,1.23913
13.04.2015 19:51:09,1.23334
13.04.2015 19:51:10,1.22992
13.04.2015 19:51:11,1.23634
13.04.2015 19:51:12,1.2493
13.04.2015 19:51:13,1.24871
13.04.2015 19:51:14,1.24881
13.04.2015 19:51:15,1.24632
13.04.2015 19:51:16,1.24316
13.04.2015 19:51:17,1.23421
13.04.2015 19:51:18,1.2223
13.04.2015 19:51:19,1.21429
13.04.2015 19:51:20,1.21384
13.04.2015 19:51:21,1.21232
13.04.2015 19:51:22,1.20291
13.04.2015 19:51:23,1.18849
13.04.2015 19:51:24,1.13228
13.04.2015 19:51:25,1.09528
13.04.2015 19:51:26,1.03553
13.04.2015 19:51:27,0.974895
13.04.2015 19:51:28,0.933439
13.04.2015 19:51:29,0.906463
13.04.2015 19:51:30,0.87863
13.04.2015 19:51:31,0.838457
13.04.2015 19:51:32,0.824523
13.04.2015 19:51:33,0.850633
13.04.2015 19:51:34,0.906273
13.04.2015 19:51:35,0.939444
13.04.2015 19:51:36,1.0149
13.04.2015 19:51:37,1.0689
13.04.2015 19:51:38,1.07564
13.04.2015 19:51:39,1.09369
13.04.2015 19:51:40,1.09963
13.04.2015 19:51:41,1.11065
13.04.2015 19:51:42,1.11411
13.04.2015 19:51:43,1.13068
13.04.2015 19:51:44,1.13954
13.04.2015 19:51:45,1.15086
13.04.2015 19:51:46,1.16134
13.04.2015 19:51:47,1.18101
13.04.2015 19:51:48,1.19532
13.04.2015 19:51:49,1.21286
13.04.2015 19:51:50,1.21321
13.04.2015 19:51:51,1.19001
13.04.2015 19:51:52,1.17287
13.04.2015 19:51:53,1.18057
13.04.2015 19:51:54,1.19175
13.04.2015 19:51:55,1.19152
13.04.2015 19:51:56,1.17146
13.04.2015 19:51:57,1.1654
13.04.2015 19:51:58,1.15974
13.04.2015 19:51:59,1.16262
13.04.2015 19:52:00,1.17936
13.04.2015 19:52:01,1.17546
13.04.2015 19:52:02,1.1816
13.04.2015 19:52:03,1.19497
13.04.2015 19:52:04,1.19357
13.04.2015 19:52:05,1.19362
13.04.2015 19:52:06,1.1958
13.04.2015 19:52:07,1.20521
13.04.2015 19:52:08,1.19955
13.04.2015 19:52:09,1.20187
13.04.2015 19:52:10,1.16799
13.04.2015 19:52:11,1.12023
13.04.2015 19:52:12,1.09392
13.04.2015 19:52:13,1.07472
13.04.2015 19:52:14,1.06953
13.04.2015 19:52:15,1.06778
13.04.2015 19:52:16,1.07345
13.04.2015 19:52:17,1.07171
13.04.2015 19:52:18,1.06019
13.04.2015 19:52:19,1.06033
13.04.2015 19:52:20,1.05844
13.04.2015 19:52:21,1.05819
13.04.2015 19:52:22,1.05929
13.04.2015 19:52:23,1.05238
13.04.2015 19:52:24,1.04816
13.04.2015 19:52:25,1.04986
13.04.2015 19:52:26,1.04649
13.04.2015 19:52:27,1.03856
13.04.2015 19:52:28,1.04754
13.04.2015 19:52:29,1.11162
13.04.2015 19:52:30,1.17891
13.04.2015 19:52:31,1.16641
13.04.2015 19:52:32,1.09429
13.04.2015 19:52:33,1.09273
13.04.2015 19:52:34,1.08356
13.04.2015 19:52:35,1.08595
13.04.2015 19:52:36,1.13945
13.04.2015 19:52:37,1.1649
13.04.2015 19:52:38,1.16869
13.04.2015 19:52:39,1.17852
13.04.2015 19:52:40,1.18166
13.04.2015 19:52:41,1.17101
13.04.2015 19:52:42,1.17807
13.04.2015 19:52:43,1.17827
13.04.2015 19:52:44,1.16033
13.04.2015 19:52:45,1.13571
13.04.2015 19:52:46,1.14415
13.04.2015 19:52:47,1.13254
13.04.2015 19:52:48,1.15328
13.04.2015 19:52:49,1.15478
13.04.2015 19:52:50,1.14439
13.04.2015 19:52:51,1.14943
13.04.2015 19:52:52,1.13516
13.04.2015 19:52:53,1.09402
13.04.2015 19:52:54,1.06859
13.04.2015 19:52:55,1.0984
13.04.2015 19:52:56,1.04462
13.04.2015 19:52:57,1.01198
13.04.2015 19:52:58,1.03306
13.04.2015 19:52:59,1.12914
13.04.2015 19:53:00,0.980527
13.04.2015 19:53:01,0.904984
13.04.2015 19:53:02,0.907554
13.04.2015 19:53:03,0.962371
13.04.2015 19:53:04,0.908294
13.04.2015 19:53:05,1.00623
13.04.2015 19:53:06,0.99242
13.04.2015 19:53:07,0.991667
13.04.2015 19:53:08,1.03531
13.04.2015 19:53:09,1.01603
13.04.2015 19:53:10,0.998075
13.04.2015 19:53:11,0.994511
13.04.2015 19:53:12,0.994076
13.04.2015 19:53:13,0.991086
13.04.2015 19:53:14,0.970921
13.04.2015 19:53:15,0.961327
13.04.2015 19:53:16,0.95819
13.04.2015 19:53:17,0.946875
13.04.2015 19:53:18,0.91988
13.04.2015 19:53:19,0.883765
13.04.2015 19:53:20,0.883721
13.04.2015 19:53:21,0.892456
13.04.2015 19:53:22,0.919059
13.04.2015 19:53:23,0.910186
13.04.2015 19:53:24,0.88148
13.04.2015 19:53:25,0.870048
13.04.2015 19:53:26,0.836312
13.04.2015 19:53:27,0.82749
13.04.2015 19:53:28,0.838183
13.04.2015 19:53:29,0.865166
13.04.2015 19:53:30,0.839851
13.04.2015 19:53:31,0.833256
13.04.2015 19:53:32,0.863301
13.04.2015 19:53:33,0.845974
13.04.2015 19:53:34,0.834438
13.04.2015 19:53:35,0.831902
13.04.2015 19:53:36,0.8336
13.04.2015 19:53:37,0.87876
13.04.2015 19:53:38,0.864834
13.04.2015 19:53:39,0.851812
13.04.2015 19:53:40,0.849532
13.04.2015 19:53:41,0.856928
13.04.2015 19:53:42,0.845924
13.04.2015 19:53:43,0.84577
13.04.2015 19:53:44,0.843999
13.04.2015 19:53:45,0.862516
13.04.2015 19:53:46,0.874697
13.04.2015 19:53:47,0.894943
13.04.2015 19:53:48,0.908539
13.04.2015 19:53:49,0.911463
13.04.2015 19:53:50,0.919049
13.04.2015 19:53:51,0.917939
13.04.2015 19:53:52,0.922838
13.04.2015 19:53:53,0.91934
13.04.2015 19:53:54,0.919819
13.04.2015 19:53:55,0.916208
13.04.2015 19:53:56,0.909737
13.04.2015 19:53:57,0.909274
13.04.2015 19:53:58,0.907036
13.04.2015 19:53:59,0.912568
13.04.2015 19:54:00,0.921156
13.04.2015 19:54:01,0.91444
13.04.2015 19:54:02,0.907092
13.04.2015 19:54:03,0.905027
13.04.2015 19:54:04,0.905937
13.04.2015 19:54:05,0.904774
13.04.2015 19:54:06,0.90433
13.04.2015 19:54:07,0.901258
13.04.2015 19:54:08,0.895251
13.04.2015 19:54:09,0.889485
13.04.2015 19:54:10,0.892446
13.04.2015 19:54:11,0.893239
13.04.2015 19:54:12,0.858275
13.04.2015 19:54:13,0.823012
13.04.2015 19:54:14,0.804408
13.04.2015 19:54:15,0.785215
13.04.2015 19:54:16,0.774463
13.04.2015 19:54:17,0.780916
13.04.2015 19:54:18,0.770851
13.04.2015 19:54:19,0.750321
13.04.2015 19:54:20,0.735714
13.04.2015 19:54:21,0.731593
13.04.2015 19:54:22,0.721179
13.04.2015 19:54:23,0.707256
13.04.2015 19:54:24,0.70082
13.04.2015 19:54:25,0.698747
13.04.2015 19:54:26,0.69925
13.04.2015 19:54:27,0.702488
13.04.2015 19:54:28,0.703977
13.04.2015 19:54:29,0.706702
13.04.2015 19:54:30,0.703806
13.04.2015 19:54:31,0.707801
13.04.2015 19:54:32,0.717752
13.04.2015 19:54:33,0.72066
13.04.2015 19:54:34,0.720933
13.04.2015 19:54:35,0.722523
13.04.2015 19:54:36,0.722618
13.04.2015 19:54:37,0.723204
13.04.2015 19:54:38,0.723327
13.04.2015 19:54:39,0.729346
13.04.2015 19:54:40,0.737937
13.04.2015 19:54:41,0.743575
13.04.2015 19:54:42,0.753025
13.04.2015 19:54:43,0.753249
13.04.2015 19:54:44,0.753565
13.04.2015 19:54:45,0.753865
13.04.2015 19:54:46,0.760335
13.04.2015 19:54:47,0.769585
13.04.2015 19:54:48,0.778965
13.04.2015 19:54:49,0.781681
13.04.2015 19:54:50,0.779818
13.04.2015 19:54:51,0.777987
13.04.2015 19:54:52,0.776953
13.04.2015 19:54:53,0.776949
13.04.2015 19:54:54,0.777839
13.04.2015 19:54:55,0.779114
13.04.2015 19:54:56,0.781875
13.04.2015 19:54:57,0.781818
13.04.2015 19:54:58,0.783522
13.04.2015 19:54:59,0.790954
13.04.2015 19:55:00,0.804618
13.04.2015 19:55:01,0.824858
13.04.2015 19:55:02,0.846236
13.04.2015 19:55:03,0.885653
13.04.2015 19:55:04,0.932712
13.04.2015 19:55:05,0.956347
13.04.2015 19:55:06,0.979291
13.04.2015 19:55:07,0.984426
13.04.2015 19:55:08,0.994836
13.04.2015 19:55:09,1.00304
13.04.2015 19:55:10,1.00528
13.04.2015 19:55:11,1.00239
13.04.2015 19:55:12,0.994635
13.04.2015 19:55:13,0.98479
13.04.2015 19:55:14,0.987668
13.04.2015 19:55:15,0.989587
13.04.2015 19:55:16,0.989613
13.04.2015 19:55:17,0.996286
13.04.2015 19:55:18,1.00635
13.04.2015 19:55:19,1.00313
13.04.2015 19:55:20,0.997215
13.04.2015 19:55:21,0.996179
13.04.2015 19:55:22,0.993557
13.04.2015 19:55:23,0.992187
13.04.2015 19:55:24,0.974059
13.04.2015 19:55:25,0.960391
13.04.2015 19:55:26,0.967359
13.04.2015 19:55:27,0.979327
13.04.2015 19:55:28,0.980606
13.04.2015 19:55:29,0.987126
13.04.2015 19:55:30,0.993083
13.04.2015 19:55:31,0.990317
13.04.2015 19:55:32,0.990954
13.04.2015 19:55:33,0.999851
13.04.2015 19:55:34,1.00687
13.04.2015 19:55:35,1.00597
13.04.2015 19:55:36,1.00613
13.04.2015 19:55:37,1.00821
13.04.2015 19:55:38,1.0117
13.04.2015 19:55:39,1.01371
13.04.2015 19:55:40,1.01331
13.04.2015 19:55:41,1.01228
13.04.2015 19:55:42,1.00942
13.04.2015 19:55:43,0.996917
13.04.2015 19:55:44,0.985342
13.04.2015 19:55:45,0.961902
13.04.2015 19:55:46,0.925858
13.04.2015 19:55:47,0.907276
13.04.2015 19:55:48,0.897592
13.04.2015 19:55:49,0.895419
13.04.2015 19:55:50,0.893692
13.04.2015 19:55:51,0.892638
13.04.2015 19:55:52,0.890585
13.04.2015 19:55:53,0.888319
13.04.2015 19:55:54,0.884463
13.04.2015 19:55:55,0.884452
13.04.2015 19:55:56,0.884713
13.04.2015 19:55:57,0.883962
13.04.2015 19:55:58,0.884008
13.04.2015 19:55:59,0.885116
13.04.2015 19:56:00,0.888621
13.04.2015 19:56:01,0.894152
13.04.2015 19:56:02,0.904152
13.04.2015 19:56:03,0.910109
13.04.2015 19:56:04,0.911533
13.04.2015 19:56:05,0.908917
13.04.2015 19:56:06,0.910409
13.04.2015 19:56:07,0.909384
13.04.2015 19:56:08,0.912675
13.04.2015 19:56:09,0.916768
13.04.2015 19:56:10,0.921152
13.04.2015 19:56:11,
13.04.2015 19:56:12,
13.04.2015 19:56:13,
13.04.2015 19:56:14,
13.04.2015 19:56:15,
13.04.2015 19:56:16,
13.04.2015 19:56:17,
13.04.2015 19:56:18,
13.04.2015 19:56:19,
13.04.2015 19:56:20,
13.04.2015 19:56:21,
13.04.2015 19:56:22,
13.04.2015 19:56:23,
13.04.2015 19:56:24,
13.04.2015 19:56:25,
13.04.2015 19:56:26,
13.04.2015 19:56:27,
13.04.2015 19:56:28,
13.04.2015 19:56:29,
13.04.2015 19:56:30,
13.04.2015 19:56:31,
13.04.2015 19:56:32,
13.04.2015 19:56:33,
13.04.2015 19:56:34,
13.04.2015 19:56:35,
13.04.2015 19:56:36,
13.04.2015 19:56:37,
13.04.2015 19:56:38,
13.04.2015 19:56:39,
13.04.2015 19:56:40,
13.04.2015 19:56:41,
13.04.2015 19:56:42,
13.04.2015 19:56:43,
13.04.2015 19:56:44,
13.04.2015 19:56:45,
13.04.2015 19:56:46,
13.04.2015 19:56:47,
13.04.2015 19:56:48,
13.04.2015 19:56:49,
13.04.2015 19:56:50,
13.04.2015 19:56:51,
13.04.2015 19:56:52,
13.04.2015 19:56:53,
13.04.2015 19:56:54,
13.04.2015 19:56:55,
13.04.2015 19:56:56,
13.04.2015 19:56:57,
13.04.2015 19:56:58,
13.04.2015 19:56:59,
13.04.2015 19:57:00,
13.04.2015 19:57:01,
13.04.2015 19:57:02,
13.04.2015 19:57:03,
13.04.2015 19:57:04,
13.04.2015 19:57:05,
13.04.2015 19:57:06,
13.04.2015 19:57:07,
13.04.2015 19:57:08,
13.04.2015 19:57:09,
13.04.2015 19:57:10,
13.04.2015 19:57:11,
13.04.2015 19:57:12,
13.04.2015 19:57:13,
13.04.2015 19:57:14,
13.04.2015 19:57:15,
13.04.2015 19:57:16,
13.04.2015 19:57:17,
13.04.2015 19:57:18,
13.04.2015 19:57:19,
13.04.2015 19:57:20,
13.04.2015 19:57:21,
13.04.2015 19:57:22,
13.04.2015 19:57:23,
13.04.2015 19:57:24,
13.04.2015 19:57:25,
13.04.2015 19:57:26,
13.04.2015 19:57:27,
13.04.2015 19:57:28,
13.04.2015 19:57:29,
13.04.2015 19:57:30,
13.04.2015 19:57:31,
13.04.2015 19:57:32,
13.04.2015 19:57:33,
13.04.2015 19:57:34,
13.04.2015 19:57:35,
13.04.2015 19:57:36,
13.04.2015 19:57:37,
13.04.2015 19:57:38,
13.04.2015 19:57:39,
13.04.2015 19:57:40,
13.04.2015 19:57:41,
13.04.2015 19:57:42,
13.04.2015 19:57:43,
13.04.2015 19:57:44,
13.04.2015 19:57:45,
13.04.2015 19:57:46,
13.04.2015 19:57:47,
13.04.2015 19:57:48,
13.04.2015 19:57:49,
13.04.2015 19:57:50,
13.04.2015 19:57:51,
13.04.2015 19:57:52,
13.04.2015 19:57:53,
13.04.2015 19:57:54,
13.04.2015 19:57:55,
13.04.2015 19:57:56,
13.04.2015 19:57:57,
13.04.2015 19:57:58,
13.04.2015 19:57:59,
13.04.2015 19:58:00,
13.04.2015 19:58:01,
13.04.2015 19:58:02,
13.04.2015 19:58:03,
13.04.2015 19:58:04,
13.04.2015 19:58:05,
13.04.2015 19:58:06,
13.04.2015 19:58:07,
13.04.2015 19:58:08,
13.04.2015 19:58:09,
13.04.2015 19:58:10,
13.04.2015 19:58:11,
13.04.2015 19:58:12,
13.04.2015 19:58:13,
13.04.2015 19:58:14,
13.04.2015 19:58:15,
13.04.2015 19:58:16,
13.04.2015 19:58:17,
13.04.2015 19:58:18,
13.04.2015 19:58:19,
13.04.2015 19:58:20,
13.04.2015 19:58:21,
13.04.2015 19:58:22,
13.04.2015 19:58:23,
13.04.2015 19:58:24,
13.04.2015 19:58:25,
13.04.2015 19:58:26,
13.04.2015 19:58:27,
13.04.2015 19:58:28,
13.04.2015 19:58:29,
13.04.2015 19:58:30,
13.04.2015 19:58:31,
13.04.2015 19:58:32,
13.04.2015 19:58:33,
13.04.2015 19:58:34,
13.04.2015 19:58:35,
13.04.2015 19:58:36,
13.04.2015 19:58:37,
13.04.2015 19:58:38,
13.04.2015 19:58:39,
13.04.2015 19:58:40,
13.04.2015 19:58:41,
13.04.2015 19:58:42,
13.04.2015 19:58:43,
13.04.2015 19:58:44,
13.04.2015 19:58:45,
13.04.2015 19:58:46,
13.04.2015 19:58:47,
13.04.2015 19:58:48,
13.04.2015 19:58:49,
13.04.2015 19:58:50,
13.04.2015 19:58:51,
13.04.2015 19:58:52,
13.04.2015 19:58:53,
13.04.2015 19:58:54,
13.04.2015 19:58:55,
13.04.2015 19:58:56,
13.04.2015 19:58:57,
13.04.2015 19:58:58,
13.04.2015 19:58:59,
13.04.2015 19:59:00,
13.04.2015 19:59:01,
13.04.2015 19:59:02,
13.04.2015 19:59:03,
13.04.2015 19:59:04,
13.04.2015 19:59:05,
13.04.2015 19:59:06,
13.04.2015 19:59:07,
13.04.2015 19:59:08,
13.04.2015 19:59:09,
13.04.2015 19:59:10,
13.04.2015 19:59:11,
13.04.2015 19:59:12,
13.04.2015 19:59:13,
13.04.2015 19:59:14,
13.04.2015 19:59:15,
13.04.2015 19:59:16,
13.04.2015 19:59:17,
13.04.2015 19:59:18,
13.04.2015 19:59:19,
13.04.2015 19:59:20,
13.04.2015 19:59:21,
13.04.2015 19:59:22,
13.04.2015 19:59:23,
13.04.2015 19:59:24,
13.04.2015 19:59:25,
13.04.2015 19:59:26,
13.04.2015 19:59:27,
13.04.2015 19:59:28,
13.04.2015 19:59:29,
13.04.2015 19:59:30,
13.04.2015 19:59:31,
13.04.2015 19:59:32,
13.04.2015 19:59:33,
13.04.2015 19:59:34,
13.04.2015 19:59:35,
13.04.2015 19:59:36,
13.04.2015 19:59:37,
13.04.2015 19:59:38,
13.04.2015 19:59:39,
13.04.2015 19:59:40,
13.04.2015 19:59:41,
13.04.2015 19:59:42,0.902024
13.04.2015 19:59:43,0.903314
13.04.2015 19:59:44,0.898423
13.04.2015 19:59:45,0.890551
13.04.2015 19:59:46,0.88676
13.04.2015 19:59:47,0.883444
13.04.2015 19:59:48,0.880039
13.04.2015 19:59:49,0.875474
13.04.2015 19:59:50,0.871302
13.04.2015 19:59:51,0.87127
13.04.2015 19:59:52,0.870733
13.04.2015 19:59:53,0.870844
13.04.2015 19:59:54,0.868087
13.04.2015 19:59:55,0.866751
13.04.2015 19:59:56,0.864912
13.04.2015 19:59:57,0.864668
13.04.2015 19:59:58,0.861885
13.04.2015 19:59:59,0.861323
13.04.2015 20:00:00,0.862455
13.04.2015 20:00:01,0.853501
13.04.2015 20:00:02,0.853846
13.04.2015 20:00:03,0.8556
13.04.2015 20:00:04,0.860732
13.04.2015 20:00:05,0.865549
13.04.2015 20:00:06,0.854765
13.04.2015 20:00:07,0.86352
13.04.2015 20:00:08,0.867291
13.04.2015 20:00:09,0.85569
13.04.2015 20:00:10,0.838088
13.04.2015 20:00:11,0.834402
13.04.2015 20:00:12,0.830744
13.04.2015 20:00:13,0.832401
13.04.2015 20:00:14,0.823691
13.04.2015 20:00:15,0.815315
13.04.2015 20:00:16,0.810373
13.04.2015 20:00:17,0.81139
13.04.2015 20:00:18,0.818615
13.04.2015 20:00:19,0.831786
13.04.2015 20:00:20,0.848272
13.04.2015 20:00:21,0.839319
13.04.2015 20:00:22,0.810763
13.04.2015 20:00:23,0.793745
13.04.2015 20:00:24,0.778484
13.04.2015 20:00:25,0.770172
13.04.2015 20:00:26,0.752641
13.04.2015 20:00:27,0.749953
13.04.2015 20:00:28,0.749555
13.04.2015 20:00:29,0.747596
13.04.2015 20:00:30,0.741826
13.04.2015 20:00:31,0.73774
13.04.2015 20:00:32,0.725363
13.04.2015 20:00:33,0.699777
13.04.2015 20:00:34,0.694382
13.04.2015 20:00:35,0.692151
13.04.2015 20:00:36,0.693376
13.04.2015 20:00:37,0.701119
13.04.2015 20:00:38,0.709874
13.04.2015 20:00:39,0.708435
13.04.2015 20:00:40,0.699825
13.04.2015 20:00:41,0.707027
13.04.2015 20:00:42,0.708565
13.04.2015 20:00:43,0.708183
13.04.2015 20:00:44,0.710797
13.04.2015 20:00:45,0.709689
13.04.2015 20:00:46,0.703794
13.04.2015 20:00:47,0.700893
13.04.2015 20:00:48,0.691375
13.04.2015 20:00:49,0.688334
13.04.2015 20:00:50,0.690146
13.04.2015 20:00:51,0.688386
13.04.2015 20:00:52,0.692852
13.04.2015 20:00:53,0.697142
13.04.2015 20:00:54,0.702277
13.04.2015 20:00:55,0.704702
13.04.2015 20:00:56,0.699873
13.04.2015 20:00:57,0.692399
13.04.2015 20:00:58,0.68942
13.04.2015 20:00:59,0.690185
13.04.2015 20:01:00,0.698895
13.04.2015 20:01:01,0.707196
13.04.2015 20:01:02,0.700134
13.04.2015 20:01:03,0.69908
13.04.2015 20:01:04,0.703444
13.04.2015 20:01:05,0.696489
13.04.2015 20:01:06,0.688722
13.04.2015 20:01:07,0.693488
13.04.2015 20:01:08,0.693444
13.04.2015 20:01:09,0.692923
13.04.2015 20:01:10,0.68871
13.04.2015 20:01:11,0.693924
13.04.2015 20:01:12,0.685402
13.04.2015 20:01:13,0.686112
13.04.2015 20:01:14,0.685702
13.04.2015 20:01:15,0.684306
13.04.2015 20:01:16,0.659147
13.04.2015 20:01:17,0.656994
13.04.2015 20:01:18,0.660866
13.04.2015 20:01:19,0.659338
13.04.2015 20:01:20,0.651946
13.04.2015 20:01:21,0.635706
13.04.2015 20:01:22,0.637032
13.04.2015 20:01:23,0.637519
13.04.2015 20:01:24,0.637261
13.04.2015 20:01:25,0.648576
13.04.2015 20:01:26,0.658458
13.04.2015 20:01:27,0.673917
13.04.2015 20:01:28,0.67363
13.04.2015 20:01:29,0.671521
13.04.2015 20:01:30,0.67782
13.04.2015 20:01:31,0.673918
13.04.2015 20:01:32,0.68003
13.04.2015 20:01:33,0.70188
13.04.2015 20:01:34,0.721826
13.04.2015 20:01:35,0.743205
13.04.2015 20:01:36,0.758857
13.04.2015 20:01:37,0.764574
13.04.2015 20:01:38,0.776543
13.04.2015 20:01:39,0.782058
13.04.2015 20:01:40,0.784331
13.04.2015 20:01:41,0.788342
13.04.2015 20:01:42,0.787717
13.04.2015 20:01:43,0.795774
13.04.2015 20:01:44,0.80103
13.04.2015 20:01:45,0.801181
13.04.2015 20:01:46,0.803086
13.04.2015 20:01:47,0.806544
13.04.2015 20:01:48,0.808401
13.04.2015 20:01:49,0.808307
13.04.2015 20:01:50,0.810247
13.04.2015 20:01:51,0.811342
13.04.2015 20:01:52,0.804148
13.04.2015 20:01:53,0.809632
13.04.2015 20:01:54,0.817418
