wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 13:12:11,1.65539
05.04.2015 13:12:12,1.63336
05.04.2015 13:12:13,1.61847
05.04.2015 13:12:14,1.61054
05.04.2015 13:12:15,1.54936
05.04.2015 13:12:16,1.49993
05.04.2015 13:12:17,1.45669
05.04.2015 13:12:18,1.41856
05.04.2015 13:12:19,1.39506
05.04.2015 13:12:20,1.38992
05.04.2015 13:12:21,1.37341
05.04.2015 13:12:22,1.34599
05.04.2015 13:12:23,1.31528
05.04.2015 13:12:24,1.27666
05.04.2015 13:12:25,1.23005
05.04.2015 13:12:26,1.20785
05.04.2015 13:12:27,1.22784
05.04.2015 13:12:28,1.28388
05.04.2015 13:12:29,1.28729
05.04.2015 13:12:30,1.24595
05.04.2015 13:12:31,1.2428
05.04.2015 13:12:32,1.26632
05.04.2015 13:12:33,1.2603
05.04.2015 13:12:34,1.25357
05.04.2015 13:12:35,1.28559
05.04.2015 13:12:36,1.27454
05.04.2015 13:12:37,1.29731
05.04.2015 13:12:38,1.30651
05.04.2015 13:12:39,1.3235
05.04.2015 13:12:40,1.38744
05.04.2015 13:12:41,1.39167
05.04.2015 13:12:42,1.40481
05.04.2015 13:12:43,1.40056
05.04.2015 13:12:44,1.38605
05.04.2015 13:12:45,1.32241
05.04.2015 13:12:46,1.31482
05.04.2015 13:12:47,1.32162
05.04.2015 13:12:48,1.29644
05.04.2015 13:12:49,1.35291
05.04.2015 13:12:50,1.42883
05.04.2015 13:12:51,1.45098
05.04.2015 13:12:52,1.45485
05.04.2015 13:12:53,1.47366
05.04.2015 13:12:54,1.50294
05.04.2015 13:12:55,1.51169
05.04.2015 13:12:56,1.53442
05.04.2015 13:12:57,1.54617
05.04.2015 13:12:58,1.5734
05.04.2015 13:12:59,1.61862
05.04.2015 13:13:00,1.67613
05.04.2015 13:13:01,1.70153
05.04.2015 13:13:02,1.70856
05.04.2015 13:13:03,1.71761
05.04.2015 13:13:04,1.72538
05.04.2015 13:13:05,1.71742
05.04.2015 13:13:06,1.70053
05.04.2015 13:13:07,1.69079
05.04.2015 13:13:08,1.69227
05.04.2015 13:13:09,1.7099
05.04.2015 13:13:10,1.74149
05.04.2015 13:13:11,1.77613
05.04.2015 13:13:12,1.7475
05.04.2015 13:13:13,1.7496
05.04.2015 13:13:14,1.75122
05.04.2015 13:13:15,1.75074
05.04.2015 13:13:16,1.74663
05.04.2015 13:13:17,1.75007
05.04.2015 13:13:18,1.7509
05.04.2015 13:13:19,1.7479
05.04.2015 13:13:20,1.74926
05.04.2015 13:13:21,1.74974
05.04.2015 13:13:22,1.74919
05.04.2015 13:13:23,1.74437
05.04.2015 13:13:24,1.74287
05.04.2015 13:13:25,1.74383
05.04.2015 13:13:26,1.74391
05.04.2015 13:13:27,1.74415
05.04.2015 13:13:28,1.74731
05.04.2015 13:13:29,1.74681
05.04.2015 13:13:30,1.74241
05.04.2015 13:13:31,1.74481
05.04.2015 13:13:32,1.75997
05.04.2015 13:13:33,1.75182
05.04.2015 13:13:34,1.71284
05.04.2015 13:13:35,1.69465
05.04.2015 13:13:36,1.6765
05.04.2015 13:13:37,1.66872
05.04.2015 13:13:38,1.67945
05.04.2015 13:13:39,1.68445
05.04.2015 13:13:40,1.6841
05.04.2015 13:13:41,1.67363
05.04.2015 13:13:42,1.66816
05.04.2015 13:13:43,1.64104
05.04.2015 13:13:44,1.65086
05.04.2015 13:13:45,1.67378
05.04.2015 13:13:46,1.69459
05.04.2015 13:13:47,1.71278
05.04.2015 13:13:48,1.72592
05.04.2015 13:13:49,1.71422
05.04.2015 13:13:50,1.65225
05.04.2015 13:13:51,1.59636
05.04.2015 13:13:52,1.55658
05.04.2015 13:13:53,1.52531
05.04.2015 13:13:54,1.50894
05.04.2015 13:13:55,1.50999
05.04.2015 13:13:56,1.50513
05.04.2015 13:13:57,1.4644
05.04.2015 13:13:58,1.42778
05.04.2015 13:13:59,1.38685
05.04.2015 13:14:00,1.29917
05.04.2015 13:14:01,1.28118
05.04.2015 13:14:02,1.26648
05.04.2015 13:14:03,1.25388
05.04.2015 13:14:04,1.28749
05.04.2015 13:14:05,1.339
05.04.2015 13:14:06,1.342
05.04.2015 13:14:07,1.35151
05.04.2015 13:14:08,1.38449
05.04.2015 13:14:09,1.4462
05.04.2015 13:14:10,1.47749
05.04.2015 13:14:11,1.49181
05.04.2015 13:14:12,1.50289
05.04.2015 13:14:13,1.52603
05.04.2015 13:14:14,1.53283
05.04.2015 13:14:15,1.55668
05.04.2015 13:14:16,1.55699
05.04.2015 13:14:17,1.5706
05.04.2015 13:14:18,1.58175
05.04.2015 13:14:19,1.59793
05.04.2015 13:14:20,1.5931
05.04.2015 13:14:21,1.58387
05.04.2015 13:14:22,1.51411
05.04.2015 13:14:23,1.47655
05.04.2015 13:14:24,1.416
05.04.2015 13:14:25,1.37749
05.04.2015 13:14:26,1.36404
05.04.2015 13:14:27,1.34892
05.04.2015 13:14:28,1.3524
05.04.2015 13:14:29,1.36857
05.04.2015 13:14:30,1.40663
05.04.2015 13:14:31,1.40605
05.04.2015 13:14:32,1.3756
05.04.2015 13:14:33,1.34867
05.04.2015 13:14:34,1.33498
05.04.2015 13:14:35,1.33918
05.04.2015 13:14:36,1.32098
05.04.2015 13:14:37,1.28433
05.04.2015 13:14:38,1.20925
05.04.2015 13:14:39,1.1864
05.04.2015 13:14:40,1.17148
05.04.2015 13:14:41,1.17646
05.04.2015 13:14:42,1.20258
05.04.2015 13:14:43,1.23035
05.04.2015 13:14:44,1.25248
05.04.2015 13:14:45,1.2891
05.04.2015 13:14:46,1.31671
05.04.2015 13:14:47,1.279
05.04.2015 13:14:48,1.2857
05.04.2015 13:14:49,1.30447
05.04.2015 13:14:50,1.30189
05.04.2015 13:14:51,1.29493
05.04.2015 13:14:52,1.28442
05.04.2015 13:14:53,1.30437
05.04.2015 13:14:54,1.27293
05.04.2015 13:14:55,1.2818
05.04.2015 13:14:56,1.29313
05.04.2015 13:14:57,1.32134
05.04.2015 13:14:58,1.34574
05.04.2015 13:14:59,1.39732
05.04.2015 13:15:00,1.40999
05.04.2015 13:15:01,1.33998
05.04.2015 13:15:02,1.35353
05.04.2015 13:15:03,1.36773
05.04.2015 13:15:04,1.38369
05.04.2015 13:15:05,1.41073
05.04.2015 13:15:06,1.41329
05.04.2015 13:15:07,1.40246
05.04.2015 13:15:08,1.44705
05.04.2015 13:15:09,1.42283
05.04.2015 13:15:10,1.38779
05.04.2015 13:15:11,1.37003
05.04.2015 13:15:12,1.35056
05.04.2015 13:15:13,1.34597
05.04.2015 13:15:14,1.34237
05.04.2015 13:15:15,1.31901
05.04.2015 13:15:16,1.29437
05.04.2015 13:15:17,1.20662
05.04.2015 13:15:18,1.18853
05.04.2015 13:15:19,1.2075
05.04.2015 13:15:20,1.22602
05.04.2015 13:15:21,1.24792
05.04.2015 13:15:22,1.28097
05.04.2015 13:15:23,1.32145
05.04.2015 13:15:24,1.35113
05.04.2015 13:15:25,1.36148
05.04.2015 13:15:26,1.37771
05.04.2015 13:15:27,1.38336
05.04.2015 13:15:28,1.41844
05.04.2015 13:15:29,1.42577
05.04.2015 13:15:30,1.45571
05.04.2015 13:15:31,1.46389
05.04.2015 13:15:32,1.42514
05.04.2015 13:15:33,1.42775
05.04.2015 13:15:34,1.43516
05.04.2015 13:15:35,1.44465
05.04.2015 13:15:36,1.45431
05.04.2015 13:15:37,1.48313
05.04.2015 13:15:38,1.50238
05.04.2015 13:15:39,1.49396
05.04.2015 13:15:40,1.52475
05.04.2015 13:15:41,1.58438
05.04.2015 13:15:42,1.59761
05.04.2015 13:15:43,1.58406
05.04.2015 13:15:44,1.57636
05.04.2015 13:15:45,1.59492
05.04.2015 13:15:46,1.58325
05.04.2015 13:15:47,1.60009
05.04.2015 13:15:48,1.58926
05.04.2015 13:15:49,1.54468
05.04.2015 13:15:50,1.55951
05.04.2015 13:15:51,1.55193
05.04.2015 13:15:52,1.5328
05.04.2015 13:15:53,1.55914
05.04.2015 13:15:54,1.55401
05.04.2015 13:15:55,1.54071
05.04.2015 13:15:56,1.55063
05.04.2015 13:15:57,1.55653
05.04.2015 13:15:58,1.55971
05.04.2015 13:15:59,1.57386
05.04.2015 13:16:00,1.58246
05.04.2015 13:16:01,1.60656
05.04.2015 13:16:02,1.54243
05.04.2015 13:16:03,1.52468
05.04.2015 13:16:04,1.51831
05.04.2015 13:16:05,1.51457
05.04.2015 13:16:06,1.50358
05.04.2015 13:16:07,1.50925
05.04.2015 13:16:08,1.51475
05.04.2015 13:16:09,1.5408
05.04.2015 13:16:10,1.56416
05.04.2015 13:16:11,1.56662
05.04.2015 13:16:12,1.57324
05.04.2015 13:16:13,1.56699
05.04.2015 13:16:14,1.56745
05.04.2015 13:16:15,1.56652
05.04.2015 13:16:16,1.50201
05.04.2015 13:16:17,1.52299
05.04.2015 13:16:18,1.5075
05.04.2015 13:16:19,1.43404
05.04.2015 13:16:20,1.41335
05.04.2015 13:16:21,1.42026
05.04.2015 13:16:22,1.35053
05.04.2015 13:16:23,1.32034
05.04.2015 13:16:24,1.29658
05.04.2015 13:16:25,1.31031
05.04.2015 13:16:26,1.27148
05.04.2015 13:16:27,1.24641
05.04.2015 13:16:28,1.22311
05.04.2015 13:16:29,1.21981
05.04.2015 13:16:30,1.22693
05.04.2015 13:16:31,1.24161
05.04.2015 13:16:32,1.25796
05.04.2015 13:16:33,1.28435
05.04.2015 13:16:34,1.2927
05.04.2015 13:16:35,1.30534
05.04.2015 13:16:36,1.34004
05.04.2015 13:16:37,1.33683
05.04.2015 13:16:38,1.39383
05.04.2015 13:16:39,1.40346
05.04.2015 13:16:40,1.42688
05.04.2015 13:16:41,1.44245
05.04.2015 13:16:42,1.443
05.04.2015 13:16:43,1.43801
05.04.2015 13:16:44,1.43821
05.04.2015 13:16:45,1.43924
05.04.2015 13:16:46,1.44056
05.04.2015 13:16:47,1.43992
05.04.2015 13:16:48,1.43604
05.04.2015 13:16:49,1.43956
05.04.2015 13:16:50,1.46139
05.04.2015 13:16:51,1.49718
05.04.2015 13:16:52,1.50938
05.04.2015 13:16:53,1.51811
05.04.2015 13:16:54,1.52089
05.04.2015 13:16:55,1.51422
05.04.2015 13:16:56,1.50919
05.04.2015 13:16:57,1.50963
05.04.2015 13:16:58,1.4872
05.04.2015 13:16:59,1.47234
05.04.2015 13:17:00,1.46542
05.04.2015 13:17:01,1.46504
05.04.2015 13:17:02,1.47115
05.04.2015 13:17:03,1.45997
05.04.2015 13:17:04,1.43211
05.04.2015 13:17:05,1.42204
05.04.2015 13:17:06,1.40879
05.04.2015 13:17:07,1.39882
05.04.2015 13:17:08,1.39922
05.04.2015 13:17:09,1.39461
05.04.2015 13:17:10,1.39164
05.04.2015 13:17:11,1.3909
05.04.2015 13:17:12,1.40741
05.04.2015 13:17:13,1.42022
05.04.2015 13:17:14,1.44804
05.04.2015 13:17:15,1.46082
05.04.2015 13:17:16,1.45128
05.04.2015 13:17:17,1.46283
05.04.2015 13:17:18,1.43459
05.04.2015 13:17:19,1.41842
05.04.2015 13:17:20,1.39542
05.04.2015 13:17:21,1.37538
05.04.2015 13:17:22,1.36675
05.04.2015 13:17:23,1.37269
05.04.2015 13:17:24,1.38682
05.04.2015 13:17:25,1.39323
05.04.2015 13:17:26,1.3985
05.04.2015 13:17:27,1.40612
05.04.2015 13:17:28,1.39948
05.04.2015 13:17:29,1.3861
05.04.2015 13:17:30,1.38998
05.04.2015 13:17:31,1.40594
05.04.2015 13:17:32,1.4228
05.04.2015 13:17:33,1.4393
05.04.2015 13:17:34,1.44332
05.04.2015 13:17:35,1.43889
05.04.2015 13:17:36,1.41526
05.04.2015 13:17:37,1.40301
05.04.2015 13:17:38,1.39923
05.04.2015 13:17:39,1.40047
05.04.2015 13:17:40,1.39857
05.04.2015 13:17:41,1.3979
05.04.2015 13:17:42,1.39737
05.04.2015 13:17:43,1.38599
05.04.2015 13:17:44,1.37559
05.04.2015 13:17:45,1.36001
05.04.2015 13:17:46,1.35826
05.04.2015 13:17:47,1.36724
05.04.2015 13:17:48,1.37652
05.04.2015 13:17:49,1.37538
05.04.2015 13:17:50,1.36934
05.04.2015 13:17:51,1.36738
05.04.2015 13:17:52,1.38028
05.04.2015 13:17:53,1.37257
05.04.2015 13:17:54,1.37394
05.04.2015 13:17:55,1.38028
05.04.2015 13:17:56,1.37612
05.04.2015 13:17:57,1.34525
05.04.2015 13:17:58,1.35361
05.04.2015 13:17:59,1.35872
05.04.2015 13:18:00,1.35701
05.04.2015 13:18:01,1.34253
05.04.2015 13:18:02,1.31335
05.04.2015 13:18:03,1.31344
05.04.2015 13:18:04,1.31088
05.04.2015 13:18:05,1.31224
05.04.2015 13:18:06,1.31545
05.04.2015 13:18:07,1.30816
05.04.2015 13:18:08,1.3048
05.04.2015 13:18:09,1.31361
05.04.2015 13:18:10,1.31589
05.04.2015 13:18:11,1.31894
05.04.2015 13:18:12,1.32192
05.04.2015 13:18:13,1.32133
05.04.2015 13:18:14,1.32325
05.04.2015 13:18:15,1.32582
05.04.2015 13:18:16,1.32541
05.04.2015 13:18:17,1.33075
05.04.2015 13:18:18,1.32226
05.04.2015 13:18:19,1.31347
05.04.2015 13:18:20,1.32356
05.04.2015 13:18:21,1.32921
05.04.2015 13:18:22,1.34577
05.04.2015 13:18:23,1.34791
05.04.2015 13:18:24,1.35723
05.04.2015 13:18:25,1.35882
05.04.2015 13:18:26,1.35128
05.04.2015 13:18:27,1.36389
05.04.2015 13:18:28,1.35082
05.04.2015 13:18:29,1.33283
05.04.2015 13:18:30,1.34818
05.04.2015 13:18:31,
05.04.2015 13:18:32,
05.04.2015 13:18:33,
05.04.2015 13:18:34,
05.04.2015 13:18:35,
05.04.2015 13:18:36,
05.04.2015 13:18:37,
05.04.2015 13:18:38,
05.04.2015 13:18:39,
05.04.2015 13:18:40,
05.04.2015 13:18:41,
05.04.2015 13:18:42,
05.04.2015 13:18:43,
05.04.2015 13:18:44,
05.04.2015 13:18:45,
05.04.2015 13:18:46,
05.04.2015 13:18:47,
05.04.2015 13:18:48,
05.04.2015 13:18:49,
05.04.2015 13:18:50,
05.04.2015 13:18:51,
05.04.2015 13:18:52,
05.04.2015 13:18:53,
05.04.2015 13:18:54,
05.04.2015 13:18:55,
05.04.2015 13:18:56,
05.04.2015 13:18:57,
05.04.2015 13:18:58,
05.04.2015 13:18:59,
05.04.2015 13:19:00,
05.04.2015 13:19:01,
05.04.2015 13:19:02,
05.04.2015 13:19:03,
05.04.2015 13:19:04,
05.04.2015 13:19:05,
05.04.2015 13:19:06,
05.04.2015 13:19:07,
05.04.2015 13:19:08,
05.04.2015 13:19:09,
05.04.2015 13:19:10,
05.04.2015 13:19:11,
05.04.2015 13:19:12,
05.04.2015 13:19:13,
05.04.2015 13:19:14,
05.04.2015 13:19:15,
05.04.2015 13:19:16,
05.04.2015 13:19:17,
05.04.2015 13:19:18,
05.04.2015 13:19:19,
05.04.2015 13:19:20,
05.04.2015 13:19:21,
05.04.2015 13:19:22,
05.04.2015 13:19:23,
05.04.2015 13:19:24,
05.04.2015 13:19:25,
05.04.2015 13:19:26,
05.04.2015 13:19:27,
05.04.2015 13:19:28,
05.04.2015 13:19:29,
05.04.2015 13:19:30,
05.04.2015 13:19:31,
05.04.2015 13:19:32,
05.04.2015 13:19:33,
05.04.2015 13:19:34,
05.04.2015 13:19:35,
05.04.2015 13:19:36,
05.04.2015 13:19:37,
05.04.2015 13:19:38,
05.04.2015 13:19:39,
05.04.2015 13:19:40,
05.04.2015 13:19:41,
05.04.2015 13:19:42,
05.04.2015 13:19:43,
05.04.2015 13:19:44,
05.04.2015 13:19:45,
05.04.2015 13:19:46,
05.04.2015 13:19:47,
05.04.2015 13:19:48,
05.04.2015 13:19:49,
05.04.2015 13:19:50,
05.04.2015 13:19:51,
05.04.2015 13:19:52,
05.04.2015 13:19:53,
05.04.2015 13:19:54,
05.04.2015 13:19:55,
05.04.2015 13:19:56,
05.04.2015 13:19:57,
05.04.2015 13:19:58,
05.04.2015 13:19:59,
05.04.2015 13:20:00,
05.04.2015 13:20:01,
05.04.2015 13:20:02,
05.04.2015 13:20:03,
05.04.2015 13:20:04,
05.04.2015 13:20:05,
05.04.2015 13:20:06,
05.04.2015 13:20:07,
05.04.2015 13:20:08,
05.04.2015 13:20:09,
05.04.2015 13:20:10,
05.04.2015 13:20:11,
05.04.2015 13:20:12,
05.04.2015 13:20:13,
05.04.2015 13:20:14,
05.04.2015 13:20:15,
05.04.2015 13:20:16,
05.04.2015 13:20:17,
05.04.2015 13:20:18,
05.04.2015 13:20:19,
05.04.2015 13:20:20,
05.04.2015 13:20:21,
05.04.2015 13:20:22,
05.04.2015 13:20:23,
05.04.2015 13:20:24,
05.04.2015 13:20:25,
05.04.2015 13:20:26,
05.04.2015 13:20:27,
05.04.2015 13:20:28,
05.04.2015 13:20:29,
05.04.2015 13:20:30,
05.04.2015 13:20:31,
05.04.2015 13:20:32,
05.04.2015 13:20:33,
05.04.2015 13:20:34,
05.04.2015 13:20:35,
05.04.2015 13:20:36,
05.04.2015 13:20:37,
05.04.2015 13:20:38,
05.04.2015 13:20:39,
05.04.2015 13:20:40,
05.04.2015 13:20:41,
05.04.2015 13:20:42,
05.04.2015 13:20:43,
05.04.2015 13:20:44,
05.04.2015 13:20:45,
05.04.2015 13:20:46,
05.04.2015 13:20:47,
05.04.2015 13:20:48,
05.04.2015 13:20:49,
05.04.2015 13:20:50,
05.04.2015 13:20:51,
05.04.2015 13:20:52,
05.04.2015 13:20:53,
05.04.2015 13:20:54,
05.04.2015 13:20:55,
05.04.2015 13:20:56,
05.04.2015 13:20:57,
05.04.2015 13:20:58,
05.04.2015 13:20:59,
05.04.2015 13:21:00,
05.04.2015 13:21:01,
05.04.2015 13:21:02,
05.04.2015 13:21:03,
05.04.2015 13:21:04,
05.04.2015 13:21:05,
05.04.2015 13:21:06,
05.04.2015 13:21:07,
05.04.2015 13:21:08,
05.04.2015 13:21:09,
05.04.2015 13:21:10,
05.04.2015 13:21:11,
05.04.2015 13:21:12,
05.04.2015 13:21:13,
05.04.2015 13:21:14,
05.04.2015 13:21:15,
05.04.2015 13:21:16,
05.04.2015 13:21:17,
05.04.2015 13:21:18,
05.04.2015 13:21:19,
05.04.2015 13:21:20,
05.04.2015 13:21:21,
05.04.2015 13:21:22,
05.04.2015 13:21:23,
05.04.2015 13:21:24,
05.04.2015 13:21:25,
05.04.2015 13:21:26,
05.04.2015 13:21:27,
05.04.2015 13:21:28,
05.04.2015 13:21:29,
05.04.2015 13:21:30,
05.04.2015 13:21:31,
05.04.2015 13:21:32,
05.04.2015 13:21:33,
05.04.2015 13:21:34,
05.04.2015 13:21:35,
05.04.2015 13:21:36,
05.04.2015 13:21:37,
05.04.2015 13:21:38,
05.04.2015 13:21:39,
05.04.2015 13:21:40,
05.04.2015 13:21:41,
05.04.2015 13:21:42,
05.04.2015 13:21:43,
05.04.2015 13:21:44,
05.04.2015 13:21:45,
05.04.2015 13:21:46,
05.04.2015 13:21:47,
05.04.2015 13:21:48,
05.04.2015 13:21:49,
05.04.2015 13:21:50,
05.04.2015 13:21:51,
05.04.2015 13:21:52,
05.04.2015 13:21:53,
05.04.2015 13:21:54,
05.04.2015 13:21:55,
05.04.2015 13:21:56,
05.04.2015 13:21:57,
05.04.2015 13:21:58,
05.04.2015 13:21:59,
05.04.2015 13:22:00,
05.04.2015 13:22:01,
05.04.2015 13:22:02,0.94565
05.04.2015 13:22:03,0.940991
05.04.2015 13:22:04,0.942386
05.04.2015 13:22:05,0.960264
05.04.2015 13:22:06,0.977815
05.04.2015 13:22:07,0.980661
05.04.2015 13:22:08,0.992921
05.04.2015 13:22:09,0.973152
05.04.2015 13:22:10,0.956224
05.04.2015 13:22:11,0.951594
05.04.2015 13:22:12,0.963907
05.04.2015 13:22:13,0.957624
05.04.2015 13:22:14,0.96577
05.04.2015 13:22:15,0.970823
05.04.2015 13:22:16,0.987488
05.04.2015 13:22:17,0.99796
05.04.2015 13:22:18,0.992357
05.04.2015 13:22:19,0.992386
05.04.2015 13:22:20,0.985529
05.04.2015 13:22:21,0.967355
05.04.2015 13:22:22,0.967193
05.04.2015 13:22:23,0.960918
05.04.2015 13:22:24,0.970363
05.04.2015 13:22:25,0.989294
05.04.2015 13:22:26,1.0155
05.04.2015 13:22:27,1.08394
05.04.2015 13:22:28,1.09236
05.04.2015 13:22:29,1.06484
05.04.2015 13:22:30,1.01697
05.04.2015 13:22:31,1.01339
05.04.2015 13:22:32,1.02233
05.04.2015 13:22:33,1.01847
05.04.2015 13:22:34,1.01354
05.04.2015 13:22:35,1.00592
05.04.2015 13:22:36,0.994322
05.04.2015 13:22:37,0.987691
05.04.2015 13:22:38,0.987455
05.04.2015 13:22:39,0.988225
05.04.2015 13:22:40,0.987436
05.04.2015 13:22:41,0.980371
05.04.2015 13:22:42,0.961073
05.04.2015 13:22:43,0.940685
05.04.2015 13:22:44,0.928161
05.04.2015 13:22:45,0.90666
05.04.2015 13:22:46,0.905118
05.04.2015 13:22:47,0.905862
05.04.2015 13:22:48,0.908084
05.04.2015 13:22:49,0.907587
05.04.2015 13:22:50,0.914304
05.04.2015 13:22:51,0.916564
05.04.2015 13:22:52,0.915444
05.04.2015 13:22:53,0.928671
05.04.2015 13:22:54,0.936411
05.04.2015 13:22:55,0.943538
05.04.2015 13:22:56,0.947668
05.04.2015 13:22:57,0.950324
05.04.2015 13:22:58,0.944896
05.04.2015 13:22:59,0.941348
05.04.2015 13:23:00,0.940192
05.04.2015 13:23:01,0.952226
05.04.2015 13:23:02,0.964615
05.04.2015 13:23:03,0.967654
05.04.2015 13:23:04,0.967705
05.04.2015 13:23:05,0.972547
05.04.2015 13:23:06,0.979081
05.04.2015 13:23:07,0.981426
05.04.2015 13:23:08,0.983383
05.04.2015 13:23:09,0.988251
05.04.2015 13:23:10,0.994779
05.04.2015 13:23:11,0.997202
05.04.2015 13:23:12,0.997329
05.04.2015 13:23:13,0.995405
05.04.2015 13:23:14,0.997097
05.04.2015 13:23:15,1.0048
05.04.2015 13:23:16,1.00338
05.04.2015 13:23:17,1.00868
05.04.2015 13:23:18,1.00565
05.04.2015 13:23:19,0.984875
05.04.2015 13:23:20,0.973278
05.04.2015 13:23:21,0.980594
05.04.2015 13:23:22,0.995997
05.04.2015 13:23:23,0.98795
05.04.2015 13:23:24,0.987854
05.04.2015 13:23:25,0.985176
05.04.2015 13:23:26,0.98614
05.04.2015 13:23:27,0.987911
05.04.2015 13:23:28,0.982706
05.04.2015 13:23:29,0.979919
05.04.2015 13:23:30,0.990341
05.04.2015 13:23:31,0.988988
05.04.2015 13:23:32,0.996399
05.04.2015 13:23:33,1.00558
05.04.2015 13:23:34,1.00642
05.04.2015 13:23:35,1.01101
05.04.2015 13:23:36,1.01482
05.04.2015 13:23:37,1.01797
05.04.2015 13:23:38,1.02137
05.04.2015 13:23:39,1.02261
05.04.2015 13:23:40,1.02496
05.04.2015 13:23:41,1.02847
05.04.2015 13:23:42,1.0341
05.04.2015 13:23:43,1.04222
05.04.2015 13:23:44,1.03553
05.04.2015 13:23:45,1.03938
05.04.2015 13:23:46,1.04277
05.04.2015 13:23:47,1.04645
05.04.2015 13:23:48,1.04729
05.04.2015 13:23:49,1.04444
05.04.2015 13:23:50,1.04973
05.04.2015 13:23:51,1.05106
05.04.2015 13:23:52,1.04046
05.04.2015 13:23:53,1.04724
05.04.2015 13:23:54,1.04457
05.04.2015 13:23:55,1.03386
05.04.2015 13:23:56,1.03449
05.04.2015 13:23:57,1.03115
05.04.2015 13:23:58,1.01905
05.04.2015 13:23:59,1.01108
05.04.2015 13:24:00,0.998706
05.04.2015 13:24:01,0.986209
05.04.2015 13:24:02,0.975021
05.04.2015 13:24:03,0.973273
05.04.2015 13:24:04,0.968506
05.04.2015 13:24:05,0.964248
05.04.2015 13:24:06,0.952873
05.04.2015 13:24:07,0.954615
05.04.2015 13:24:08,0.954896
05.04.2015 13:24:09,0.946182
05.04.2015 13:24:10,0.936433
05.04.2015 13:24:11,0.93324
05.04.2015 13:24:12,0.929143
05.04.2015 13:24:13,0.921699
05.04.2015 13:24:14,0.921083
05.04.2015 13:24:15,0.932759
05.04.2015 13:24:16,0.960473
05.04.2015 13:24:17,1.01316
05.04.2015 13:24:18,1.03936
05.04.2015 13:24:19,1.01494
05.04.2015 13:24:20,1.03385
05.04.2015 13:24:21,1.04133
05.04.2015 13:24:22,1.03766
05.04.2015 13:24:23,1.06176
05.04.2015 13:24:24,1.07446
05.04.2015 13:24:25,1.05632
05.04.2015 13:24:26,1.03103
05.04.2015 13:24:27,1.03104
05.04.2015 13:24:28,1.07792
05.04.2015 13:24:29,1.06539
05.04.2015 13:24:30,1.08431
05.04.2015 13:24:31,1.09658
05.04.2015 13:24:32,1.07581
05.04.2015 13:24:33,1.06999
05.04.2015 13:24:34,1.07245
05.04.2015 13:24:35,1.05301
05.04.2015 13:24:36,1.05912
05.04.2015 13:24:37,1.09746
05.04.2015 13:24:38,1.10059
05.04.2015 13:24:39,1.11894
05.04.2015 13:24:40,1.1241
05.04.2015 13:24:41,1.13523
05.04.2015 13:24:42,1.12432
05.04.2015 13:24:43,1.10162
05.04.2015 13:24:44,1.09768
05.04.2015 13:24:45,1.11704
05.04.2015 13:24:46,1.13043
05.04.2015 13:24:47,1.14104
05.04.2015 13:24:48,1.13198
05.04.2015 13:24:49,1.12894
05.04.2015 13:24:50,1.12581
05.04.2015 13:24:51,1.08002
05.04.2015 13:24:52,1.10602
05.04.2015 13:24:53,1.13445
05.04.2015 13:24:54,1.1547
05.04.2015 13:24:55,1.17089
05.04.2015 13:24:56,1.17064
05.04.2015 13:24:57,1.15677
05.04.2015 13:24:58,1.16838
05.04.2015 13:24:59,1.18035
05.04.2015 13:25:00,1.17291
05.04.2015 13:25:01,1.18628
05.04.2015 13:25:02,1.15542
05.04.2015 13:25:03,1.10868
05.04.2015 13:25:04,1.10671
05.04.2015 13:25:05,1.11096
05.04.2015 13:25:06,1.12853
05.04.2015 13:25:07,1.14419
05.04.2015 13:25:08,1.14906
05.04.2015 13:25:09,1.15222
05.04.2015 13:25:10,1.14969
05.04.2015 13:25:11,1.13771
05.04.2015 13:25:12,1.11875
05.04.2015 13:25:13,1.05012
05.04.2015 13:25:14,1.12294
05.04.2015 13:25:15,1.17017
05.04.2015 13:25:16,1.1665
05.04.2015 13:25:17,1.16218
05.04.2015 13:25:18,1.05991
05.04.2015 13:25:19,1.05735
05.04.2015 13:25:20,1.00887
05.04.2015 13:25:21,1.00857
05.04.2015 13:25:22,1.01988
05.04.2015 13:25:23,1.02439
05.04.2015 13:25:24,1.01059
05.04.2015 13:25:25,1.01812
05.04.2015 13:25:26,1.0427
05.04.2015 13:25:27,1.04519
05.04.2015 13:25:28,1.06321
05.04.2015 13:25:29,1.06772
05.04.2015 13:25:30,1.02615
05.04.2015 13:25:31,1.02499
05.04.2015 13:25:32,1.06948
05.04.2015 13:25:33,1.07525
05.04.2015 13:25:34,1.04967
05.04.2015 13:25:35,1.03354
05.04.2015 13:25:36,1.05513
05.04.2015 13:25:37,1.08733
05.04.2015 13:25:38,1.09387
05.04.2015 13:25:39,1.07167
05.04.2015 13:25:40,1.08327
05.04.2015 13:25:41,1.05422
05.04.2015 13:25:42,1.06097
05.04.2015 13:25:43,1.08136
05.04.2015 13:25:44,1.10053
05.04.2015 13:25:45,1.0681
05.04.2015 13:25:46,1.06418
05.04.2015 13:25:47,1.08425
05.04.2015 13:25:48,1.0972
05.04.2015 13:25:49,1.11591
05.04.2015 13:25:50,1.11007
05.04.2015 13:25:51,1.05835
05.04.2015 13:25:52,1.07707
05.04.2015 13:25:53,1.09088
